,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
3226,2002,501,Kenya,32629808.0,57.3317777699687,0,20.591,79.409,49.7296398434217,45.5991431152626,11.9189120958244,9.89867216575608,8.05626274963776,6.60009361738763,8,0,0.0,0,0.41,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3227,2003,501,Kenya,33652223.0,59.1281986857364,0,20.948,79.052,49.7503062427704,45.2462668327312,11.9000000238919,9.95507787441516,8.0928306177415,6.63008559746804,8,0,0.0,0,0.0,0,0.06,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3228,2004,501,Kenya,34713455.0,60.992822504129,0,21.31,78.69,49.7699206258783,44.9143244151035,11.8475933617332,10.0050333223186,8.14589619559898,6.65548349963381,8,0,0.0,0,0.0,0,0.06,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3229,2005,501,Kenya,35796484.0,62.8957444565485,0,21.675,78.325,49.7875741092338,44.6372351922965,11.7539210854506,10.0441042595103,8.20238734255137,6.67641424657891,8,0,0.0,0,0.0,0,0.06,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3230,2006,501,Kenya,36904008.0,64.8417050286397,0,22.045,77.955,49.8025878381557,44.4191724520036,11.6166407355639,10.0670017329146,8.26077852397049,6.69785272731443,8,0,0.0,0,0.12,0,0.06,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3231,2007,501,Kenya,38036349.0,66.8312699862951,0,22.42,77.58,49.8136032982556,44.2653709166426,11.4386257950747,10.0734401082245,8.3181139072445,6.72148334145763,8,0,0.0,0,0.12,0,0.06,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3232,2008,501,Kenya,39206351.0,68.8870067118811,0,22.8,77.2,49.8218464656402,44.1486289484311,11.240434809675,10.0642399492805,8.3697079166438,6.75511105941599,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3233,2009,501,Kenya,40408891.0,70.9999139051903,0,23.183,76.817,49.8291922933495,44.035941334039,11.0459879066862,10.0322893622702,8.41849170894042,6.80331092109111,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3234,2010,501,Kenya,41598567.0,73.0902185753945,0,23.571,76.429,49.8342274587062,43.9078630920611,10.8744703923955,9.96216918842732,8.46029207116367,6.85714302253204,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3235,2011,501,Kenya,42758461.0,75.1281951716625,0,23.969,76.031,49.8351776505707,43.7235023820021,10.7366385319086,9.84882504867131,8.49192268623859,6.91691513652487,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3236,2012,501,Kenya,43888303.0,77.1133692940226,0,24.376,75.624,49.8333895480078,43.4771427535485,10.6492520310773,9.70301168728732,8.51766965331169,6.98511030276628,8,0,0.0,0,0.02,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3237,2013,501,Kenya,44986791.0,79.043453280388,0,24.794,75.206,49.8296888969031,43.1598822988745,10.6225992870162,9.54402992258745,8.53499552879544,7.05511737681481,8,0,0.0,0,0.02,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3238,2014,501,Kenya,46051440.0,80.9140808939804,0,25.221,74.779,49.8233236571973,42.7795093944335,10.6359696219007,9.38418260854841,8.53084866155661,7.12373152642293,8,0,0.0,0,0.02,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3239,2015,501,Kenya,47088526.0,82.7362792985909,0,25.658,74.342,49.8138272580458,42.3504154854514,10.6671566496377,9.24088201624298,8.49536894683894,7.18949967061506,8,0,0.0,0,0.02,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3240,2016,501,Kenya,48139687.0,84.5832079980321,0,26.105,73.895,49.8056634602893,41.8922059690593,10.7467187219808,9.15073997789608,8.43218845717606,7.25255852234523,8,0,0.0,0,0.02,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3241,2017,501,Kenya,49197766.0,86.4422918789753,0,26.562,73.438,49.797807892334,41.3996353952865,10.8608619905892,9.11428516500133,8.34088895777037,7.31022327926359,8,0,0.0,0,0.02,0,0.0,0,0.0,0,0.852,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3242,2018,501,Kenya,50207107.0,88.215741293882,0,27.03,72.97,49.7852206461527,40.8534409261554,10.9431796912267,9.10781143947467,8.22537234825347,7.35118266949667,8,0,0.0,0,0.06,0,0.35,0,0.0,0,0.8549,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3243,2019,501,Kenya,51202827.0,89.9652581087255,0,27.507,72.493,49.7734031409359,40.2829354442474,11.0277204121208,9.14509272067433,8.11166531317875,7.37360714067172,8,0,0.0,0,0.06,0,0.35,0,0.0,0,0.8549,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3244,2020,501,Kenya,52217334.0,91.7477843764276,0,27.995,72.005,49.7604827883492,39.7139041274019,11.1506364736446,9.23810299940183,8.03160532331984,7.37924377099822,8,0,0.0,0,0.06,0,0.35,0,0.0,0,0.8549,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3245,2021,501,Kenya,53219166.0,93.508040201005,0,28.493,71.507,49.7435453986633,39.1306930431268,11.2681571104253,9.36391280205189,7.99019948551549,7.35752707465314,8,0,0.0,0,0.06,0,0.35,0,0.0,0,0.8549,0,0.6476934999999999,0,0.3589874999999999,0,0.0,0
3246,2022,501,Kenya,54252461.0,95.3235776786028,0,29.002,70.998,49.7314647114619,38.5242746967694,11.3763740781644,9.50724008779216,7.98424257065545,7.30242716019466,8,1,0.0,1,0.06,1,0.35,1,0.0,1,0.8549,1,0.6476934999999999,1,0.3589874999999999,1,0.0,1
3247,2023,501,Kenya,55339003.0,95.3235776786028,1,29.52,70.48,49.7244456992556,37.9077114186671,11.4899593749496,9.65347909140716,8.02310585175455,7.22892805367094,8,1,0.0,1,0.06,1,0.35,1,0.0,1,0.8549,1,0.6476934999999999,1,0.3589874999999999,1,0.0,1
3248,1989,510,Tanzania,25438759.0,28.7184003160984,0,18.565,81.435,49.7885372474341,47.0887076567674,11.3387761395811,8.48578547862746,6.21067962387687,5.30304301344434,3,0,0.0,0,0.0,0,0.023,0,0.964,0,0.070355,0,0.2558666666666667,0,0.2333333333333333,0,0.0,0
3249,1990,510,Tanzania,26110207.0,29.4764134116053,0,18.884,81.116,49.7434853733638,46.8986154392629,11.4704264698993,8.71920596092131,6.26827895462829,5.18940895748128,3,0,0.0,0,0.0,0,0.023,0,0.964,0,0.070355,0,0.2558666666666667,0,0.2333333333333333,0,0.0,0
3250,1991,510,Tanzania,26780436.0,30.2330503499661,0,19.208,80.792,49.6959888814353,46.7291779256624,11.5559908564275,8.94101103386274,6.37260564953158,5.09222749379593,3,0,0.0,0,0.0,0,0.023,0,0.964,0,0.070355,0,0.2558666666666667,0,0.2333333333333333,0,0.0,0
3251,1992,510,Tanzania,27457588.0,30.9975028223075,0,19.536,80.464,49.6502697050546,46.5680535201714,11.6054910791584,9.14334225558693,6.52199243638479,5.02040800009301,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3252,1993,510,Tanzania,28332692.0,31.9854278618198,0,19.867,80.133,49.7132976179354,46.0591695559461,11.6260073133943,9.41721100608692,6.81474379158424,5.0704591336315,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3253,1994,510,Tanzania,29442356.0,33.2381530819598,0,20.203,79.797,49.8888438139937,45.2167590714637,11.5948373317241,9.74674933388143,7.23835345197393,5.25693621471726,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3254,1995,510,Tanzania,30383497.0,34.3006288101151,0,20.543,79.457,49.951225166741,44.7971918429611,11.5121445188285,9.91408077352144,7.54442153613554,5.40254224026481,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3255,1996,510,Tanzania,30945762.0,34.9353827048995,0,20.888,79.112,49.8068879350911,45.1020108127355,11.4189527221645,9.83828648331509,7.62428323244851,5.42613335741671,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3256,1997,510,Tanzania,31578089.0,35.6492312034319,0,21.237,78.763,49.6958365752964,45.3325784742626,11.358115153987,9.75265047390092,7.70316922604101,5.50034249356664,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3257,1998,510,Tanzania,32420458.0,36.6002009482953,0,21.59,78.41,49.6830859082867,45.2665947083977,11.3237113878244,9.72736337965631,7.84199754598546,5.66296387443253,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3258,1999,510,Tanzania,33300330.0,37.5935086927072,0,21.947,78.053,49.6762044099863,45.2070279897817,11.2899562187104,9.68306449743312,7.95308862128669,5.8379193681813,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3259,2000,510,Tanzania,34260139.0,38.6770591555656,0,22.309,77.691,49.6916022436453,45.0895220345936,11.2475543942428,9.6505271371487,8.0520960136538,6.03040798119782,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3260,2001,510,Tanzania,35198299.0,39.7361695642357,0,22.674,77.326,49.677166226778,45.0807646956974,11.1931374064279,9.59501770536674,8.08319513563153,6.19281356699909,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3261,2002,510,Tanzania,36121304.0,40.7781711447279,0,23.044,76.956,49.6388682324112,45.1606133247995,11.1325380199201,9.52645775514236,8.05791634518867,6.31744833271854,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3262,2003,510,Tanzania,37089555.0,41.8712519756153,0,23.611,76.389,49.6021103515532,45.2457975607976,11.0756947965322,9.46787697749155,8.00921498798527,6.41608962014741,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3263,2004,510,Tanzania,38109668.0,43.022881011515,0,24.223,75.777,49.5657650555821,45.3561978234401,11.0208986026993,9.40963079246405,7.93900308581307,6.4859858325451,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3264,2005,510,Tanzania,39182076.0,44.2335470760894,0,24.845,75.155,49.5318241943076,45.492146709353,10.9620371857474,9.3467315917576,7.86082893209293,6.52495515029501,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3265,2006,510,Tanzania,40294902.0,45.489841950779,0,25.478,74.522,49.4995744126639,45.6321015872761,10.9059574181137,9.2836563878971,7.78782305351927,6.52864349170164,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3266,2007,510,Tanzania,41435512.0,46.7775028223075,0,26.121,73.879,49.4694478494679,45.7515662931442,10.8554361054895,9.22499498607639,7.72787227815662,6.50700444274367,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3267,2008,510,Tanzania,42570728.0,48.0590742831339,0,26.776,73.224,49.4309904550138,45.8823300190692,10.8006044252204,9.1678532176709,7.67224651557937,6.46296125351109,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3268,2009,510,Tanzania,43633982.0,49.2594061864981,0,27.439,72.561,49.3598773543061,46.0962624572377,10.7620226505362,9.08935409942018,7.58876768528458,6.38130940751279,4,0,0.0,0,0.0,0,0.036,0,0.964,0,0.070186,0,0.32525,0,0.175,0,0.0,0
3269,2010,510,Tanzania,44758488.0,50.5288868819147,0,28.114,71.886,49.3050223078363,46.2156375183058,10.7784275116092,9.02959518822167,7.51746111211155,6.30265782654865,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3270,2011,510,Tanzania,46029367.0,51.9636114247008,0,28.798,71.202,49.2957148269216,46.1379760799071,10.8434671056579,9.01963378471229,7.49171277828077,6.25905623830196,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3271,2012,510,Tanzania,47374260.0,53.4818920749605,0,29.493,70.507,49.2997431664422,46.0009700544915,10.9185742956369,9.02393875777449,7.48121985893705,6.23401091713779,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3272,2013,510,Tanzania,48824128.0,55.1186814179273,0,30.196,69.804,49.318442526645,45.827969372614,10.9950852183221,9.02814054038407,7.48964478804709,6.22788466084738,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3273,2014,510,Tanzania,50351512.0,56.8429803567397,0,30.904,69.096,49.3402472072784,45.6505700944114,11.0598981977644,9.03854340846192,7.50739613188697,6.22946739055378,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3274,2015,510,Tanzania,52020962.0,58.7276608715286,0,31.617,68.383,49.3905495250165,45.3674554815336,11.0917129466398,9.10752741195914,7.55726393808162,6.25490616495519,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3275,2016,510,Tanzania,53824013.0,60.7631666290359,0,32.333,67.667,49.463247018329,45.0034085994742,11.0918544454498,9.21942067274686,7.63425617774967,6.30206368306897,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3276,2017,510,Tanzania,55652890.0,62.8278279521337,0,33.053,66.947,49.5189360336903,44.7050133208296,11.0740234333824,9.31056882578613,7.69532684011909,6.34293088876881,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3277,2018,510,Tanzania,57437145.0,64.842114472793,0,33.776,66.224,49.5416807363945,44.5028869286935,11.0556206224585,9.36810179689729,7.71540421939273,6.37020091176601,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3278,2019,510,Tanzania,59174891.0,66.8038959132987,0,34.5,65.5,49.5379062041703,44.3500218027204,11.0578297862941,9.39372574591273,7.71368904672775,6.38712506079646,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3279,2020,510,Tanzania,60972798.0,68.8335944908557,0,35.227,64.773,49.5376077302145,44.1478512506702,11.0869864590055,9.39735715568282,7.74187346569665,6.40954894566832,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3280,2021,510,Tanzania,62830412.0,70.9306976744186,0,35.954,64.046,49.5442621003345,43.9160837992675,11.1191674068157,9.38971463912079,7.79688266169945,6.43907371627824,5,0,0.0,0,0.0,0,0.036,0,0.0,0,0.505552,0,0.27064,0,0.366595,0,0.0,0
3281,2022,510,Tanzania,64711821.0,73.0546635809438,0,36.682,63.318,49.5516020171956,43.7055466997046,11.129392649199,9.37910733303283,7.84779869520256,6.46476511608097,5,1,0.0,1,0.0,1,0.036,1,0.0,1,0.505552,1,0.27064,1,0.366595,1,0.0,1
3282,2023,510,Tanzania,66617606.0,73.0546635809438,1,37.409,62.591,49.5571913893575,43.5205843905132,11.1039637664409,9.37491182668395,7.89415140137775,6.47841981422656,5,1,0.0,1,0.0,1,0.036,1,0.0,1,0.505552,1,0.27064,1,0.366595,1,0.0,1
3283,1989,516,Burundi,5471706.0,213.072663551402,0,6.047,93.953,49.210008724884,49.2585865030693,10.4964408364025,8.53057255980869,6.87533030011212,5.90406692052037,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3284,1990,516,Burundi,5587052.0,217.564330218069,0,6.271,93.729,49.2233562130161,49.5696301399077,10.4818873404192,8.53649157886642,6.77363234416353,5.78364439993753,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3285,1991,516,Burundi,5703857.0,222.11281152648,0,6.455,93.545,49.2354208739805,49.8003697943698,10.5056497351172,8.55131230710203,6.71375298555096,5.66237613802571,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3286,1992,516,Burundi,5858407.0,228.131113707165,0,6.637,93.363,49.2524758441119,49.7203257560753,10.5436470824515,8.64956650015656,6.74883175201587,5.60556288264703,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3287,1993,516,Burundi,5676843.0,221.060864485981,0,6.823,93.177,49.2077992631117,51.8702235354532,10.6626233980604,8.11777696357138,6.14222666276945,5.08122663395204,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3288,1994,516,Burundi,5713854.0,222.502102803738,0,7.014,92.986,49.1968118191329,52.0132008387662,11.025749070582,8.07521504101605,6.06769716547313,4.89199079271023,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3289,1995,516,Burundi,6066316.0,236.227258566978,0,7.211,92.789,49.2429177774452,49.9434760820305,11.3511978149664,8.64056043874746,6.63012000076325,5.18890236476523,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3290,1996,516,Burundi,6070506.0,236.390420560748,0,7.412,92.588,49.2337541549255,50.4792742755093,11.6446325580617,8.52840036972133,6.45826205881246,4.98508149343996,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3291,1997,516,Burundi,6070042.0,236.372352024922,0,7.618,92.382,49.2246592733064,50.818728178028,12.0488159553809,8.45990948666439,6.30952749495266,4.79086466256632,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3292,1998,516,Burundi,6187108.0,240.930996884735,0,7.83,92.17,49.2327433107681,50.2602850940043,12.4246942712986,8.6981707327082,6.36919611185907,4.79136648607408,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3293,1999,516,Burundi,6337155.0,246.773948598131,0,8.036,91.964,49.2463731753445,49.5501982011773,12.7073854651616,9.04735263403613,6.45945823836627,4.86133607876651,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3294,2000,516,Burundi,6470194.0,251.954595015576,0,8.246,91.754,49.2536003176412,49.0759314152881,12.9062711271655,9.32834421701872,6.53981332705327,4.90132196729419,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3295,2001,516,Burundi,6634365.0,258.347546728972,0,8.461,91.539,49.2579772140966,48.5400039290639,12.9624988601431,9.67296357292667,6.68519201922671,4.97514652899031,2,0,0.0,0,0.0,0,0.85,0,0.14,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3296,2002,516,Burundi,6824132.0,265.73722741433,0,8.682,91.318,49.26916712631,48.0140568947028,12.894335201112,10.0469975924943,6.85823109229139,5.08128101490887,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3297,2003,516,Burundi,7043154.0,274.266121495327,0,8.908,91.092,49.2898424072734,47.484545852585,12.7892359630829,10.3624595282812,7.10674739886391,5.17747064720183,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3298,2004,516,Burundi,7310656.0,284.682866043614,0,9.139,90.861,49.3176535730856,46.8830191233035,12.6345326678212,10.6205643465826,7.45046934580041,5.29446581336446,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3299,2005,516,Burundi,7587299.0,295.455568535826,0,9.375,90.625,49.3460716389324,46.4596136759994,12.4376558062314,10.7699089765089,7.75055832166032,5.43359187357699,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3300,2006,516,Burundi,7865547.0,306.290771028037,0,9.617,90.383,49.3735655002761,46.2299739333143,12.214687211359,10.7659428953411,8.04396599872126,5.57646309348189,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3301,2007,516,Burundi,8161874.0,317.829984423676,0,9.864,90.136,49.4018530548254,46.0854806544552,11.9769094001985,10.6579248568432,8.34135021379588,5.7255903040512,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3302,2008,516,Burundi,8505637.0,331.216394080997,0,10.118,89.882,49.4317239261445,45.8643904613243,11.7398500600431,10.5528313469218,8.60740785490154,5.94523750006838,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3303,2009,516,Burundi,8947646.0,348.428582554517,0,10.376,89.624,49.4657812792325,45.6317720933411,11.2611492598603,10.4877912391995,8.87894266240174,6.26911634543205,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3304,2010,516,Burundi,9376444.0,365.126323987539,0,10.642,89.358,49.4967229051096,45.6719921698458,10.7529843844015,10.346975592177,9.03520929879289,6.5399994505533,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3305,2011,516,Burundi,9717978.0,378.425934579439,0,10.915,89.085,49.5205998614115,45.9587900136761,10.4426137345357,10.0904402926481,8.99092687923067,6.75109921730346,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3306,2012,516,Burundi,10071028.0,392.173987538941,0,11.194,88.806,49.5438598721004,46.2816580005996,10.0995555534178,9.83911258191077,8.87551367090109,6.97465075188753,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3307,2013,516,Burundi,10439341.0,406.516394080997,0,11.482,88.518,49.5661172482056,46.6189546333703,9.71215659627364,9.61152610479022,8.75121947071493,7.15776163154746,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3308,2014,516,Burundi,10799785.0,420.552375389408,0,11.776,88.224,49.5858158670922,46.9613568143556,9.55739616816411,9.20210342862675,8.59566046700926,7.27836125950636,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3309,2015,516,Burundi,11047580.0,430.201713395639,0,12.078,87.922,49.5977625505099,47.6076050956751,9.49889608306821,8.69229530314029,8.3223702070637,7.28093328545663,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3310,2016,516,Burundi,11239451.0,437.673325545171,0,12.388,87.612,49.6063642254413,48.2915919571452,9.38482818439228,8.33411204015867,7.99733404262913,7.17614958201828,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3311,2017,516,Burundi,11506762.0,448.082632398754,0,12.706,87.294,49.6181723407506,48.5259688113293,9.46310893615754,8.05012571274441,7.75083217370515,7.0544510018049,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3312,2018,516,Burundi,11859446.0,461.816433021807,0,13.032,86.968,49.6318209130511,48.3320799478972,9.70142413637241,7.82638330896643,7.60339877695745,6.96897592845875,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3313,2019,516,Burundi,12255336.0,477.232710280374,0,13.366,86.634,49.6451464370176,47.9104372249372,9.988027144827,7.84695783548135,7.35454961511244,6.89288506363101,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3314,2020,516,Burundi,12617036.0,491.317601246106,0,13.708,86.292,49.6546811786857,47.5171982658756,10.2921277006507,7.91908345296055,7.08123139400108,6.7870549933491,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
3315,2021,516,Burundi,12965481.0,504.886331775701,0,14.058,85.942,49.6615898785398,47.0786425153069,10.6240859704378,7.90796265397416,6.95668467631211,6.66901749524315,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2579000000000001,0,0.0,0,0.0,0,0.0,0
