,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
3459,1994,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,1995,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,1996,531,Eritrea,0,0,1,1,0,0,0,0,0,0,6,14,0,0
3462,1997,531,Eritrea,0,0,0,1,0,0,1,0,0,0,0,31,0,0
3463,1998,531,Eritrea,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3464,1999,531,Eritrea,0,0,0,1,0,0,0,0,0,1,0,25,0,0
3465,2000,531,Eritrea,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3466,2001,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,2002,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,2003,531,Eritrea,0,0,0,1,0,0,1,0,0,0,0,57,0,0
3469,2004,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,2005,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,2006,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,2007,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,2008,531,Eritrea,0,0,1,0,0,0,0,0,0,0,4,0,0,0
3474,2009,531,Eritrea,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3475,2010,531,Eritrea,0,0,1,0,0,0,0,0,0,0,17,0,0,0
3476,2011,531,Eritrea,0,0,1,0,0,0,0,0,0,0,17,0,0,0
3477,2012,531,Eritrea,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3478,2013,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,2014,531,Eritrea,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3480,2015,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,2016,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,2017,531,Eritrea,0,0,0,0,0,0,0,0,1,3,0,0,0,0
3483,2018,531,Eritrea,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3484,2019,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,2020,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,2021,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,2022,531,Eritrea,0,0,0,1,0,0,0,0,0,0,0,4,0,0
3488,2023,531,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,1989,540,Angola,0,0,1,1,1,0,1,1,0,0,72,2810,63,0
3490,1990,540,Angola,0,0,1,1,1,0,1,1,0,0,107,2558,51,0
3491,1991,540,Angola,0,0,1,1,0,0,1,0,0,0,69,516,0,0
3492,1992,540,Angola,0,0,1,1,1,0,1,1,0,0,81,2346,6,0
3493,1993,540,Angola,0,0,0,1,1,0,1,1,0,0,0,12054,344,0
3494,1994,540,Angola,0,0,1,1,1,0,1,1,0,0,108,3974,35,0
3495,1995,540,Angola,0,0,1,1,1,0,1,0,0,0,42,191,47,0
3496,1996,540,Angola,0,0,1,1,1,0,1,0,0,0,18,31,1,0
3497,1997,540,Angola,1,0,1,1,1,0,1,0,42,2,34,51,54,0
3498,1998,540,Angola,0,0,1,1,1,0,1,1,3,0,148,1087,104,0
3499,1999,540,Angola,0,0,1,1,1,0,1,1,14,0,145,2272,394,0
3500,2000,540,Angola,0,0,1,1,1,0,1,0,7,0,114,951,258,0
3501,2001,540,Angola,0,0,1,1,1,0,1,1,3,1,694,1125,1033,0
3502,2002,540,Angola,0,0,1,1,1,0,1,0,2,0,38,521,58,0
3503,2003,540,Angola,0,0,0,1,1,0,0,0,4,0,0,25,59,0
3504,2004,540,Angola,0,0,0,1,1,0,0,0,1,2,0,25,13,0
3505,2005,540,Angola,0,0,0,1,1,0,0,0,1,0,0,8,7,0
3506,2006,540,Angola,0,0,0,1,0,0,0,0,2,0,0,3,0,0
3507,2007,540,Angola,0,0,0,1,1,0,0,0,1,1,0,25,1,0
3508,2008,540,Angola,0,0,0,1,0,0,0,0,0,0,0,4,0,0
3509,2009,540,Angola,0,0,1,1,0,0,0,0,1,1,2,25,0,0
3510,2010,540,Angola,0,0,1,1,1,0,0,0,0,0,4,7,3,0
3511,2011,540,Angola,0,0,0,1,0,0,0,0,10,0,0,1,0,0
3512,2012,540,Angola,0,0,0,0,0,0,0,0,7,2,0,0,0,0
3513,2013,540,Angola,0,0,0,1,0,0,0,0,11,0,0,2,0,0
3514,2014,540,Angola,0,0,0,0,0,0,0,0,6,0,0,0,0,0
3515,2015,540,Angola,0,0,0,1,0,0,0,0,6,1,0,1,0,0
3516,2016,540,Angola,0,0,0,1,1,0,0,0,16,3,0,25,1,0
3517,2017,540,Angola,1,0,1,1,1,0,0,0,36,7,1,25,1,0
3518,2018,540,Angola,1,0,0,1,1,0,0,0,37,3,0,1,23,0
3519,2019,540,Angola,1,0,1,1,1,0,0,0,38,10,5,25,1,0
3520,2020,540,Angola,1,1,1,1,1,0,0,0,54,33,12,21,8,0
3521,2021,540,Angola,1,1,0,0,1,0,0,0,96,54,0,0,13,0
3522,2022,540,Angola,1,1,0,1,1,0,0,0,94,58,0,20,1,0
3523,2023,540,Angola,1,1,0,0,0,0,0,0,101,47,0,0,0,0
3524,1989,541,Mozambique,0,0,1,1,1,0,1,1,0,0,486,1149,403,0
3525,1990,541,Mozambique,0,0,1,1,1,0,1,1,0,0,185,1577,182,0
3526,1991,541,Mozambique,0,0,1,1,1,1,1,1,0,0,271,1326,547,88
3527,1992,541,Mozambique,0,0,1,1,1,0,1,0,0,0,119,309,212,0
3528,1993,541,Mozambique,0,0,0,0,1,0,0,0,0,0,0,0,2,0
3529,1994,541,Mozambique,0,0,0,0,1,0,0,0,0,0,0,0,2,0
3530,1995,541,Mozambique,0,0,1,0,1,0,0,0,0,0,15,0,1,0
3531,1996,541,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,1997,541,Mozambique,0,0,0,0,0,0,0,0,8,2,0,0,0,0
3533,1998,541,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,1999,541,Mozambique,0,0,0,0,0,0,0,0,1,2,0,0,0,0
3535,2000,541,Mozambique,0,0,0,0,0,0,0,0,2,5,0,0,0,0
3536,2001,541,Mozambique,0,0,0,0,0,0,0,0,13,0,0,0,0,0
3537,2002,541,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,2003,541,Mozambique,0,0,0,0,0,0,0,0,8,6,0,0,0,0
3539,2004,541,Mozambique,0,0,0,1,0,0,0,0,3,5,0,1,0,0
3540,2005,541,Mozambique,0,0,0,1,1,0,0,0,10,2,0,12,1,0
3541,2006,541,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,2007,541,Mozambique,0,0,1,0,0,0,0,0,0,1,6,0,0,0
3543,2008,541,Mozambique,0,0,0,0,0,0,0,0,3,10,0,0,0,0
3544,2009,541,Mozambique,0,0,0,0,0,0,0,0,2,17,0,0,0,0
3545,2010,541,Mozambique,0,0,0,0,1,0,0,0,0,12,0,0,7,0
3546,2011,541,Mozambique,0,0,0,0,0,0,0,0,4,6,0,0,0,0
3547,2012,541,Mozambique,0,0,1,1,0,0,0,0,9,2,1,2,0,0
3548,2013,541,Mozambique,0,0,1,1,1,0,1,0,17,14,15,42,3,0
3549,2014,541,Mozambique,0,1,1,1,1,0,1,0,15,29,11,30,3,0
3550,2015,541,Mozambique,0,0,1,0,0,0,0,0,11,10,2,0,0,0
3551,2016,541,Mozambique,0,0,1,1,1,0,1,0,4,9,30,55,13,0
3552,2017,541,Mozambique,0,1,1,0,1,0,0,0,4,51,23,0,3,0
3553,2018,541,Mozambique,0,0,1,1,1,0,1,0,10,22,133,51,120,0
3554,2019,541,Mozambique,0,1,1,1,1,0,1,0,24,38,319,291,306,0
3555,2020,541,Mozambique,0,0,1,1,1,0,1,0,21,19,623,939,688,0
3556,2021,541,Mozambique,0,0,0,1,1,0,1,0,19,16,0,877,996,0
3557,2022,541,Mozambique,1,1,0,1,1,1,1,0,34,31,0,378,314,25
3558,2023,541,Mozambique,1,1,0,1,1,1,1,0,71,68,0,176,65,30
3559,1989,551,Zambia,0,0,1,0,1,0,0,0,0,0,33,0,87,0
3560,1990,551,Zambia,0,0,1,0,1,0,0,0,0,0,20,0,40,0
3561,1991,551,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,1992,551,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,1993,551,Zambia,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3564,1994,551,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,1995,551,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,1996,551,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,1997,551,Zambia,0,0,0,0,0,0,0,0,2,7,0,0,0,0
3568,1998,551,Zambia,0,0,0,0,0,0,0,0,9,4,0,0,0,0
3569,1999,551,Zambia,0,0,1,0,0,0,0,0,2,0,1,0,0,0
3570,2000,551,Zambia,0,0,0,0,1,0,0,0,3,1,0,0,1,0
3571,2001,551,Zambia,0,0,0,0,1,0,0,0,1,7,0,0,7,0
3572,2002,551,Zambia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3573,2003,551,Zambia,0,0,0,0,0,0,0,0,16,10,0,0,0,0
3574,2004,551,Zambia,0,0,0,0,0,0,0,0,18,5,0,0,0,0
3575,2005,551,Zambia,1,0,0,0,0,0,0,0,32,21,0,0,0,0
3576,2006,551,Zambia,0,1,0,0,0,0,0,0,14,39,0,0,0,0
3577,2007,551,Zambia,1,1,0,0,0,0,0,0,49,43,0,0,0,0
3578,2008,551,Zambia,0,0,0,0,0,0,0,0,14,4,0,0,0,0
3579,2009,551,Zambia,0,0,0,0,0,0,0,0,24,16,0,0,0,0
3580,2010,551,Zambia,0,0,0,0,0,0,0,0,3,6,0,0,0,0
3581,2011,551,Zambia,0,0,0,0,0,0,0,0,4,20,0,0,0,0
3582,2012,551,Zambia,0,1,0,0,0,0,0,0,18,28,0,0,0,0
3583,2013,551,Zambia,1,1,0,0,0,0,0,0,37,31,0,0,0,0
3584,2014,551,Zambia,1,1,0,0,0,0,0,0,34,40,0,0,0,0
3585,2015,551,Zambia,1,1,0,0,0,0,0,0,39,30,0,0,0,0
3586,2016,551,Zambia,0,1,0,0,0,0,0,0,17,66,0,0,0,0
3587,2017,551,Zambia,0,0,0,0,0,0,0,0,12,12,0,0,0,0
3588,2018,551,Zambia,0,0,0,0,0,0,0,0,15,24,0,0,0,0
3589,2019,551,Zambia,0,0,0,0,0,0,0,0,5,14,0,0,0,0
3590,2020,551,Zambia,0,1,0,0,0,0,0,0,8,77,0,0,0,0
3591,2021,551,Zambia,1,1,0,0,0,0,0,0,29,60,0,0,0,0
3592,2022,551,Zambia,1,1,0,0,0,0,0,0,41,35,0,0,0,0
3593,2023,551,Zambia,0,1,0,0,0,0,0,0,15,35,0,0,0,0
3594,1989,552,Zimbabwe,0,0,1,0,1,0,0,0,0,0,21,0,37,0
3595,1990,552,Zimbabwe,0,0,1,0,1,0,0,0,0,0,9,0,14,0
3596,1991,552,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,1992,552,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,1993,552,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,1994,552,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,1995,552,Zimbabwe,0,0,0,0,1,0,0,0,0,0,0,0,4,0
3601,1996,552,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,1997,552,Zimbabwe,0,0,0,0,0,0,0,0,12,7,0,0,0,0
3603,1998,552,Zimbabwe,1,1,0,0,1,0,0,0,45,32,0,0,1,0
3604,1999,552,Zimbabwe,0,0,0,0,1,0,0,0,19,7,0,0,1,0
3605,2000,552,Zimbabwe,0,0,0,0,0,0,0,0,1,15,0,0,0,0
3606,2001,552,Zimbabwe,0,0,0,0,0,0,0,0,5,10,0,0,0,0
3607,2002,552,Zimbabwe,0,0,1,0,0,0,0,0,3,12,8,0,0,0
3608,2003,552,Zimbabwe,0,0,0,0,0,0,0,0,13,3,0,0,0,0
3609,2004,552,Zimbabwe,0,0,0,0,0,0,0,0,13,0,0,0,0,0
3610,2005,552,Zimbabwe,1,0,0,0,0,0,0,0,30,25,0,0,0,0
3611,2006,552,Zimbabwe,1,0,0,0,0,0,0,0,27,0,0,0,0,0
3612,2007,552,Zimbabwe,1,0,0,0,0,0,0,0,56,6,0,0,0,0
3613,2008,552,Zimbabwe,1,0,1,0,1,0,0,0,36,0,7,0,253,0
3614,2009,552,Zimbabwe,1,0,0,0,0,0,0,0,33,19,0,0,0,0
3615,2010,552,Zimbabwe,0,0,1,0,0,0,0,0,19,5,1,0,0,0
3616,2011,552,Zimbabwe,0,0,0,0,1,0,0,0,24,8,0,0,1,0
3617,2012,552,Zimbabwe,1,0,0,0,1,0,0,0,43,22,0,0,1,0
3618,2013,552,Zimbabwe,1,0,0,0,0,0,0,0,42,20,0,0,0,0
3619,2014,552,Zimbabwe,1,1,0,0,0,0,0,0,78,40,0,0,0,0
3620,2015,552,Zimbabwe,1,1,0,0,0,0,0,0,97,60,0,0,0,0
3621,2016,552,Zimbabwe,1,1,0,0,0,0,0,0,90,48,0,0,0,0
3622,2017,552,Zimbabwe,1,1,0,0,0,0,0,0,56,65,0,0,0,0
3623,2018,552,Zimbabwe,1,1,1,0,1,0,0,0,76,102,2,0,4,0
3624,2019,552,Zimbabwe,1,1,0,0,1,0,0,0,61,50,0,0,8,0
3625,2020,552,Zimbabwe,1,1,0,0,1,0,0,0,53,40,0,0,2,0
3626,2021,552,Zimbabwe,1,1,0,0,0,0,0,0,50,53,0,0,0,0
3627,2022,552,Zimbabwe,1,1,0,0,0,0,0,0,50,101,0,0,0,0
3628,2023,552,Zimbabwe,1,1,0,0,0,0,0,0,35,118,0,0,0,0
3629,1989,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,1990,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,1991,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,1992,553,Malawi,0,0,1,0,0,0,0,0,0,0,32,0,0,0
3633,1993,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,1994,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,1995,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,1996,553,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,1997,553,Malawi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3638,1998,553,Malawi,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3639,1999,553,Malawi,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3640,2000,553,Malawi,0,0,0,0,0,0,0,0,6,2,0,0,0,0
3641,2001,553,Malawi,0,0,0,0,0,0,0,0,4,6,0,0,0,0
3642,2002,553,Malawi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3643,2003,553,Malawi,0,0,0,0,0,0,0,0,1,7,0,0,0,0
3644,2004,553,Malawi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3645,2005,553,Malawi,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3646,2006,553,Malawi,0,0,0,0,0,0,0,0,0,5,0,0,0,0
3647,2007,553,Malawi,0,0,0,0,0,0,0,0,1,4,0,0,0,0
3648,2008,553,Malawi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3649,2009,553,Malawi,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3650,2010,553,Malawi,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3651,2011,553,Malawi,0,0,0,0,0,0,0,0,6,13,0,0,0,0
3652,2012,553,Malawi,0,0,0,0,0,0,0,0,4,2,0,0,0,0
3653,2013,553,Malawi,0,0,0,0,0,0,0,0,8,10,0,0,0,0
3654,2014,553,Malawi,0,0,0,0,0,0,0,0,9,19,0,0,0,0
3655,2015,553,Malawi,0,0,0,0,0,0,0,0,22,24,0,0,0,0
3656,2016,553,Malawi,0,1,0,0,0,0,0,0,24,33,0,0,0,0
3657,2017,553,Malawi,0,1,0,0,0,0,0,0,15,33,0,0,0,0
3658,2018,553,Malawi,0,1,0,0,0,0,0,0,15,28,0,0,0,0
3659,2019,553,Malawi,1,1,0,0,0,0,0,0,47,61,0,0,0,0
3660,2020,553,Malawi,1,1,0,0,0,0,0,0,101,126,0,0,0,0
3661,2021,553,Malawi,1,1,0,0,0,0,0,0,91,108,0,0,0,0
3662,2022,553,Malawi,1,1,0,0,0,0,0,0,101,98,0,0,0,0
3663,2023,553,Malawi,1,1,0,0,0,0,0,0,81,103,0,0,0,0
3664,1989,560,South Africa,0,0,1,1,1,1,1,0,0,0,51,361,57,227
3665,1990,560,South Africa,0,0,1,0,1,1,0,0,0,0,141,0,216,1243
3666,1991,560,South Africa,0,0,1,0,1,1,0,0,0,0,343,0,78,659
3667,1992,560,South Africa,0,0,1,0,1,1,0,0,0,0,523,0,96,665
3668,1993,560,South Africa,0,0,0,0,1,1,0,0,0,0,0,0,226,669
3669,1994,560,South Africa,0,0,1,0,1,1,0,0,0,0,264,0,75,457
3670,1995,560,South Africa,0,0,1,0,0,1,0,0,0,0,103,0,0,143
3671,1996,560,South Africa,0,0,1,0,0,1,0,0,0,0,72,0,0,156
3672,1997,560,South Africa,1,0,1,0,0,1,0,0,37,13,10,0,0,30
3673,1998,560,South Africa,0,1,1,0,0,1,0,0,22,27,4,0,0,44
3674,1999,560,South Africa,0,0,1,0,0,1,0,0,21,10,3,0,0,19
3675,2000,560,South Africa,1,0,1,0,0,0,0,0,35,19,8,0,0,0
3676,2001,560,South Africa,1,0,0,0,0,0,0,0,60,25,0,0,0,0
3677,2002,560,South Africa,1,0,1,0,1,0,0,0,75,13,1,0,2,0
3678,2003,560,South Africa,1,0,0,0,0,0,0,0,70,14,0,0,0,0
3679,2004,560,South Africa,1,0,0,0,0,0,0,0,46,16,0,0,0,0
3680,2005,560,South Africa,1,1,0,0,0,0,0,0,54,33,0,0,0,0
3681,2006,560,South Africa,1,0,0,0,0,0,0,0,29,7,0,0,0,0
3682,2007,560,South Africa,1,1,1,0,0,0,0,0,92,78,1,0,0,0
3683,2008,560,South Africa,1,1,0,0,0,0,0,0,135,82,0,0,0,0
3684,2009,560,South Africa,1,1,0,0,0,0,0,0,184,158,0,0,0,0
3685,2010,560,South Africa,1,1,0,0,1,0,0,0,150,130,0,0,1,0
3686,2011,560,South Africa,1,1,0,0,0,0,0,0,148,130,0,0,0,0
3687,2012,560,South Africa,1,1,1,0,0,0,0,0,459,449,5,0,0,0
3688,2013,560,South Africa,1,1,1,0,0,0,0,0,557,392,2,0,0,0
3689,2014,560,South Africa,1,1,1,0,0,0,0,0,488,498,9,0,0,0
3690,2015,560,South Africa,1,1,1,0,0,0,0,0,600,795,5,0,0,0
3691,2016,560,South Africa,1,1,1,0,0,1,0,0,735,619,19,0,0,3
3692,2017,560,South Africa,1,1,1,0,0,0,0,0,567,432,19,0,0,0
3693,2018,560,South Africa,1,1,1,0,1,1,0,0,536,511,20,0,1,11
3694,2019,560,South Africa,1,1,1,0,1,1,0,0,843,672,10,0,1,7
3695,2020,560,South Africa,1,1,1,0,1,1,0,0,1068,682,5,0,5,24
3696,2021,560,South Africa,1,1,0,0,0,1,0,0,1061,781,0,0,0,123
3697,2022,560,South Africa,1,1,0,0,0,1,0,0,1260,639,0,0,0,4
3698,2023,560,South Africa,1,1,0,0,1,1,0,0,1154,726,0,0,2,3
3699,1990,565,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,1991,565,Namibia,0,0,1,0,0,0,0,0,0,0,3,0,0,0
3701,1992,565,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,1993,565,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,1994,565,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,1995,565,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,1996,565,Namibia,0,0,0,0,1,0,0,0,0,0,0,0,2,0
3706,1997,565,Namibia,0,0,0,0,0,0,0,0,8,0,0,0,0,0
3707,1998,565,Namibia,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3708,1999,565,Namibia,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3709,2000,565,Namibia,0,0,1,1,1,0,1,0,2,0,19,54,6,0
3710,2001,565,Namibia,0,0,1,0,0,0,0,0,2,0,1,0,0,0
3711,2002,565,Namibia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3712,2003,565,Namibia,0,0,0,0,0,0,0,0,8,3,0,0,0,0
3713,2004,565,Namibia,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3714,2005,565,Namibia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3715,2006,565,Namibia,0,0,0,0,0,0,0,0,10,2,0,0,0,0
3716,2007,565,Namibia,0,0,0,0,0,0,0,0,15,0,0,0,0,0
3717,2008,565,Namibia,0,0,0,0,0,0,0,0,12,3,0,0,0,0
3718,2009,565,Namibia,0,0,0,0,0,0,0,0,6,2,0,0,0,0
3719,2010,565,Namibia,0,0,0,0,0,0,0,0,9,0,0,0,0,0
3720,2011,565,Namibia,0,0,0,0,0,0,0,0,6,4,0,0,0,0
3721,2012,565,Namibia,1,0,0,0,0,0,0,0,94,0,0,0,0,0
3722,2013,565,Namibia,1,0,0,0,0,0,0,0,70,10,0,0,0,0
3723,2014,565,Namibia,1,0,0,0,0,0,0,0,45,10,0,0,0,0
3724,2015,565,Namibia,1,0,0,0,0,0,0,0,60,12,0,0,0,0
3725,2016,565,Namibia,1,0,0,0,0,0,0,0,28,15,0,0,0,0
3726,2017,565,Namibia,0,0,0,0,0,0,0,0,23,2,0,0,0,0
3727,2018,565,Namibia,1,0,0,0,0,0,0,0,31,2,0,0,0,0
3728,2019,565,Namibia,1,0,0,0,0,0,0,0,40,1,0,0,0,0
3729,2020,565,Namibia,1,0,0,0,0,0,0,0,83,4,0,0,0,0
3730,2021,565,Namibia,1,0,0,0,0,0,0,0,115,13,0,0,0,0
3731,2022,565,Namibia,1,0,0,0,0,0,0,0,76,13,0,0,0,0
3732,2023,565,Namibia,1,0,0,0,0,0,0,0,94,4,0,0,0,0
3733,1989,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,1990,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,1991,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,1992,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,1993,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,1994,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,1995,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,1996,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,1997,570,Lesotho,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3742,1998,570,Lesotho,0,0,0,1,0,0,1,0,5,6,0,78,0,0
3743,1999,570,Lesotho,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3744,2000,570,Lesotho,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3745,2001,570,Lesotho,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3746,2002,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,2003,570,Lesotho,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3748,2004,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,2005,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,2006,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,2007,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,2008,570,Lesotho,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3753,2009,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,2010,570,Lesotho,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3755,2011,570,Lesotho,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3756,2012,570,Lesotho,0,0,0,0,0,0,0,0,2,5,0,0,0,0
3757,2013,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,2014,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,2015,570,Lesotho,0,0,1,0,0,0,0,0,1,1,1,0,0,0
3760,2016,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,2017,570,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,2018,570,Lesotho,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3763,2019,570,Lesotho,0,0,0,0,0,0,0,0,5,2,0,0,0,0
3764,2020,570,Lesotho,0,0,0,0,0,0,0,0,6,6,0,0,0,0
3765,2021,570,Lesotho,0,0,0,0,0,0,0,0,10,12,0,0,0,0
3766,2022,570,Lesotho,0,0,0,0,0,0,0,0,21,7,0,0,0,0
3767,2023,570,Lesotho,0,0,0,0,0,0,0,0,5,5,0,0,0,0
3768,1989,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,1990,571,Botswana,0,0,1,0,1,0,0,0,0,0,6,0,1,0
3770,1991,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,1992,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,1993,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,1994,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,1995,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,1996,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,1997,571,Botswana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3777,1998,571,Botswana,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3778,1999,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,2000,571,Botswana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3780,2001,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,2002,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,2003,571,Botswana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3783,2004,571,Botswana,0,0,0,0,0,0,0,0,5,1,0,0,0,0
3784,2005,571,Botswana,0,0,0,0,0,0,0,0,2,1,0,0,0,0
3785,2006,571,Botswana,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3786,2007,571,Botswana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3787,2008,571,Botswana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3788,2009,571,Botswana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3789,2010,571,Botswana,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3790,2011,571,Botswana,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3791,2012,571,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,2013,571,Botswana,0,0,0,0,0,0,0,0,0,1,0,0,0,0
