,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
2773,2004,439,Burkina Faso,273600.0,0,28.78,0,25.6451023391813,0,1.0672,0,748.0,0,7.4952198853,0,42.9073099415205,0,20.6229532163743,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2774,2005,439,Burkina Faso,273600.0,0,28.95,0,25.4623538011696,0,1.1379,0,748.0,0,7.8202676864,0,43.4256962719298,0,21.0828600146199,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2775,2006,439,Burkina Faso,273600.0,0,28.72,0,25.2796052631579,0,1.1587,0,748.0,0,7.8202676864,0,43.9294627192982,0,21.5427668128655,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2776,2007,439,Burkina Faso,273600.0,0,28.69,0,25.0968567251462,0,1.6294,0,748.0,0,7.8202676864,0,44.407644371345,0,22.0026736111111,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2777,2008,439,Burkina Faso,273600.0,0,28.31,0,24.9141081871345,0,1.9064,0,748.0,0,7.8202676864,0,44.9132383040936,0,22.4625804093567,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2778,2009,439,Burkina Faso,273600.0,0,29.01,0,24.7313596491228,0,1.8454,0,748.0,0,7.8202676864,0,45.4371067251462,0,22.9224868421053,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2779,2010,439,Burkina Faso,273600.0,0,29.16,0,24.5486111111111,0,1.9695,0,748.0,0,7.8202676864,0,46.0212825292398,0,23.3823936403509,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2780,2011,439,Burkina Faso,273600.0,0,29.08,0,24.3657894736842,0,2.2344,0,748.0,0,7.8202676864,0,46.7589671052632,0,23.8423004385965,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2781,2012,439,Burkina Faso,273600.0,0,28.61,0,24.1829678362573,0,2.6129,0,748.0,0,7.8202676864,0,47.3285230263158,0,24.3022072368421,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2782,2013,439,Burkina Faso,273600.0,0,28.88,0,24.0001461988304,0,3.0762,0,748.0,0,7.8202676864,0,48.1173768274854,0,24.7621140350877,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2783,2014,439,Burkina Faso,273600.0,0,28.95,0,23.8173245614035,0,2.7593,0,748.0,0,7.8202676864,0,48.686932748538,0,25.2220204678363,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2784,2015,439,Burkina Faso,273600.0,0,28.83,0,23.6345029239766,0,3.9046,0,748.0,0,7.8202676864,0,49.293038377193,0,25.6819272660819,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2785,2016,439,Burkina Faso,273600.0,0,29.11,0,23.4517543859649,0,3.8974,0,748.0,0,7.8202676864,0,49.8260445906433,0,26.1418340643275,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2786,2017,439,Burkina Faso,273600.0,0,28.91,0,23.2690058479532,0,4.4586,0,748.0,0,7.8202676864,0,50.3590508040936,0,26.6017408625731,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2787,2018,439,Burkina Faso,273600.0,0,28.95,0,23.0862573099415,0,4.9703,0,748.0,0,7.8202676864,0,51.1844543128655,0,27.0616472953216,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2788,2019,439,Burkina Faso,273600.0,0,29.03,0,22.9035087719298,0,5.5183,0,748.0,0,7.8202676864,0,51.6809108187134,0,27.5215540935673,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2789,2020,439,Burkina Faso,273600.0,0,28.99,0,22.7207602339181,0,5.5195,0,748.0,0,7.8202676864,0,52.1590924707602,0,27.9814608918129,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2790,2021,439,Burkina Faso,273600.0,0,29.38,0,22.5380116959064,0,5.9322,0,748.0,0,7.8202676864,0,52.6920986842105,0,28.4413676900585,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2791,2022,439,Burkina Faso,273600.0,0,28.59,0,22.3552631578947,0,6.1439,0,748.0,1,7.8202676864,1,53.243379751462,0,28.9012744883041,0,0.236,56.909,0.0,49.82,1,0,0,1,0
2792,2023,439,Burkina Faso,273600.0,1,28.59,1,22.3552631578947,1,5.9993,0,748.0,1,7.8202676864,1,53.243379751462,1,28.9012744883041,1,0.236,56.909,0.0,49.82,1,0,0,1,0
2793,1989,450,Liberia,96320.0,0,25.07,0,88.5095514950166,1,0.8,0,2391.0,0,0.2357302118,0,12.0822259136213,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2794,1990,450,Liberia,96320.0,0,24.96,0,88.5095514950166,0,0.3747,0,2391.0,0,0.2358416945,0,11.0440199335548,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2795,1991,450,Liberia,96320.0,0,24.76,0,88.1953903654485,0,0.2566,0,2391.0,0,0.2359531773,0,11.3581810631229,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2796,1992,450,Liberia,96320.0,0,24.63,0,87.8812292358804,0,0.2306,0,2391.0,0,0.23606466,0,11.6686067275747,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2797,1993,450,Liberia,96320.0,0,24.8,0,87.5670681063123,0,0.2471,0,2391.0,0,0.2361761427,0,11.9807765780731,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2798,1994,450,Liberia,96320.0,0,24.74,0,87.2529069767442,0,0.2464,0,2391.0,0,0.2362876254,0,12.2930668604651,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2799,1995,450,Liberia,96320.0,0,24.99,0,86.9387458471761,0,0.2533,0,2391.0,0,0.2363991081,0,12.6091382890365,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2800,1996,450,Liberia,96320.0,0,24.76,0,86.624584717608,0,0.2753,0,2391.0,0,0.2365105909,0,12.927967192691,0,3.63372093023256,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2801,1997,450,Liberia,96320.0,0,24.86,0,86.3104235880399,0,0.2724,0,2391.0,0,0.2366220736,0,13.2420681063123,0,3.84136212624585,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2802,1998,450,Liberia,96320.0,0,25.33,0,85.9962624584718,0,0.2893,0,2391.0,0,0.2367335563,0,13.5666694352159,0,3.94518272425249,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2803,1999,450,Liberia,96320.0,0,24.72,0,85.6821013289037,0,0.3001,0,2391.0,0,0.236845039,0,13.8781146179402,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2804,2000,450,Liberia,96320.0,0,24.66,0,85.3679401993355,0,0.4024,0,2391.0,0,0.2369565217,0,14.1934821428571,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2805,2001,450,Liberia,96320.0,0,24.76,0,85.0537790697674,0,0.4575,0,2391.0,0,0.2424275362,0,14.5067794850498,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2806,2002,450,Liberia,96320.0,0,24.91,0,84.7396179401993,0,0.4631,0,2391.0,0,0.2478985507,0,14.8211409883721,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2807,2003,450,Liberia,96320.0,0,25.04,0,84.4254568106312,0,0.5002,0,2391.0,0,0.2533695652,0,15.1354640780731,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2808,2004,450,Liberia,96320.0,0,25.04,0,84.1112956810631,0,0.5449,0,2391.0,0,0.2588405797,0,15.449584717608,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2809,2005,450,Liberia,96320.0,0,25.08,0,83.797134551495,0,0.6819,0,2391.0,0,0.2643115942,0,15.75958160299,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2810,2006,450,Liberia,96320.0,0,25.11,0,83.4829734219269,0,0.7235,0,2391.0,0,0.2643115942,0,16.0693563122924,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2811,2007,450,Liberia,96320.0,0,25.14,0,83.1688122923588,0,0.6681,0,2391.0,0,0.2643115942,0,16.3743864202658,0,4.15282392026578,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2812,2008,450,Liberia,96320.0,0,25.01,0,82.8546511627907,0,0.563,0,2391.0,0,0.2643115942,0,16.6862728405316,0,4.46428571428571,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2813,2009,450,Liberia,96320.0,0,25.03,0,82.5404900332226,0,0.524,0,2391.0,0,0.2643115942,0,16.9967929817276,0,4.87956810631229,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2814,2010,450,Liberia,96320.0,0,25.22,0,82.2263289036545,0,0.798,0,2391.0,0,0.2643115942,0,17.3072529069767,0,4.98338870431894,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2815,2011,450,Liberia,96320.0,0,24.93,0,81.9121677740864,0,0.8934,0,2391.0,0,0.2643115942,0,17.6148162375415,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2816,2012,450,Liberia,96320.0,0,24.89,0,81.5980066445183,0,0.9903,0,2391.0,0,0.2643115942,0,17.926040282392,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2817,2013,450,Liberia,96320.0,0,25.13,0,81.2838455149502,0,0.9185,0,2391.0,0,0.2643115942,0,18.2366206395349,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2818,2014,450,Liberia,96320.0,0,24.98,0,80.9696843853821,0,1.1853,0,2391.0,0,0.2643115942,0,18.5462344269103,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2819,2015,450,Liberia,96320.0,0,25.19,0,80.6555232558139,0,1.2234,0,2391.0,0,0.2643115942,0,18.8585257475083,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2820,2016,450,Liberia,96320.0,0,25.59,0,80.3413621262459,0,1.3729,0,2391.0,0,0.2643115942,0,19.1702938122924,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2821,2017,450,Liberia,96320.0,0,25.52,0,80.0272009966777,0,1.2074,0,2391.0,0,0.2643115942,0,19.4838901578073,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2822,2018,450,Liberia,96320.0,0,25.35,0,79.7130398671096,0,1.3757,0,2391.0,0,0.2643115942,0,19.7975892857143,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2823,2019,450,Liberia,96320.0,0,25.7,0,79.3988787375415,0,1.4525,0,2391.0,0,0.2643115942,0,19.9651162790698,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2824,2020,450,Liberia,96320.0,0,25.75,0,79.0847176079734,0,1.5466,0,2391.0,0,0.2643115942,0,19.9651162790698,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2825,2021,450,Liberia,96320.0,0,25.64,0,78.7705564784053,0,1.6173,0,2391.0,0,0.2643115942,0,19.9651162790698,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2826,2022,450,Liberia,96320.0,0,25.52,0,78.4563953488372,0,1.68,0,2391.0,1,0.2643115942,1,19.9651162790698,0,5.19102990033223,0,0.263,15.82,0.0,100.0,1,0,0,1,0
2827,2023,450,Liberia,96320.0,1,25.52,1,78.4563953488372,1,1.6369,0,2391.0,1,0.2643115942,1,19.9651162790698,1,5.19102990033223,1,0.263,15.82,0.0,100.0,1,0,0,1,0
2828,1989,451,Sierra Leone,72180.0,0,25.68,0,43.318093654752,1,0.8038,0,2526.0,0,0.6364557872,0,39.1382654474924,0,6.73316708229426,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2829,1990,451,Sierra Leone,72180.0,0,25.58,0,43.318093654752,0,0.6317,0,2526.0,0,0.5224406902,0,39.1382654474924,0,6.73316708229426,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2830,1991,451,Sierra Leone,72180.0,0,25.46,0,43.0447908007758,0,0.8358,0,2526.0,0,0.4084255931,0,39.1382654474924,0,6.73316708229426,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2831,1992,451,Sierra Leone,72180.0,0,25.17,0,42.7714879467997,0,0.5173,0,2526.0,0,0.294410496,0,38.9997229149349,0,6.73316708229426,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2832,1993,451,Sierra Leone,72180.0,0,25.35,0,42.4981850928235,0,0.5047,0,2526.0,0,0.3127785766,0,38.9443059019119,0,6.73316708229426,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2833,1994,451,Sierra Leone,72180.0,0,25.3,0,42.2248822388473,0,0.5213,0,2526.0,0,0.3311466571,0,38.9304516486561,0,6.71931282903851,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2834,1995,451,Sierra Leone,72180.0,0,25.6,0,41.9515793848712,0,0.5649,0,2526.0,0,0.3495147376,0,38.9304516486561,0,6.71931282903851,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2835,1996,451,Sierra Leone,72180.0,0,25.55,0,41.678276530895,0,0.6381,0,2526.0,0,0.3678828181,0,38.9304516486561,0,6.71931282903851,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2836,1997,451,Sierra Leone,72180.0,0,25.65,0,41.4049736769188,0,0.622,0,2526.0,0,0.3862508986,0,38.9165973954004,0,6.70545857578276,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2837,1998,451,Sierra Leone,72180.0,0,26.08,0,41.1316708229426,0,0.6542,0,2526.0,0,0.4046189792,0,38.9165973954004,0,6.70545857578276,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2838,1999,451,Sierra Leone,72180.0,0,25.51,0,40.8583679689665,0,0.6723,0,2526.0,0,0.4229870597,0,38.8473261291216,0,6.70545857578276,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2839,2000,451,Sierra Leone,72180.0,0,25.37,0,40.5850651149903,0,0.4346,0,2526.0,0,0.4413551402,0,38.9304516486561,0,6.78858409531726,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2840,2001,451,Sierra Leone,72180.0,0,25.52,0,40.3117622610141,0,0.5462,0,2526.0,0,0.4522429907,0,41.5838182321973,0,9.44195067885841,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2841,2002,451,Sierra Leone,72180.0,0,25.73,0,40.038459407038,0,0.5768,0,2526.0,0,0.4631308411,0,44.7503463563314,0,12.6084788029925,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2842,2003,451,Sierra Leone,72180.0,0,25.79,0,39.7651565530618,0,0.6124,0,2526.0,0,0.4740186916,0,49.4135494596841,0,17.1331393737878,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2843,2004,451,Sierra Leone,72180.0,0,25.69,0,39.4918536990856,0,0.6122,0,2526.0,0,0.4849065421,0,52.2683568855639,0,19.9186755333888,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2844,2005,451,Sierra Leone,72180.0,0,25.64,0,39.2185508451094,0,0.568,0,2526.0,0,0.4957943925,0,52.8126904959823,0,20.3937378775284,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2845,2006,451,Sierra Leone,72180.0,0,25.81,0,38.9452479911333,0,0.7175,0,2526.0,0,0.4957943925,0,55.8309781102799,0,23.412025491826,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2846,2007,451,Sierra Leone,72180.0,0,25.78,0,38.6719451371571,0,0.666,0,2526.0,0,0.4957943925,0,50.2039346079246,0,17.7849819894708,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2847,2008,451,Sierra Leone,72180.0,0,25.53,0,38.3986422831809,0,0.6491,0,2526.0,0,0.4957943925,0,51.430174563591,0,19.0112219451372,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2848,2009,451,Sierra Leone,72180.0,0,25.83,0,38.1253394292048,0,0.6542,0,2526.0,0,0.4957943925,0,52.6596009975062,0,20.2406483790524,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2849,2010,451,Sierra Leone,72180.0,0,25.81,0,37.8520365752286,0,0.713,0,2526.0,0,0.4957943925,0,54.4524799113328,0,21.8949847603214,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2850,2011,451,Sierra Leone,72180.0,0,25.55,0,37.5787475755057,0,0.8752,0,2526.0,0,0.4957943925,0,55.6612635078969,0,22.8959545580493,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2851,2012,451,Sierra Leone,72180.0,0,25.5,0,37.3054585757828,0,0.9861,0,2526.0,0,0.4957943925,0,53.1539207536714,0,20.3886118038238,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2852,2013,451,Sierra Leone,72180.0,0,25.76,0,37.0321695760599,0,1.1359,0,2526.0,0,0.4957943925,0,54.7055971183153,0,21.9402881684677,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2853,2014,451,Sierra Leone,72180.0,0,25.62,0,36.7588805763369,0,1.2099,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2854,2015,451,Sierra Leone,72180.0,0,25.76,0,36.485591576614,0,1.0144,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2855,2016,451,Sierra Leone,72180.0,0,26.11,0,36.2122471598781,0,1.0495,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2856,2017,451,Sierra Leone,72180.0,0,26.25,0,35.9389027431422,0,1.0253,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2857,2018,451,Sierra Leone,72180.0,0,26.04,0,35.6655583264062,0,1.0191,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2858,2019,451,Sierra Leone,72180.0,0,26.36,0,35.3922139096703,0,0.9988,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2859,2020,451,Sierra Leone,72180.0,0,26.4,0,35.1188694929343,0,1.0404,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2860,2021,451,Sierra Leone,72180.0,0,26.37,0,34.8455250761984,0,1.0621,0,2526.0,0,0.4957943925,0,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2861,2022,451,Sierra Leone,72180.0,0,26.2,0,34.5721806594625,0,1.1029,0,2526.0,1,0.4957943925,1,54.7104461069548,0,21.9451371571072,0,0.498,7.546,0.0,100.0,1,0,0,1,0
2862,2023,451,Sierra Leone,72180.0,1,26.2,1,34.5721806594625,1,1.0749,0,2526.0,1,0.4957943925,1,54.7104461069548,1,21.9451371571072,1,0.498,7.546,0.0,100.0,1,0,0,1,0
2863,1989,452,Ghana,227540.0,0,26.79,0,43.6154522281797,1,3.1715,0,1187.0,0,3.1906422552,0,55.0936099147403,0,11.4265623626615,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2864,1990,452,Ghana,227540.0,0,27.03,0,43.6154522281797,0,3.131,0,1187.0,0,3.2897413543,0,55.4979344291114,0,11.8660455304562,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2865,1991,452,Ghana,227540.0,0,26.73,0,43.1427221587413,0,2.9029,0,1187.0,0,3.3888404534,0,55.9022589434825,0,12.3055286982509,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2866,1992,452,Ghana,227540.0,0,26.73,0,42.669992089303,0,3.4272,0,1187.0,0,3.4879395525,0,55.9022589434825,0,12.3055286982509,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2867,1993,452,Ghana,227540.0,0,26.96,0,42.1972620198646,0,3.5358,0,1187.0,0,3.5870386516,0,56.2538454777182,0,12.3055286982509,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2868,1994,452,Ghana,227540.0,0,26.92,0,41.7245319504263,0,3.7636,0,1187.0,0,3.6861377507,0,56.6933286455129,0,12.3055286982509,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2869,1995,452,Ghana,227540.0,0,26.95,0,41.251801880988,0,4.0442,0,1187.0,0,3.7852368498,0,57.5722949811022,0,13.1844950338402,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2870,1996,452,Ghana,227540.0,0,26.82,0,40.7790718115496,0,4.3889,0,1187.0,0,3.8843359489,0,58.4512613166916,0,14.0634613694296,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2871,1997,452,Ghana,227540.0,0,27.07,0,40.3063417421113,0,4.6169,0,1187.0,0,3.983435048,0,59.6936582578887,0,15.8213940406082,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2872,1998,452,Ghana,227540.0,0,27.69,0,39.8336116726729,0,6.2698,0,1187.0,0,4.0825341471,0,57.0678153291729,0,16.0334732354751,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2873,1999,452,Ghana,227540.0,0,26.74,0,39.3608816032346,0,6.8425,0,1187.0,0,4.1816332461,0,57.394525797662,0,16.2455524303419,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2874,2000,452,Ghana,227540.0,0,27.05,0,38.8881515337963,0,6.0859,0,1187.0,0,4.2807323452,0,56.1023121209458,0,16.4576320646919,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2875,2001,452,Ghana,227540.0,0,27.22,0,38.490120418388,0,6.5732,0,1187.0,0,4.3989755885,0,56.6846743429727,0,16.6697112595588,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2876,2002,452,Ghana,227540.0,0,27.24,0,38.0920893029797,0,7.7515,0,1187.0,0,4.5172188317,0,57.3546607189945,0,16.8817904544256,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2877,2003,452,Ghana,227540.0,0,27.34,0,37.6940581875714,0,7.2791,0,1187.0,0,4.635462075,0,55.3358934692801,0,17.0938696492924,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2878,2004,452,Ghana,227540.0,0,27.24,0,37.2960270721631,0,6.8006,0,1187.0,0,4.7537053182,0,52.1647793794498,0,17.3059492836424,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2879,2005,452,Ghana,227540.0,0,27.37,0,36.8979959567549,0,7.1877,0,1187.0,0,4.8719485615,0,53.263512349477,0,17.5180284785093,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2880,2006,452,Ghana,227540.0,0,27.42,0,36.4999648413466,0,8.7214,0,1187.0,0,4.9901918047,0,52.930439922651,0,17.7301076733761,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2881,2007,452,Ghana,227540.0,0,27.42,0,36.1019337259383,0,9.2113,0,1187.0,0,5.108435048,0,54.8134481849345,0,17.9421868682429,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2882,2008,452,Ghana,227540.0,0,27.35,0,35.70390261053,0,8.7464,0,1187.0,0,5.2266782912,0,52.75890261053,0,18.1542660631098,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2883,2009,452,Ghana,227540.0,0,27.57,0,35.3058714951217,0,10.0472,0,1187.0,0,5.3449215344,0,54.1024233101872,0,18.3663456974598,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2884,2010,452,Ghana,227540.0,0,27.82,0,34.9078403797135,0,11.2481,0,1187.0,0,5.4631647777,0,54.4978377428144,0,18.5784248923266,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2885,2011,452,Ghana,227540.0,0,27.48,0,34.8529137734025,0,12.1317,0,1187.0,0,5.5944856146,0,54.0909101696405,0,18.7905040871935,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2886,2012,452,Ghana,227540.0,0,27.35,0,34.7979871670915,0,14.6402,0,1187.0,0,5.7345248474,0,54.277658433682,0,19.0025832820603,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2887,2013,452,Ghana,227540.0,0,27.5,0,34.7430605607805,0,15.5631,0,1187.0,0,5.8309721011,0,54.7731216489409,0,19.2146624769271,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2888,2014,452,Ghana,227540.0,0,27.49,0,34.6881339544695,0,14.9977,0,1187.0,0,5.9326503923,0,54.3845249186956,0,19.4267421112771,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2889,2015,452,Ghana,227540.0,0,27.7,0,34.6332073481586,0,15.7885,0,1187.0,0,6.2705972101,0,54.564096422607,0,19.638821306144,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2890,2016,452,Ghana,227540.0,0,28.0,0,34.8169113122967,0,16.1935,0,1187.0,0,6.3147340889,0,54.3110758547948,0,19.8509005010108,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2891,2017,452,Ghana,227540.0,0,27.91,0,35.0006152764349,0,16.9641,0,1187.0,0,6.3147340889,0,53.1069873428848,0,20.0629796958777,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2892,2018,452,Ghana,227540.0,0,27.66,0,35.0323459611497,0,19.1324,0,1187.0,0,6.3147340889,0,53.694038850312,0,20.2750593302277,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2893,2019,452,Ghana,227533.0,0,27.99,0,35.0651553840542,0,20.2014,0,1187.0,0,6.3147340889,0,54.8490737607292,0,20.487768807162,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2894,2020,452,Ghana,227530.0,0,27.94,0,35.0973937502747,0,22.149,0,1187.0,0,6.3147340889,0,55.393750274689,0,20.7001274557201,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2895,2021,452,Ghana,227533.0,0,28.09,0,35.1286771589176,0,25.0095,0,1187.0,0,6.3147340889,0,55.393019913595,0,20.6998545265961,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2896,2022,452,Ghana,227533.0,0,27.48,0,35.1604431005612,0,24.7887,0,1187.0,1,6.3147340889,1,55.393019913595,0,20.6998545265961,0,0.228,65.738,0.0,100.0,1,0,0,1,0
2897,2023,452,Ghana,227533.0,1,27.48,1,35.1604431005612,1,24.1638,0,1187.0,1,6.3147340889,1,55.393019913595,1,20.6998545265961,1,0.228,65.738,0.0,100.0,1,0,0,1,0
2898,1989,461,Togo,54390.0,0,26.47,0,25.0351167494025,1,0.6895,0,1168.0,0,1.5680998343,0,57.7312005883434,0,37.6907519764663,0,0.28,56.646,0.0,100.0,1,0,0,1,0
2899,1990,461,Togo,54390.0,0,26.76,0,25.0351167494025,0,0.7547,0,1168.0,0,1.6601345423,0,58.0989152417724,0,38.0584666298952,0,0.28,56.646,0.0,100.0,1,0,0,1,0
2900,1991,461,Togo,54390.0,0,26.37,0,24.8637690751976,0,0.6984,0,1168.0,0,1.7521692503,0,58.5585585585586,0,38.4261812833241,0,0.28,56.646,0.0,100.0,1,0,0,1,0
2901,1992,461,Togo,54390.0,0,26.3,0,24.6924214009928,0,0.5329,0,1168.0,0,1.8442039583,0,58.9262732119875,0,38.7938959367531,0,0.28,56.646,0.0,100.0,1,0,0,1,0
2902,1993,461,Togo,54390.0,0,26.58,0,24.521073726788,0,0.4108,0,1168.0,0,1.9362386663,0,59.3859165287737,0,39.161610590182,0,0.28,56.646,0.0,100.0,1,0,0,1,0
2903,1994,461,Togo,54390.0,0,26.53,0,24.3497260525832,0,0.7474,0,1168.0,0,2.0282733743,0,59.7536311822026,0,39.529325243611,0,0.28,56.646,0.0,100.0,1,0,0,1,0
