,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
3625,2020,552,Zimbabwe,4.74666809490234,0,0.0291292966776496,0,0.0,0,0.207429240150821,0,2.26441270916095,0,2.24569684891292,0,1730.45391034701,0,1690.0,0,-7.81693284075131,0,8.4565,1,8.4915,1,557.201817362051,0,2725.3128146124,0,39.5,0,110.34,0,48.282428853497,0,92.8951289532523,0,8.77285916372727,0,47.3133820116249,0,3.754,63.747,59.091,1.65935280874134,0,44.9,22.2930711995675,0,25.0203108120573,0,96.6419728788472,0,98.1367295889774,0,38.01884791056315,1,48.882480621337876,1,9.54397583007812,0,9.921555519104,0,11.02558696,0,11.3758358,0,10.69515879,0,8.807762621,0,9.59072389,0,8.190792855,0
3626,2021,552,Zimbabwe,6.39845161112644,0,0.0477688089316108,0,0.0,0,0.290130858618712,0,1.81989235157518,0,4.24065959200093,0,1724.38727102272,0,1740.0,0,8.46803916934418,0,9.54,0,9.227,0,98.5461050920624,0,5411.00244498777,0,38.9,0,120.52,0,47.6955130204854,0,92.7603194791347,0,8.84989914381255,0,50.8471233244119,0,3.765,62.289,57.717,1.72601114303872,0,43.6,22.7752379239533,0,28.0718854004586,0,95.4675352144694,0,96.5684747089795,0,38.01884791056315,1,48.882480621337876,1,9.54397583007812,1,9.921555519104,1,11.02558696,0,11.3758358,0,10.69515879,0,8.807762621,0,9.59072389,0,8.190792855,0
3627,2022,552,Zimbabwe,6.39845161112644,1,0.0477688089316108,1,0.0,1,0.290130858618712,1,1.81989235157518,1,4.24065959200093,1,2040.54658705395,0,1960.0,0,6.1391761744749,0,10.087,0,9.62,0,104.705170628667,0,11076.6017877336,0,38.1,0,121.68,0,47.6955130204854,0,92.7603194791347,0,7.17054974526245,0,64.7636073783674,0,3.767,64.544,59.88,1.7062092862652,0,42.2,27.8721704885775,0,36.8914368897899,0,95.3887886027039,0,96.1938190872063,0,38.01884791056315,1,48.882480621337876,1,9.54397583007812,1,9.921555519104,1,11.02558696,0,11.3758358,0,10.69515879,0,8.807762621,0,9.59072389,0,8.190792855,0
3628,2023,552,Zimbabwe,6.39845161112644,1,0.0477688089316108,1,0.0,1,0.290130858618712,1,1.81989235157518,1,4.24065959200093,1,2156.03409322984,0,2060.0,0,5.33677037339527,0,9.348,0,9.185,0,104.705170628667,1,11076.6017877336,1,38.1,1,121.68,1,47.6955130204854,1,92.7603194791347,1,4.10825365576157,0,50.7949638787374,0,3.724,65.013,60.226,1.67709591394986,0,40.6,21.579400340811,0,29.2155635379264,0,95.3887886027039,1,96.1938190872063,1,38.01884791056315,1,48.882480621337876,1,9.54397583007812,1,9.921555519104,1,11.02558696,1,11.3758358,1,10.69515879,1,8.807762621,1,9.59072389,1,8.190792855,1
3629,1989,553,Malawi,8.13642935620643,0,0.0,0,0.0,0,0.0566751951260851,0,8.07975416108034,0,0.0,0,252.19590741943,0,240.0,0,1.34468950923568,0,0.942,1,1.117,1,12.4463620502664,0,1.87385025903768,0,23.3,1,18.43,0,48.39503174606,1,85.7675125889442,1,33.7229815081469,0,10.10698688706952,1,6.803,45.096,41.952,4.71889242312826,0,136.0,0.0,1,5.772109669562376,1,61.9184989929199,0,72.8067092895508,0,11.8351602554321,0,22.5972404479981,0,0.163709998130798,0,0.776639997959137,0,5.295790195,1,5.960959911,1,4.64729023,1,2.277381717,1,3.055511431,1,1.522352755,1
3630,1990,553,Malawi,8.83285550041662,0,0.0,0,0.0,0,0.0481345202818517,0,8.78472098013477,0,0.0,0,286.730598968269,0,270.0,0,5.69229463403222,0,0.942,1,1.117,1,11.8235380454151,0,2.09540565732911,0,23.3,1,18.23,0,48.39503174606,1,85.7675125889442,1,32.0079380181256,0,10.311534711396313,1,6.74,45.067,42.092,3.94913594593981,0,133.1,0.0,1,5.772109669562376,1,64.9703826904297,0,76.3407287597656,0,12.2684898376465,0,22.3054103851318,0,0.259140014648438,0,0.843869984149933,0,5.295790195,0,5.960959911,0,4.64729023,0,2.277381717,0,3.055511431,0,1.522352755,0
3631,1991,553,Malawi,7.15944602363582,0,0.0,0,0.0,0,0.0406865455596066,0,7.11875947807622,0,0.0,0,325.75273105931,0,310.0,0,8.73023176233838,0,0.942,1,1.117,1,12.6153153828849,0,2.35974768955199,0,23.3,1,19.64,0,48.39503174606,1,85.7675125889442,1,32.9769811818939,0,10.195959991582592,1,6.681,44.983,42.102,3.07784774072047,0,129.5,0.0,1,5.772109669562376,1,66.5964279174805,0,77.5545196533203,0,12.7442502975464,0,21.7415199279785,0,0.269309997558594,0,0.868279993534088,0,5.38188982,0,6.001180172,0,4.773910046,0,2.325717982,0,3.11252389,0,1.563196365,0
3632,1992,553,Malawi,9.09968632011216,0,0.0,0,0.0,0,0.0453073592848027,0,9.05437896082736,0,0.0,0,258.393430877557,0,290.0,0,-7.33297833747964,0,0.942,1,1.117,1,23.7513530230399,0,2.92021969375051,0,23.3,1,15.47,0,48.39503174606,1,85.7675125889442,1,29.055173190171,0,10.66370165341321,1,6.63,44.987,42.286,2.91173826494271,0,125.5,0.0,1,5.772109669562376,1,79.0293807983398,0,91.7423477172852,0,12.8268599510193,1,21.7447452545166,1,0.276540011167526,0,0.856079995632172,0,6.293459892,0,6.460680008,0,5.374205112,0,2.374054247,0,3.169536348,0,1.604039976,0
3633,1993,553,Malawi,6.98240636615388,0,0.0,0,0.0,0,0.0283932637936015,0,6.95401310236028,0,0.0,0,293.016883079922,0,310.0,0,9.69184059512781,0,0.942,1,1.117,1,22.7727102336625,0,3.58523286279466,0,23.3,1,20.64,0,48.39503174606,1,85.7675125889442,1,37.248077677665,0,9.68655979223901,1,6.573,44.921,42.373,1.45890484790257,0,121.6,0.0,1,5.772109669562376,1,86.4562683105469,0,92.8637771606445,0,12.9094696044922,0,21.7479705810547,0,0.251069992780685,0,0.869589984416962,0,6.444399834,0,6.920179844,0,5.974500179,0,2.422390512,0,3.226548806,0,1.644883586,0
3634,1994,553,Malawi,13.6924266084459,0,0.0,0,0.0,0,0.051299570173038,0,13.6411270382729,0,0.0,0,169.196526919639,0,230.0,0,-10.2401817116217,0,0.942,1,1.117,1,34.6496361508324,0,4.82750300491308,0,23.3,1,17.25,0,48.39503174606,1,85.7675125889442,1,18.5822645495304,0,11.91277241417257,1,6.488,45.044,42.553,-1.16516040362747,0,118.2,0.0,1,5.772109669562376,1,95.6646575927734,0,100.939483642578,0,11.9830904006958,0,18.4452400207519,0,0.300020009279251,0,0.873120009899139,0,6.838300228,0,7.206739902,0,6.473869801,0,2.470726777,0,3.283561264,0,1.685727197,0
3635,1995,553,Malawi,18.314016528775,0,0.0,0,0.0,0,0.0599214349060257,0,18.254095093869,0,0.0,0,200.362370007247,0,230.0,0,16.7288173003423,0,0.942,1,1.117,1,83.3257747543458,0,8.85005728504623,0,23.3,1,20.13,0,48.39503174606,1,85.7675125889442,1,22.3443422581962,0,11.46408127908867,1,6.392,44.997,42.608,-0.145478657197626,0,115.1,0.0,1,5.772109669562376,1,143.594177246094,0,159.668426513672,0,18.2583694458008,0,27.0660095214844,0,0.337009996175766,0,0.847459971904755,0,10.48311996,0,11.24643993,0,9.727999687,0,2.519063042,0,3.340573722,0,1.726570807,0
3636,1996,553,Malawi,10.6406276241143,0,0.0,0,0.0,0,0.0346127415910678,0,10.6060148825233,0,0.0,0,320.662735559137,0,250.0,0,7.3166817822397,0,0.942,1,1.117,1,37.6020450235016,0,12.177859809975,0,23.3,1,27.07,0,48.39503174606,1,85.7675125889442,1,26.1318131267678,0,11.012361581964369,1,6.285,45.283,42.728,1.97165297305688,0,113.2,0.0,1,5.772109669562376,1,143.084655761719,0,159.3056640625,0,18.7761993408203,0,28.1661205291748,0,0.345129996538162,0,0.831579983234406,0,10.50319004,0,11.28989029,0,9.728910446,0,2.582272004,0,3.418965852,0,1.774840529,0
3637,1997,553,Malawi,8.30341051996053,0,0.0,0,0.0,0,0.0246498175419337,0,8.2787607024186,0,0.0,0,366.954461274104,0,290.0,0,3.79241909354917,0,0.942,1,1.117,1,9.13735243003495,0,13.290593779248,0,23.3,1,25.87,0,48.39503174606,1,85.7675125889442,1,25.210732634324,0,11.122215945340827,1,6.231,45.592,42.815,2.00642058000582,0,111.4,0.0,1,5.772109669562376,1,141.43268330891934,1,155.54479980468733,1,22.255809783935533,1,33.1805903116862,1,0.28304332991441067,1,0.6995666523774466,1,10.73113664,0,11.53215027,0,9.948050181,0,2.645480966,0,3.497357983,0,1.82311025,0
3638,1998,553,Malawi,12.9038429613876,0,0.0,0,0.0,0,0.0280987971206182,0,12.875744164267,0,0.0,0,236.045479450504,0,290.0,0,3.89525350328424,0,0.942,1,1.117,1,29.7486512828264,0,17.2443661760535,0,23.3,1,31.61,0,48.39503174606,1,85.7675125889442,1,26.774421297201,0,10.935719733567218,1,6.205,45.801,42.813,2.16203188036192,0,109.1,0.0,1,5.772109669562376,1,139.78071085611967,1,151.78393554687466,1,25.735420227050767,1,38.1950600941976,1,0.22095666329065933,1,0.5675533215204873,1,10.95908324,0,11.77441025,0,10.16718992,0,2.708689928,0,3.575750113,0,1.871379972,0
3639,1999,553,Malawi,9.90428833075201,0,0.0,0,0.0,0,0.0209245895180209,0,9.88336374123399,0,0.0,0,233.935986197873,0,260.0,0,3.04227813671855,0,0.942,1,1.117,1,44.8041642861674,0,24.9705603276808,0,23.3,1,36.26,0,48.39503174606,1,85.7675125889442,1,28.6122410888132,0,10.716528767235324,1,6.124,46.618,43.518,2.33453883328598,0,105.5,0.0,1,5.772109669562376,1,138.12873840332,0,148.023071289062,0,29.215030670166,0,43.209529876709,0,0.158869996666908,0,0.435539990663528,0,11.18702984,0,12.01667023,0,10.38632965,0,2.860732864,0,3.747786578,0,2.01433409,0
3640,2000,553,Malawi,10.1509116653401,0,0.0807881603585492,0,0.0,0,0.0385169697693728,0,10.0316065352122,0,0.0,0,224.22415918428,0,230.0,0,1.57607762616895,0,0.942,1,1.117,1,29.5814884631684,0,32.3572237502022,0,23.3,1,42.33,0,48.39503174606,0,85.7675125889442,0,29.6608890123553,0,10.591459838958361,1,6.002,47.762,44.591,2.39808527580859,0,100.2,0.0,1,5.772109669562376,1,140.836181640625,0,150.547866821289,0,26.0210094451904,0,36.6189498901367,0,0.170159995555878,0,0.473989993333817,0,10.67986965,0,11.33337021,0,10.0525198,0,3.0127758,0,3.919823043,0,2.157288208,0
3641,2001,553,Malawi,9.93791742339101,0,0.0598971612045519,0,0.0,0,0.0419802307583337,0,9.83604003142813,0,0.0,0,215.474524898357,0,210.0,0,-4.97496361892476,0,0.942,1,1.117,1,22.7,0,39.7023135414981,0,23.3,0,45.18,0,49.3386836915237,0,85.7773334376148,0,29.3463400754759,0,10.628975097934207,1,5.943,48.742,45.672,2.41939427546647,0,93.1,0.0,1,5.772109669562376,1,145.368453979492,0,155.573974609375,0,27.6238307952881,0,37.998779296875,0,0.18962499499321,1,0.5152599960565569,1,11.06842041,0,11.59816027,0,10.23993969,0,3.164818736,0,4.091859509,0,2.300242326,0
3642,2002,553,Malawi,5.80694889486208,0,0.0310630990812267,0,0.0,0,0.01756687476736,0,5.75831892101349,0,0.0,0,428.210439838398,0,250.0,0,1.70000003078317,0,0.942,1,1.117,1,14.7446346101603,0,45.5562746049722,0,23.5,0,35.75,0,50.2807525794717,0,85.7869318188938,0,32.287184795846,0,10.278229829528701,1,5.903,49.755,46.598,2.44868795908692,0,85.1,0.0,1,5.772109669562376,1,141.582061767578,0,151.901870727539,0,27.0489196777344,0,37.4236183166504,0,0.209089994430542,0,0.556529998779297,0,11.12308025,0,11.86295033,0,10.42735958,0,3.316861672,0,4.263895974,0,2.443196444,0
3643,2003,553,Malawi,8.64215061116182,0,0.0344193619672947,0,0.0,0,0.0282565235614179,0,8.57947472563311,0,0.0,0,383.348596852642,0,320.0,0,5.70563940467414,0,0.942,1,1.117,1,9.57679786919214,0,49.9191069406245,0,24.1,0,40.9,0,51.2212384099048,0,85.7963077327813,0,30.1281788478073,0,10.535727655064562,1,5.875,51.317,47.887,2.50311318898405,0,77.2,0.0,1,5.772109669562376,1,139.4698333740235,1,146.07389068603499,1,26.4243803024292,1,36.00429344177245,1,0.2565599977970125,1,0.5933449864387514,1,10.79578495,0,11.38971519,0,10.2423296,0,3.468904607,0,4.43593244,0,2.586150562,0
3644,2004,553,Malawi,6.39211290059216,0,0.0452942648318498,0,0.0,0,0.0507704027095983,0,6.29604823305071,0,0.0,0,404.674248445428,0,440.0,0,5.42049754993828,0,0.942,1,1.117,1,11.4298060822124,0,55.6247640619101,0,23.0,0,43.1,0,52.1601411828226,0,85.8054611792772,0,28.8733040048574,0,10.685392617161027,1,5.864,52.781,49.356,2.58631203946607,0,70.2,0.0,1,5.772109669562376,1,137.357604980469,0,140.245910644531,0,25.799840927124,0,34.5849685668945,0,0.304030001163483,0,0.630159974098206,0,10.46848965,0,10.91648006,0,10.05729961,0,3.620947543,0,4.607968905,0,2.72910468,0
3645,2005,553,Malawi,6.82450197846741,0,0.0685179503607441,0,0.0,0,0.0384324342348724,0,6.7175515938718,0,0.0,0,414.361121984475,0,430.0,0,3.26872602317066,0,0.942,0,1.117,0,15.4103446604296,0,64.1967319204012,0,21.3,0,37.03,0,53.0974608982248,0,85.8143921583816,0,27.3766782308788,0,10.863890449828187,1,5.848,54.275,50.646,2.67801100189358,0,65.1,0.0,1,5.772109669562376,1,134.38134765625,0,137.807235717773,0,25.7679901123047,0,34.4205093383789,0,0.298629999160767,0,0.627709984779358,0,10.32409,0,10.81194019,0,9.883709908,0,3.772990479,0,4.780005371,0,2.872058798,0
3646,2006,553,Malawi,6.78461168008871,0,0.0748603124282387,0,0.0,0,0.0446080880730234,0,6.66514327958745,0,0.0,0,440.822149023873,0,440.0,0,4.69999976404691,0,1.0743333333333334,1,1.2158333333333333,1,13.9742943548388,0,73.1677722051448,0,19.1,0,49.27,0,54.033197556112,0,85.8231006700944,0,25.6738776075689,0,11.06697810608116,1,5.802,55.434,51.833,2.75507030698051,0,61.9,0.0,1,5.772109669562376,1,133.783264160156,0,136.101989746094,0,27.8973197937012,0,36.1624298095703,0,0.302569985389709,0,0.694310009479523,0,10.40538025,0,10.86007977,0,10.00018024,0,3.925033415,0,4.952041836,0,3.015012916,0
3647,2007,553,Malawi,7.97931680799651,0,0.0787195782768977,0,0.0,0,0.0554261308582828,0,7.84517109886133,0,0.0,0,475.180261659331,0,480.0,0,9.59999987683469,0,1.2066666666666666,1,1.3146666666666667,1,7.9522099086403,0,78.9862270363737,0,17.3,0,56.83,0,54.9673511564839,0,85.8315867144157,0,22.8824872507399,0,11.399898424229518,1,5.724,56.34,52.979,2.82103771276785,0,59.9,0.0,1,5.772109669562376,1,129.886123657227,0,132.412414550781,0,27.4719200134277,0,36.0098495483398,0,0.303799986839294,0,0.701529979705811,0,10.2425499,0,10.72848988,0,9.810020447,0,4.077076351,0,5.124078302,0,3.157967035,0
3648,2008,553,Malawi,8.72702659415971,0,0.0912165620723904,0,0.0,0,0.102860825132369,0,8.53294920695495,0,0.0,0,554.048820396119,0,530.0,0,7.63973639944591,0,1.339,1,1.4135,1,8.71260186609043,0,85.8679825270992,0,15.7,0,56.89,0,55.8999216993405,0,85.8398502913454,0,24.9323563197161,0,11.155417009820217,1,5.609,57.433,53.938,2.90426164632368,0,57.3,0.0,1,5.772109669562376,1,135.905319213867,0,139.680770874023,0,29.909049987793,0,38.5303802490234,0,0.3777333299318946,1,0.7938333153724674,1,10.40590668,0,10.84480667,0,10.01255703,0,4.229119287,0,5.296114767,0,3.300921153,0
3649,2009,553,Malawi,7.04042216088488,0,0.0373878734787395,0,0.0,0,0.0289060472212568,0,6.97412824018488,0,0.0,0,625.869729869625,0,590.0,0,8.3281098524038,0,1.4713333333333334,1,1.5123333333333333,1,8.42204427696655,0,93.0998220352694,0,14.3,0,65.88,0,56.8309091846815,0,85.8478914008836,0,25.3093021258133,0,11.110459873179133,1,5.453,58.57,54.803,2.95642545456471,0,55.5,0.0,1,5.772109669562376,1,133.08708190918,0,136.218460083008,0,31.0976696014404,0,38.4306106567383,0,0.45166667302449526,1,0.8861366510391236,1,10.56926346,0,10.96112347,0,10.21509361,0,4.381162223,0,5.468151233,0,3.443875271,0
3650,2010,553,Malawi,6.02572508561474,0,0.0823566866553219,0,0.0,0,0.0626336908273944,0,5.88073470813202,0,0.0,0,683.124694716799,0,650.0,0,6.87406585416142,0,1.6036666666666666,1,1.6111666666666666,1,7.41159092883827,0,100.0,0,13.6,0,67.19,0,57.7603136125076,0,85.8557100430302,0,24.6321400620979,0,11.19122285537494,1,5.263,59.898,55.634,2.94779608735928,0,53.6,0.0,1,5.772109669562376,1,135.111822112977,0,136.8620824525,0,32.0197410583496,0,37.8233795166016,0,0.525600016117096,0,0.97843998670578,0,10.73262024,0,11.07744026,0,10.4176302,0,4.533205159,0,5.640187698,0,3.586829389,0
3651,2011,553,Malawi,5.97687719996186,0,0.112587609355475,0,0.0,0,0.0680857990480494,0,5.79620379155834,0,0.0,0,763.061000394572,0,710.0,0,4.93266999813729,0,1.736,0,1.71,0,7.6228226284852,0,107.622822628485,0,13.2,0,70.65,0,58.6881349828183,0,85.8633062177853,0,23.9314133083531,0,11.274796323779693,1,5.083,61.178,56.507,2.91504427220952,0,49.9,0.0,1,5.772109669562376,1,135.699061044895,0,136.644986848782,0,33.1236190795898,0,38.6725082397461,0,0.631190001964569,0,1.09922003746033,0,10.78287029,0,11.07839966,0,10.51119041,0,4.685248094,0,5.812224164,0,3.729783507,0
3652,2012,553,Malawi,8.95123535585595,0,0.144130794366265,0,0.0,0,0.0567668631872671,0,8.72012057939235,0,0.0302171189100718,0,558.46208832772,0,650.0,0,1.90000000072909,0,3.357,1,2.9015,1,21.2712650013779,0,130.515558431753,0,13.4,0,75.0,0,59.6143732956138,0,85.8706799251488,0,23.5292854390256,0,11.32275684562692,1,4.902,62.369,57.346,2.87064589887138,0,46.6,0.0,1,5.772109669562376,1,134.736678160587,0,135.716932444725,0,32.8087692260742,0,38.7867813110352,0,0.631190001964569,1,1.09922003746033,1,10.86080125,0,11.1230433,0,10.61770377,0,4.83729103,0,5.984260629,0,3.872737625,0
3653,2013,553,Malawi,10.1501360274794,0,0.140975415777245,0,0.0,0,0.0471963118263986,0,9.9435549353807,0,0.0184093644950517,0,496.947368267313,0,590.0,0,5.41034999817167,0,4.978,0,4.093,0,27.2833333333334,0,166.12455329055,0,14.1,0,87.15,0,60.5390285508936,0,85.8778311651208,0,23.8492870296807,0,11.284591265843984,1,4.759,63.557,58.066,2.83808966369485,0,43.6,0.0,1,5.772109669562376,1,138.564111067605,0,139.812049329038,0,35.7117195129395,0,41.5927581787109,0,0.631190001964569,1,1.09922003746033,1,10.93929544,0,11.16786685,0,10.72529646,0,4.989333966,0,6.156297095,0,4.015691743,0
3654,2014,553,Malawi,9.61846301856776,0,0.101801477666212,0,0.0,0,0.0298560004976618,0,9.47486222793018,0,0.0119433124737108,0,529.5133440206,0,530.0,0,5.62527000105139,0,4.978,1,4.093,1,23.7920649469687,0,205.649014902299,0,14.7,0,103.0,0,61.4621007486585,0,85.8847599377013,0,23.8734416539637,0,11.28171042003846,1,4.569,64.501,58.795,2.80479012384928,0,41.4,0.0,1,5.772109669562376,1,138.596743675018,0,139.586330811908,0,37.3273696899414,0,42.9350090026855,0,0.631190001964569,1,1.09922003746033,1,11.01835693,0,11.21287103,0,10.83397942,0,5.141376902,0,6.32833356,0,4.158645861,0
3655,2015,553,Malawi,8.89901041042248,0,0.0421572569811812,0,0.0,0,0.0184546431382984,0,8.82510366636224,0,0.0132948439407637,0,539.605363240686,0,510.0,0,2.80000000003355,0,4.978,1,4.093,1,21.8673475542553,0,250.618999732887,0,15.5,0,99.05,0,62.3835898889081,0,85.8914662428902,0,22.9948363698368,0,11.386498899371977,1,4.384,65.244,59.398,2.75359183453625,0,39.3,0.0,1,5.772109669562376,1,137.998211710751,0,138.623799564727,0,37.7742881774902,0,42.7830200195312,0,0.631190001964569,1,1.09922003746033,1,11.09798983,0,11.25805657,0,10.9437637,0,5.293419838,0,6.500370026,0,4.301599979,0
3656,2016,553,Malawi,10.9739875833904,0,0.0544029137872334,0,0.0,0,0.0179067532663158,0,10.8969752016762,0,0.0047027146606594,0,450.506105510719,0,490.0,0,2.49999999914311,0,4.978,1,4.093,1,21.7111132136499,0,305.031174499811,0,15.8,0,97.96,0,63.3034959716424,0,85.8979500806875,0,22.1929077690151,0,11.482142392681567,1,4.216,66.201,60.124,2.72595787740448,0,37.6,0.0,1,5.772109669562376,1,137.291266938005,0,136.922360857912,0,35.4017906188965,0,41.1085815429688,0,0.631190001964569,1,1.09922003746033,1,11.17819825,0,11.3034242,0,11.05466047,0,5.283483887,0,6.479430008,0,4.299709988,0
3657,2017,553,Malawi,7.00371862797528,0,0.0,0,0.0,0,0.0201542594156459,0,6.97709320669546,0,0.0064711618641692,0,495.769683367165,0,480.0,0,4.00000000089172,0,3.77,0,3.149,0,11.5433939188771,0,340.242124547702,0,16.8,0,116.56,0,64.221818996861,0,85.9042114510933,0,22.9262319821323,0,11.394681128176014,1,4.113,67.064,60.768,2.70808949087835,0,36.1,0.0,1,5.772109669562376,1,139.546992435551,0,138.369307431058,0,36.721321105957,0,40.2909507751465,0,0.3003452937392627,1,0.7625911691609554,1,11.25898636,0,11.34897464,0,11.16668098,0,5.273547935,0,6.45848999,0,4.297819996,0
3658,2018,553,Malawi,5.20814805353589,0,0.0,0,0.0,0,0.0178482861472595,0,5.18922015689666,0,0.0010796104919764,0,533.203173686705,0,490.0,0,4.35356471619211,0,2.8156666666666665,1,2.353,1,12.420178108921,0,382.500802418103,0,17.4,0,123.76,0,65.1385589645647,0,85.9102503541076,0,21.632593506951,0,11.548969306349546,1,4.021,67.918,61.043,2.67117568591664,0,34.5,0.0,1,5.772109669562376,1,135.947774893812,0,137.715238618533,0,37.5991897583008,0,39.3374214172363,0,0.3003452937392627,1,0.7625911691609554,1,11.34035835,0,11.39470865,0,11.27983664,0,5.263611984,0,6.437549973,0,4.295930004,0
3659,2019,553,Malawi,4.24376277062568,0,0.0,0,0.0,0,0.0113816426802696,0,4.23066256836338,0,0.0017185595820268,0,580.889816066776,0,540.0,0,5.71682519194337,0,1.8613333333333333,1,1.5570000000000002,1,9.3708360560567,0,418.344325525805,0,18.5,0,127.04,0,66.0537158747532,0,85.9160667897303,0,22.9473991790142,0,11.392156583408209,1,3.952,68.428,61.584,2.65059567621331,0,33.6,0.0,1,5.772109669562376,1,140.143871223819,0,138.983010502776,0,31.4434604644775,0,38.8440017700195,0,0.3003452937392627,1,0.7625911691609554,1,11.42231844,0,11.44062695,0,11.39413894,0,5.253676033,0,6.416609955,0,4.294040012,0
3660,2020,553,Malawi,4.09928170325885,0,0.0,0,0.0,0,0.008467424093766,0,4.08779495626672,0,0.0030193228983706,0,602.507478176106,0,560.0,0,0.793596429787286,0,0.907,0,0.761,0,8.62551469650552,0,454.42867680603,0,19.0,0,137.83,0,66.967289727426,0,85.9216607579614,0,25.0150110062267,0,11.145559046220736,1,3.877,68.813,61.676,2.63573735113183,0,32.3,0.0,1,5.772109669562376,1,137.727133936429,0,135.898531320462,0,31.4434604644775,1,38.8440017700195,1,0.3003452937392627,1,0.7625911691609554,1,11.50487088,0,11.4867303,0,11.5095995,0,5.243740082,0,6.395669937,0,4.292150021,0
3661,2021,553,Malawi,4.22250421289741,0,0.0,0,0.0,0,0.0166282857564063,0,4.20023001186865,0,0.0056459152723538,0,617.447520802454,0,600.0,0,4.55829212016083,0,0.907,1,0.761,1,9.33014410835212,0,496.827527221711,0,19.4,0,142.95,0,67.8792805225838,0,85.927032258801,0,25.5328304255348,0,11.083800358333283,1,3.791,68.246,61.344,2.59415828794597,0,31.4,0.0,1,5.772109669562376,1,129.835564947662,0,124.641241820409,0,31.4434604644775,1,38.8440017700195,1,0.3003452937392627,1,0.7625911691609554,1,11.50487088,0,11.4867303,0,11.5095995,0,5.243740082,0,6.395669937,0,4.292150021,0
3662,2022,553,Malawi,4.22250421289741,1,0.0,1,0.0,1,0.0166282857564063,1,4.20023001186865,1,0.0056459152723538,1,604.269751184515,0,610.0,0,0.921115069005936,0,0.907,1,0.761,1,20.953969729969,0,600.932616885901,0,19.9,0,146.13,0,68.7896882602263,0,85.9321812922491,0,27.5975518762201,0,10.837547547232097,1,3.72,69.379,62.671,2.567947782963,0,30.5,0.0,1,5.772109669562376,1,128.625942051876,0,124.223341110202,0,31.4434604644775,1,38.8440017700195,1,0.3003452937392627,1,0.7625911691609554,1,11.50487088,0,11.4867303,0,11.5095995,0,5.243740082,0,6.395669937,0,4.292150021,0
