,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
3014,2000,481,Gabon,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,1,1,0,1,0,1,40
3015,2001,481,Gabon,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,0,0,0,1,0,0,41
3016,2002,481,Gabon,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,2.0,2.0,2.0,2.0,2.0,0,0,0,1,0,0,0,0,42
3017,2003,481,Gabon,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,1,1,0,1,0,1,43
3018,2004,481,Gabon,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,1,1,0,1,0,0,44
3019,2005,481,Gabon,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,45
3020,2006,481,Gabon,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,1,0,1,0,0,46
3021,2007,481,Gabon,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,47
3022,2008,481,Gabon,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,0,1,0,0,0,0,48
3023,2009,481,Gabon,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,1,1,0,0,0,0,49
3024,2010,481,Gabon,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,1,0,0,0,0,0,50
3025,2011,481,Gabon,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,0,0,1,0,0,0,0,0,51
3026,2012,481,Gabon,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,0,0,1,1,0,0,0,0,52
3027,2013,481,Gabon,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,0,0,0,1,0,0,0,0,53
3028,2014,481,Gabon,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,4.0,4.0,4.0,0,0,1,0,0,1,0,0,54
3029,2015,481,Gabon,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,0,0,1,1,0,1,0,1,55
3030,2016,481,Gabon,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.6696797083400687,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,0,0,1,1,0,1,0,1,56
3031,2017,481,Gabon,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,2.8284271247461903,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,0,0,1,1,1,1,0,1,57
3032,2018,481,Gabon,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,2.996614153753363,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,1,1,1,1,1,1,0,1,58
3033,2019,481,Gabon,0,0,0,0,0,0,0,0,5.339359416680137,5.339359416680137,3.174802103936399,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,1,0,1,1,1,1,0,1,59
3034,2020,481,Gabon,1,0,1,0,0,0,0,0,1.0,5.656854249492381,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,1,0,1,1,1,1,0,1,60
3035,2021,481,Gabon,0,0,0,0,0,0,0,0,1.0,5.993228307506727,1.0,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,1,1,1,1,1,1,0,1,61
3036,2022,481,Gabon,1,0,0,0,0,0,0,0,1.0,6.3496042078727974,1.0594630943592953,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,1,1,0,1,1,1,0,1,62
3037,2023,481,Gabon,1,0,0,0,0,0,0,0,1.0,6.727171322029716,1.122462048309373,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,1,1,0,1,1,1,0,1,63
3038,1989,482,Central African Republic,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
3039,1990,482,Central African Republic,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,30
3040,1991,482,Central African Republic,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,0,1,1,1,1,1,31
3041,1992,482,Central African Republic,0,0,1,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,1,1,1,1,32
3042,1993,482,Central African Republic,0,0,1,0,1,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,1,1,1,1,1,33
3043,1994,482,Central African Republic,0,0,0,0,1,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.0,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,1,1,1,0,1,34
3044,1995,482,Central African Republic,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,1,1,1,0,1,35
3045,1996,482,Central African Republic,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.0594630943592953,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,1,1,1,1,1,36
3046,1997,482,Central African Republic,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.122462048309373,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,1,1,1,1,1,37
3047,1998,482,Central African Republic,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.189207115002721,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,1,1,1,1,1,38
3048,1999,482,Central African Republic,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0594630943592953,1.681792830507429,1.2599210498948732,1.681792830507429,1.681792830507429,1.681792830507429,0,0,1,1,1,1,1,1,39
3049,2000,482,Central African Republic,0,0,0,0,1,0,0,0,1.7817974362806785,1.7817974362806785,1.122462048309373,1.7817974362806785,1.0,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,1,1,1,1,1,1,40
3050,2001,482,Central African Republic,0,0,0,0,1,0,0,0,1.8877486253633868,1.8877486253633868,1.189207115002721,1.8877486253633868,1.0,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,1,1,1,1,1,1,41
3051,2002,482,Central African Republic,0,0,0,1,1,0,0,1,2.0,2.0,1.2599210498948732,1.0,1.0,2.0,2.0,1.0,0,0,1,1,1,1,1,1,42
3052,2003,482,Central African Republic,0,0,0,1,1,0,0,1,2.1189261887185906,2.1189261887185906,1.3348398541700344,1.0,1.0,2.1189261887185906,2.1189261887185906,1.0,0,0,1,1,1,1,1,1,43
3053,2004,482,Central African Republic,0,0,0,1,1,0,0,0,2.244924096618746,2.244924096618746,1.4142135623730951,1.0,1.0,2.244924096618746,2.244924096618746,1.0,0,0,1,1,1,1,1,1,44
3054,2005,482,Central African Republic,0,0,0,0,1,0,0,0,2.378414230005442,2.378414230005442,1.4983070768766815,1.0,1.0,2.378414230005442,2.378414230005442,1.0594630943592953,0,0,1,1,1,1,1,1,45
3055,2006,482,Central African Republic,0,0,0,0,1,0,0,0,2.5198420997897464,2.5198420997897464,1.5874010519681994,1.0594630943592953,1.0,2.5198420997897464,2.5198420997897464,1.122462048309373,0,0,1,1,1,1,0,1,46
3056,2007,482,Central African Republic,0,0,0,1,1,0,0,1,2.6696797083400687,2.6696797083400687,1.681792830507429,1.0,1.0,2.6696797083400687,2.6696797083400687,1.0,0,0,1,1,1,1,1,1,47
3057,2008,482,Central African Republic,0,0,1,1,1,1,0,0,2.8284271247461903,2.8284271247461903,1.0,1.0,1.0,1.0,2.8284271247461903,1.0,0,0,1,1,1,1,0,1,48
3058,2009,482,Central African Republic,0,0,1,0,1,0,0,0,2.996614153753363,2.996614153753363,1.0,1.0,1.0,1.0,2.996614153753363,1.0594630943592953,0,0,1,1,1,1,0,1,49
3059,2010,482,Central African Republic,0,0,1,1,1,0,0,1,3.174802103936399,3.174802103936399,1.0,1.0,1.0,1.0594630943592953,3.174802103936399,1.0,0,0,1,1,1,1,1,1,50
3060,2011,482,Central African Republic,0,0,1,1,1,0,0,1,3.363585661014858,3.363585661014858,1.0,1.0,1.0,1.122462048309373,3.363585661014858,1.0,0,0,1,1,1,1,1,1,51
3061,2012,482,Central African Republic,0,0,1,1,1,1,0,1,3.563594872561357,3.563594872561357,1.0,1.0,1.0,1.0,3.563594872561357,1.0,1,1,1,1,1,1,1,1,52
3062,2013,482,Central African Republic,0,0,1,1,1,0,0,1,3.775497250726774,3.775497250726774,1.0,1.0,1.0,1.0,3.775497250726774,1.0,1,1,1,1,1,1,1,1,53
3063,2014,482,Central African Republic,0,1,1,1,1,1,0,1,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1,1,1,1,1,1,1,1,54
3064,2015,482,Central African Republic,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,4.237852377437181,1.0,1,1,1,1,1,1,1,1,55
3065,2016,482,Central African Republic,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,4.489848193237491,1.0,1,1,1,1,1,1,1,1,56
3066,2017,482,Central African Republic,1,0,1,0,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.756828460010884,1.0,1,1,1,1,1,1,1,1,57
3067,2018,482,Central African Republic,1,0,1,1,1,1,0,1,1.0,1.0594630943592953,1.0,1.0,1.0,1.0,5.039684199579493,1.0,1,1,1,1,1,1,1,1,58
3068,2019,482,Central African Republic,0,0,1,1,1,1,0,1,1.0,1.122462048309373,1.0,1.0,1.0,1.0,5.339359416680137,1.0,1,1,1,1,1,1,0,1,59
3069,2020,482,Central African Republic,1,0,1,1,1,1,0,1,1.0,1.189207115002721,1.0,1.0,1.0,1.0,5.656854249492381,1.0,1,1,1,1,1,1,0,1,60
3070,2021,482,Central African Republic,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.993228307506727,1.0,1,1,1,1,1,1,1,1,61
3071,2022,482,Central African Republic,1,0,0,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,6.3496042078727974,1.0,1,1,0,1,1,1,1,1,62
3072,2023,482,Central African Republic,1,0,0,1,1,0,0,1,1.0,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,6.727171322029716,1.0,1,1,0,1,1,1,1,1,63
3073,1989,483,Chad,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
3074,1990,483,Chad,0,0,0,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,30
3075,1991,483,Chad,0,0,0,1,1,0,0,1,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0,0,0,0,1,1,1,1,1,31
3076,1992,483,Chad,0,0,0,1,1,0,0,1,1.122462048309373,1.122462048309373,1.122462048309373,1.0,1.0,1.122462048309373,1.122462048309373,1.0,0,0,1,1,1,1,1,1,32
3077,1993,483,Chad,0,0,1,1,1,0,0,1,1.189207115002721,1.189207115002721,1.0,1.0,1.0,1.189207115002721,1.189207115002721,1.0,0,0,1,1,1,1,1,1,33
3078,1994,483,Chad,0,0,0,1,1,0,0,1,1.2599210498948732,1.2599210498948732,1.0,1.0,1.0,1.2599210498948732,1.2599210498948732,1.0,0,0,0,1,1,1,0,1,34
3079,1995,483,Chad,0,0,1,1,1,0,0,1,1.3348398541700344,1.3348398541700344,1.0,1.0,1.0,1.3348398541700344,1.3348398541700344,1.0,0,0,1,1,1,1,0,1,35
3080,1996,483,Chad,0,0,0,1,1,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,1.0,0,0,1,1,1,1,1,1,36
3081,1997,483,Chad,0,0,1,0,1,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.0,1.0,1.4983070768766815,1.4983070768766815,1.0594630943592953,0,0,1,1,1,1,1,1,37
3082,1998,483,Chad,0,0,1,1,1,0,0,1,1.5874010519681994,1.5874010519681994,1.0,1.0,1.0,1.5874010519681994,1.5874010519681994,1.0,0,0,1,1,1,1,1,1,38
3083,1999,483,Chad,0,0,0,1,1,0,0,1,1.681792830507429,1.681792830507429,1.0,1.0,1.0,1.681792830507429,1.681792830507429,1.0,0,1,1,1,1,1,1,1,39
3084,2000,483,Chad,0,0,0,1,0,0,0,1,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.0,1.0,1.7817974362806785,1.7817974362806785,1.0,0,1,1,1,1,1,1,1,40
3085,2001,483,Chad,0,0,0,1,1,1,0,1,1.8877486253633868,1.8877486253633868,1.122462048309373,1.0,1.0,1.0,1.8877486253633868,1.0,0,0,1,1,1,1,1,1,41
3086,2002,483,Chad,0,0,0,1,1,0,0,1,2.0,2.0,1.189207115002721,1.0,1.0,1.0,2.0,1.0,0,0,1,1,1,1,1,1,42
3087,2003,483,Chad,0,0,1,1,1,0,0,1,2.1189261887185906,2.1189261887185906,1.0,1.0,1.0,1.0594630943592953,2.1189261887185906,1.0,0,0,1,1,1,1,1,1,43
3088,2004,483,Chad,0,0,0,1,0,0,0,1,2.244924096618746,2.244924096618746,1.0,1.0,1.0,1.122462048309373,2.244924096618746,1.0,0,0,1,1,1,1,1,1,44
3089,2005,483,Chad,0,0,0,1,1,0,0,1,2.378414230005442,2.378414230005442,1.0594630943592953,1.0,1.0,1.189207115002721,2.378414230005442,1.0,1,0,1,1,1,1,1,1,45
3090,2006,483,Chad,0,0,0,1,1,0,0,1,2.5198420997897464,2.5198420997897464,1.122462048309373,1.0,1.0,1.2599210498948732,2.5198420997897464,1.0,1,0,1,1,1,1,0,1,46
3091,2007,483,Chad,0,0,1,1,1,1,1,1,2.6696797083400687,2.6696797083400687,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,47
3092,2008,483,Chad,0,0,1,1,1,1,0,1,2.8284271247461903,2.8284271247461903,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,48
3093,2009,483,Chad,0,0,1,1,1,0,0,1,2.996614153753363,2.996614153753363,1.0,1.0,1.0,1.0,1.0594630943592953,1.0,0,0,1,1,1,1,0,1,49
3094,2010,483,Chad,0,0,0,1,0,0,0,1,3.174802103936399,3.174802103936399,1.0,1.0,1.0,1.0594630943592953,1.122462048309373,1.0,0,1,1,1,1,1,0,1,50
3095,2011,483,Chad,0,0,0,1,0,0,0,0,3.363585661014858,3.363585661014858,1.0594630943592953,1.0,1.0594630943592953,1.122462048309373,1.189207115002721,1.0,1,1,1,1,1,1,1,1,51
3096,2012,483,Chad,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,1.122462048309373,1.0,1.122462048309373,1.189207115002721,1.2599210498948732,1.0594630943592953,1,1,1,1,1,1,1,1,52
3097,2013,483,Chad,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,1.189207115002721,1.0594630943592953,1.189207115002721,1.2599210498948732,1.3348398541700344,1.122462048309373,1,1,1,1,1,1,1,1,53
3098,2014,483,Chad,0,0,0,0,0,0,0,0,4.0,4.0,1.2599210498948732,1.122462048309373,1.2599210498948732,1.3348398541700344,1.4142135623730951,1.189207115002721,1,1,1,1,1,1,1,1,54
3099,2015,483,Chad,0,0,1,0,1,1,0,0,4.237852377437181,4.237852377437181,1.0,1.189207115002721,1.0,1.0,1.4983070768766815,1.2599210498948732,1,1,1,1,1,1,1,1,55
3100,2016,483,Chad,0,0,1,1,1,1,0,1,4.489848193237491,4.489848193237491,1.0,1.0,1.0,1.0,1.5874010519681994,1.0,1,1,1,1,1,1,1,1,56
3101,2017,483,Chad,0,0,1,1,1,1,0,0,4.756828460010884,4.756828460010884,1.0,1.0,1.0,1.0,1.681792830507429,1.0,1,1,1,1,1,1,1,1,57
3102,2018,483,Chad,0,0,1,1,1,1,0,1,5.039684199579493,5.039684199579493,1.0,1.0,1.0,1.0,1.7817974362806785,1.0,1,1,1,1,1,1,1,1,58
3103,2019,483,Chad,0,0,1,1,1,0,0,1,5.339359416680137,5.339359416680137,1.0,1.0,1.0,1.0,1.8877486253633868,1.0,1,1,1,1,1,1,1,1,59
3104,2020,483,Chad,1,0,1,1,1,1,0,1,1.0,5.656854249492381,1.0,1.0,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1,1,60
3105,2021,483,Chad,0,0,1,1,1,1,0,1,1.0,5.993228307506727,1.0,1.0,1.0,1.0,2.1189261887185906,1.0,1,1,1,1,1,1,1,1,61
3106,2022,483,Chad,1,1,0,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.244924096618746,1.0,1,1,0,1,1,1,1,1,62
3107,2023,483,Chad,1,1,0,1,1,1,0,1,1.0,1.0,1.0594630943592953,1.0,1.0,1.0,2.378414230005442,1.0,1,1,0,1,1,1,1,1,63
3108,1989,484,Congo,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
3109,1990,484,Congo,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,1,1,30
3110,1991,484,Congo,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,0,1,1,1,31
3111,1992,484,Congo,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,1,1,0,1,32
3112,1993,484,Congo,0,0,0,0,1,0,0,0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,1,1,1,1,1,33
3113,1994,484,Congo,0,0,0,1,1,0,0,1,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.0,1.0,1.2599210498948732,1.2599210498948732,1.0,0,0,0,1,1,1,1,1,34
3114,1995,484,Congo,0,0,1,1,1,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.0,1.0,1.3348398541700344,1.3348398541700344,1.0,0,0,1,1,1,1,1,1,35
3115,1996,484,Congo,0,0,0,1,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,1.0594630943592953,0,0,1,1,1,1,0,1,36
3116,1997,484,Congo,0,0,0,0,1,0,0,0,1.4983070768766815,1.4983070768766815,1.0594630943592953,1.0,1.0,1.4983070768766815,1.4983070768766815,1.122462048309373,0,0,1,1,1,1,1,1,37
3117,1998,484,Congo,0,0,1,1,1,0,1,1,1.5874010519681994,1.5874010519681994,1.0,1.0,1.0,1.5874010519681994,1.0,1.0,1,0,1,1,1,1,1,1,38
3118,1999,484,Congo,0,0,0,1,1,0,1,1,1.681792830507429,1.681792830507429,1.0,1.0,1.0,1.681792830507429,1.0,1.0,0,0,1,1,1,1,1,1,39
3119,2000,484,Congo,0,0,1,1,1,0,0,1,1.7817974362806785,1.7817974362806785,1.0,1.0,1.0,1.7817974362806785,1.0,1.0,0,0,1,1,1,1,1,1,40
3120,2001,484,Congo,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.0,1.0,1.8877486253633868,1.0594630943592953,1.0,0,0,1,1,1,1,1,1,41
3121,2002,484,Congo,0,0,0,1,0,0,0,0,2.0,2.0,1.0594630943592953,1.0,1.0594630943592953,2.0,1.122462048309373,1.0594630943592953,0,0,1,1,1,1,1,1,42
3122,2003,484,Congo,0,0,1,1,1,0,0,1,2.1189261887185906,2.1189261887185906,1.0,1.0,1.0,2.1189261887185906,1.189207115002721,1.0,0,0,1,1,1,1,0,1,43
3123,2004,484,Congo,0,0,1,1,1,0,0,0,2.244924096618746,2.244924096618746,1.0,1.0,1.0,2.244924096618746,1.2599210498948732,1.0,0,0,1,1,1,1,0,0,44
3124,2005,484,Congo,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.0,1.0,1.0,2.378414230005442,1.3348398541700344,1.0594630943592953,0,0,1,1,1,1,0,0,45
3125,2006,484,Congo,0,0,0,1,1,0,0,0,2.5198420997897464,2.5198420997897464,1.0594630943592953,1.0,1.0,2.5198420997897464,1.4142135623730951,1.122462048309373,0,0,1,1,0,1,0,1,46
3126,2007,484,Congo,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.122462048309373,1.0,1.0,2.6696797083400687,1.4983070768766815,1.189207115002721,0,0,1,1,1,1,0,1,47
3127,2008,484,Congo,0,0,0,1,0,0,0,0,2.8284271247461903,2.8284271247461903,1.189207115002721,1.0,1.0594630943592953,2.8284271247461903,1.5874010519681994,1.2599210498948732,0,0,1,1,1,1,0,1,48
3128,2009,484,Congo,0,0,0,1,0,0,0,0,2.996614153753363,2.996614153753363,1.2599210498948732,1.0,1.122462048309373,2.996614153753363,1.681792830507429,1.3348398541700344,0,0,1,1,1,1,0,1,49
3129,2010,484,Congo,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.3348398541700344,1.0,1.189207115002721,3.174802103936399,1.7817974362806785,1.4142135623730951,0,0,1,1,1,1,1,1,50
3130,2011,484,Congo,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.4142135623730951,1.0594630943592953,1.2599210498948732,3.363585661014858,1.8877486253633868,1.4983070768766815,0,0,1,1,0,1,0,1,51
3131,2012,484,Congo,0,0,0,1,0,0,0,0,3.563594872561357,3.563594872561357,1.4983070768766815,1.0,1.3348398541700344,3.563594872561357,2.0,1.5874010519681994,1,1,1,1,1,1,0,1,52
3132,2013,484,Congo,0,0,0,1,0,0,0,0,3.775497250726774,3.775497250726774,1.5874010519681994,1.0,1.4142135623730951,3.775497250726774,2.1189261887185906,1.681792830507429,1,1,1,1,1,1,0,1,53
3133,2014,484,Congo,0,0,1,0,0,0,0,0,4.0,4.0,1.0,1.0,1.4983070768766815,4.0,2.244924096618746,1.7817974362806785,1,1,1,1,1,1,1,1,54
3134,2015,484,Congo,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,1.0,1.0594630943592953,1.5874010519681994,4.237852377437181,2.378414230005442,1.8877486253633868,1,1,1,1,1,1,1,1,55
3135,2016,484,Congo,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,1.0594630943592953,1.122462048309373,1.681792830507429,4.489848193237491,2.5198420997897464,2.0,1,1,1,1,1,1,0,1,56
3136,2017,484,Congo,0,0,1,1,0,0,0,1,4.756828460010884,4.756828460010884,1.0,1.0,1.7817974362806785,4.756828460010884,2.6696797083400687,1.0,1,1,1,1,1,1,0,1,57
3137,2018,484,Congo,0,0,0,1,0,0,0,0,5.039684199579493,5.039684199579493,1.0,1.0,1.8877486253633868,5.039684199579493,2.8284271247461903,1.0,1,1,1,1,1,1,1,1,58
3138,2019,484,Congo,0,0,0,0,0,0,0,0,5.339359416680137,5.339359416680137,1.0594630943592953,1.0,2.0,5.339359416680137,2.996614153753363,1.0594630943592953,1,1,1,1,1,1,0,1,59
3139,2020,484,Congo,0,0,0,0,0,0,0,0,5.656854249492381,5.656854249492381,1.122462048309373,1.0594630943592953,2.1189261887185906,5.656854249492381,3.174802103936399,1.122462048309373,1,1,1,1,1,1,0,1,60
3140,2021,484,Congo,0,0,0,0,0,0,0,0,5.993228307506727,5.993228307506727,1.189207115002721,1.122462048309373,2.244924096618746,5.993228307506727,3.363585661014858,1.189207115002721,1,1,1,1,1,1,1,1,61
3141,2022,484,Congo,0,0,0,0,0,0,0,0,6.3496042078727974,6.3496042078727974,1.2599210498948732,1.189207115002721,2.378414230005442,6.3496042078727974,3.563594872561357,1.2599210498948732,1,1,0,1,1,1,1,1,62
3142,2023,484,Congo,0,0,0,1,0,0,0,0,6.727171322029716,6.727171322029716,1.3348398541700344,1.0,2.5198420997897464,6.727171322029716,3.775497250726774,1.3348398541700344,1,1,0,1,1,1,1,1,63
3143,1989,490,DR Congo (Zaire),0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,29
3144,1990,490,DR Congo (Zaire),0,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,30
3145,1991,490,DR Congo (Zaire),0,0,0,0,1,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,1,1,1,1,31
3146,1992,490,DR Congo (Zaire),0,0,1,0,1,0,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,1,1,1,1,32
3147,1993,490,DR Congo (Zaire),0,0,1,0,1,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,1,1,1,1,1,33
3148,1994,490,DR Congo (Zaire),0,0,0,0,1,1,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.0,1.0,1.2599210498948732,1.2599210498948732,0,0,0,1,1,1,1,1,34
