,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
3677,2022,93,Nicaragua,0,0,0,0,2322.89053964583,3.55029945613975,6730654.0,0.0205645534300319,54.46717246373496,-0.91473376750946,25.34,0.127,0.031
3678,2023,93,Nicaragua,0,0,0,0,2609.44492072931,4.42774384760374,6823613.0,0.0205645534300319,69.1982269287109,-0.878058850765228,25.34,0.127,0.027
3679,1989,436,Niger,0,0,0,0,271.266557931133,0.957045972548471,8034780.0,0.0,7.59572982788086,-0.984400629997253,26.18,0.6900000000000001,0.119
3680,1990,436,Niger,0,0,0,50,423.887460599302,-1.30847828481959,8286059.0,0.0,7.69635009765625,-0.984400629997253,27.25,0.6900000000000001,0.216
3681,1991,436,Niger,40,1,0,1110,384.44311679922,-0.43948910045782,8546900.0,0.0,8.3317403793335,-0.984400629997253,26.96,0.6100000000000001,0.253
3682,1992,436,Niger,29,0,0,173,384.029657304316,2.00075236142851,8817633.0,0.0,7.96009016036987,-0.984400629997253,26.27,0.005,0.232
3683,1993,436,Niger,6,0,0,1182,335.429581902384,0.321655474432788,9100789.0,0.0,7.72727012634277,-0.984400629997253,27.01,0.005,0.405
3684,1994,436,Niger,50,0,0,920,206.214617135856,1.85477879101168,9398258.0,0.0,7.756653467814127,-0.984400629997253,26.56,0.005,0.412
3685,1995,436,Niger,36,0,0,2189,237.01998956862,2.4572441223155,9714529.0,0.0,7.786036809285483,-0.984400629997253,27.22,0.005,0.409
3686,1996,436,Niger,14,0,0,3014,239.494513213973,0.100530504281409,10044852.0,0.0,7.81542015075684,-0.984400629997253,27.26,0.005,0.182
3687,1997,436,Niger,69,0,0,1084,220.562957209,1.52747571050666,10383969.0,0.0,7.84091997146606,-0.8639914393424986,27.26,0.6900000000000001,0.232
3688,1998,436,Niger,0,0,0,1500,246.090855923026,9.97261495642444,10741413.0,0.0,7.54972982406616,-0.743582248687744,27.32,0.6900000000000001,0.232
3689,1999,436,Niger,0,0,0,3066,228.271656116064,-0.2195625179166,11117411.0,0.0,7.60528993606567,-0.7570124566555021,26.93,0.6900000000000001,0.174
3690,2000,436,Niger,0,0,0,1434,194.771959898935,-1.20847774100575,11509630.0,0.0,7.40724992752075,-0.77044266462326,26.75,0.0,0.405
3691,2001,436,Niger,0,0,0,1940,205.417936120931,7.26813490213235,11920647.0,0.0,7.31929016113281,-0.771602928638458,27.1,0.0,0.403
3692,2002,436,Niger,0,0,0,868,225.294391147438,4.91847057594622,12349144.0,0.0,7.44751977920532,-0.772763192653656,27.35,0.0,0.403
3693,2003,436,Niger,0,0,0,833,265.225363452469,2.1706103837418,12796984.0,0.0,8.1004695892334,-0.730028569698334,27.53,0.0,0.403
3694,2004,436,Niger,4,0,0,708,283.468281798296,0.363801578722132,13265836.0,0.0,9.93025016784668,-0.683769524097443,27.6,0.0,0.406
3695,2005,436,Niger,0,0,0,613,318.643121918273,7.33186884258517,13756192.0,0.0,10.939510345459,-0.412261575460434,27.85,0.08,0.424
3696,2006,436,Niger,0,0,0,329,333.345078419447,5.93104997350342,14268581.0,0.0,12.694239616394,-0.553185999393463,27.52,0.08,0.427
3697,2007,436,Niger,81,1,0,1505,387.168065883301,3.14272408386731,14803610.0,0.0,12.365400314331,-0.557963252067566,27.46,0.08,0.43
3698,2008,436,Niger,47,0,0,611,475.044955398162,7.73141422777337,15361915.0,0.0,12.8714799880981,-0.464942008256912,27.01,0.08,0.425
3699,2009,436,Niger,0,0,0,1442,461.131533961487,1.96260090694645,15943675.0,0.0,13.5576496124268,-0.525119125843048,28.21,0.08,0.276
3700,2010,436,Niger,0,0,0,1171,474.425692340831,8.57816674262253,16548835.0,0.0,14.8534097671509,-0.564630508422852,28.64,0.085,0.186
3701,2011,436,Niger,0,0,0,286,510.75956176268,2.35775693603874,17176283.0,0.897289901092115,16.175329208374,-0.567633330821991,27.9,0.6900000000000001,0.395
3702,2012,436,Niger,1,0,0,4376,528.510104469655,10.5489445763446,17836769.0,2.66870372209961,17.2857704162598,-0.609249889850616,27.78,0.0,0.481
3703,2013,436,Niger,31,1,0,1286,552.103334363117,5.31513063394726,18519898.0,4.23042002083649,19.6701602935791,-0.582843363285065,28.0,0.0,0.493
3704,2014,436,Niger,0,0,0,2652,565.30989731175,6.64213665495603,19215909.0,2.79681841817513,21.7561092376709,-0.743807315826416,27.92,0.0,0.49
3705,2015,436,Niger,368,0,0,4409,485.662574175279,4.39264883207291,19939498.0,0.90069467580531,24.0136394500732,-0.780473530292511,27.39,0.0,0.483
3706,2016,436,Niger,274,0,0,5482,502.706475406446,5.74089315058157,20685753.0,0.920918399439848,27.4477691650391,-0.720742762088776,28.38,0.0,0.455
3707,2017,436,Niger,234,0,0,4440,521.804130023434,5.00536078615544,21435446.0,1.29768887354329,28.9340896606445,-0.72576904296875,27.55,0.005,0.424
3708,2018,436,Niger,76,0,0,2815,578.568035680892,7.21141802762897,22188069.0,1.38714615007191,28.0848579406738,-0.682929277420044,28.13,0.005,0.405
3709,2019,436,Niger,300,0,0,2019,561.691304349698,5.93985257123522,22947757.0,0.933683949773014,27.2356262207031,-0.72416877746582,27.95,0.005,0.399
3710,2020,436,Niger,537,0,0,4069,579.512495758236,3.55064109436891,23717613.0,0.393738499216623,26.3863945007324,-0.79823899269104,27.93,0.005,0.4
3711,2021,436,Niger,459,0,0,3986,608.722439593808,1.38359636198477,24502140.0,0.622678205533793,25.537162780761697,-0.760396122932434,28.23,0.005,0.396
3712,2022,436,Niger,516,0,0,4241,609.745147661683,11.9000000000277,25311973.0,0.622678205533793,24.687931060790998,-0.72080385684967,27.39,0.005,0.385
3713,2023,436,Niger,365,0,0,5069,638.336080723299,1.66763406484279,26159867.0,0.622678205533793,23.8386993408203,-0.816925287246704,27.39,0.005,0.282
3714,1989,475,Nigeria,0,0,0,0,465.488089532188,1.91938129589542,94531014.0,19.9070837346417,27.1452693939209,-0.968231022357941,26.24,0.52,0.098
3715,1990,475,Nigeria,0,0,0,50,556.376449130902,11.7768859342069,97120925.0,21.9637183323591,27.8170700073242,-0.968231022357941,27.02,0.52,0.099
3716,1991,475,Nigeria,0,0,0,652,596.938795710722,0.358352601660144,99720162.0,14.3917349452664,27.484167734781888,-0.968231022357941,26.68,0.52,0.1
3717,1992,475,Nigeria,0,0,0,108,508.515905682785,4.63119294607692,102372770.0,17.3838477866202,27.15126546223958,-0.968231022357941,26.24,0.415,0.109
3718,1993,475,Nigeria,0,0,0,928,539.573202297542,-2.03511877399136,105122069.0,28.7054393824039,26.818363189697266,-0.968231022357941,26.81,0.415,0.153
3719,1994,475,Nigeria,0,0,0,126,744.884247151377,-1.81492448525673,107935714.0,18.6990486531124,26.485460917154956,-0.968231022357941,26.48,0.415,0.097
3720,1995,475,Nigeria,0,0,0,217,1271.61617353199,-0.0726647639378797,110819428.0,16.2953221371822,26.152558644612643,-0.968231022357941,26.71,0.415,0.094
3721,1996,475,Nigeria,0,0,0,40,1632.72469370276,4.19592404660108,113754779.0,16.7094356163404,25.819656372070334,-0.968231022357941,26.81,0.415,0.094
3722,1997,475,Nigeria,0,0,0,14,1720.27540949396,2.93709941924899,116754792.0,14.538489437452,25.48675409952802,-0.9451493918895725,26.8,0.415,0.096
3723,1998,475,Nigeria,0,0,0,166,1822.46998452473,2.58125410192935,119846254.0,7.09759652792726,25.153851826985708,-0.922067761421204,27.39,0.415,0.106
3724,1999,475,Nigeria,0,0,0,34,480.669363941805,0.584126892918917,123047320.0,10.1094177919185,24.8209495544434,-0.898650646209717,26.88,0.03,0.244
3725,2000,475,Nigeria,0,0,0,394,547.318298903379,5.01593475931159,126382494.0,22.0499275524037,27.0091094970703,-0.87523353099823,26.66,0.03,0.327
3726,2001,475,Nigeria,0,0,0,993,566.428231812933,5.91768464920368,129862595.0,15.2354705757222,29.9337100982666,-1.02699440717697,26.73,0.03,0.327
3727,2002,475,Nigeria,0,0,0,226,712.164852077686,15.3291557409559,133471989.0,11.1446404443733,34.0593185424805,-1.17875528335571,26.86,0.03,0.327
3728,2003,475,Nigeria,1,0,0,294,763.388745367223,7.34719496799485,137202644.0,12.1202192108891,36.67428970336915,-1.23015999794006,27.07,0.03,0.304
3729,2004,475,Nigeria,151,1,0,37,962.48104194733,9.25055822917993,141057045.0,14.4183481253408,39.2892608642578,-1.29281771183014,27.14,0.03,0.295
3730,2005,475,Nigeria,0,0,0,56,1211.37703504386,6.43851652538319,145017253.0,17.695803965512,38.4004707336426,-0.792749345302582,27.5,0.03,0.295
3731,2006,475,Nigeria,0,0,0,100,1599.53891556365,6.05942803202912,149077334.0,14.8803763188218,37.937198638916,-0.947573065757751,27.45,0.03,0.298
3732,2007,475,Nigeria,0,0,0,1250,1815.52697545827,6.59113036068734,153267261.0,13.8343651228424,35.6370887756348,-0.894971668720245,27.0,0.03,0.299
3733,2008,475,Nigeria,0,0,0,181,2154.10543545364,6.7644727778017,157595014.0,15.529944090028,37.9957809448242,-0.815719306468964,26.82,0.03,0.305
3734,2009,475,Nigeria,405,1,0,1038,1820.48633854782,8.03692510099067,162049464.0,8.67398818858118,41.178840637207,-0.760188281536102,27.5,0.03,0.305
3735,2010,475,Nigeria,18,0,0,135,2202.25672957344,8.00565591628646,166642886.0,12.0986066267503,46.2210807800293,-0.74347710609436,27.73,0.03,0.318
3736,2011,475,Nigeria,325,0,0,4,2418.41316975875,5.30792420289512,171379598.0,15.5113433318503,48.1333198547363,-0.699536263942719,27.23,0.03,0.358
3737,2012,475,Nigeria,811,0,0,0,2633.19734671361,4.23006117493168,176200625.0,13.0904727134596,48.2670516967773,-0.723069429397583,27.0,0.03,0.366
3738,2013,475,Nigeria,1629,0,1,1,2872.79083379398,6.67133539306172,181049443.0,9.88011499667836,57.4529685974121,-0.681769371032715,27.26,0.03,0.385
3739,2014,475,Nigeria,3819,0,0,31,3088.72131316169,6.30971865525467,185896915.0,7.0738580847829,47.0005111694336,-0.837622761726379,27.11,0.03,0.39
3740,2015,475,Nigeria,4637,0,0,969,2585.73360671797,2.65269329543003,190671878.0,2.78345150643408,47.6113090515137,-0.887996912002563,27.27,0.03,0.41
3741,2016,475,Nigeria,2491,0,0,1567,2070.4127339595,-1.61686894906529,195443700.0,2.68429043488445,42.9683494567871,-0.94233363866806,27.41,0.13,0.398
3742,2017,475,Nigeria,1879,0,0,473,1876.34027111773,0.80588661910221,200254579.0,5.47262882301734,43.09176063537595,-0.917148351669312,27.39,0.13,0.395
3743,2018,475,Nigeria,1173,0,0,415,2057.87944554011,1.92275734200651,204938755.0,7.69068153465603,43.2151718139648,-0.878198742866516,27.19,0.13,0.396
3744,2019,475,Nigeria,1326,0,0,1026,2265.15520863056,2.20842927714881,209485641.0,6.51475056054778,44.6543960571289,-0.940476417541504,27.25,0.13,0.362
3745,2020,475,Nigeria,2001,0,0,1160,2019.65706326224,-1.79425308274458,213996181.0,3.31241719212516,46.093620300293,-1.02443432807922,27.26,0.13,0.357
3746,2021,475,Nigeria,1999,0,0,1174,2017.27486481527,3.64718654072446,218529286.0,6.24674969005013,47.4999389648438,-0.944378197193146,27.5,0.13,0.323
3747,2022,475,Nigeria,1535,0,0,1559,2139.37478476974,3.25168140827093,223150896.0,6.24674969005013,47.4999389648438,-1.15594470500946,26.97,0.13,0.322
3748,2023,475,Nigeria,2084,0,0,1006,1596.63696129001,2.86021499108364,227882945.0,6.24674969005013,47.4999389648438,-0.936865150928497,26.97,0.13,0.327
3749,1991,343,North Macedonia,0,0,0,0,2402.13517656378,-6.17076764806545,2055994.0,0.0,80.5573883056641,-0.3480284512043,9.67,0.09,0.254
3750,1992,343,North Macedonia,0,0,0,0,1198.92829846257,-6.56519867685854,2032523.0,0.0,80.5573883056641,-0.3480284512043,10.57,0.09,0.255
3751,1993,343,North Macedonia,0,0,0,0,1336.64775641463,-7.46927131858557,2006854.0,0.0,80.5573883056641,-0.3480284512043,10.81,0.09,0.257
3752,1994,343,North Macedonia,0,0,0,0,1786.35488334914,-1.75816618126913,1992666.0,0.0,78.8479614257812,-0.3480284512043,11.96,0.09,0.279
3753,1995,343,North Macedonia,0,0,0,0,2355.24705371138,-1.11472769414412,1998534.0,0.0,78.6076431274414,-0.3480284512043,10.26,0.09,0.35
3754,1996,343,North Macedonia,0,0,0,0,2306.53366957635,1.18510388873231,2012553.0,0.0,78.2051467895508,-0.3480284512043,10.4,0.09,0.359
3755,1997,343,North Macedonia,0,0,0,0,1959.56073782188,1.43998133659125,1996869.0,0.0,77.8222885131836,-0.35678765177726746,10.35,0.09,0.365
3756,1998,343,North Macedonia,0,0,0,0,1875.81662735988,3.37873564718296,2007523.0,0.0,78.5880432128906,-0.365546852350235,10.89,0.09,0.389
3757,1999,343,North Macedonia,0,0,0,0,1915.39281060996,4.33902791307588,2017142.0,0.0,79.2766036987305,-0.3121480643749235,11.18,0.09,0.425
3758,2000,343,North Macedonia,3,0,0,26,1861.89899780644,4.54913578288874,2026350.0,0.0,84.8853912353516,-0.258749276399612,11.27,0.09,0.344
3759,2001,343,North Macedonia,72,1,0,0,1823.02267682636,-3.06725662451662,2034882.0,0.0,85.4864196777344,-0.2102454528212545,11.1,0.09,0.33
3760,2002,343,North Macedonia,0,0,0,0,1989.13537265159,1.49366547202928,2020157.0,0.0,84.8871307373047,-0.161741629242897,11.13,0.09,0.398
3761,2003,343,North Macedonia,0,0,0,0,2445.36286400013,2.22260165732409,2022725.0,0.0,84.5374908447266,-0.173230603337288,11.12,0.09,0.464
3762,2004,343,North Macedonia,0,0,0,0,2818.5814561242,4.67408957960916,2016186.0,0.0,84.1913223266602,0.0205738488584757,10.91,0.09,0.463
3763,2005,343,North Macedonia,0,0,0,0,3120.98401394233,4.72408864201974,2005330.0,0.0,84.5984191894531,-0.232430562376976,10.38,0.09,0.455
3764,2006,343,North Macedonia,0,0,0,0,3440.4411057968,5.13702516153505,1994287.0,0.0,84.89128112792964,-0.0936343297362328,10.64,0.09,0.453
3765,2007,343,North Macedonia,0,0,0,0,4204.11328760452,6.47348685752347,1982933.0,0.0084809264073617,85.1841430664062,0.0424478650093079,11.91,0.09,0.439
3766,2008,343,North Macedonia,0,0,0,0,5026.4202989873,5.47200139015595,1971493.0,0.0021136756246601,85.5712890625,0.119425922632217,11.88,0.09,0.41
3767,2009,343,North Macedonia,0,0,0,0,4799.78722768888,-0.358614856979671,1958782.0,0.001197837630768,85.3176574707031,0.194719597697258,11.45,0.09,0.382
3768,2010,343,North Macedonia,0,0,0,0,4833.36586759968,3.35875085773812,1946298.0,0.0054810597393639,86.1130981445312,0.237565532326698,11.65,0.09,0.372
3769,2011,343,North Macedonia,0,0,0,0,5416.86672931659,2.33988604520331,1937398.0,0.0202744088961322,86.11709976196285,0.215584024786949,11.14,0.09,0.341
3770,2012,343,North Macedonia,0,0,0,0,5049.8265386157,-0.456183223607937,1929821.0,0.0230402748269549,86.1211013793945,0.264106422662735,11.84,0.09,0.316
3771,2013,343,North Macedonia,0,0,0,0,5626.26115664893,2.92525766450484,1922716.0,0.0175104064661129,84.4953765869141,0.247319892048836,12.02,0.09,0.286
3772,2014,343,North Macedonia,0,0,0,0,5925.38592218015,3.62912351276373,1917557.0,0.0217970329673458,84.427116394043,0.421686172485352,12.01,0.09,0.276
3773,2015,343,North Macedonia,0,0,0,0,5262.68671928674,3.85586514041738,1912430.0,0.0173255645490176,85.3898391723633,0.359894543886185,11.84,0.09,0.268
3774,2016,343,North Macedonia,0,0,0,0,5598.48622617967,2.84820519363306,1906313.0,0.0128591662869988,85.53407287597655,0.383369863033295,11.8,0.09,0.277
3775,2017,343,North Macedonia,0,0,0,0,5955.2973863451,1.08177273813243,1898657.0,0.0,85.6783065795898,0.443450540304184,11.74,0.09,0.385
3776,2018,343,North Macedonia,0,0,0,0,6713.98925398989,2.88059670964267,1889051.0,0.0,84.1299514770508,0.515392661094666,12.25,0.09,0.391
3777,2019,343,North Macedonia,0,0,0,0,6718.85826635458,3.91041953840173,1876262.0,0.0,83.3088912963867,0.441836088895798,12.41,0.09,0.416
3778,2020,343,North Macedonia,0,0,0,0,6659.59651070776,-4.68845000956652,1856124.0,0.0,82.9300231933594,0.435726046562195,11.93,0.09,0.405
3779,2021,343,North Macedonia,0,0,0,0,7620.80296977508,4.51067949038222,1837114.0,0.0,84.0640335083008,0.405005574226379,11.6,0.09,0.392
3780,2022,343,North Macedonia,0,0,0,0,7606.2375253797,2.75888415332967,1831712.0,0.0,91.2447662353516,0.452958881855011,11.88,0.09,0.371
3781,2023,343,North Macedonia,0,0,0,0,8624.28400232117,2.07254208845117,1827816.0,0.0,91.2447662353516,0.427339255809784,11.88,0.09,0.359
3782,1989,385,Norway,0,0,0,0,24281.1304051396,1.03825236584341,4226901.0,5.7682743263294,94.7369232177734,1.53102588653564,3.09,0.0,0.826
3783,1990,385,Norway,0,0,0,0,28242.981402822,1.93229130670601,4241473.0,7.38778559694277,100.763427734375,1.53102588653564,3.27,0.0,0.845
3784,1991,385,Norway,0,0,0,192,28596.9330036444,3.08443862114596,4261732.0,4.08595620770174,103.896812438965,1.53102588653564,2.4,0.0,0.845
3785,1992,385,Norway,0,0,0,220,30523.9850558974,3.5744589537378,4286401.0,4.72988779950069,107.365699768066,1.53102588653564,2.55,0.0,0.845
3786,1993,385,Norway,0,0,0,0,27963.6979095744,2.8451826884301,4311991.0,5.26252270326991,116.671699523926,1.53102588653564,1.75,0.0,0.846
3787,1994,385,Norway,0,0,0,145,29315.8092337732,5.0552739968782,4336613.0,5.00755972112755,127.86604309082,1.53102588653564,1.81,0.0,0.848
3788,1995,385,Norway,0,0,0,229,34875.7043347536,4.1556430062232,4359184.0,5.03140095731558,119.331207275391,1.53102588653564,1.95,0.0,0.848
3789,1996,385,Norway,0,0,0,1754,37321.9741993473,5.02791307591366,4381336.0,7.37375599562261,117.944862365723,1.53102588653564,1.35,0.0,0.848
3790,1997,385,Norway,0,0,0,2721,36629.0309036621,5.28460660979037,4405157.0,5.89130932999415,118.319747924805,1.4690167903900102,2.53,0.0,0.848
3791,1998,385,Norway,0,0,0,11,34803.4634058738,2.66868660973638,4431464.0,1.83600242485291,116.646690368652,1.40700769424438,1.81,0.0,0.848
3792,1999,385,Norway,0,0,0,7,36393.2927471088,2.0720471690145,4461913.0,5.22432027600053,117.938529968262,1.25722450017929,2.43,0.0,0.848
3793,2000,385,Norway,0,0,0,5854,38178.2368777076,3.31894570142394,4490967.0,11.563574057982,114.908950805664,1.1074413061142,3.16,0.0,0.857
3794,2001,385,Norway,0,0,0,2907,38601.897639231,2.06713043546189,4513751.0,8.3238485310557,113.152847290039,1.1640776395797752,1.92,0.0,0.858
3795,2002,385,Norway,0,0,0,791,43170.557174499,1.37755702173065,4538159.0,7.51237284652343,111.923629760742,1.22071397304535,2.67,0.0,0.859
3796,2003,385,Norway,0,0,0,1289,50250.3298214345,0.944909363247831,4564855.0,7.33585281468421,112.105567932129,1.30756890773773,2.81,0.0,0.859
3797,2004,385,Norway,0,0,0,480,57768.6980958462,4.01458802387079,4591910.0,8.3587259592575,112.29190826416,1.43924069404602,2.94,0.0,0.859
3798,2005,385,Norway,0,0,0,1151,67047.1704558264,2.68512290339085,4623291.0,9.62679537974438,110.956672668457,1.47850239276886,3.17,0.0,0.861
3799,2006,385,Norway,0,0,0,682,74434.4996835671,2.46147311635166,4660677.0,9.19503274522247,111.781593322754,1.22095274925232,3.47,0.0,0.863
3800,2007,385,Norway,0,0,0,259,85502.2677087731,2.91404000653228,4709153.0,7.98287863833131,112.333053588867,1.32977032661438,2.99,0.0,0.863
3801,2008,385,Norway,0,0,0,176,97503.5407803783,0.481919549757933,4768212.0,9.87352536152341,112.677398681641,1.37290072441101,2.94,0.0,0.863
3802,2009,385,Norway,0,0,0,404,80347.5700665184,-1.94036472596633,4828726.0,5.99263870550393,112.311187744141,1.4649510383606,2.6,0.0,0.865
3803,2010,385,Norway,0,0,0,697,88163.2085931423,0.787051861494078,4889252.0,5.61799364871918,113.700691223145,1.5119845867157,0.69,0.0,0.869
3804,2011,385,Norway,0,0,0,418,101221.813476644,1.10565603382983,4953088.0,7.50443616793107,113.623336791992,1.60296952724457,3.47,0.0,0.867
3805,2012,385,Norway,0,0,0,356,102175.919298374,2.71795924894734,5018573.0,6.46713141316121,113.030731201172,1.53973925113678,1.95,0.0,0.867
3806,2013,385,Norway,0,0,0,516,103553.840134417,1.01619084044641,5079623.0,5.54926522150093,116.302558898926,1.65741109848022,2.79,0.0,0.852
3807,2014,385,Norway,0,0,0,321,97666.6951838749,2.04813200438943,5137232.0,5.54233636695862,115.484298706055,1.64058220386505,3.85,0.0,0.856
3808,2015,385,Norway,0,0,0,174,74809.9658049898,1.85733971623901,5188607.0,3.14606557734506,116.833351135254,1.59465098381042,3.45,0.0,0.864
3809,2016,385,Norway,0,0,0,84,70867.3609970749,1.16472423928819,5234519.0,2.60460301891109,118.287406921387,1.6863489151001,3.21,0.0,0.864
3810,2017,385,Norway,0,0,0,77,76131.8384032764,2.46374626574153,5276968.0,3.63541371456372,119.413421630859,1.80552613735199,2.77,0.0,0.86
3811,2018,385,Norway,0,0,0,53,82792.8427113304,0.828931500516902,5311916.0,4.96722177394478,119.712867736816,1.78418827056885,3.12,0.0,0.849
3812,2019,385,Norway,0,0,0,32,76430.5889473338,1.12374694968757,5347896.0,4.53800306780214,121.861053466797,1.79789400100708,2.82,0.0,0.852
3813,2020,385,Norway,0,0,0,26,68340.0181033702,-1.27817177234034,5379475.0,3.22981815901586,122.499183654785,1.69426965713501,3.96,0.0,0.831
3814,2021,385,Norway,0,0,0,32,93072.8925119571,3.90868676830634,5408320.0,6.06347788332955,121.710456848145,1.62860715389252,2.57,0.0,0.836
3815,2022,385,Norway,0,0,0,2,109269.520580298,3.24622860260932,5457127.0,6.06347788332955,120.875968933105,1.5161395072937,3.31,0.0,0.835
