,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
2409,2008,404,Guinea-Bissau,0,0,1.4983070768766815,2.8284271247461903,0,640.210331101753,4.52457514610252,0.0,1488054.0,74.5,9.65140140879421,27.58,1.09375,0.8851,10.59882385,0.407,0.241,0.226,0.641,0.619
2410,2009,404,Guinea-Bissau,0,0,1.5874010519681994,2.996614153753363,1,583.190020139094,2.44795106098685,0.0,1526377.0,71.1,9.60884695174999,27.35,1.09375,0.8851,10.68155077,0.453,0.275,0.246,0.618,0.619
2411,2010,404,Guinea-Bissau,0,0,1.681792830507429,3.174802103936399,1,600.194298540768,5.60536311358261,0.0,1566347.0,67.8,9.55686684372532,27.91,1.09375,0.8851,10.76427769,0.45,0.275,0.243,0.64,0.619
2412,2011,404,Guinea-Bissau,0,0,1.7817974362806785,3.363585661014858,1,719.539573498937,8.08504167173554,0.0,1608076.0,64.6,9.49661648199103,27.57,1.09375,0.8851,10.84700462,0.447,0.273,0.243,0.635,0.619
2413,2012,404,Guinea-Bissau,0,0,1.8877486253633868,3.563594872561357,1,635.461653303881,-1.71286958446419,0.0,1651417.0,61.8,9.4539113952636,27.49,1.09375,0.8851,10.92973154,0.329,0.181,0.193,0.6,0.619
2414,2013,404,Guinea-Bissau,0,0,2.0,3.775497250726774,1,654.304534409417,3.25607190852087,0.0,1695973.0,59.4,9.42756031012778,27.46,1.09375,0.8851,11.01245846,0.289,0.209,0.186,0.706,0.618
2415,2014,404,Guinea-Bissau,0,0,2.1189261887185906,4.0,1,652.022501029449,0.964525745841428,0.0,1741122.0,57.2,9.4082787336895,27.34,1.09375,0.8851,11.09518538,0.443,0.283,0.255,0.708,0.618
2416,2015,404,Guinea-Bissau,0,0,2.244924096618746,4.237852377437181,0,645.066837207039,6.1340893623123,0.0,1786457.0,55.3,9.40887644241193,27.39,1.09375,0.8851,11.17791231,0.499,0.307,0.281,0.723,0.618
2417,2016,404,Guinea-Bissau,0,0,2.378414230005442,4.489848193237491,0,679.665386626818,5.4326782650304,0.0,1831893.0,53.4,9.42668249833485,27.71,1.09375,0.8851,11.26063923,0.5,0.305,0.281,0.726,0.618
2418,2017,404,Guinea-Bissau,0,0,2.5198420997897464,4.756828460010884,0,783.123186602022,4.66367943913264,0.0,1877072.0,51.7,9.44545171312603,27.82,1.09375,0.8851,11.34336615,0.497,0.31,0.278,0.724,0.618
2419,2018,404,Guinea-Bissau,0,0,2.6696797083400687,5.039684199579493,0,808.531613218504,3.76145359637003,0.0,1922168.0,50.0,9.46449724757857,27.36,1.09375,0.8851,11.42609308,0.51,0.32,0.272,0.727,0.618
2420,2019,404,Guinea-Bissau,0,0,2.8284271247461903,5.339359416680137,0,807.425524872835,5.56574533585568,0.0,1967696.0,48.3,9.47939842695483,27.84,1.09375,0.8851,11.50882,0.526,0.334,0.279,0.795,0.637
2421,2020,404,Guinea-Bissau,0,0,2.996614153753363,5.656854249492381,0,836.26731423732,2.12811490126288,0.0,2013255.0,47.0,9.49618881717398,28.15,1.09375,0.8851,11.59337933,0.535,0.341,0.282,0.797,0.637
2422,2021,404,Guinea-Bissau,0,0,3.174802103936399,5.993228307506727,0,912.484104692847,5.23736640634888,0.0,2058841.0,45.7,9.51736341256145,28.12,1.09375,0.8851,11.59337933,0.536,0.333,0.308,0.795,0.637
2423,2022,404,Guinea-Bissau,0,0,3.363585661014858,6.3496042078727974,0,873.437861875428,5.58513728011474,0.0,2105529.0,44.3,9.53784773954268,27.71,1.09375,0.8851,11.59337933,0.377,0.148,0.224,0.729,0.656
2424,2023,404,Guinea-Bissau,0,0,3.563594872561357,6.727171322029716,0,964.927554218909,4.46369936133392,0.0,2153339.0,43.1,9.56335122681004,27.71,1.09375,0.8851,11.59337933,0.421,0.233,0.239,0.74,0.665
2425,1989,411,Equatorial Guinea,0,0,1.0,1.0,0,193.2233561169,-1.22917807949834,0.0,456808.0,119.0,8.79054129776981,23.21,0.0428402365384615,0.2599239999999999,7.135980129,0.164,0.05,0.102,0.213,0.88
2426,1990,411,Equatorial Guinea,0,0,1.0,1.0,0,236.402188376265,-1.75856408496443,0.0,474274.0,118.5,8.62765395356862,23.3,0.0450295857692308,0.2599239999999999,7.135980129,0.163,0.053,0.103,0.229,0.835
2427,1991,411,Equatorial Guinea,0,0,1.0594630943592953,1.0594630943592953,0,225.319378519763,-1.02223887710288,1.20355228060715,492217.0,118.1,8.46403899166362,23.24,0.047218935,0.2599239999999999,7.135980129,0.163,0.053,0.103,0.229,0.835
2428,1992,411,Equatorial Guinea,0,0,1.122462048309373,1.122462048309373,0,263.733547088944,34.7453200290652,6.07076240426929,510770.0,117.7,8.31203451507636,23.14,0.0494082838461538,0.2599239999999999,7.135980129,0.163,0.052,0.103,0.213,0.835
2429,1993,411,Equatorial Guinea,0,0,1.189207115002721,1.189207115002721,0,256.683023652574,11.0332130375277,10.5348170021045,530023.0,117.2,8.17667292538784,23.42,0.0515976330769231,0.2599239999999999,7.135980129,0.172,0.053,0.105,0.242,0.835
2430,1994,411,Equatorial Guinea,0,0,1.2599210498948732,1.2599210498948732,0,183.239482711964,16.6688355418416,11.7831761642776,550138.0,116.7,8.08501432129629,23.44,0.0537869823076923,0.2599239999999999,7.135980129,0.18,0.054,0.107,0.246,0.821
2431,1995,411,Equatorial Guinea,0,0,1.3348398541700344,1.3348398541700344,0,248.314896208855,17.4862637323938,18.1745945845415,571264.0,115.9,8.04371545919861,23.57,0.0559763315384615,0.2599239999999999,7.135980129,0.185,0.057,0.111,0.243,0.822
2432,1996,411,Equatorial Guinea,0,0,1.4142135623730951,1.4142135623730951,0,391.686868235732,66.5799972215897,46.7999763370726,593492.0,114.8,8.02880591225527,23.28,0.0581656803846154,0.2599239999999999,7.135980129,0.187,0.057,0.111,0.243,0.822
2433,1997,411,Equatorial Guinea,0,0,1.4983070768766815,1.4983070768766815,0,717.041481576821,149.972963487965,56.4918345630485,616893.0,113.5,8.03258294514998,23.47,0.0603550296153846,0.2599239999999999,7.135980129,0.184,0.055,0.11,0.23,0.822
2434,1998,411,Equatorial Guinea,0,0,1.5874010519681994,1.5874010519681994,0,577.868525342745,23.7744823299607,50.3861394664761,641474.0,111.6,8.04803988641369,24.07,0.0625443788461538,0.2599239999999999,7.135980129,0.184,0.055,0.11,0.23,0.822
2435,1999,411,Equatorial Guinea,0,0,1.681792830507429,1.681792830507429,0,930.912549299779,25.6640154410418,56.6922471100125,667214.0,109.2,8.0691586603913,23.31,0.0647337276923077,0.2599239999999999,7.135980129,0.185,0.056,0.111,0.235,0.822
2436,2000,411,Equatorial Guinea,0,0,1.7817974362806785,1.7817974362806785,0,1487.3165506701,18.2137799569674,82.776896134566,703279.0,106.5,8.13444009450168,23.3,0.0669230769230769,0.2599239999999999,7.135980129,0.188,0.056,0.102,0.241,0.838
2437,2001,411,Equatorial Guinea,0,0,1.8877486253633868,1.8877486253633868,0,1948.61145907844,63.3798754250602,77.2607338787915,749836.0,103.4,8.25792781677582,23.35,0.0687692307692308,0.2599239999999999,7.394176323,0.188,0.056,0.102,0.241,0.838
2438,2002,411,Equatorial Guinea,0,0,2.0,2.0,0,2264.21065580365,19.4628340359251,71.744571623017,797957.0,100.4,8.42365092477629,23.66,0.0706153846153846,0.2599239999999999,7.652372516,0.188,0.057,0.102,0.248,0.838
2439,2003,411,Equatorial Guinea,0,0,2.1189261887185906,2.1189261887185906,0,2930.60183743733,13.9552503163825,66.2284093672425,847862.0,97.2,8.6362829877761,23.8,0.0724615384615385,0.2599239999999999,7.91056871,0.188,0.057,0.102,0.248,0.838
2440,2004,411,Equatorial Guinea,0,0,2.244924096618746,2.244924096618746,0,4901.30127408119,37.9987268556423,60.712247111468,899917.0,93.9,8.9148012726564,23.78,0.0743076923076923,0.2599239999999999,8.168764903,0.187,0.057,0.102,0.242,0.838
2441,2005,411,Equatorial Guinea,0,0,2.378414230005442,2.378414230005442,0,8673.9026086535,16.7487006053541,55.1960848556935,947367.0,90.6,9.23943284627909,23.84,0.0761538461538462,0.2599239999999999,8.426961097,0.182,0.056,0.101,0.245,0.838
2442,2006,411,Equatorial Guinea,0,0,2.5198420997897464,2.5198420997897464,0,10184.8841248541,7.70491760658767,52.3927895781938,990343.0,87.3,9.56311427699236,23.75,0.0761538461538462,0.2599239999999999,8.68515729,0.182,0.056,0.1,0.246,0.829
2443,2007,411,Equatorial Guinea,0,0,2.6696797083400687,2.6696797083400687,0,12616.9532942011,15.2821139194857,48.2167537217234,1036044.0,84.1,9.85084556353617,23.8,0.0761538461538462,0.2599239999999999,8.943353484,0.182,0.056,0.1,0.244,0.829
2444,2008,411,Equatorial Guinea,0,0,2.8284271247461903,2.8284271247461903,0,18210.5552970599,17.7991091333811,43.6095454927149,1084530.0,80.8,10.06763315945,23.79,0.0761538461538462,0.2599239999999999,9.201549678,0.182,0.057,0.1,0.247,0.829
2445,2009,411,Equatorial Guinea,0,0,2.996614153753363,2.996614153753363,0,13232.5019378102,1.34335628806095,24.4384804506248,1135673.0,77.9,10.1672198380652,23.91,0.0761538461538462,0.2599239999999999,9.459745871,0.182,0.056,0.1,0.242,0.829
2446,2010,411,Equatorial Guinea,0,0,3.174802103936399,3.174802103936399,0,13720.1658723222,-8.92417588851806,33.0485071859477,1189085.0,75.1,10.1202785363805,24.17,0.0761538461538462,0.2599239999999999,9.717942065,0.18,0.053,0.101,0.24,0.843
2447,2011,411,Equatorial Guinea,0,0,3.363585661014858,3.363585661014858,0,17198.2136668275,6.52392362989873,33.9272042714921,1241835.0,72.4,9.9181686745507,23.93,0.0761538461538462,0.2599239999999999,9.976138258,0.179,0.053,0.101,0.235,0.843
2448,2012,411,Equatorial Guinea,0,0,3.563594872561357,3.563594872561357,0,17308.5723924575,8.31287184445641,34.9943032804264,1293483.0,69.9,9.60499211426696,23.91,0.0761538461538462,0.2599239999999999,10.23433445,0.179,0.053,0.101,0.235,0.843
2449,2013,411,Equatorial Guinea,0,0,3.775497250726774,3.775497250726774,0,16304.0713196418,-4.13319850131583,29.0020263766332,1346218.0,67.6,9.25664932188808,24.0,0.0761538461538462,0.2599239999999999,10.49253065,0.181,0.056,0.101,0.237,0.843
2450,2014,411,Equatorial Guinea,0,0,4.0,4.0,0,15548.6624656619,0.415066301596866,22.8648774988219,1399828.0,65.5,8.9170110227834,24.09,0.0761538461538462,0.2599239999999999,10.75072684,0.182,0.056,0.101,0.239,0.843
2451,2015,411,Equatorial Guinea,0,0,4.237852377437181,4.237852377437181,1,9068.91003238645,-9.11004114881537,12.576041460388,1453923.0,63.4,8.61805394075467,24.14,0.0761538461538462,0.2599239999999999,11.00892303,0.181,0.054,0.105,0.239,0.831
2452,2016,411,Equatorial Guinea,0,0,4.489848193237491,4.489848193237491,1,7453.19797948517,-8.81641723219757,11.7086428410267,1508186.0,61.3,8.37655325174751,24.51,0.0761538461538462,0.2599239999999999,11.26711923,0.181,0.054,0.105,0.243,0.831
2453,2017,411,Equatorial Guinea,0,0,4.756828460010884,4.756828460010884,1,7809.10465655488,-5.66750850486686,16.1366726241749,1562396.0,59.4,8.1908717758289,24.5,0.0761538461538462,0.2599239999999999,11.52531542,0.176,0.053,0.109,0.233,0.829
2454,2018,411,Equatorial Guinea,0,0,5.039684199579493,5.039684199579493,1,8102.47084834031,-6.23654406734575,20.3264698484548,1616422.0,57.7,8.0444535311642,24.38,0.0761538461538462,0.2599239999999999,11.78351161,0.177,0.056,0.11,0.239,0.829
2455,2019,411,Equatorial Guinea,0,0,5.339359416680137,5.339359416680137,1,6804.14923073888,-5.48182537893445,18.813552099543,1670177.0,56.1,7.92063766523931,24.52,0.0761538461538462,0.2599239999999999,12.04170781,0.179,0.056,0.118,0.24,0.81
2456,2020,411,Equatorial Guinea,0,0,5.656854249492381,5.656854249492381,1,5764.05502912947,-4.79108083383294,10.7521167179464,1716468.0,54.3,7.76988511312616,24.63,0.0761538461538462,0.2599239999999999,12.299904,0.176,0.053,0.114,0.229,0.831
2457,2021,411,Equatorial Guinea,0,0,5.993228307506727,5.993228307506727,1,6945.63069794539,0.860269956382069,14.9400221325798,1758786.0,52.6,7.63439923606003,24.46,0.0761538461538462,0.2599239999999999,12.299904,0.174,0.054,0.113,0.223,0.84
2458,2022,411,Equatorial Guinea,0,0,6.3496042078727974,6.3496042078727974,1,7589.29964909381,3.22350831658598,14.9400221325798,1803545.0,50.9,7.56610143872545,24.25,0.0761538461538462,0.2599239999999999,12.299904,0.174,0.052,0.108,0.214,0.896
2459,2023,411,Equatorial Guinea,0,0,6.727171322029716,6.727171322029716,1,6677.793435386,-5.08930872071532,14.9400221325798,1847549.0,49.1,7.55982549593436,24.25,0.0761538461538462,0.2599239999999999,12.299904,0.183,0.057,0.11,0.252,0.895
2460,1989,420,Gambia,0,0,1.0,1.0,0,280.929809553919,5.89572187264736,0.0,1011357.0,101.7,8.97456862778539,27.35,1.59656862666667,0.739325,4.949132233,0.472,0.337,0.281,0.784,0.655
2461,1990,420,Gambia,0,0,1.0,1.0,0,300.639895740381,3.55887936756983,0.0,1054696.0,99.1,8.99840574699397,27.67,1.72941176333333,0.739325,4.949132233,0.472,0.34,0.274,0.786,0.655
2462,1991,420,Gambia,0,0,1.0594630943592953,1.0594630943592953,1,627.578919318827,3.10703922385581,0.0,1099959.0,96.5,9.00907444353527,27.61,1.86225490333333,0.739325,5.072641479,0.472,0.34,0.278,0.786,0.655
2463,1992,420,Gambia,0,0,1.122462048309373,1.122462048309373,0,623.485927783598,3.37868879121812,0.0,1145582.0,93.9,8.99358621145666,27.54,1.99509804,0.739325,5.199232989,0.466,0.335,0.274,0.786,0.655
2464,1993,420,Gambia,0,0,1.189207115002721,1.189207115002721,1,635.3611677282,3.01210137437499,0.0,1188365.0,91.2,8.89615839404154,27.69,2.12794117666667,0.739325,5.328983684,0.445,0.322,0.262,0.779,0.655
2465,1994,420,Gambia,0,0,1.2599210498948732,1.2599210498948732,1,608.2774907808,0.154345959845131,0.0,1227226.0,88.6,8.72113923665353,27.57,2.26078431333333,0.739325,5.461972402,0.208,0.141,0.172,0.441,0.671
2466,1995,420,Gambia,0,0,1.3348398541700344,1.3348398541700344,0,621.681391269646,0.881848240754678,0.0,1264313.0,86.0,8.53155430906022,27.9,2.39362745,0.739325,5.598279953,0.1,0.076,0.14,0.342,0.617
2467,1996,420,Gambia,0,0,1.4142135623730951,1.4142135623730951,1,651.784945724837,2.22354563838627,0.0,1301410.0,83.3,8.35857028131147,27.77,2.52647058666667,0.739325,5.745136114,0.13,0.082,0.142,0.36,0.617
2468,1997,420,Gambia,0,0,1.4983070768766815,1.4983070768766815,1,600.224023405754,4.89999910999681,0.0,1338889.0,80.7,8.21621458528196,27.85,2.65931372666667,0.739325,5.891992276,0.249,0.128,0.178,0.384,0.617
2469,1998,420,Gambia,0,0,1.5874010519681994,1.5874010519681994,1,610.234711461724,3.49999870205306,0.0,1376987.0,78.1,8.12305841533682,28.32,2.79215686333333,0.739325,6.038848437,0.261,0.131,0.182,0.396,0.617
2470,1999,420,Gambia,0,0,1.681792830507429,1.681792830507429,1,575.459893151216,6.39999905009302,0.0,1415779.0,75.6,8.08998079913007,27.33,2.925,0.739325,6.185704598,0.262,0.129,0.182,0.38,0.617
2471,2000,420,Gambia,0,0,1.7817974362806785,1.7817974362806785,1,538.054072348854,5.50000021632955,0.0,1455084.0,73.2,8.11661035965669,27.7,3.01666666666667,0.739325,6.332560759,0.258,0.125,0.18,0.361,0.617
2472,2001,420,Gambia,0,0,1.8877486253633868,1.8877486253633868,1,459.803068381399,5.80000024323377,0.0,1495011.0,70.8,8.1932273393196,27.76,3.09066666666667,0.739325,6.479416921,0.258,0.125,0.18,0.361,0.617
2473,2002,420,Gambia,0,0,2.0,2.0,1,376.531026962584,-3.25000014970206,0.0,1535691.0,68.4,8.30764028993725,28.17,3.16466666666667,0.739325,6.626273082,0.259,0.124,0.18,0.36,0.617
2474,2003,420,Gambia,0,0,2.1189261887185906,2.1189261887185906,1,308.719123437587,6.86999962173842,0.0,1577611.0,66.1,8.44640818607938,27.66,3.23866666666667,0.739325,6.773129243,0.259,0.121,0.18,0.36,0.617
2475,2004,420,Gambia,0,0,2.244924096618746,2.244924096618746,1,593.285346326581,7.05000000064635,0.0,1621312.0,63.8,8.59815063394823,27.66,3.31266666666667,0.739325,6.919985404,0.259,0.119,0.18,0.354,0.617
2476,2005,420,Gambia,0,0,2.378414230005442,2.378414230005442,1,616.483657865348,-2.35172936176019,0.0,1667037.0,61.6,8.74973880337118,28.16,3.38666666666667,0.739325,7.066841566,0.259,0.119,0.18,0.354,0.617
2477,2006,420,Gambia,0,0,2.5198420997897464,2.5198420997897464,1,614.544307904464,-0.555580977246521,0.0,1715275.0,59.4,8.89415126695283,27.73,3.38666666666667,0.739325,7.213697727,0.252,0.117,0.179,0.35,0.617
2478,2007,420,Gambia,0,0,2.6696797083400687,2.6696797083400687,1,724.726407242432,3.04324950829739,0.0,1765774.0,57.3,9.02999979998228,27.76,3.38666666666667,0.739325,7.360553888,0.243,0.114,0.176,0.357,0.617
2479,2008,420,Gambia,0,0,2.8284271247461903,2.8284271247461903,0,859.127671411226,6.25590553394287,0.0,1817852.0,55.4,9.15428948130687,27.8,3.38666666666667,0.739325,7.507410049,0.243,0.114,0.176,0.362,0.617
2480,2009,420,Gambia,0,0,2.996614153753363,2.996614153753363,1,774.888030908091,6.6657243078367,0.0,1871422.0,53.5,9.26763480558555,27.62,3.38666666666667,0.739325,7.511829853,0.243,0.114,0.176,0.362,0.617
2481,2010,420,Gambia,0,0,3.174802103936399,3.174802103936399,1,801.033372714536,5.90833580968288,0.0,1926630.0,51.7,9.376204913037,28.39,3.38666666666667,0.739325,7.500889778,0.243,0.114,0.176,0.362,0.588
2482,2011,420,Gambia,0,0,3.363585661014858,3.363585661014858,1,710.608411468152,-8.13044422315659,0.0,1983784.0,50.0,9.47770127411859,28.03,3.38666666666667,0.739325,7.591235151,0.243,0.114,0.176,0.362,0.588
2483,2012,420,Gambia,0,0,3.563594872561357,3.563594872561357,1,692.579361628102,5.24156924630741,0.0,2043094.0,48.4,9.5637531787739,28.01,3.38666666666667,0.739325,7.6826687,0.246,0.114,0.176,0.359,0.588
2484,2013,420,Gambia,0,0,3.775497250726774,3.775497250726774,1,653.862713272743,2.872768790327,0.0,2103820.0,46.8,9.63365330829806,28.09,3.38666666666667,0.739325,7.775203531,0.241,0.107,0.173,0.319,0.593
2485,2014,420,Gambia,0,0,4.0,4.0,1,568.00453558864,-1.40738249510954,0.0,2164528.0,45.2,9.69279547747337,27.96,3.38666666666667,0.739325,7.826638454,0.243,0.107,0.177,0.326,0.586
2486,2015,420,Gambia,0,0,4.237852377437181,4.237852377437181,0,619.536364296461,4.0580738039996,0.0,2224529.0,43.8,9.73089052301621,27.86,3.38666666666667,0.739325,7.878073377,0.243,0.107,0.177,0.33,0.586
2487,2016,420,Gambia,0,0,4.489848193237491,4.489848193237491,0,650.056501323611,1.94335965478776,0.0,2283769.0,42.3,9.7347708443873,28.27,3.38666666666667,0.739325,7.9295083,0.248,0.109,0.177,0.333,0.586
2488,2017,420,Gambia,0,0,4.756828460010884,4.756828460010884,0,642.522641296331,4.8226112492757,0.0,2342189.0,41.0,9.71080064744394,28.45,3.38666666666667,0.739325,7.980943223,0.502,0.396,0.341,0.822,0.245
2489,2018,420,Gambia,0,0,5.039684199579493,5.039684199579493,0,696.219806960615,7.23489033258579,0.0,2399632.0,39.7,9.67129598021669,27.78,3.38666666666667,0.739325,8.032378146,0.537,0.424,0.376,0.846,0.231
2490,2019,420,Gambia,0,0,5.339359416680137,5.339359416680137,0,738.186751987483,6.22205315994859,0.0,2456844.0,38.4,9.61377452586364,27.92,3.38666666666667,0.739325,8.083813068,0.522,0.422,0.369,0.85,0.276
2491,2020,420,Gambia,0,0,5.656854249492381,5.656854249492381,0,720.335143352133,0.591487287873974,0.0,2515733.0,37.2,9.54742923414972,28.45,3.38666666666667,0.739325,8.135247991,0.496,0.411,0.355,0.844,0.228
2492,2021,420,Gambia,0,0,5.993228307506727,5.993228307506727,0,781.890925169531,5.25596878816744,0.0,2576010.0,36.0,9.49464233208884,28.37,3.38666666666667,0.739325,8.135247991,0.506,0.42,0.351,0.862,0.275
2493,2022,420,Gambia,0,0,6.3496042078727974,6.3496042078727974,0,836.244875582631,5.49299825508946,0.0,2636470.0,34.9,9.45468827738273,27.92,3.38666666666667,0.739325,8.135247991,0.624,0.504,0.432,0.878,0.26
2494,2023,420,Gambia,0,0,6.727171322029716,6.727171322029716,0,888.157407441902,4.79750894530943,0.0,2697845.0,33.8,9.42479490195495,27.92,3.38666666666667,0.739325,8.135247991,0.641,0.517,0.448,0.882,0.263
2495,1989,432,Mali,0,0,1.0,1.0,0,242.426326634574,4.17738810944255,0.0,8999938.0,126.5,8.17836551808201,28.31,3.1700584795,0.1841999999999999,2.469099998,0.195,0.126,0.168,0.402,0.752
2496,1990,432,Mali,457,0,1.0,1.0,0,292.184532091609,-2.5023951034776,0.0,9178830.0,124.2,8.23634750495377,28.62,3.621754386,0.1841999999999999,2.469099998,0.201,0.145,0.173,0.511,0.736
2497,1991,432,Mali,71,457,1.0,1.0594630943592953,1,290.949913986172,11.7452037933746,0.0,9362888.0,122.2,8.31105119514255,28.29,4.07345029233333,0.1841999999999999,2.562730074,0.207,0.153,0.189,0.636,0.65
2498,1992,432,Mali,9,71,1.0,1.122462048309373,1,296.295758235174,-3.21866249030751,0.0,9553540.0,120.4,8.40045281006945,27.82,4.52514619883333,0.1841999999999999,2.757790089,0.468,0.344,0.339,0.8,0.467
2499,1993,432,Mali,0,9,1.0,1.189207115002721,1,288.912651193625,3.17216817730315,0.0,9754786.0,118.7,8.50858253105884,28.46,4.97684210533333,0.1841999999999999,2.973730087,0.586,0.422,0.39,0.8,0.467
2500,1994,432,Mali,106,0,1.0594630943592953,1.2599210498948732,1,208.873284105014,3.77993405101067,0.0,9967031.0,117.1,8.63094435693871,27.86,5.42853801166667,0.1841999999999999,3.218834996,0.586,0.422,0.39,0.8,0.467
2501,1995,432,Mali,2,106,1.0,1.3348398541700344,1,265.717051612187,0.921022397691758,0.0,10185365.0,115.4,8.7640290096949,28.21,5.88023391816667,0.1841999999999999,3.463939905,0.586,0.422,0.393,0.8,0.467
2502,1996,432,Mali,0,2,1.0,1.4142135623730951,1,267.161312421177,7.05578540412253,0.0,10407278.0,113.4,8.89965613866198,28.61,6.3319298245,0.1841999999999999,3.768610001,0.586,0.422,0.395,0.8,0.467
2503,1997,432,Mali,0,0,1.0594630943592953,1.4983070768766815,1,253.332746924326,4.82902433934814,0.0,10646495.0,111.2,9.032945988452,28.29,6.75973684216667,0.1841999999999999,4.215750217,0.546,0.391,0.371,0.778,0.467
2504,1998,432,Mali,0,0,1.122462048309373,1.5874010519681994,1,267.442574037141,7.57166763990298,0.0,10919573.0,108.7,9.16758576050838,28.84,7.18754385966667,0.1841999999999999,4.485489845,0.511,0.367,0.349,0.791,0.467
2505,1999,432,Mali,0,0,1.189207115002721,1.681792830507429,1,306.457426717778,5.70094365419122,0.0,11227415.0,105.9,9.30267530200921,27.92,7.61535087716667,0.1841999999999999,4.915649891,0.511,0.367,0.349,0.791,0.467
2506,2000,432,Mali,0,0,1.2599210498948732,1.7817974362806785,1,256.199554978241,-0.0608349718130512,0.0,11559290.0,102.8,9.42673054314733,28.37,8.04315789466667,0.1841999999999999,5.106359959,0.511,0.369,0.349,0.819,0.458
