,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
26805,1989,1989-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26806,1989,1989-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26807,1989,1989-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26808,1990,1990-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26809,1990,1990-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26810,1990,1990-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26811,1990,1990-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26812,1990,1990-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26813,1990,1990-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26814,1990,1990-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26815,1990,1990-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26816,1990,1990-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26817,1990,1990-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26818,1990,1990-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26819,1990,1990-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26820,1991,1991-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26821,1991,1991-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26822,1991,1991-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26823,1991,1991-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26824,1991,1991-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26825,1991,1991-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26826,1991,1991-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26827,1991,1991-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26828,1991,1991-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26829,1991,1991-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26830,1991,1991-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26831,1991,1991-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26832,1992,1992-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26833,1992,1992-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26834,1992,1992-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26835,1992,1992-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26836,1992,1992-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26837,1992,1992-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26838,1992,1992-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26839,1992,1992-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26840,1992,1992-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26841,1992,1992-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26842,1992,1992-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26843,1992,1992-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26844,1993,1993-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26845,1993,1993-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26846,1993,1993-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26847,1993,1993-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26848,1993,1993-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26849,1993,1993-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26850,1993,1993-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26851,1993,1993-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26852,1993,1993-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26853,1993,1993-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26854,1993,1993-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26855,1993,1993-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26856,1994,1994-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26857,1994,1994-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26858,1994,1994-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26859,1994,1994-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26860,1994,1994-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26861,1994,1994-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26862,1994,1994-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26863,1994,1994-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26864,1994,1994-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26865,1994,1994-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26866,1994,1994-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26867,1994,1994-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26868,1995,1995-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26869,1995,1995-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26870,1995,1995-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26871,1995,1995-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26872,1995,1995-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26873,1995,1995-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26874,1995,1995-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26875,1995,1995-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26876,1995,1995-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26877,1995,1995-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26878,1995,1995-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26879,1995,1995-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26880,1996,1996-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26881,1996,1996-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26882,1996,1996-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26883,1996,1996-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26884,1996,1996-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26885,1996,1996-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26886,1996,1996-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26887,1996,1996-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26888,1996,1996-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26889,1996,1996-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26890,1996,1996-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26891,1996,1996-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26892,1997,1997-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26893,1997,1997-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26894,1997,1997-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26895,1997,1997-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26896,1997,1997-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26897,1997,1997-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26898,1997,1997-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26899,1997,1997-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26900,1997,1997-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26901,1997,1997-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26902,1997,1997-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26903,1997,1997-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26904,1998,1998-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26905,1998,1998-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26906,1998,1998-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26907,1998,1998-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26908,1998,1998-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26909,1998,1998-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26910,1998,1998-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26911,1998,1998-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26912,1998,1998-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26913,1998,1998-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26914,1998,1998-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26915,1998,1998-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26916,1999,1999-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26917,1999,1999-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26918,1999,1999-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26919,1999,1999-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26920,1999,1999-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26921,1999,1999-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26922,1999,1999-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26923,1999,1999-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26924,1999,1999-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26925,1999,1999-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26926,1999,1999-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26927,1999,1999-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26928,2000,2000-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26929,2000,2000-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26930,2000,2000-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26931,2000,2000-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26932,2000,2000-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26933,2000,2000-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26934,2000,2000-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26935,2000,2000-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26936,2000,2000-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26937,2000,2000-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26938,2000,2000-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26939,2000,2000-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26940,2001,2001-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26941,2001,2001-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26942,2001,2001-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26943,2001,2001-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26944,2001,2001-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26945,2001,2001-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26946,2001,2001-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26947,2001,2001-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26948,2001,2001-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26949,2001,2001-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26950,2001,2001-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26951,2001,2001-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26952,2002,2002-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26953,2002,2002-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26954,2002,2002-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26955,2002,2002-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26956,2002,2002-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26957,2002,2002-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26958,2002,2002-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26959,2002,2002-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26960,2002,2002-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26961,2002,2002-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26962,2002,2002-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26963,2002,2002-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26964,2003,2003-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26965,2003,2003-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26966,2003,2003-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26967,2003,2003-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26968,2003,2003-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26969,2003,2003-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26970,2003,2003-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26971,2003,2003-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26972,2003,2003-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26973,2003,2003-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26974,2003,2003-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26975,2003,2003-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26976,2004,2004-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26977,2004,2004-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26978,2004,2004-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26979,2004,2004-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26980,2004,2004-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26981,2004,2004-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26982,2004,2004-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26983,2004,2004-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26984,2004,2004-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26985,2004,2004-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26986,2004,2004-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26987,2004,2004-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26988,2005,2005-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26989,2005,2005-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26990,2005,2005-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26991,2005,2005-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26992,2005,2005-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26993,2005,2005-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26994,2005,2005-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26995,2005,2005-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26996,2005,2005-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26997,2005,2005-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26998,2005,2005-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
26999,2005,2005-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27000,2006,2006-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27001,2006,2006-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27002,2006,2006-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27003,2006,2006-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27004,2006,2006-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27005,2006,2006-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27006,2006,2006-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27007,2006,2006-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27008,2006,2006-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27009,2006,2006-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27010,2006,2006-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27011,2006,2006-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27012,2007,2007-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27013,2007,2007-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27014,2007,2007-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27015,2007,2007-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27016,2007,2007-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27017,2007,2007-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27018,2007,2007-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27019,2007,2007-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27020,2007,2007-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27021,2007,2007-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27022,2007,2007-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27023,2007,2007-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27024,2008,2008-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27025,2008,2008-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27026,2008,2008-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27027,2008,2008-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27028,2008,2008-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27029,2008,2008-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27030,2008,2008-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27031,2008,2008-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27032,2008,2008-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27033,2008,2008-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27034,2008,2008-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27035,2008,2008-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27036,2009,2009-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27037,2009,2009-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27038,2009,2009-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27039,2009,2009-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27040,2009,2009-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27041,2009,2009-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27042,2009,2009-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27043,2009,2009-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27044,2009,2009-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27045,2009,2009-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27046,2009,2009-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27047,2009,2009-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27048,2010,2010-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27049,2010,2010-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27050,2010,2010-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27051,2010,2010-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27052,2010,2010-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27053,2010,2010-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27054,2010,2010-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27055,2010,2010-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27056,2010,2010-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27057,2010,2010-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27058,2010,2010-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27059,2010,2010-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27060,2011,2011-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27061,2011,2011-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27062,2011,2011-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27063,2011,2011-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27064,2011,2011-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27065,2011,2011-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27066,2011,2011-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27067,2011,2011-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27068,2011,2011-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27069,2011,2011-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27070,2011,2011-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27071,2011,2011-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27072,2012,2012-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27073,2012,2012-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27074,2012,2012-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27075,2012,2012-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27076,2012,2012-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27077,2012,2012-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27078,2012,2012-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27079,2012,2012-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27080,2012,2012-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27081,2012,2012-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27082,2012,2012-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27083,2012,2012-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27084,2013,2013-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27085,2013,2013-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27086,2013,2013-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27087,2013,2013-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27088,2013,2013-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27089,2013,2013-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27090,2013,2013-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27091,2013,2013-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27092,2013,2013-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27093,2013,2013-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27094,2013,2013-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27095,2013,2013-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27096,2014,2014-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27097,2014,2014-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27098,2014,2014-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27099,2014,2014-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27100,2014,2014-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27101,2014,2014-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27102,2014,2014-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27103,2014,2014-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27104,2014,2014-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27105,2014,2014-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27106,2014,2014-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27107,2014,2014-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27108,2015,2015-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27109,2015,2015-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27110,2015,2015-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27111,2015,2015-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27112,2015,2015-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27113,2015,2015-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27114,2015,2015-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27115,2015,2015-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27116,2015,2015-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27117,2015,2015-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27118,2015,2015-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27119,2015,2015-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27120,2016,2016-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27121,2016,2016-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27122,2016,2016-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27123,2016,2016-04,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27124,2016,2016-05,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27125,2016,2016-06,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27126,2016,2016-07,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27127,2016,2016-08,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27128,2016,2016-09,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27129,2016,2016-10,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27130,2016,2016-11,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27131,2016,2016-12,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27132,2017,2017-01,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27133,2017,2017-02,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27134,2017,2017-03,380,Sweden,0,0,0,0,0,0,0,0,0,0,0,0
27135,2017,2017-04,380,Sweden,0,0,0,0,1,0,0,0,0,0,5,0
