,country,dd,d_remote,preds
11620,Kyrgyzstan,2018-05,0,0.0628412441811012
11621,Kyrgyzstan,2018-06,0,0.06945529819213091
11622,Kyrgyzstan,2018-07,0,0.1091396222583092
11623,Kyrgyzstan,2018-08,1,0.2777979995395669
11624,Kyrgyzstan,2018-09,0,0.11244664926382406
11625,Kyrgyzstan,2018-10,0,0.06614827118661605
11626,Kyrgyzstan,2018-11,0,0.06614827118661605
11627,Kyrgyzstan,2018-12,0,0.06614827118661605
11628,Kyrgyzstan,2019-01,0,0.0
11629,Kyrgyzstan,2019-02,0,0.0
11630,Kyrgyzstan,2019-03,0,0.0
11631,Kyrgyzstan,2019-04,0,0.0
11632,Kyrgyzstan,2019-05,0,0.0
11633,Kyrgyzstan,2019-06,0,0.0
11634,Kyrgyzstan,2019-07,0,0.0
11635,Kyrgyzstan,2019-08,0,0.0
11636,Kyrgyzstan,2019-09,0,0.0
11637,Kyrgyzstan,2019-10,0,0.0
11638,Kyrgyzstan,2019-11,0,0.0
11639,Kyrgyzstan,2019-12,0,0.0
11640,Kyrgyzstan,2020-01,0,0.0
11641,Kyrgyzstan,2020-02,0,0.0
11642,Kyrgyzstan,2020-03,0,0.0
11643,Kyrgyzstan,2020-04,0,0.0
11644,Kyrgyzstan,2020-05,0,0.0
11645,Kyrgyzstan,2020-06,0,0.0
11646,Kyrgyzstan,2020-07,0,0.0
11647,Kyrgyzstan,2020-08,0,0.0
11648,Kyrgyzstan,2020-09,0,0.0
11649,Kyrgyzstan,2020-10,0,0.0
11650,Kyrgyzstan,2020-11,0,0.0
11651,Kyrgyzstan,2020-12,0,0.0
11652,Kyrgyzstan,2021-01,0,0.0
11653,Kyrgyzstan,2021-02,0,0.0
11654,Kyrgyzstan,2021-03,0,0.0
11655,Kyrgyzstan,2021-04,0,0.0
11656,Kyrgyzstan,2021-05,0,0.0
11657,Kyrgyzstan,2021-06,0,0.0
11658,Kyrgyzstan,2021-07,0,0.0
11659,Kyrgyzstan,2021-08,0,0.0
11660,Kyrgyzstan,2021-09,0,0.0
11661,Kyrgyzstan,2021-10,0,0.0
11662,Kyrgyzstan,2021-11,0,0.0
11663,Kyrgyzstan,2021-12,0,0.0
11664,Kyrgyzstan,2022-01,0,0.048797081030606676
11665,Kyrgyzstan,2022-02,0,0.04218302701957696
11666,Kyrgyzstan,2022-03,0,0.04549005402509182
11667,Kyrgyzstan,2022-04,0,0.04549005402509182
11668,Kyrgyzstan,2022-05,0,0.048797081030606676
11669,Kyrgyzstan,2022-06,0,0.048797081030606676
11670,Kyrgyzstan,2022-07,0,0.04549005402509182
11671,Kyrgyzstan,2022-08,0,0.048797081030606676
11672,Kyrgyzstan,2022-09,1,0.048797081030606676
11673,Kyrgyzstan,2022-10,0,0.048797081030606676
11674,Kyrgyzstan,2022-11,0,0.048797081030606676
11675,Kyrgyzstan,2022-12,0,0.048797081030606676
11676,Kyrgyzstan,2023-01,0,0.06619339870527516
11677,Kyrgyzstan,2023-02,0,0.06619339870527516
11678,Kyrgyzstan,2023-03,0,0.06619339870527516
11679,Kyrgyzstan,2023-04,0,0.06619339870527516
11680,Kyrgyzstan,2023-05,0,0.06619339870527516
11681,Kyrgyzstan,2023-06,0,0.06619339870527516
11682,Kyrgyzstan,2023-07,0,0.06619339870527516
11683,Kyrgyzstan,2023-08,0,0.06619339870527516
11684,Kyrgyzstan,2023-09,0,0.06619339870527516
11685,Kyrgyzstan,2023-10,0,0.06619339870527516
11686,Kyrgyzstan,2023-11,0,0.06619339870527516
11687,Kyrgyzstan,2023-12,0,0.06619339870527516
11688,Laos,2010-01,0,0.0
11689,Laos,2010-02,0,0.0
11690,Laos,2010-03,0,0.0
11691,Laos,2010-04,0,0.0
11692,Laos,2010-05,0,0.0
11693,Laos,2010-06,0,0.0
11694,Laos,2010-07,0,0.0
11695,Laos,2010-08,0,0.0
11696,Laos,2010-09,0,0.0
11697,Laos,2010-10,0,0.0
11698,Laos,2010-11,0,0.0
11699,Laos,2010-12,0,0.0
11700,Laos,2011-01,0,0.003307027005514857
11701,Laos,2011-02,0,0.003307027005514857
11702,Laos,2011-03,0,0.003307027005514857
11703,Laos,2011-04,0,0.0
11704,Laos,2011-05,0,0.0
11705,Laos,2011-06,0,0.0
11706,Laos,2011-07,0,0.0
11707,Laos,2011-08,0,0.0
11708,Laos,2011-09,0,0.0
11709,Laos,2011-10,0,0.0
11710,Laos,2011-11,0,0.0
11711,Laos,2011-12,0,0.0
11712,Laos,2012-01,0,0.0
11713,Laos,2012-02,0,0.0
11714,Laos,2012-03,0,0.0
11715,Laos,2012-04,0,0.0
11716,Laos,2012-05,0,0.0
11717,Laos,2012-06,0,0.0
11718,Laos,2012-07,0,0.0
11719,Laos,2012-08,0,0.0
11720,Laos,2012-09,0,0.0
11721,Laos,2012-10,0,0.0
11722,Laos,2012-11,0,0.0
11723,Laos,2012-12,0,0.0
11724,Laos,2013-01,0,0.0
11725,Laos,2013-02,0,0.0
11726,Laos,2013-03,0,0.0
11727,Laos,2013-04,0,0.0
11728,Laos,2013-05,0,0.0
11729,Laos,2013-06,0,0.0
11730,Laos,2013-07,0,0.0
11731,Laos,2013-08,0,0.0
11732,Laos,2013-09,0,0.0
11733,Laos,2013-10,0,0.0
11734,Laos,2013-11,0,0.0
11735,Laos,2013-12,0,0.0
11736,Laos,2014-01,0,0.0
11737,Laos,2014-02,0,0.0
11738,Laos,2014-03,0,0.0
11739,Laos,2014-04,0,0.0
11740,Laos,2014-05,0,0.0
11741,Laos,2014-06,0,0.0
11742,Laos,2014-07,0,0.0
11743,Laos,2014-08,0,0.0
11744,Laos,2014-09,0,0.0
11745,Laos,2014-10,0,0.0
11746,Laos,2014-11,0,0.0
11747,Laos,2014-12,0,0.0
11748,Laos,2015-01,0,0.0
11749,Laos,2015-02,0,0.0
11750,Laos,2015-03,0,0.0
11751,Laos,2015-04,0,0.0
11752,Laos,2015-05,0,0.0
11753,Laos,2015-06,0,0.0
11754,Laos,2015-07,0,0.0
11755,Laos,2015-08,0,0.0
11756,Laos,2015-09,0,0.0
11757,Laos,2015-10,0,0.0
11758,Laos,2015-11,0,0.0
11759,Laos,2015-12,0,0.009921081016544571
11760,Laos,2016-01,1,0.2504607806940456
11761,Laos,2016-02,0,0.10825861945690674
11762,Laos,2016-03,0,0.07518834940175817
11763,Laos,2016-04,0,0.08510943041830274
11764,Laos,2016-05,0,0.05534618736866903
11765,Laos,2016-06,0,0.05534618736866903
11766,Laos,2016-07,0,0.05534618736866903
11767,Laos,2016-08,0,0.05534618736866903
11768,Laos,2016-09,0,0.05534618736866903
11769,Laos,2016-10,0,0.05534618736866903
11770,Laos,2016-11,0,0.0652672683852136
11771,Laos,2016-12,0,0.0652672683852136
11772,Laos,2017-01,0,0.06839597127329256
11773,Laos,2017-02,0,0.06839597127329256
11774,Laos,2017-03,0,0.07170299827880741
11775,Laos,2017-04,0,0.13784353838910457
11776,Laos,2017-05,1,0.289966780642788
11777,Laos,2017-06,0,0.1113873223449857
11778,Laos,2017-07,0,0.08162407929535198
11779,Laos,2017-08,0,0.06839597127329256
11780,Laos,2017-09,0,0.0650889442677777
11781,Laos,2017-10,0,0.0650889442677777
11782,Laos,2017-11,0,0.0650889442677777
11783,Laos,2017-12,0,0.0650889442677777
11784,Laos,2018-01,0,0.0
11785,Laos,2018-02,0,0.0
11786,Laos,2018-03,0,0.0
11787,Laos,2018-04,0,0.0
11788,Laos,2018-05,0,0.0
11789,Laos,2018-06,0,0.0
11790,Laos,2018-07,0,0.0
11791,Laos,2018-08,0,0.0
11792,Laos,2018-09,0,0.0
11793,Laos,2018-10,0,0.0
11794,Laos,2018-11,0,0.0
11795,Laos,2018-12,0,0.0
11796,Laos,2019-01,0,0.0
11797,Laos,2019-02,0,0.0
11798,Laos,2019-03,0,0.0
11799,Laos,2019-04,0,0.0
11800,Laos,2019-05,0,0.0
11801,Laos,2019-06,0,0.0
11802,Laos,2019-07,0,0.0
11803,Laos,2019-08,0,0.0
11804,Laos,2019-09,0,0.0
11805,Laos,2019-10,0,0.0
11806,Laos,2019-11,0,0.0
11807,Laos,2019-12,0,0.0
11808,Laos,2020-01,0,0.0
11809,Laos,2020-02,0,0.0
11810,Laos,2020-03,0,0.0
11811,Laos,2020-04,0,0.0
11812,Laos,2020-05,0,0.0
11813,Laos,2020-06,0,0.0
11814,Laos,2020-07,0,0.0
11815,Laos,2020-08,0,0.0
11816,Laos,2020-09,0,0.0
11817,Laos,2020-10,0,0.0
11818,Laos,2020-11,0,0.0
11819,Laos,2020-12,0,0.0
11820,Laos,2021-01,0,0.003307027005514857
11821,Laos,2021-02,0,0.0
11822,Laos,2021-03,0,0.0
11823,Laos,2021-04,0,0.0
11824,Laos,2021-05,0,0.0
11825,Laos,2021-06,0,0.0
11826,Laos,2021-07,0,0.0
11827,Laos,2021-08,0,0.0
11828,Laos,2021-09,0,0.0
11829,Laos,2021-10,0,0.0
11830,Laos,2021-11,0,0.0
11831,Laos,2021-12,0,0.0
11832,Laos,2022-01,0,0.035107867035518825
11833,Laos,2022-02,0,0.031800840030003975
11834,Laos,2022-03,0,0.031800840030003975
11835,Laos,2022-04,0,0.028493813024489112
11836,Laos,2022-05,0,0.028493813024489112
11837,Laos,2022-06,0,0.028493813024489112
11838,Laos,2022-07,0,0.025186786018974255
11839,Laos,2022-08,0,0.028493813024489112
11840,Laos,2022-09,0,0.028493813024489112
11841,Laos,2022-10,0,0.028493813024489112
11842,Laos,2022-11,0,0.028493813024489112
11843,Laos,2022-12,0,0.028493813024489112
11844,Laos,2023-01,0,0.040980095311735035
11845,Laos,2023-02,0,0.040980095311735035
11846,Laos,2023-03,0,0.040980095311735035
11847,Laos,2023-04,0,0.040980095311735035
11848,Laos,2023-05,0,0.040980095311735035
11849,Laos,2023-06,0,0.040980095311735035
11850,Laos,2023-07,0,0.040980095311735035
11851,Laos,2023-08,0,0.040980095311735035
11852,Laos,2023-09,0,0.040980095311735035
11853,Laos,2023-10,0,0.040980095311735035
11854,Laos,2023-11,0,0.040980095311735035
11855,Laos,2023-12,0,0.040980095311735035
11856,Latvia,2020-01,0,0.0
11857,Latvia,2020-02,0,0.0
11858,Latvia,2020-03,0,0.0
11859,Latvia,2020-04,0,0.0
11860,Latvia,2020-05,0,0.0
11861,Latvia,2020-06,0,0.0
11862,Latvia,2020-07,0,0.0
11863,Latvia,2020-08,0,0.0
11864,Latvia,2020-09,0,0.0
11865,Latvia,2020-10,0,0.0
11866,Latvia,2020-11,0,0.0
11867,Latvia,2020-12,0,0.0
11868,Latvia,2021-01,0,0.0
11869,Latvia,2021-02,0,0.0
11870,Latvia,2021-03,0,0.0
11871,Latvia,2021-04,0,0.0
11872,Latvia,2021-05,0,0.0
11873,Latvia,2021-06,0,0.0
11874,Latvia,2021-07,0,0.0
11875,Latvia,2021-08,0,0.0
11876,Latvia,2021-09,0,0.0
11877,Latvia,2021-10,0,0.0
11878,Latvia,2021-11,0,0.0
11879,Latvia,2021-12,0,0.0
11880,Latvia,2022-01,0,0.008310174410524954
11881,Latvia,2022-02,0,0.008310174410524954
11882,Latvia,2022-03,0,0.008310174410524954
11883,Latvia,2022-04,0,0.008310174410524954
11884,Latvia,2022-05,0,0.008310174410524954
11885,Latvia,2022-06,0,0.008310174410524954
11886,Latvia,2022-07,0,0.008310174410524954
11887,Latvia,2022-08,0,0.01161720141603981
11888,Latvia,2022-09,0,0.01161720141603981
11889,Latvia,2022-10,0,0.01161720141603981
11890,Latvia,2022-11,0,0.01161720141603981
11891,Latvia,2022-12,0,0.01161720141603981
11892,Latvia,2023-01,0,0.02281895696927344
11893,Latvia,2023-02,0,0.02281895696927344
11894,Latvia,2023-03,0,0.02281895696927344
11895,Latvia,2023-04,0,0.02281895696927344
11896,Latvia,2023-05,0,0.02281895696927344
11897,Latvia,2023-06,0,0.02281895696927344
11898,Latvia,2023-07,0,0.02281895696927344
11899,Latvia,2023-08,0,0.02281895696927344
11900,Latvia,2023-09,0,0.02281895696927344
11901,Latvia,2023-10,0,0.02281895696927344
11902,Latvia,2023-11,0,0.02281895696927344
11903,Latvia,2023-12,0,0.02281895696927344
11904,Lebanon,2016-01,1,1.0
11905,Lebanon,2016-02,1,1.0
11906,Lebanon,2016-03,1,1.0
11907,Lebanon,2016-04,1,1.0
11908,Lebanon,2016-05,1,1.0
11909,Lebanon,2016-06,1,0.9966929729944851
11910,Lebanon,2016-07,1,0.9966929729944851
11911,Lebanon,2016-08,1,1.0
11912,Lebanon,2016-09,1,1.0
11913,Lebanon,2016-10,1,1.0
11914,Lebanon,2016-11,1,1.0
11915,Lebanon,2016-12,1,1.0
11916,Lebanon,2017-01,1,0.8929205528886139
11917,Lebanon,2017-02,1,0.8929205528886139
11918,Lebanon,2017-03,1,0.8929205528886139
11919,Lebanon,2017-04,1,0.8664643368444952
11920,Lebanon,2017-05,0,0.7143410945908117
11921,Lebanon,2017-06,1,0.8499292018169209
11922,Lebanon,2017-07,1,0.8896135258830992
11923,Lebanon,2017-08,1,0.8962275798941288
11924,Lebanon,2017-09,1,0.8962275798941288
11925,Lebanon,2017-10,1,0.8896135258830992
11926,Lebanon,2017-11,1,0.8433151478058911
11927,Lebanon,2017-12,0,0.6746567705246335
11928,Lebanon,2018-01,1,0.6397635364565686
11929,Lebanon,2018-02,1,0.6397635364565686
11930,Lebanon,2018-03,1,0.5703159693407566
11931,Lebanon,2018-04,0,0.40827164607052857
11932,Lebanon,2018-05,0,0.3619732679933206
11933,Lebanon,2018-06,0,0.328902997938172
11934,Lebanon,2018-07,0,0.33551705194920173
11935,Lebanon,2018-08,0,0.38842948403743943
11936,Lebanon,2018-09,1,0.5901581313738458
11937,Lebanon,2018-10,1,0.560394888324212
11938,Lebanon,2018-11,0,0.44464894313119196
11939,Lebanon,2018-12,1,0.5670089423352417
11940,Lebanon,2019-01,0,0.5226559204548669
11941,Lebanon,2019-02,1,0.6714721357030355
11942,Lebanon,2019-03,0,0.5259629474603817
11943,Lebanon,2019-04,1,0.7144634867747286
11944,Lebanon,2019-05,1,0.7739899728739961
11945,Lebanon,2019-06,1,0.7409197028188474
11946,Lebanon,2019-07,0,0.5755683525431046
11947,Lebanon,2019-08,1,0.727691594796788
11948,Lebanon,2019-09,1,0.7177705137802435
11949,Lebanon,2019-10,0,0.5590332175155304
11950,Lebanon,2019-11,1,0.7376126758133326
11951,Lebanon,2019-12,1,0.7508407838353921
11952,Lebanon,2020-01,1,0.6991026495171174
11953,Lebanon,2020-02,0,0.5172161642138003
11954,Lebanon,2020-03,0,0.5436723802579192
11955,Lebanon,2020-04,1,0.7189448115502066
11956,Lebanon,2020-05,1,0.7123307575391769
11957,Lebanon,2020-06,0,0.570128596302038
11958,Lebanon,2020-07,1,0.7420940005888106
11959,Lebanon,2020-08,1,0.7619361626218997
11960,Lebanon,2020-09,1,0.7288658925667512
11961,Lebanon,2020-10,0,0.5668215692965232
11962,Lebanon,2020-11,1,0.7487080545998404
11963,Lebanon,2020-12,1,0.7354799465777808
11964,Lebanon,2021-01,0,0.633510921685325
11965,Lebanon,2021-02,1,0.7922482179500381
11966,Lebanon,2021-03,1,0.8286255150107016
11967,Lebanon,2021-04,1,0.838546596027246
11968,Lebanon,2021-05,1,0.838546596027246
11969,Lebanon,2021-06,1,0.8418536230327609
11970,Lebanon,2021-07,1,0.838546596027246
11971,Lebanon,2021-08,1,0.8001850827632737
11972,Lebanon,2021-09,0,0.6745967952919358
11973,Lebanon,2021-10,1,0.6745967952919358
11974,Lebanon,2021-11,1,0.6745967952919358
11975,Lebanon,2021-12,0,0.6745967952919358
11976,Lebanon,2022-01,1,0.6717988674620858
11977,Lebanon,2022-02,0,0.6751058944676007
11978,Lebanon,2022-03,0,0.6717988674620858
11979,Lebanon,2022-04,1,0.6684918404565711
11980,Lebanon,2022-05,1,0.6717988674620858
11981,Lebanon,2022-06,0,0.6717988674620858
11982,Lebanon,2022-07,0,0.6684918404565711
11983,Lebanon,2022-08,0,0.6850269754841454
11984,Lebanon,2022-09,1,0.6850269754841454
11985,Lebanon,2022-10,1,0.6850269754841454
11986,Lebanon,2022-11,1,0.6850269754841454
11987,Lebanon,2022-12,0,0.6850269754841454
11988,Lebanon,2023-01,1,0.6710316319756625
11989,Lebanon,2023-02,0,0.6710316319756625
11990,Lebanon,2023-03,1,0.6710316319756625
11991,Lebanon,2023-04,1,0.6710316319756625
11992,Lebanon,2023-05,1,0.6710316319756625
11993,Lebanon,2023-06,0,0.6710316319756625
11994,Lebanon,2023-07,1,0.6710316319756625
11995,Lebanon,2023-08,1,0.6710316319756625
11996,Lebanon,2023-09,1,0.6710316319756625
11997,Lebanon,2023-10,1,0.6710316319756625
11998,Lebanon,2023-11,1,0.6710316319756625
11999,Lebanon,2023-12,1,0.6710316319756625
12000,Lesotho,1997-01,0,0.0
12001,Lesotho,1997-02,0,0.0
12002,Lesotho,1997-03,0,0.0
12003,Lesotho,1997-04,0,0.0
12004,Lesotho,1997-05,0,0.0
12005,Lesotho,1997-06,0,0.0
12006,Lesotho,1997-07,0,0.0
12007,Lesotho,1997-08,0,0.0
12008,Lesotho,1997-09,0,0.0
12009,Lesotho,1997-10,0,0.0
12010,Lesotho,1997-11,0,0.0
12011,Lesotho,1997-12,0,0.0
12012,Lesotho,1998-01,0,0.0
12013,Lesotho,1998-02,0,0.0
12014,Lesotho,1998-03,0,0.0
12015,Lesotho,1998-04,0,0.0
12016,Lesotho,1998-05,0,0.0
12017,Lesotho,1998-06,0,0.0
12018,Lesotho,1998-07,0,0.0
12019,Lesotho,1998-08,0,0.0
12020,Lesotho,1998-09,0,0.0
12021,Lesotho,1998-10,0,0.0
12022,Lesotho,1998-11,0,0.0
12023,Lesotho,1998-12,0,0.0
12024,Lesotho,1999-01,0,0.0
12025,Lesotho,1999-02,0,0.0
12026,Lesotho,1999-03,0,0.0
12027,Lesotho,1999-04,0,0.0
12028,Lesotho,1999-05,0,0.0
12029,Lesotho,1999-06,0,0.0
12030,Lesotho,1999-07,0,0.0
12031,Lesotho,1999-08,0,0.0
12032,Lesotho,1999-09,0,0.0
12033,Lesotho,1999-10,0,0.0
12034,Lesotho,1999-11,0,0.0
12035,Lesotho,1999-12,0,0.0
12036,Lesotho,2000-01,0,0.0
12037,Lesotho,2000-02,0,0.0
12038,Lesotho,2000-03,0,0.0
12039,Lesotho,2000-04,0,0.0
12040,Lesotho,2000-05,0,0.0
12041,Lesotho,2000-06,0,0.0
12042,Lesotho,2000-07,0,0.0
12043,Lesotho,2000-08,0,0.0
12044,Lesotho,2000-09,0,0.0
12045,Lesotho,2000-10,0,0.0
12046,Lesotho,2000-11,0,0.0
12047,Lesotho,2000-12,0,0.0
12048,Lesotho,2001-01,0,0.0
12049,Lesotho,2001-02,0,0.0
12050,Lesotho,2001-03,0,0.0
12051,Lesotho,2001-04,0,0.0
12052,Lesotho,2001-05,0,0.0
12053,Lesotho,2001-06,0,0.0
12054,Lesotho,2001-07,0,0.0
12055,Lesotho,2001-08,0,0.0
12056,Lesotho,2001-09,0,0.0
12057,Lesotho,2001-10,0,0.0
12058,Lesotho,2001-11,0,0.0
12059,Lesotho,2001-12,0,0.0
12060,Lesotho,2002-01,0,0.0
12061,Lesotho,2002-02,0,0.0
12062,Lesotho,2002-03,0,0.0
12063,Lesotho,2002-04,0,0.0
12064,Lesotho,2002-05,0,0.0
12065,Lesotho,2002-06,0,0.0
12066,Lesotho,2002-07,0,0.0
12067,Lesotho,2002-08,0,0.0
12068,Lesotho,2002-09,0,0.0
12069,Lesotho,2002-10,0,0.0
12070,Lesotho,2002-11,0,0.0
12071,Lesotho,2002-12,0,0.0
12072,Lesotho,2003-01,0,0.0
12073,Lesotho,2003-02,0,0.0
12074,Lesotho,2003-03,0,0.0
12075,Lesotho,2003-04,0,0.0
12076,Lesotho,2003-05,0,0.0
12077,Lesotho,2003-06,0,0.0
12078,Lesotho,2003-07,0,0.0
12079,Lesotho,2003-08,0,0.0
12080,Lesotho,2003-09,0,0.0
12081,Lesotho,2003-10,0,0.0
12082,Lesotho,2003-11,0,0.0
12083,Lesotho,2003-12,0,0.0
12084,Lesotho,2004-01,0,0.0
12085,Lesotho,2004-02,0,0.0
12086,Lesotho,2004-03,0,0.0
12087,Lesotho,2004-04,0,0.0
12088,Lesotho,2004-05,0,0.0
12089,Lesotho,2004-06,0,0.0
12090,Lesotho,2004-07,0,0.0
12091,Lesotho,2004-08,0,0.0
12092,Lesotho,2004-09,0,0.0
12093,Lesotho,2004-10,0,0.0
12094,Lesotho,2004-11,0,0.0
12095,Lesotho,2004-12,0,0.0
12096,Lesotho,2005-01,0,0.0
12097,Lesotho,2005-02,0,0.0
12098,Lesotho,2005-03,0,0.0
12099,Lesotho,2005-04,0,0.0
12100,Lesotho,2005-05,0,0.0
12101,Lesotho,2005-06,0,0.0
12102,Lesotho,2005-07,0,0.0
12103,Lesotho,2005-08,0,0.0
12104,Lesotho,2005-09,0,0.0
12105,Lesotho,2005-10,0,0.0
12106,Lesotho,2005-11,0,0.0
12107,Lesotho,2005-12,0,0.0
12108,Lesotho,2006-01,0,0.0
12109,Lesotho,2006-02,0,0.0
12110,Lesotho,2006-03,0,0.0
12111,Lesotho,2006-04,0,0.0
12112,Lesotho,2006-05,0,0.0
12113,Lesotho,2006-06,0,0.0
12114,Lesotho,2006-07,0,0.0
12115,Lesotho,2006-08,0,0.0
12116,Lesotho,2006-09,0,0.0
12117,Lesotho,2006-10,0,0.0
12118,Lesotho,2006-11,0,0.0
12119,Lesotho,2006-12,0,0.0
12120,Lesotho,2007-01,0,0.0
12121,Lesotho,2007-02,0,0.0
12122,Lesotho,2007-03,0,0.0
12123,Lesotho,2007-04,0,0.0
12124,Lesotho,2007-05,0,0.0
12125,Lesotho,2007-06,0,0.0
12126,Lesotho,2007-07,0,0.0
12127,Lesotho,2007-08,0,0.0
12128,Lesotho,2007-09,0,0.0
12129,Lesotho,2007-10,0,0.0
12130,Lesotho,2007-11,0,0.0
12131,Lesotho,2007-12,0,0.0
12132,Lesotho,2008-01,0,0.0
12133,Lesotho,2008-02,0,0.0
12134,Lesotho,2008-03,0,0.0
12135,Lesotho,2008-04,0,0.0
12136,Lesotho,2008-05,0,0.0
12137,Lesotho,2008-06,0,0.0
12138,Lesotho,2008-07,0,0.003307027005514857
12139,Lesotho,2008-08,0,0.0
12140,Lesotho,2008-09,0,0.0
12141,Lesotho,2008-10,0,0.0
12142,Lesotho,2008-11,0,0.0
12143,Lesotho,2008-12,0,0.0
12144,Lesotho,2009-01,0,0.0
12145,Lesotho,2009-02,0,0.0
12146,Lesotho,2009-03,0,0.0
12147,Lesotho,2009-04,0,0.0
12148,Lesotho,2009-05,0,0.0
12149,Lesotho,2009-06,0,0.0
12150,Lesotho,2009-07,0,0.0
12151,Lesotho,2009-08,0,0.0
12152,Lesotho,2009-09,0,0.0
12153,Lesotho,2009-10,0,0.0
12154,Lesotho,2009-11,0,0.0
12155,Lesotho,2009-12,0,0.0
12156,Lesotho,2010-01,0,0.0
12157,Lesotho,2010-02,0,0.0
12158,Lesotho,2010-03,0,0.0
12159,Lesotho,2010-04,0,0.0
12160,Lesotho,2010-05,0,0.0
12161,Lesotho,2010-06,0,0.0
12162,Lesotho,2010-07,0,0.0
12163,Lesotho,2010-08,0,0.0
12164,Lesotho,2010-09,0,0.0
12165,Lesotho,2010-10,0,0.0
12166,Lesotho,2010-11,0,0.0
12167,Lesotho,2010-12,0,0.0
12168,Lesotho,2011-01,0,0.0
12169,Lesotho,2011-02,0,0.0
12170,Lesotho,2011-03,0,0.0
12171,Lesotho,2011-04,0,0.0
12172,Lesotho,2011-05,0,0.0
12173,Lesotho,2011-06,0,0.0
12174,Lesotho,2011-07,0,0.0
12175,Lesotho,2011-08,0,0.0
12176,Lesotho,2011-09,0,0.0
12177,Lesotho,2011-10,0,0.0
12178,Lesotho,2011-11,0,0.0
12179,Lesotho,2011-12,0,0.0
12180,Lesotho,2012-01,0,0.0
12181,Lesotho,2012-02,0,0.0
12182,Lesotho,2012-03,0,0.0
12183,Lesotho,2012-04,0,0.0
12184,Lesotho,2012-05,0,0.0
12185,Lesotho,2012-06,0,0.0
12186,Lesotho,2012-07,0,0.0
12187,Lesotho,2012-08,0,0.0
12188,Lesotho,2012-09,0,0.0
12189,Lesotho,2012-10,0,0.0
12190,Lesotho,2012-11,0,0.0
12191,Lesotho,2012-12,0,0.0
12192,Lesotho,2013-01,0,0.0
12193,Lesotho,2013-02,0,0.0
12194,Lesotho,2013-03,0,0.0
12195,Lesotho,2013-04,0,0.0
12196,Lesotho,2013-05,0,0.0
12197,Lesotho,2013-06,0,0.0
12198,Lesotho,2013-07,0,0.0
12199,Lesotho,2013-08,0,0.0
12200,Lesotho,2013-09,0,0.0
12201,Lesotho,2013-10,0,0.0
12202,Lesotho,2013-11,0,0.0
12203,Lesotho,2013-12,0,0.0
12204,Lesotho,2014-01,0,0.0
12205,Lesotho,2014-02,0,0.0
12206,Lesotho,2014-03,0,0.0
12207,Lesotho,2014-04,0,0.0
12208,Lesotho,2014-05,0,0.0
12209,Lesotho,2014-06,0,0.0
12210,Lesotho,2014-07,0,0.0
12211,Lesotho,2014-08,0,0.0
12212,Lesotho,2014-09,0,0.0
12213,Lesotho,2014-10,0,0.0
12214,Lesotho,2014-11,0,0.0
12215,Lesotho,2014-12,0,0.0
12216,Lesotho,2015-01,0,0.0
12217,Lesotho,2015-02,0,0.0
12218,Lesotho,2015-03,0,0.0
12219,Lesotho,2015-04,0,0.0
12220,Lesotho,2015-05,0,0.0
12221,Lesotho,2015-06,0,0.0
12222,Lesotho,2015-07,0,0.0
12223,Lesotho,2015-08,0,0.0
12224,Lesotho,2015-09,0,0.0
12225,Lesotho,2015-10,0,0.0
12226,Lesotho,2015-11,0,0.0
12227,Lesotho,2015-12,0,0.0
12228,Lesotho,2016-01,0,0.0
12229,Lesotho,2016-02,0,0.0
12230,Lesotho,2016-03,0,0.0
12231,Lesotho,2016-04,0,0.0
12232,Lesotho,2016-05,0,0.0
12233,Lesotho,2016-06,0,0.0
12234,Lesotho,2016-07,0,0.0
12235,Lesotho,2016-08,0,0.0
12236,Lesotho,2016-09,0,0.0
12237,Lesotho,2016-10,0,0.0
12238,Lesotho,2016-11,0,0.0
12239,Lesotho,2016-12,0,0.0
12240,Lesotho,2017-01,0,0.0
12241,Lesotho,2017-02,0,0.0
12242,Lesotho,2017-03,0,0.0
12243,Lesotho,2017-04,0,0.0
12244,Lesotho,2017-05,0,0.0
12245,Lesotho,2017-06,0,0.0
12246,Lesotho,2017-07,0,0.003307027005514857
12247,Lesotho,2017-08,0,0.0
12248,Lesotho,2017-09,0,0.0
12249,Lesotho,2017-10,0,0.0
12250,Lesotho,2017-11,0,0.0
12251,Lesotho,2017-12,0,0.0
12252,Lesotho,2018-01,0,0.0
12253,Lesotho,2018-02,0,0.0
12254,Lesotho,2018-03,0,0.0
12255,Lesotho,2018-04,0,0.0
12256,Lesotho,2018-05,0,0.0
12257,Lesotho,2018-06,0,0.0
12258,Lesotho,2018-07,0,0.0
12259,Lesotho,2018-08,0,0.0
12260,Lesotho,2018-09,0,0.0
12261,Lesotho,2018-10,0,0.0
12262,Lesotho,2018-11,0,0.0
12263,Lesotho,2018-12,0,0.0
12264,Lesotho,2019-01,0,0.0
12265,Lesotho,2019-02,0,0.0
12266,Lesotho,2019-03,0,0.0
12267,Lesotho,2019-04,0,0.0
12268,Lesotho,2019-05,0,0.0
12269,Lesotho,2019-06,0,0.0
12270,Lesotho,2019-07,0,0.0
12271,Lesotho,2019-08,0,0.0
12272,Lesotho,2019-09,0,0.0
12273,Lesotho,2019-10,0,0.0
12274,Lesotho,2019-11,0,0.0
12275,Lesotho,2019-12,0,0.0
