,country,dd,d_remote,preds
11226,Malawi,2000-07,0,0.0
11227,Malawi,2000-08,0,0.02
11228,Malawi,2000-09,0,0.11
11229,Malawi,2000-10,1,0.58
11230,Malawi,2000-11,0,0.46705441401249137
11231,Malawi,2000-12,0,0.26436189928062986
11232,Malawi,2001-01,0,0.22800572410346207
11233,Malawi,2001-02,0,0.0847706880322979
11234,Malawi,2001-03,0,0.13024368686868684
11235,Malawi,2001-04,0,0.0
11236,Malawi,2001-05,0,0.27201839826839813
11237,Malawi,2001-06,0,0.0
11238,Malawi,2001-07,0,0.264111111111111
11239,Malawi,2001-08,0,0.0
11240,Malawi,2001-09,0,0.0
11241,Malawi,2001-10,0,0.0025
11242,Malawi,2001-11,0,0.2690436507936507
11243,Malawi,2001-12,0,0.0
11244,Malawi,2002-01,0,0.0
11245,Malawi,2002-02,0,0.0
11246,Malawi,2002-03,0,0.0022222222222222222
11247,Malawi,2002-04,0,0.0
11248,Malawi,2002-05,0,0.03
11249,Malawi,2002-06,0,0.0
11250,Malawi,2002-07,0,0.0
11251,Malawi,2002-08,0,0.0
11252,Malawi,2002-09,0,0.0
11253,Malawi,2002-10,0,0.004
11254,Malawi,2002-11,0,0.0
11255,Malawi,2002-12,0,0.0
11256,Malawi,2003-01,0,0.0
11257,Malawi,2003-02,0,0.0
11258,Malawi,2003-03,0,0.004285714285714285
11259,Malawi,2003-04,0,0.0
11260,Malawi,2003-05,0,0.0022222222222222222
11261,Malawi,2003-06,0,0.0
11262,Malawi,2003-07,0,0.0
11263,Malawi,2003-08,0,0.0
11264,Malawi,2003-09,0,0.0
11265,Malawi,2003-10,0,0.0
11266,Malawi,2003-11,0,0.005
11267,Malawi,2003-12,0,0.0
11268,Malawi,2004-01,0,0.0
11269,Malawi,2004-02,0,0.0
11270,Malawi,2004-03,0,0.0
11271,Malawi,2004-04,0,0.0
11272,Malawi,2004-05,0,0.0
11273,Malawi,2004-06,0,0.0
11274,Malawi,2004-07,0,0.0
11275,Malawi,2004-08,0,0.0
11276,Malawi,2004-09,0,0.0
11277,Malawi,2004-10,0,0.0
11278,Malawi,2004-11,0,0.0
11279,Malawi,2004-12,0,0.0
11280,Malawi,2005-01,0,0.0
11281,Malawi,2005-02,0,0.0
11282,Malawi,2005-03,0,0.0
11283,Malawi,2005-04,0,0.0
11284,Malawi,2005-05,0,0.016666666666666666
11285,Malawi,2005-06,0,0.0
11286,Malawi,2005-07,0,0.0
11287,Malawi,2005-08,0,0.0
11288,Malawi,2005-09,0,0.01
11289,Malawi,2005-10,0,0.0
11290,Malawi,2005-11,0,0.0
11291,Malawi,2005-12,0,0.0
11292,Malawi,2006-01,0,0.0
11293,Malawi,2006-02,0,0.0
11294,Malawi,2006-03,0,0.0
11295,Malawi,2006-04,0,0.0
11296,Malawi,2006-05,0,0.0
11297,Malawi,2006-06,0,0.0
11298,Malawi,2006-07,0,0.0
11299,Malawi,2006-08,0,0.0
11300,Malawi,2006-09,0,0.0
11301,Malawi,2006-10,0,0.0
11302,Malawi,2006-11,0,0.0
11303,Malawi,2006-12,0,0.0
11304,Malawi,2007-01,0,0.0
11305,Malawi,2007-02,0,0.0
11306,Malawi,2007-03,0,0.0
11307,Malawi,2007-04,0,0.0
11308,Malawi,2007-05,0,0.0
11309,Malawi,2007-06,0,0.016055555555555556
11310,Malawi,2007-07,0,0.0
11311,Malawi,2007-08,0,0.0
11312,Malawi,2007-09,0,0.0
11313,Malawi,2007-10,0,0.0
11314,Malawi,2007-11,0,0.02
11315,Malawi,2007-12,0,0.0
11316,Malawi,2008-01,0,0.0
11317,Malawi,2008-02,0,0.0
11318,Malawi,2008-03,0,0.0
11319,Malawi,2008-04,0,0.0
11320,Malawi,2008-05,0,0.0
11321,Malawi,2008-06,0,0.0
11322,Malawi,2008-07,0,0.0
11323,Malawi,2008-08,0,0.0
11324,Malawi,2008-09,0,0.0
11325,Malawi,2008-10,0,0.003333333333333333
11326,Malawi,2008-11,0,0.006666666666666666
11327,Malawi,2008-12,0,0.0
11328,Malawi,2009-01,0,0.0
11329,Malawi,2009-02,0,0.0
11330,Malawi,2009-03,0,0.0
11331,Malawi,2009-04,0,0.0
11332,Malawi,2009-05,0,0.0
11333,Malawi,2009-06,0,0.0
11334,Malawi,2009-07,0,0.0
11335,Malawi,2009-08,0,0.0
11336,Malawi,2009-09,0,0.0
11337,Malawi,2009-10,0,0.0
11338,Malawi,2009-11,0,0.0
11339,Malawi,2009-12,0,0.0
11340,Malawi,2010-01,0,0.0
11341,Malawi,2010-02,0,0.0
11342,Malawi,2010-03,0,0.0
11343,Malawi,2010-04,0,0.0
11344,Malawi,2010-05,0,0.0
11345,Malawi,2010-06,0,0.0
11346,Malawi,2010-07,0,0.03166666666666666
11347,Malawi,2010-08,0,0.0
11348,Malawi,2010-09,0,0.0
11349,Malawi,2010-10,0,0.0
11350,Malawi,2010-11,0,0.0
11351,Malawi,2010-12,0,0.0
11352,Malawi,2011-01,0,0.0
11353,Malawi,2011-02,0,0.002
11354,Malawi,2011-03,0,0.0
11355,Malawi,2011-04,0,0.0
11356,Malawi,2011-05,0,0.0
11357,Malawi,2011-06,0,0.0
11358,Malawi,2011-07,0,0.0
11359,Malawi,2011-08,0,0.0
11360,Malawi,2011-09,0,0.0
11361,Malawi,2011-10,0,0.0
11362,Malawi,2011-11,0,0.0
11363,Malawi,2011-12,0,0.0
11364,Malawi,2012-01,0,0.01
11365,Malawi,2012-02,0,0.0
11366,Malawi,2012-03,0,0.0
11367,Malawi,2012-04,0,0.0
11368,Malawi,2012-05,0,0.0
11369,Malawi,2012-06,0,0.0
11370,Malawi,2012-07,0,0.0
11371,Malawi,2012-08,0,0.0
11372,Malawi,2012-09,0,0.0
11373,Malawi,2012-10,0,0.0
11374,Malawi,2012-11,0,0.0
11375,Malawi,2012-12,0,0.0
11376,Malawi,2013-01,0,0.0
11377,Malawi,2013-02,0,0.0
11378,Malawi,2013-03,0,0.0
11379,Malawi,2013-04,0,0.0
11380,Malawi,2013-05,0,0.0
11381,Malawi,2013-06,0,0.0
11382,Malawi,2013-07,0,0.0
11383,Malawi,2013-08,0,0.0
11384,Malawi,2013-09,0,0.0
11385,Malawi,2013-10,0,0.0
11386,Malawi,2013-11,0,0.0
11387,Malawi,2013-12,0,0.0
11388,Malawi,2014-01,0,0.0
11389,Malawi,2014-02,0,0.0175
11390,Malawi,2014-03,0,0.0
11391,Malawi,2014-04,0,0.0
11392,Malawi,2014-05,0,0.030952380952380953
11393,Malawi,2014-06,0,0.4157857142857143
11394,Malawi,2014-07,0,0.013333333333333332
11395,Malawi,2014-08,0,0.0
11396,Malawi,2014-09,0,0.0
11397,Malawi,2014-10,0,0.0
11398,Malawi,2014-11,0,0.0
11399,Malawi,2014-12,0,0.0
11400,Malawi,2015-01,0,0.0
11401,Malawi,2015-02,0,0.0
11402,Malawi,2015-03,0,0.02
11403,Malawi,2015-04,0,0.0
11404,Malawi,2015-05,0,0.0
11405,Malawi,2015-06,0,0.0
11406,Malawi,2015-07,0,0.0
11407,Malawi,2015-08,0,0.0
11408,Malawi,2015-09,0,0.0
11409,Malawi,2015-10,0,0.0
11410,Malawi,2015-11,0,0.0
11411,Malawi,2015-12,0,0.0
11412,Malawi,2016-01,0,0.0
11413,Malawi,2016-02,0,0.0
11414,Malawi,2016-03,0,0.0
11415,Malawi,2016-04,0,0.0
11416,Malawi,2016-05,0,0.0
11417,Malawi,2016-06,0,0.0
11418,Malawi,2016-07,0,0.0
11419,Malawi,2016-08,0,0.0
11420,Malawi,2016-09,0,0.0
11421,Malawi,2016-10,0,0.0
11422,Malawi,2016-11,0,0.0
11423,Malawi,2016-12,0,0.0
11424,Malawi,2017-01,0,0.0
11425,Malawi,2017-02,0,0.0
11426,Malawi,2017-03,0,0.0
11427,Malawi,2017-04,0,0.0
11428,Malawi,2017-05,0,0.0
11429,Malawi,2017-06,0,0.0
11430,Malawi,2017-07,0,0.0
11431,Malawi,2017-08,0,0.0
11432,Malawi,2017-09,0,0.0
11433,Malawi,2017-10,0,0.0
11434,Malawi,2017-11,0,0.0
11435,Malawi,2017-12,0,0.0
11436,Malawi,2018-01,0,0.0
11437,Malawi,2018-02,0,0.0
11438,Malawi,2018-03,0,0.0
11439,Malawi,2018-04,0,0.0
11440,Malawi,2018-05,0,0.0
11441,Malawi,2018-06,0,0.0
11442,Malawi,2018-07,0,0.0
11443,Malawi,2018-08,0,0.0
11444,Malawi,2018-09,0,0.0
11445,Malawi,2018-10,0,0.0
11446,Malawi,2018-11,0,0.0
11447,Malawi,2018-12,0,0.0
11448,Malawi,2019-01,0,0.0
11449,Malawi,2019-02,0,0.0
11450,Malawi,2019-03,0,0.0
11451,Malawi,2019-04,0,0.0
11452,Malawi,2019-05,0,0.002777777777777778
11453,Malawi,2019-06,0,0.0
11454,Malawi,2019-07,0,0.0
11455,Malawi,2019-08,0,0.0
11456,Malawi,2019-09,0,0.0
11457,Malawi,2019-10,0,0.0
11458,Malawi,2019-11,0,0.0
11459,Malawi,2019-12,0,0.0
11460,Malawi,2020-01,0,9.478672985781992e-05
11461,Malawi,2020-02,0,0.0025524543153925723
11462,Malawi,2020-03,0,0.0025524543153925723
11463,Malawi,2020-04,0,0.002739176307093817
11464,Malawi,2020-05,0,0.002739176307093817
11465,Malawi,2020-06,0,0.002739176307093817
11466,Malawi,2020-07,0,0.002739176307093817
11467,Malawi,2020-08,0,0.0027679947508978515
11468,Malawi,2020-09,0,0.0027679947508978515
11469,Malawi,2020-10,0,0.0029850824211815393
11470,Malawi,2020-11,0,0.003376197604315166
11471,Malawi,2020-12,0,0.0035749987676832583
11472,Malawi,2021-01,0,0.02209064972674482
11473,Malawi,2021-02,0,0.02209064972674482
11474,Malawi,2021-03,0,0.023201760837855932
11475,Malawi,2021-04,0,0.02764620528230038
11476,Malawi,2021-05,0,0.034513373202099885
11477,Malawi,2021-06,0,0.04245781764654434
11478,Malawi,2021-07,0,0.05261119187967314
11479,Malawi,2021-08,0,0.057753540634121546
11480,Malawi,2021-09,0,0.057789772518179516
11481,Malawi,2021-10,0,0.057789772518179516
11482,Malawi,2021-11,0,0.057789772518179516
11483,Malawi,2021-12,0,0.057789772518179516
1272,Malawi,2022-01,0,0.043850917539061826
1273,Malawi,2022-02,0,0.07403124540791428
1274,Malawi,2022-03,0,0.14413394117171405
1275,Malawi,2022-04,0,0.23413394117171407
1276,Malawi,2022-05,0,0.2441339411717141
1277,Malawi,2022-06,0,0.24463620069685799
1278,Malawi,2022-07,0,0.2449664852497035
1279,Malawi,2022-08,0,0.25528062137535795
1280,Malawi,2022-09,0,0.2760870131639753
1281,Malawi,2022-10,0,0.2760870131639753
1282,Malawi,2022-11,0,0.2760870131639753
1283,Malawi,2022-12,1,0.2760870131639753
1272,Malawi,2023-01,0,0.01159146420006254
1273,Malawi,2023-02,0,0.01359146420006254
1274,Malawi,2023-03,0,0.012801209222765998
1275,Malawi,2023-04,0,0.013169683492363143
1276,Malawi,2023-05,0,0.013402018945119746
1277,Malawi,2023-06,1,0.01494205346249444
1278,Malawi,2023-07,0,0.01645611008483546
1279,Malawi,2023-08,0,0.01645611008483546
1280,Malawi,2023-09,0,0.01645611008483546
1281,Malawi,2023-10,0,0.01645611008483546
1282,Malawi,2023-11,0,0.01659849103721641
1283,Malawi,2023-12,0,0.01659849103721641
11484,Malaysia,2018-01,1,0.02779792393552534
11485,Malaysia,2018-02,0,0.8453819096343351
11486,Malaysia,2018-03,0,0.40902499841096257
11487,Malaysia,2018-04,0,0.3633049317813248
11488,Malaysia,2018-05,0,0.39483144633144635
11489,Malaysia,2018-06,0,0.235381313131313
11490,Malaysia,2018-07,0,0.0
11491,Malaysia,2018-08,0,0.1685543345543345
11492,Malaysia,2018-09,0,0.1994701409701409
11493,Malaysia,2018-10,0,0.002
11494,Malaysia,2018-11,0,0.47523412698412704
11495,Malaysia,2018-12,0,0.010952380952380951
11496,Malaysia,2019-01,0,0.0
11497,Malaysia,2019-02,0,0.0
11498,Malaysia,2019-03,0,0.0
11499,Malaysia,2019-04,0,0.0
11500,Malaysia,2019-05,0,0.03
11501,Malaysia,2019-06,0,0.0
11502,Malaysia,2019-07,0,0.01
11503,Malaysia,2019-08,0,0.0
11504,Malaysia,2019-09,0,0.0
11505,Malaysia,2019-10,0,0.0
11506,Malaysia,2019-11,0,0.0
11507,Malaysia,2019-12,0,0.0
11508,Malaysia,2020-01,0,0.0
11509,Malaysia,2020-02,0,0.0
11510,Malaysia,2020-03,0,0.0
11511,Malaysia,2020-04,0,0.0
11512,Malaysia,2020-05,0,0.0
11513,Malaysia,2020-06,0,0.0
11514,Malaysia,2020-07,0,0.0
11515,Malaysia,2020-08,0,0.0
11516,Malaysia,2020-09,0,0.013333333333333332
11517,Malaysia,2020-10,0,0.3606666666666666
11518,Malaysia,2020-11,0,0.03716666666666667
11519,Malaysia,2020-12,0,0.01
11520,Malaysia,2021-01,0,0.0
11521,Malaysia,2021-02,0,0.0
11522,Malaysia,2021-03,0,0.0
11523,Malaysia,2021-04,0,0.0
11524,Malaysia,2021-05,0,0.0
11525,Malaysia,2021-06,0,0.0
11526,Malaysia,2021-07,0,0.0
11527,Malaysia,2021-08,0,0.0
11528,Malaysia,2021-09,0,0.0
11529,Malaysia,2021-10,0,0.0
11530,Malaysia,2021-11,0,0.0
11531,Malaysia,2021-12,0,0.0
1896,Malaysia,2022-01,0,0.0215
1897,Malaysia,2022-02,0,0.0
1898,Malaysia,2022-03,0,0.0
1899,Malaysia,2022-04,0,0.0
1900,Malaysia,2022-05,0,0.0
1901,Malaysia,2022-06,0,0.0
1902,Malaysia,2022-07,0,0.0
1903,Malaysia,2022-08,0,0.0
1904,Malaysia,2022-09,0,0.01
1905,Malaysia,2022-10,0,0.0
1906,Malaysia,2022-11,0,0.0
1907,Malaysia,2022-12,0,0.0
1896,Malaysia,2023-01,0,0.0
1897,Malaysia,2023-02,0,0.0
1898,Malaysia,2023-03,0,0.0
1899,Malaysia,2023-04,0,0.0
1900,Malaysia,2023-05,0,0.0
1901,Malaysia,2023-06,0,0.0
1902,Malaysia,2023-07,0,0.0
1903,Malaysia,2023-08,0,0.0
1904,Malaysia,2023-09,0,0.0
1905,Malaysia,2023-10,0,0.0
1906,Malaysia,2023-11,0,0.028333333333333332
1907,Malaysia,2023-12,0,0.0
11532,Maldives,2020-01,0,0.002571020834768853
11533,Maldives,2020-02,0,0.002571020834768853
11534,Maldives,2020-03,0,0.002571020834768853
11535,Maldives,2020-04,0,0.002571020834768853
11536,Maldives,2020-05,0,0.002571020834768853
11537,Maldives,2020-06,0,0.002571020834768853
11538,Maldives,2020-07,0,0.002571020834768853
11539,Maldives,2020-08,0,0.002571020834768853
11540,Maldives,2020-09,0,0.002571020834768853
11541,Maldives,2020-10,0,0.002571020834768853
11542,Maldives,2020-11,0,0.002571020834768853
11543,Maldives,2020-12,0,0.002571020834768853
11544,Maldives,2021-01,0,0.008629357952669739
11545,Maldives,2021-02,0,0.008629357952669739
11546,Maldives,2021-03,0,0.008629357952669739
11547,Maldives,2021-04,0,0.008629357952669739
11548,Maldives,2021-05,1,0.008629357952669739
11549,Maldives,2021-06,0,0.7121569110017545
11550,Maldives,2021-07,0,0.2783921344948095
11551,Maldives,2021-08,0,0.19700218579860185
11552,Maldives,2021-09,0,0.21747921496736608
11553,Maldives,2021-10,0,0.2453640780444185
11554,Maldives,2021-11,0,0.09679507012595247
11555,Maldives,2021-12,0,0.11513399345752282
1824,Maldives,2022-01,0,0.004869268719451158
1825,Maldives,2022-02,0,0.004869268719451158
1826,Maldives,2022-03,0,0.004869268719451158
1827,Maldives,2022-04,0,0.004869268719451158
1828,Maldives,2022-05,0,0.004869268719451158
1829,Maldives,2022-06,0,0.7387600039983496
1830,Maldives,2022-07,0,0.2684286611355314
1831,Maldives,2022-08,0,0.21587344863692756
1832,Maldives,2022-09,0,0.27142069739349656
1833,Maldives,2022-10,0,0.23729206831180508
1834,Maldives,2022-11,0,0.11861466105274154
1835,Maldives,2022-12,0,0.12704637029637023
1824,Maldives,2023-01,0,0.2878926351426351
1825,Maldives,2023-02,0,0.0
1826,Maldives,2023-03,0,0.0
1827,Maldives,2023-04,0,0.1107531912531912
1828,Maldives,2023-05,0,0.0
1829,Maldives,2023-06,0,0.0
1830,Maldives,2023-07,0,0.0
1831,Maldives,2023-08,0,0.0
1832,Maldives,2023-09,0,0.0
1833,Maldives,2023-10,0,0.00903968253968254
1834,Maldives,2023-11,0,0.277556277056277
1835,Maldives,2023-12,0,0.0
11556,Mali,1997-01,0,0.056577524439420615
11557,Mali,1997-02,0,0.0
11558,Mali,1997-03,0,0.06074154930809254
11559,Mali,1997-04,0,0.0
11560,Mali,1997-05,0,0.0
11561,Mali,1997-06,0,0.0
11562,Mali,1997-07,0,0.1311121185473117
11563,Mali,1997-08,0,0.07339622039467239
11564,Mali,1997-09,0,0.0
11565,Mali,1997-10,0,0.0
11566,Mali,1997-11,1,0.07594076180956985
11567,Mali,1997-12,0,0.4290208028105053
11568,Mali,1998-01,0,0.20999632060782183
11569,Mali,1998-02,0,0.057413726024228756
11570,Mali,1998-03,0,0.15564423694230797
11571,Mali,1998-04,0,0.10764054121025574
11572,Mali,1998-05,0,0.11523175219148767
11573,Mali,1998-06,0,0.07470782988305869
11574,Mali,1998-07,0,0.0
11575,Mali,1998-08,0,0.0653319634143096
11576,Mali,1998-09,0,0.07503173868615043
11577,Mali,1998-10,0,0.18210172575962041
11578,Mali,1998-11,0,0.10910912698412698
11579,Mali,1998-12,0,0.0
11580,Mali,1999-01,0,0.13273482073482074
11581,Mali,1999-02,0,0.0
11582,Mali,1999-03,0,0.0
11583,Mali,1999-04,0,0.11848204573204572
11584,Mali,1999-05,0,0.0
11585,Mali,1999-06,0,0.0
11586,Mali,1999-07,0,0.0
11587,Mali,1999-08,0,0.0
11588,Mali,1999-09,0,0.0
11589,Mali,1999-10,0,0.0
11590,Mali,1999-11,0,0.15478679653679656
11591,Mali,1999-12,0,0.0
11592,Mali,2000-01,0,0.0
11593,Mali,2000-02,0,0.0
11594,Mali,2000-03,0,0.0
11595,Mali,2000-04,0,0.15350069375069364
11596,Mali,2000-05,0,0.0
11597,Mali,2000-06,0,0.18786507936507932
11598,Mali,2000-07,0,0.0
11599,Mali,2000-08,0,0.0
11600,Mali,2000-09,0,0.0
11601,Mali,2000-10,0,0.0
11602,Mali,2000-11,0,0.0
11603,Mali,2000-12,0,0.0
11604,Mali,2001-01,0,0.0
11605,Mali,2001-02,0,0.0
11606,Mali,2001-03,0,0.0
11607,Mali,2001-04,0,0.0
11608,Mali,2001-05,0,0.0
11609,Mali,2001-06,0,0.0
11610,Mali,2001-07,0,0.0
11611,Mali,2001-08,0,0.0
11612,Mali,2001-09,0,0.0
11613,Mali,2001-10,0,0.0
11614,Mali,2001-11,0,0.0
11615,Mali,2001-12,0,0.0
11616,Mali,2002-01,0,0.0
11617,Mali,2002-02,0,0.0
11618,Mali,2002-03,0,0.0
11619,Mali,2002-04,0,0.0
11620,Mali,2002-05,0,0.0016666666666666666
11621,Mali,2002-06,0,0.4012023809523809
11622,Mali,2002-07,0,0.0
11623,Mali,2002-08,0,0.0
11624,Mali,2002-09,0,0.0
11625,Mali,2002-10,0,0.0
11626,Mali,2002-11,0,0.0
11627,Mali,2002-12,0,0.0
11628,Mali,2003-01,0,0.0
11629,Mali,2003-02,0,0.0
11630,Mali,2003-03,0,0.0
11631,Mali,2003-04,0,0.0
11632,Mali,2003-05,0,0.0
11633,Mali,2003-06,0,0.0
11634,Mali,2003-07,0,0.0
11635,Mali,2003-08,0,0.0
11636,Mali,2003-09,0,0.0
11637,Mali,2003-10,0,0.0
11638,Mali,2003-11,0,0.0
11639,Mali,2003-12,0,0.0
11640,Mali,2004-01,0,0.0
11641,Mali,2004-02,0,0.0
11642,Mali,2004-03,0,0.0
11643,Mali,2004-04,0,0.0
11644,Mali,2004-05,0,0.0
11645,Mali,2004-06,0,0.0115
11646,Mali,2004-07,0,0.2638650793650793
11647,Mali,2004-08,0,0.0
11648,Mali,2004-09,0,0.0
11649,Mali,2004-10,0,0.015
11650,Mali,2004-11,0,0.41983333333333334
11651,Mali,2004-12,0,0.11166666666666668
11652,Mali,2005-01,0,0.03
11653,Mali,2005-02,0,0.02
11654,Mali,2005-03,0,0.0
11655,Mali,2005-04,0,0.005
11656,Mali,2005-05,0,0.0
11657,Mali,2005-06,0,0.0
11658,Mali,2005-07,0,0.0
11659,Mali,2005-08,0,0.0
11660,Mali,2005-09,0,0.0
11661,Mali,2005-10,0,0.0
11662,Mali,2005-11,0,0.0
11663,Mali,2005-12,0,0.003333333333333333
11664,Mali,2006-01,0,0.0
11665,Mali,2006-02,0,0.0
11666,Mali,2006-03,0,0.0
11667,Mali,2006-04,0,0.0
11668,Mali,2006-05,0,0.0
11669,Mali,2006-06,0,0.0
11670,Mali,2006-07,0,0.0
11671,Mali,2006-08,0,0.0
11672,Mali,2006-09,0,0.0
11673,Mali,2006-10,0,0.0
11674,Mali,2006-11,0,0.0
11675,Mali,2006-12,0,0.0
11676,Mali,2007-01,0,0.0
11677,Mali,2007-02,0,0.0
11678,Mali,2007-03,0,0.0
11679,Mali,2007-04,0,0.0
11680,Mali,2007-05,0,0.0
11681,Mali,2007-06,0,0.0
11682,Mali,2007-07,0,0.04833333333333334
11683,Mali,2007-08,1,0.48700000000000004
11684,Mali,2007-09,0,0.6426531111249761
11685,Mali,2007-10,0,0.19120876249072294
11686,Mali,2007-11,0,0.23504178226293995
11687,Mali,2007-12,0,0.06472092848298258
11688,Mali,2008-01,0,0.2059705849705849
11689,Mali,2008-02,0,0.0
11690,Mali,2008-03,0,0.0
11691,Mali,2008-04,0,0.10547238872238869
11692,Mali,2008-05,0,0.0
11693,Mali,2008-06,0,0.1881445066371536
11694,Mali,2008-07,0,0.0
11695,Mali,2008-08,0,0.0
11696,Mali,2008-09,0,0.0
11697,Mali,2008-10,0,0.12791278166278164
11698,Mali,2008-11,0,0.15756962481962478
11699,Mali,2008-12,1,0.3078570479228373
11700,Mali,2009-01,0,0.6430695433634825
11701,Mali,2009-02,0,0.139255437876289
11702,Mali,2009-03,0,0.31826588586394605
11703,Mali,2009-04,0,0.15725004215172805
11704,Mali,2009-05,0,0.08234987243578573
11705,Mali,2009-06,0,0.1568066414579572
11706,Mali,2009-07,0,0.11800353078294251
11707,Mali,2009-08,1,0.10972100938277411
11708,Mali,2009-09,1,0.6430695433634825
11709,Mali,2009-10,0,0.6430695433634825
11710,Mali,2009-11,0,0.139255437876289
11711,Mali,2009-12,0,0.31826588586394605
11712,Mali,2010-01,0,0.09195533128759333
11713,Mali,2010-02,0,0.09940329845592999
11714,Mali,2010-03,0,0.08181666871140557
11715,Mali,2010-04,0,0.0
11716,Mali,2010-05,0,0.08652143320216074
11717,Mali,2010-06,0,0.0
11718,Mali,2010-07,0,0.18257142857142855
11719,Mali,2010-08,0,0.0
11720,Mali,2010-09,1,0.19233008658008655
11721,Mali,2010-10,0,0.6075397973907096
11722,Mali,2010-11,0,0.2407226097944063
11723,Mali,2010-12,1,0.37678561931218724
11724,Mali,2011-01,1,0.7260307452043052
11725,Mali,2011-02,0,0.7260307452043052
11726,Mali,2011-03,0,0.28886244053798865
11727,Mali,2011-04,0,0.14030932874128454
11728,Mali,2011-05,0,0.20453559095703056
11729,Mali,2011-06,0,0.0
11730,Mali,2011-07,0,0.11529841357472931
11731,Mali,2011-08,0,0.0
11732,Mali,2011-09,0,0.0
11733,Mali,2011-10,1,0.23435846098346086
11734,Mali,2011-11,0,0.7260307452043052
11735,Mali,2011-12,0,0.28886244053798865
11736,Mali,2012-01,0,0.25945329429938047
11737,Mali,2012-02,1,0.1381430234282401
11738,Mali,2012-03,1,0.6256838194043028
11739,Mali,2012-04,1,0.6256838194043028
11740,Mali,2012-05,1,0.6256838194043028
11741,Mali,2012-06,1,0.6256838194043028
11742,Mali,2012-07,1,0.6256838194043028
11743,Mali,2012-08,1,0.6256838194043028
11744,Mali,2012-09,0,0.6256838194043028
11745,Mali,2012-10,0,0.35832347317504815
11746,Mali,2012-11,0,0.25945329429938047
11747,Mali,2012-12,0,0.1381430234282401
11748,Mali,2013-01,1,0.25474613746508334
11749,Mali,2013-02,1,0.7182149730828697
11750,Mali,2013-03,1,0.7182149730828697
11751,Mali,2013-04,1,0.7182149730828697
11752,Mali,2013-05,1,0.7182149730828697
11753,Mali,2013-06,1,0.7182149730828697
11754,Mali,2013-07,0,0.7182149730828697
11755,Mali,2013-08,0,0.1765030273237069
11756,Mali,2013-09,1,0.3140384365131988
11757,Mali,2013-10,1,0.7182149730828697
11758,Mali,2013-11,1,0.7182149730828697
11759,Mali,2013-12,1,0.7182149730828697
11760,Mali,2014-01,1,0.7448731211191002
11761,Mali,2014-02,1,0.7448731211191002
11762,Mali,2014-03,1,0.7448731211191002
11763,Mali,2014-04,1,0.7448731211191002
11764,Mali,2014-05,1,0.7448731211191002
11765,Mali,2014-06,1,0.7448731211191002
11766,Mali,2014-07,1,0.7448731211191002
11767,Mali,2014-08,1,0.7448731211191002
11768,Mali,2014-09,1,0.7448731211191002
11769,Mali,2014-10,1,0.7448731211191002
11770,Mali,2014-11,1,0.7448731211191002
11771,Mali,2014-12,1,0.7448731211191002
11772,Mali,2015-01,1,0.7200252206476024
11773,Mali,2015-02,1,0.7200252206476024
11774,Mali,2015-03,1,0.7200252206476024
11775,Mali,2015-04,1,0.7200252206476024
11776,Mali,2015-05,1,0.7200252206476024
11777,Mali,2015-06,0,0.7200252206476024
11778,Mali,2015-07,1,0.3399764199659591
11779,Mali,2015-08,1,0.7200252206476024
11780,Mali,2015-09,0,0.7200252206476024
11781,Mali,2015-10,1,0.3399764199659591
11782,Mali,2015-11,1,0.7200252206476024
11783,Mali,2015-12,1,0.7200252206476024
11784,Mali,2016-01,1,0.7121569110017545
