,country,dd,d_osv,preds
26406,Haiti,1990-07,0,0.11926334487366735
26407,Haiti,1990-08,0,0.0858059423377883
26408,Haiti,1990-09,0,0.08029276762815214
26409,Haiti,1990-10,0,0.0882688908514379
26410,Haiti,1990-11,0,0.1151265989576519
26411,Haiti,1990-12,0,0.07459344229271106
26412,Haiti,1991-01,0,0.10416406152092786
26413,Haiti,1991-02,0,0.053100911204396486
26414,Haiti,1991-03,0,0.06898574768550075
26415,Haiti,1991-04,0,0.054689394852506915
26416,Haiti,1991-05,0,0.053100911204396486
26417,Haiti,1991-06,0,0.09089183217456737
26418,Haiti,1991-07,0,0.054689394852506915
26419,Haiti,1991-08,0,0.054689394852506915
26420,Haiti,1991-09,0,0.05627787850061734
26421,Haiti,1991-10,1,0.22520224487450025
26422,Haiti,1991-11,0,0.22584639958171812
26423,Haiti,1991-12,0,0.12793607735975582
26424,Haiti,1992-01,0,0.053424498095453875
26425,Haiti,1992-02,0,0.052010683619763326
26426,Haiti,1992-03,0,0.036879394319144526
26427,Haiti,1992-04,0,0.02719074854764728
26428,Haiti,1992-05,0,0.0
26429,Haiti,1992-06,0,0.0
26430,Haiti,1992-07,0,0.0
26431,Haiti,1992-08,0,0.0
26432,Haiti,1992-09,0,0.0
26433,Haiti,1992-10,0,0.0
26434,Haiti,1992-11,0,0.01967813252499168
26435,Haiti,1992-12,0,0.0
26436,Haiti,1993-01,0,0.11579048635295057
26437,Haiti,1993-02,0,0.11579048635295057
26438,Haiti,1993-03,0,0.1522363489460703
26439,Haiti,1993-04,0,0.11579048635295057
26440,Haiti,1993-05,0,0.11579048635295057
26441,Haiti,1993-06,0,0.11579048635295057
26442,Haiti,1993-07,0,0.11896745364917143
26443,Haiti,1993-08,0,0.14926779392820996
26444,Haiti,1993-09,1,0.2737563738059522
26445,Haiti,1993-10,0,0.3070155740827317
26446,Haiti,1993-11,0,0.21005133263238882
26447,Haiti,1993-12,1,0.31099714320845884
26448,Haiti,1994-01,0,0.3361199825352056
26449,Haiti,1994-02,1,0.35042470208814624
26450,Haiti,1994-03,0,0.348827851720089
26451,Haiti,1994-04,1,0.32183199642215854
26452,Haiti,1994-05,0,0.3202351460541013
26453,Haiti,1994-06,0,0.26941203603451447
26454,Haiti,1994-07,1,0.29553159689891123
26455,Haiti,1994-08,0,0.3202351460541013
26456,Haiti,1994-09,0,0.24081933036852676
26457,Haiti,1994-10,0,0.19545712706795432
26458,Haiti,1994-11,0,0.17909290047091142
26459,Haiti,1994-12,0,0.16883925923000032
26460,Haiti,1995-01,0,0.10654456639459758
26461,Haiti,1995-02,0,0.05867737005744162
26462,Haiti,1995-03,0,0.05867737005744162
26463,Haiti,1995-04,0,0.05867737005744162
26464,Haiti,1995-05,0,0.05867737005744162
26465,Haiti,1995-06,0,0.05867737005744162
26466,Haiti,1995-07,0,0.05867737005744162
26467,Haiti,1995-08,0,0.05867737005744162
26468,Haiti,1995-09,0,0.06433366377505974
26469,Haiti,1995-10,0,0.09680097761209187
26470,Haiti,1995-11,1,0.2016131352229501
26471,Haiti,1995-12,0,0.22923727008772005
26472,Haiti,1996-01,0,0.07836494276229239
26473,Haiti,1996-02,0,0.0619153294186895
26474,Haiti,1996-03,0,0.04661022382042008
26475,Haiti,1996-04,0,0.00037415396478046885
26476,Haiti,1996-05,0,0.05199559068893022
26477,Haiti,1996-06,0,0.0
26478,Haiti,1996-07,0,0.0
26479,Haiti,1996-08,0,0.0
26480,Haiti,1996-09,0,0.051797445659962776
26481,Haiti,1996-10,0,0.0
26482,Haiti,1996-11,0,0.0
26483,Haiti,1996-12,0,0.0
26484,Haiti,1997-01,0,0.0
26485,Haiti,1997-02,0,0.0
26486,Haiti,1997-03,0,0.0
26487,Haiti,1997-04,0,0.0
26488,Haiti,1997-05,0,0.0
26489,Haiti,1997-06,0,0.00843405395609307
26490,Haiti,1997-07,0,0.06045630244013301
26491,Haiti,1997-08,0,0.0009353849119511722
26492,Haiti,1997-09,0,0.0
26493,Haiti,1997-10,0,0.0
26494,Haiti,1997-11,0,0.0
26495,Haiti,1997-12,0,0.0
26496,Haiti,1998-01,0,0.0
26497,Haiti,1998-02,0,0.0
26498,Haiti,1998-03,0,0.0
26499,Haiti,1998-04,0,0.0
26500,Haiti,1998-05,0,0.0
26501,Haiti,1998-06,0,0.002360733349210101
26502,Haiti,1998-07,0,0.0015589748532519535
26503,Haiti,1998-08,0,0.0
26504,Haiti,1998-09,0,0.0
26505,Haiti,1998-10,0,0.0
26506,Haiti,1998-11,0,0.0
26507,Haiti,1998-12,0,0.0
26508,Haiti,1999-01,0,0.06084554977264926
26509,Haiti,1999-02,0,0.06084554977264926
26510,Haiti,1999-03,0,0.06243403342075969
26511,Haiti,1999-04,0,0.08390167057871252
26512,Haiti,1999-05,1,0.22098120024741075
26513,Haiti,1999-06,0,0.23291429538678748
26514,Haiti,1999-07,0,0.1483710115113609
26515,Haiti,1999-08,0,0.16543649075336012
26516,Haiti,1999-09,0,0.06096488670184076
26517,Haiti,1999-10,0,0.12117620737931992
26518,Haiti,1999-11,0,0.05608009882831798
26519,Haiti,1999-12,0,0.05608009882831798
26520,Haiti,2000-01,0,0.0
26521,Haiti,2000-02,0,0.0
26522,Haiti,2000-03,0,0.0
26523,Haiti,2000-04,0,0.0009353849119511722
26524,Haiti,2000-05,0,0.0
26525,Haiti,2000-06,0,0.0018707698239023443
26526,Haiti,2000-07,0,0.0037415396478046887
26527,Haiti,2000-08,0,0.0
26528,Haiti,2000-09,0,0.0
26529,Haiti,2000-10,0,0.0
26530,Haiti,2000-11,0,0.0
26531,Haiti,2000-12,0,0.0
26532,Haiti,2001-01,0,0.0
26533,Haiti,2001-02,0,0.0
26534,Haiti,2001-03,0,0.0
26535,Haiti,2001-04,0,0.00436512958910547
26536,Haiti,2001-05,0,0.005612309471707033
26537,Haiti,2001-06,0,0.0
26538,Haiti,2001-07,0,0.0
26539,Haiti,2001-08,0,0.0
26540,Haiti,2001-09,0,0.0
26541,Haiti,2001-10,0,0.0
26542,Haiti,2001-11,0,0.0
26543,Haiti,2001-12,0,0.0018707698239023443
26544,Haiti,2002-01,0,0.0006235899413007814
26545,Haiti,2002-02,0,0.0
26546,Haiti,2002-03,0,0.0
26547,Haiti,2002-04,0,0.0
26548,Haiti,2002-05,0,0.0
26549,Haiti,2002-06,0,0.0
26550,Haiti,2002-07,0,0.0
26551,Haiti,2002-08,0,0.0
26552,Haiti,2002-09,0,0.0
26553,Haiti,2002-10,0,0.0037415396478046887
26554,Haiti,2002-11,0,0.002360733349210101
26555,Haiti,2002-12,0,0.018707698239023445
26556,Haiti,2003-01,0,0.011224618943414066
26557,Haiti,2003-02,0,0.0
26558,Haiti,2003-03,0,0.0
26559,Haiti,2003-04,0,0.0
26560,Haiti,2003-05,0,0.0
26561,Haiti,2003-06,0,0.0
26562,Haiti,2003-07,0,0.0
26563,Haiti,2003-08,0,0.0
26564,Haiti,2003-09,0,0.0
26565,Haiti,2003-10,0,0.0
26566,Haiti,2003-11,0,0.0
26567,Haiti,2003-12,0,0.0
26568,Haiti,2004-01,0,0.1462529439083847
26569,Haiti,2004-02,1,0.3161438836194435
26570,Haiti,2004-03,0,0.21065360500317357
26571,Haiti,2004-04,0,0.09239775007311704
26572,Haiti,2004-05,0,0.12393404780819
26573,Haiti,2004-06,0,0.14400418520284827
26574,Haiti,2004-07,0,0.06361838016251117
26575,Haiti,2004-08,0,0.08821826097784927
26576,Haiti,2004-09,0,0.06361838016251117
26577,Haiti,2004-10,0,0.06361838016251117
26578,Haiti,2004-11,0,0.06361838016251117
26579,Haiti,2004-12,0,0.0652068638106216
26580,Haiti,2005-01,1,0.3966926306871389
26581,Haiti,2005-02,1,0.48043739677820796
26582,Haiti,2005-03,0,0.40419018166890747
26583,Haiti,2005-04,1,0.35046133869004065
26584,Haiti,2005-05,0,0.3692435414104781
26585,Haiti,2005-06,0,0.26150625439585673
26586,Haiti,2005-07,0,0.3031050404370731
26587,Haiti,2005-08,1,0.3247519213914022
26588,Haiti,2005-09,0,0.36606657411425725
26589,Haiti,2005-10,0,0.2535638361553046
26590,Haiti,2005-11,0,0.2761008184191958
26591,Haiti,2005-12,0,0.23103138615288699
26592,Haiti,2006-01,0,0.04976654662268796
26593,Haiti,2006-02,0,0.0
26594,Haiti,2006-03,0,0.03711547941104031
26595,Haiti,2006-04,0,0.0018707698239023443
26596,Haiti,2006-05,0,0.0
26597,Haiti,2006-06,0,0.0
26598,Haiti,2006-07,0,0.0
26599,Haiti,2006-08,0,0.031713462824300084
26600,Haiti,2006-09,0,0.026287724174316643
26601,Haiti,2006-10,0,0.0
26602,Haiti,2006-11,0,0.0
26603,Haiti,2006-12,0,0.0
26604,Haiti,2007-01,0,0.0
26605,Haiti,2007-02,0,0.0
26606,Haiti,2007-03,0,0.0
26607,Haiti,2007-04,0,0.0
26608,Haiti,2007-05,0,0.0
26609,Haiti,2007-06,0,0.0
26610,Haiti,2007-07,0,0.0
26611,Haiti,2007-08,0,0.0
26612,Haiti,2007-09,0,0.0
26613,Haiti,2007-10,0,0.0
26614,Haiti,2007-11,0,0.0
26615,Haiti,2007-12,0,0.0
26616,Haiti,2008-01,0,0.0
26617,Haiti,2008-02,0,0.0
26618,Haiti,2008-03,0,0.0
26619,Haiti,2008-04,0,0.0
26620,Haiti,2008-05,0,0.0
26621,Haiti,2008-06,0,0.0
26622,Haiti,2008-07,0,0.0
26623,Haiti,2008-08,0,0.0
26624,Haiti,2008-09,0,0.0
26625,Haiti,2008-10,0,0.0
26626,Haiti,2008-11,0,0.0
26627,Haiti,2008-12,0,0.0
26628,Haiti,2009-01,0,0.0
26629,Haiti,2009-02,0,0.0
26630,Haiti,2009-03,0,0.0
26631,Haiti,2009-04,0,0.0
26632,Haiti,2009-05,0,0.0
26633,Haiti,2009-06,0,0.0
26634,Haiti,2009-07,0,0.0
26635,Haiti,2009-08,0,0.0
26636,Haiti,2009-09,0,0.0
26637,Haiti,2009-10,0,0.0
26638,Haiti,2009-11,0,0.0
26639,Haiti,2009-12,0,0.0
26640,Haiti,2010-01,0,0.0
26641,Haiti,2010-02,0,0.0
26642,Haiti,2010-03,0,0.0
26643,Haiti,2010-04,0,0.0
26644,Haiti,2010-05,0,0.0
26645,Haiti,2010-06,0,0.0
26646,Haiti,2010-07,0,0.0
26647,Haiti,2010-08,0,0.0
26648,Haiti,2010-09,0,0.0
26649,Haiti,2010-10,0,0.0
26650,Haiti,2010-11,0,0.0
26651,Haiti,2010-12,0,0.0
26652,Haiti,2011-01,0,0.0
26653,Haiti,2011-02,0,0.0
26654,Haiti,2011-03,0,0.0015884836481104272
26655,Haiti,2011-04,0,0.0
26656,Haiti,2011-05,0,0.0
26657,Haiti,2011-06,0,0.0
26658,Haiti,2011-07,0,0.0
26659,Haiti,2011-08,0,0.0
26660,Haiti,2011-09,0,0.0
26661,Haiti,2011-10,0,0.0
26662,Haiti,2011-11,0,0.0
26663,Haiti,2011-12,0,0.0
26664,Haiti,2012-01,0,0.0
26665,Haiti,2012-02,0,0.0
26666,Haiti,2012-03,0,0.0
26667,Haiti,2012-04,0,0.0
26668,Haiti,2012-05,0,0.0
26669,Haiti,2012-06,0,0.0
26670,Haiti,2012-07,0,0.0
26671,Haiti,2012-08,0,0.0
26672,Haiti,2012-09,0,0.0
26673,Haiti,2012-10,0,0.0
26674,Haiti,2012-11,0,0.0
26675,Haiti,2012-12,0,0.0
26676,Haiti,2013-01,0,0.0
26677,Haiti,2013-02,0,0.0
26678,Haiti,2013-03,0,0.0
26679,Haiti,2013-04,0,0.0
26680,Haiti,2013-05,0,0.0
26681,Haiti,2013-06,0,0.0
26682,Haiti,2013-07,0,0.0
26683,Haiti,2013-08,0,0.0
26684,Haiti,2013-09,0,0.0
26685,Haiti,2013-10,0,0.0
26686,Haiti,2013-11,0,0.0
26687,Haiti,2013-12,0,0.0
26688,Haiti,2014-01,0,0.0
26689,Haiti,2014-02,0,0.0
26690,Haiti,2014-03,0,0.0
26691,Haiti,2014-04,0,0.0
26692,Haiti,2014-05,0,0.0
26693,Haiti,2014-06,0,0.0
26694,Haiti,2014-07,0,0.0
26695,Haiti,2014-08,0,0.0
26696,Haiti,2014-09,0,0.0
26697,Haiti,2014-10,0,0.0
26698,Haiti,2014-11,0,0.0
26699,Haiti,2014-12,0,0.0
26700,Haiti,2015-01,0,0.0
26701,Haiti,2015-02,0,0.0
26702,Haiti,2015-03,0,0.0
26703,Haiti,2015-04,0,0.0
26704,Haiti,2015-05,0,0.0
26705,Haiti,2015-06,0,0.0
26706,Haiti,2015-07,0,0.0
26707,Haiti,2015-08,0,0.0
26708,Haiti,2015-09,0,0.0
26709,Haiti,2015-10,0,0.0015884836481104272
26710,Haiti,2015-11,0,0.0
26711,Haiti,2015-12,0,0.0
26712,Haiti,2016-01,0,0.0031769672962208544
26713,Haiti,2016-02,0,0.0031769672962208544
26714,Haiti,2016-03,0,0.0
26715,Haiti,2016-04,0,0.0
26716,Haiti,2016-05,0,0.0
26717,Haiti,2016-06,0,0.0
26718,Haiti,2016-07,0,0.0
26719,Haiti,2016-08,0,0.0
26720,Haiti,2016-09,0,0.0
26721,Haiti,2016-10,0,0.0
26722,Haiti,2016-11,0,0.0
26723,Haiti,2016-12,0,0.0
26724,Haiti,2017-01,0,0.05299794752590911
26725,Haiti,2017-02,0,0.05299794752590911
26726,Haiti,2017-03,0,0.05140946387779868
26727,Haiti,2017-04,0,0.05140946387779868
26728,Haiti,2017-05,0,0.05140946387779868
26729,Haiti,2017-06,0,0.05140946387779868
26730,Haiti,2017-07,0,0.05140946387779868
26731,Haiti,2017-08,0,0.05140946387779868
26732,Haiti,2017-09,0,0.05617491482212997
26733,Haiti,2017-10,0,0.07205975130323423
26734,Haiti,2017-11,1,0.18064589234460882
26735,Haiti,2017-12,0,0.23636295996285958
26736,Haiti,2018-01,0,0.06461994365205366
26737,Haiti,2018-02,0,0.10049707892874493
26738,Haiti,2018-03,0,0.04592426348424327
26739,Haiti,2018-04,0,0.04592426348424327
26740,Haiti,2018-05,0,0.04592426348424327
26741,Haiti,2018-06,0,0.04592426348424327
26742,Haiti,2018-07,0,0.04592426348424327
26743,Haiti,2018-08,0,0.04938351695625604
26744,Haiti,2018-09,0,0.053866681724795404
26745,Haiti,2018-10,0,0.12883220944225565
26746,Haiti,2018-11,1,0.1890999367698035
26747,Haiti,2018-12,0,0.21692352442036927
26748,Haiti,2019-01,0,0.14621618559585575
26749,Haiti,2019-02,0,0.0596448272568193
26750,Haiti,2019-03,0,0.05619503861726605
26751,Haiti,2019-04,0,0.05619503861726605
26752,Haiti,2019-05,0,0.05619503861726605
26753,Haiti,2019-06,0,0.05619503861726605
26754,Haiti,2019-07,0,0.05619503861726605
26755,Haiti,2019-08,0,0.057783522265376475
26756,Haiti,2019-09,0,0.06254897320970776
26757,Haiti,2019-10,0,0.08382285057644409
26758,Haiti,2019-11,1,0.22880860688200977
26759,Haiti,2019-12,0,0.2503483661236562
26760,Haiti,2020-01,0,0.47432947388306546
26761,Haiti,2020-02,0,0.45086827806035856
26762,Haiti,2020-03,0,0.45763107348331
26763,Haiti,2020-04,0,0.42669710714551845
26764,Haiti,2020-05,1,0.6041674422029351
26765,Haiti,2020-06,1,0.7026513867392831
26766,Haiti,2020-07,1,0.7105938049798352
26767,Haiti,2020-08,1,0.7105938049798352
26768,Haiti,2020-09,1,0.7074168376836143
26769,Haiti,2020-10,1,0.6820010993138474
26770,Haiti,2020-11,0,0.6121078187969887
26771,Haiti,2020-12,1,0.6014081657318996
26772,Haiti,2021-01,1,0.697684394056797
26773,Haiti,2021-02,0,0.6325565644842696
26774,Haiti,2021-03,1,0.6516221890592739
26775,Haiti,2021-04,1,0.734219517963337
26776,Haiti,2021-05,1,0.7278655833708952
26777,Haiti,2021-06,1,0.7056268122973492
26778,Haiti,2021-07,0,0.6134947607069444
26779,Haiti,2021-08,0,0.5406268941475578
26780,Haiti,2021-09,1,0.6099720652235674
26781,Haiti,2021-10,1,0.6974007362624917
26782,Haiti,2021-11,1,0.6974007362624917
26783,Haiti,2021-12,0,0.6974007362624917
26784,Haiti,2022-01,0,0.4663880163475592
26785,Haiti,2022-02,1,0.4663880163475592
26786,Haiti,2022-03,0,0.3753893015428974
26787,Haiti,2022-04,1,0.4663880163475592
26788,Haiti,2022-05,1,0.4647995326994488
26789,Haiti,2022-06,0,0.4647995326994488
26790,Haiti,2022-07,0,0.4647995326994488
26791,Haiti,2022-08,1,0.3579159814136827
26792,Haiti,2022-09,1,0.29350912871446705
26793,Haiti,2022-10,0,0.4473262125702341
26794,Haiti,2022-11,0,0.4473262125702341
26795,Haiti,2022-12,0,0.4473262125702341
26796,Haiti,2023-01,0,0.5074796544601721
26797,Haiti,2023-02,1,0.4243552866006959
26798,Haiti,2023-03,1,0.5558410735694252
26799,Haiti,2023-04,1,0.5074796544601721
26800,Haiti,2023-05,1,0.5558410735694252
26801,Haiti,2023-06,0,0.5558410735694252
26802,Haiti,2023-07,1,0.5074796544601721
26803,Haiti,2023-08,1,0.4243552866006959
26804,Haiti,2023-09,0,0.5558410735694252
26805,Haiti,2023-10,0,0.5558410735694252
26806,Haiti,2023-11,1,0.5074796544601721
26807,Haiti,2023-12,1,0.4243552866006959
26808,Honduras,1989-01,0,0.049824689391248254
26809,Honduras,1989-02,0,0.049824689391248254
26810,Honduras,1989-03,0,0.055428372330084345
26811,Honduras,1989-04,0,0.03853887069372156
26812,Honduras,1989-05,0,0.0
26813,Honduras,1989-06,0,0.0
26814,Honduras,1989-07,0,0.0
26815,Honduras,1989-08,0,0.0018707698239023443
26816,Honduras,1989-09,0,0.0
26817,Honduras,1989-10,0,0.0037415396478046887
26818,Honduras,1989-11,0,0.0
26819,Honduras,1989-12,0,0.0
26820,Honduras,1990-01,0,0.0
26821,Honduras,1990-02,0,0.0
26822,Honduras,1990-03,0,0.0
26823,Honduras,1990-04,0,0.0
26824,Honduras,1990-05,0,0.0
26825,Honduras,1990-06,0,0.0
26826,Honduras,1990-07,0,0.0
26827,Honduras,1990-08,0,0.0
26828,Honduras,1990-09,0,0.0
26829,Honduras,1990-10,0,0.0
26830,Honduras,1990-11,0,0.0
26831,Honduras,1990-12,0,0.0
26832,Honduras,1991-01,0,0.0
26833,Honduras,1991-02,0,0.0
26834,Honduras,1991-03,0,0.0
26835,Honduras,1991-04,0,0.0
26836,Honduras,1991-05,0,0.0
26837,Honduras,1991-06,0,0.0
26838,Honduras,1991-07,0,0.0015884836481104272
26839,Honduras,1991-08,0,0.0
26840,Honduras,1991-09,0,0.0
26841,Honduras,1991-10,0,0.0
26842,Honduras,1991-11,0,0.0
26843,Honduras,1991-12,0,0.0
26844,Honduras,1992-01,0,0.0
26845,Honduras,1992-02,0,0.0
26846,Honduras,1992-03,0,0.0
26847,Honduras,1992-04,0,0.0
26848,Honduras,1992-05,0,0.0
26849,Honduras,1992-06,0,0.0
26850,Honduras,1992-07,0,0.0
26851,Honduras,1992-08,0,0.0
26852,Honduras,1992-09,0,0.0
26853,Honduras,1992-10,0,0.0
26854,Honduras,1992-11,0,0.0
26855,Honduras,1992-12,0,0.0
26856,Honduras,1993-01,0,0.0
26857,Honduras,1993-02,0,0.0
26858,Honduras,1993-03,0,0.0
26859,Honduras,1993-04,0,0.0
26860,Honduras,1993-05,0,0.0
26861,Honduras,1993-06,0,0.0
26862,Honduras,1993-07,0,0.0
26863,Honduras,1993-08,0,0.0
26864,Honduras,1993-09,0,0.0
26865,Honduras,1993-10,0,0.0
26866,Honduras,1993-11,0,0.0
26867,Honduras,1993-12,0,0.0
26868,Honduras,1994-01,0,0.0
26869,Honduras,1994-02,0,0.0
26870,Honduras,1994-03,0,0.0
26871,Honduras,1994-04,0,0.0
26872,Honduras,1994-05,0,0.0
26873,Honduras,1994-06,0,0.0
26874,Honduras,1994-07,0,0.0
26875,Honduras,1994-08,0,0.0
26876,Honduras,1994-09,0,0.0
26877,Honduras,1994-10,0,0.0
26878,Honduras,1994-11,0,0.0
26879,Honduras,1994-12,0,0.0
26880,Honduras,1995-01,0,0.0
26881,Honduras,1995-02,0,0.0
26882,Honduras,1995-03,0,0.0
26883,Honduras,1995-04,0,0.0
26884,Honduras,1995-05,0,0.0
26885,Honduras,1995-06,0,0.0
26886,Honduras,1995-07,0,0.0
26887,Honduras,1995-08,0,0.0
26888,Honduras,1995-09,0,0.0
26889,Honduras,1995-10,0,0.0
26890,Honduras,1995-11,0,0.0
26891,Honduras,1995-12,0,0.0
26892,Honduras,1996-01,0,0.0
26893,Honduras,1996-02,0,0.0
26894,Honduras,1996-03,0,0.0
26895,Honduras,1996-04,0,0.0
26896,Honduras,1996-05,0,0.0
26897,Honduras,1996-06,0,0.0
26898,Honduras,1996-07,0,0.0
26899,Honduras,1996-08,0,0.0
26900,Honduras,1996-09,0,0.0
26901,Honduras,1996-10,0,0.0
26902,Honduras,1996-11,0,0.0
26903,Honduras,1996-12,0,0.0
26904,Honduras,1997-01,0,0.0
26905,Honduras,1997-02,0,0.0
26906,Honduras,1997-03,0,0.0
26907,Honduras,1997-04,0,0.0
26908,Honduras,1997-05,0,0.0
26909,Honduras,1997-06,0,0.0
26910,Honduras,1997-07,0,0.0
26911,Honduras,1997-08,0,0.0
26912,Honduras,1997-09,0,0.0
26913,Honduras,1997-10,0,0.0
26914,Honduras,1997-11,0,0.0
26915,Honduras,1997-12,0,0.0
26916,Honduras,1998-01,0,0.0
26917,Honduras,1998-02,0,0.0
26918,Honduras,1998-03,0,0.0
26919,Honduras,1998-04,0,0.0
26920,Honduras,1998-05,0,0.0
26921,Honduras,1998-06,0,0.0
26922,Honduras,1998-07,0,0.0
26923,Honduras,1998-08,0,0.0
26924,Honduras,1998-09,0,0.0
26925,Honduras,1998-10,0,0.0
26926,Honduras,1998-11,0,0.0
26927,Honduras,1998-12,0,0.0
26928,Honduras,1999-01,0,0.0
26929,Honduras,1999-02,0,0.0
26930,Honduras,1999-03,0,0.0
26931,Honduras,1999-04,0,0.0
26932,Honduras,1999-05,0,0.0
26933,Honduras,1999-06,0,0.0
26934,Honduras,1999-07,0,0.0
26935,Honduras,1999-08,0,0.0
26936,Honduras,1999-09,0,0.0
26937,Honduras,1999-10,0,0.0
26938,Honduras,1999-11,0,0.0
26939,Honduras,1999-12,0,0.0
26940,Honduras,2000-01,0,0.0
26941,Honduras,2000-02,0,0.0
26942,Honduras,2000-03,0,0.0
26943,Honduras,2000-04,0,0.0
26944,Honduras,2000-05,0,0.0
26945,Honduras,2000-06,0,0.0
26946,Honduras,2000-07,0,0.0
26947,Honduras,2000-08,0,0.0
26948,Honduras,2000-09,0,0.0
26949,Honduras,2000-10,0,0.0
26950,Honduras,2000-11,0,0.0
26951,Honduras,2000-12,0,0.0
26952,Honduras,2001-01,0,0.0
26953,Honduras,2001-02,0,0.0
26954,Honduras,2001-03,0,0.0
26955,Honduras,2001-04,0,0.0
26956,Honduras,2001-05,0,0.0
26957,Honduras,2001-06,0,0.0
26958,Honduras,2001-07,0,0.0
26959,Honduras,2001-08,0,0.0
26960,Honduras,2001-09,0,0.0
26961,Honduras,2001-10,0,0.0
26962,Honduras,2001-11,0,0.0
26963,Honduras,2001-12,0,0.0
26964,Honduras,2002-01,0,0.0
26965,Honduras,2002-02,0,0.0
26966,Honduras,2002-03,0,0.0
26967,Honduras,2002-04,0,0.0
26968,Honduras,2002-05,0,0.0
26969,Honduras,2002-06,0,0.0
26970,Honduras,2002-07,0,0.0
26971,Honduras,2002-08,0,0.0
26972,Honduras,2002-09,0,0.0
26973,Honduras,2002-10,0,0.0
26974,Honduras,2002-11,0,0.0
26975,Honduras,2002-12,0,0.0
26976,Honduras,2003-01,0,0.10669950017283339
26977,Honduras,2003-02,0,0.10669950017283339
26978,Honduras,2003-03,0,0.10669950017283339
26979,Honduras,2003-04,0,0.10669950017283339
26980,Honduras,2003-05,0,0.10828798382094382
26981,Honduras,2003-06,0,0.10828798382094382
26982,Honduras,2003-07,0,0.14164614043126278
26983,Honduras,2003-08,1,0.2575198233058152
26984,Honduras,2003-09,0,0.269463529085054
26985,Honduras,2003-10,0,0.22778160934054842
26986,Honduras,2003-11,1,0.38010914769937537
26987,Honduras,2003-12,0,0.27899443097371657
26988,Honduras,2004-01,0,0.13375852455542223
26989,Honduras,2004-02,0,0.06806985500983244
26990,Honduras,2004-03,0,0.11435878787879386
26991,Honduras,2004-04,0,0.1293026754006805
26992,Honduras,2004-05,0,0.0684440089746129
26993,Honduras,2004-06,0,0.07935683294737658
26994,Honduras,2004-07,0,0.06806985500983244
26995,Honduras,2004-08,0,0.06806985500983244
26996,Honduras,2004-09,0,0.06806985500983244
26997,Honduras,2004-10,0,0.06965833865794287
26998,Honduras,2004-11,0,0.09535636320350162
26999,Honduras,2004-12,1,0.31021759805072646
27000,Honduras,2005-01,0,0.14856671838161
27001,Honduras,2005-02,0,0.10974230865701323
27002,Honduras,2005-03,0,0.08305448653913118
27003,Honduras,2005-04,0,0.006942634679815368
27004,Honduras,2005-05,0,0.005892924945292384
27005,Honduras,2005-06,0,0.0
27006,Honduras,2005-07,0,0.06347700181055312
27007,Honduras,2005-08,0,0.0
27008,Honduras,2005-09,0,0.0
27009,Honduras,2005-10,0,0.0
27010,Honduras,2005-11,0,0.0
27011,Honduras,2005-12,0,0.0
27012,Honduras,2006-01,0,0.0018707698239023443
27013,Honduras,2006-02,0,0.0
27014,Honduras,2006-03,0,0.0
27015,Honduras,2006-04,0,0.0
27016,Honduras,2006-05,0,0.0
27017,Honduras,2006-06,0,0.0
27018,Honduras,2006-07,0,0.0
27019,Honduras,2006-08,0,0.0
27020,Honduras,2006-09,0,0.0
27021,Honduras,2006-10,0,0.0
27022,Honduras,2006-11,0,0.0
27023,Honduras,2006-12,0,0.0
27024,Honduras,2007-01,0,0.0
27025,Honduras,2007-02,0,0.0
27026,Honduras,2007-03,0,0.0
27027,Honduras,2007-04,0,0.0
27028,Honduras,2007-05,0,0.006921848348438675
27029,Honduras,2007-06,0,0.07985069198356505
27030,Honduras,2007-07,0,0.0
27031,Honduras,2007-08,0,0.0
27032,Honduras,2007-09,0,0.0
27033,Honduras,2007-10,0,0.0
27034,Honduras,2007-11,0,0.0
27035,Honduras,2007-12,0,0.0
27036,Honduras,2008-01,0,0.0
27037,Honduras,2008-02,0,0.0
27038,Honduras,2008-03,0,0.0
27039,Honduras,2008-04,0,0.0
27040,Honduras,2008-05,0,0.0
27041,Honduras,2008-06,0,0.0
27042,Honduras,2008-07,0,0.0
27043,Honduras,2008-08,0,0.0037415396478046887
27044,Honduras,2008-09,0,0.0
27045,Honduras,2008-10,0,0.0004676924559755861
27046,Honduras,2008-11,0,0.0
27047,Honduras,2008-12,0,0.0
27048,Honduras,2009-01,0,0.0
27049,Honduras,2009-02,0,0.0
27050,Honduras,2009-03,0,0.0
27051,Honduras,2009-04,0,0.0
27052,Honduras,2009-05,0,0.0
27053,Honduras,2009-06,0,0.0
27054,Honduras,2009-07,0,0.0018707698239023443
27055,Honduras,2009-08,0,0.0
27056,Honduras,2009-09,0,0.0
27057,Honduras,2009-10,0,0.0
27058,Honduras,2009-11,0,0.0
27059,Honduras,2009-12,0,0.0
27060,Honduras,2010-01,0,0.0
27061,Honduras,2010-02,0,0.0
27062,Honduras,2010-03,0,0.0
27063,Honduras,2010-04,0,0.0
27064,Honduras,2010-05,0,0.0
27065,Honduras,2010-06,0,0.0
27066,Honduras,2010-07,0,0.0
27067,Honduras,2010-08,0,0.0
27068,Honduras,2010-09,0,0.0
27069,Honduras,2010-10,0,0.0
27070,Honduras,2010-11,0,0.0
27071,Honduras,2010-12,0,0.0
27072,Honduras,2011-01,0,0.0
27073,Honduras,2011-02,0,0.0
