,country,dd,d_protest,preds
9685,Kyrgyzstan,2021-02,1,1.0
9686,Kyrgyzstan,2021-03,1,1.0
9687,Kyrgyzstan,2021-04,1,1.0
9688,Kyrgyzstan,2021-05,1,1.0
9689,Kyrgyzstan,2021-06,1,1.0
9690,Kyrgyzstan,2021-07,1,1.0
9691,Kyrgyzstan,2021-08,1,1.0
9692,Kyrgyzstan,2021-09,1,1.0
9693,Kyrgyzstan,2021-10,1,1.0
9694,Kyrgyzstan,2021-11,1,1.0
9695,Kyrgyzstan,2021-12,1,1.0
1668,Kyrgyzstan,2022-01,1,1.0
1669,Kyrgyzstan,2022-02,1,1.0
1670,Kyrgyzstan,2022-03,1,1.0
1671,Kyrgyzstan,2022-04,1,1.0
1672,Kyrgyzstan,2022-05,1,1.0
1673,Kyrgyzstan,2022-06,1,1.0
1674,Kyrgyzstan,2022-07,1,1.0
1675,Kyrgyzstan,2022-08,1,1.0
1676,Kyrgyzstan,2022-09,1,1.0
1677,Kyrgyzstan,2022-10,1,1.0
1678,Kyrgyzstan,2022-11,1,1.0
1679,Kyrgyzstan,2022-12,1,1.0
1668,Kyrgyzstan,2023-01,1,0.9573208556149733
1669,Kyrgyzstan,2023-02,1,0.9573208556149733
1670,Kyrgyzstan,2023-03,1,0.9573208556149733
1671,Kyrgyzstan,2023-04,1,0.9573208556149733
1672,Kyrgyzstan,2023-05,1,0.9573208556149733
1673,Kyrgyzstan,2023-06,1,0.9573208556149733
1674,Kyrgyzstan,2023-07,1,0.9573208556149733
1675,Kyrgyzstan,2023-08,1,0.9573208556149733
1676,Kyrgyzstan,2023-09,1,0.9573208556149733
1677,Kyrgyzstan,2023-10,1,0.9573208556149733
1678,Kyrgyzstan,2023-11,1,0.9573208556149733
1679,Kyrgyzstan,2023-12,1,0.9573208556149733
9696,Laos,2010-01,0,0.0
9697,Laos,2010-02,0,0.0
9698,Laos,2010-03,0,0.0
9699,Laos,2010-04,0,0.0
9700,Laos,2010-05,0,0.0
9701,Laos,2010-06,0,0.0
9702,Laos,2010-07,0,0.0
9703,Laos,2010-08,0,0.0
9704,Laos,2010-09,0,0.0
9705,Laos,2010-10,0,0.0
9706,Laos,2010-11,0,0.0
9707,Laos,2010-12,0,0.0
9708,Laos,2011-01,0,0.0
9709,Laos,2011-02,0,0.0
9710,Laos,2011-03,0,0.0
9711,Laos,2011-04,0,0.0
9712,Laos,2011-05,0,0.0
9713,Laos,2011-06,0,0.0
9714,Laos,2011-07,0,0.0
9715,Laos,2011-08,0,0.0
9716,Laos,2011-09,0,0.0
9717,Laos,2011-10,0,0.0
9718,Laos,2011-11,0,0.0
9719,Laos,2011-12,0,0.0
9720,Laos,2012-01,0,0.08413334863450961
9721,Laos,2012-02,0,0.08413334863450961
9722,Laos,2012-03,0,0.08413334863450961
9723,Laos,2012-04,0,0.08413334863450961
9724,Laos,2012-05,0,0.08413334863450961
9725,Laos,2012-06,0,0.08413334863450961
9726,Laos,2012-07,0,0.08413334863450961
9727,Laos,2012-08,0,0.08413334863450961
9728,Laos,2012-09,1,0.08413334863450961
9729,Laos,2012-10,0,0.08413334863450961
9730,Laos,2012-11,0,0.08413334863450961
9731,Laos,2012-12,0,0.08413334863450961
9732,Laos,2013-01,0,0.0
9733,Laos,2013-02,0,0.0
9734,Laos,2013-03,0,0.0
9735,Laos,2013-04,0,0.0
9736,Laos,2013-05,0,0.0
9737,Laos,2013-06,0,0.0
9738,Laos,2013-07,0,0.0
9739,Laos,2013-08,0,0.0
9740,Laos,2013-09,0,0.0
9741,Laos,2013-10,0,0.0
9742,Laos,2013-11,0,0.0
9743,Laos,2013-12,0,0.0
9744,Laos,2014-01,1,0.05759340246956345
9745,Laos,2014-02,0,0.05759340246956345
9746,Laos,2014-03,0,0.05759340246956345
9747,Laos,2014-04,0,0.05759340246956345
9748,Laos,2014-05,0,0.05759340246956345
9749,Laos,2014-06,0,0.05759340246956345
9750,Laos,2014-07,0,0.05759340246956345
9751,Laos,2014-08,0,0.05759340246956345
9752,Laos,2014-09,0,0.05759340246956345
9753,Laos,2014-10,0,0.05759340246956345
9754,Laos,2014-11,0,0.05759340246956345
9755,Laos,2014-12,0,0.05759340246956345
9756,Laos,2015-01,0,0.07674367544220483
9757,Laos,2015-02,0,0.07674367544220483
9758,Laos,2015-03,1,0.07674367544220483
9759,Laos,2015-04,0,0.07674367544220483
9760,Laos,2015-05,0,0.07674367544220483
9761,Laos,2015-06,0,0.07674367544220483
9762,Laos,2015-07,0,0.07674367544220483
9763,Laos,2015-08,0,0.07674367544220483
9764,Laos,2015-09,0,0.07674367544220483
9765,Laos,2015-10,0,0.07674367544220483
9766,Laos,2015-11,0,0.07674367544220483
9767,Laos,2015-12,0,0.07674367544220483
9768,Laos,2016-01,0,0.0
9769,Laos,2016-02,0,0.0
9770,Laos,2016-03,0,0.0
9771,Laos,2016-04,0,0.0
9772,Laos,2016-05,0,0.0
9773,Laos,2016-06,0,0.0
9774,Laos,2016-07,0,0.0
9775,Laos,2016-08,0,0.0
9776,Laos,2016-09,0,0.0
9777,Laos,2016-10,0,0.0
9778,Laos,2016-11,0,0.0
9779,Laos,2016-12,0,0.0
9780,Laos,2017-01,0,0.07512773642765902
9781,Laos,2017-02,0,0.07512773642765902
9782,Laos,2017-03,0,0.07512773642765902
9783,Laos,2017-04,0,0.07512773642765902
9784,Laos,2017-05,0,0.07512773642765902
9785,Laos,2017-06,0,0.07512773642765902
9786,Laos,2017-07,0,0.07512773642765902
9787,Laos,2017-08,0,0.07512773642765902
9788,Laos,2017-09,1,0.07512773642765902
9789,Laos,2017-10,0,0.07512773642765902
9790,Laos,2017-11,0,0.07512773642765902
9791,Laos,2017-12,0,0.07512773642765902
9792,Laos,2018-01,0,0.07221642231177837
9793,Laos,2018-02,0,0.07221642231177837
9794,Laos,2018-03,0,0.07221642231177837
9795,Laos,2018-04,0,0.07221642231177837
9796,Laos,2018-05,1,0.07221642231177837
9797,Laos,2018-06,0,0.07221642231177837
9798,Laos,2018-07,0,0.07221642231177837
9799,Laos,2018-08,0,0.07221642231177837
9800,Laos,2018-09,0,0.07221642231177837
9801,Laos,2018-10,0,0.07221642231177837
9802,Laos,2018-11,0,0.07221642231177837
9803,Laos,2018-12,0,0.07221642231177837
9804,Laos,2019-01,0,0.0
9805,Laos,2019-02,0,0.0
9806,Laos,2019-03,0,0.0
9807,Laos,2019-04,0,0.0
9808,Laos,2019-05,0,0.0
9809,Laos,2019-06,0,0.0
9810,Laos,2019-07,0,0.0
9811,Laos,2019-08,0,0.0
9812,Laos,2019-09,0,0.0
9813,Laos,2019-10,0,0.0
9814,Laos,2019-11,0,0.0
9815,Laos,2019-12,0,0.0
9816,Laos,2020-01,0,0.06952815077079783
9817,Laos,2020-02,0,0.06952815077079783
9818,Laos,2020-03,0,0.06952815077079783
9819,Laos,2020-04,1,0.06952815077079783
9820,Laos,2020-05,0,0.06952815077079783
9821,Laos,2020-06,0,0.06952815077079783
9822,Laos,2020-07,0,0.06952815077079783
9823,Laos,2020-08,0,0.06952815077079783
9824,Laos,2020-09,0,0.06952815077079783
9825,Laos,2020-10,0,0.06952815077079783
9826,Laos,2020-11,0,0.06952815077079783
9827,Laos,2020-12,0,0.06952815077079783
9828,Laos,2021-01,0,0.07838923408892445
9829,Laos,2021-02,0,0.07838923408892445
9830,Laos,2021-03,0,0.07838923408892445
9831,Laos,2021-04,0,0.07838923408892445
9832,Laos,2021-05,0,0.07838923408892445
9833,Laos,2021-06,0,0.07838923408892445
9834,Laos,2021-07,0,0.07838923408892445
9835,Laos,2021-08,1,0.07838923408892445
9836,Laos,2021-09,0,0.07838923408892445
9837,Laos,2021-10,0,0.07838923408892445
9838,Laos,2021-11,0,0.07838923408892445
9839,Laos,2021-12,0,0.07838923408892445
1872,Laos,2022-01,1,0.08970864511305685
1873,Laos,2022-02,1,0.08970864511305685
1874,Laos,2022-03,0,0.08970864511305685
1875,Laos,2022-04,0,0.08970864511305685
1876,Laos,2022-05,0,0.08970864511305685
1877,Laos,2022-06,0,0.08970864511305685
1878,Laos,2022-07,0,0.08970864511305685
1879,Laos,2022-08,0,0.08970864511305685
1880,Laos,2022-09,0,0.08970864511305685
1881,Laos,2022-10,0,0.08970864511305685
1882,Laos,2022-11,0,0.08970864511305685
1883,Laos,2022-12,0,0.08970864511305685
1872,Laos,2023-01,0,0.07290712735836573
1873,Laos,2023-02,0,0.07290712735836573
1874,Laos,2023-03,0,0.07290712735836573
1875,Laos,2023-04,0,0.07290712735836573
1876,Laos,2023-05,0,0.07290712735836573
1877,Laos,2023-06,0,0.07290712735836573
1878,Laos,2023-07,0,0.07290712735836573
1879,Laos,2023-08,0,0.07290712735836573
1880,Laos,2023-09,0,0.07290712735836573
1881,Laos,2023-10,0,0.07290712735836573
1882,Laos,2023-11,0,0.07290712735836573
1883,Laos,2023-12,0,0.07290712735836573
9840,Latvia,2020-01,1,0.8949539786408975
9841,Latvia,2020-02,1,0.8949539786408975
9842,Latvia,2020-03,1,0.8949539786408975
9843,Latvia,2020-04,0,0.8949539786408975
9844,Latvia,2020-05,1,0.8949539786408975
9845,Latvia,2020-06,1,0.8949539786408975
9846,Latvia,2020-07,1,0.8949539786408975
9847,Latvia,2020-08,1,0.8949539786408975
9848,Latvia,2020-09,1,0.8949539786408975
9849,Latvia,2020-10,1,0.8949539786408975
9850,Latvia,2020-11,1,0.8949539786408975
9851,Latvia,2020-12,1,0.8949539786408975
9852,Latvia,2021-01,1,0.9143191459812974
9853,Latvia,2021-02,1,0.9143191459812974
9854,Latvia,2021-03,1,0.9143191459812974
9855,Latvia,2021-04,1,0.9143191459812974
9856,Latvia,2021-05,1,0.9143191459812974
9857,Latvia,2021-06,1,0.9143191459812974
9858,Latvia,2021-07,1,0.9143191459812974
9859,Latvia,2021-08,1,0.9143191459812974
9860,Latvia,2021-09,1,0.9143191459812974
9861,Latvia,2021-10,1,0.9143191459812974
9862,Latvia,2021-11,0,0.9143191459812974
9863,Latvia,2021-12,1,0.9143191459812974
696,Latvia,2022-01,0,0.910282408424049
697,Latvia,2022-02,1,0.910282408424049
698,Latvia,2022-03,1,0.910282408424049
699,Latvia,2022-04,1,0.910282408424049
700,Latvia,2022-05,1,0.910282408424049
701,Latvia,2022-06,1,0.910282408424049
702,Latvia,2022-07,1,0.910282408424049
703,Latvia,2022-08,1,0.910282408424049
704,Latvia,2022-09,1,0.910282408424049
705,Latvia,2022-10,1,0.910282408424049
706,Latvia,2022-11,0,0.910282408424049
707,Latvia,2022-12,0,0.910282408424049
696,Latvia,2023-01,1,0.9140458270659505
697,Latvia,2023-02,1,0.9140458270659505
698,Latvia,2023-03,1,0.9140458270659505
699,Latvia,2023-04,1,0.9140458270659505
700,Latvia,2023-05,1,0.9140458270659505
701,Latvia,2023-06,1,0.9140458270659505
702,Latvia,2023-07,1,0.9140458270659505
703,Latvia,2023-08,1,0.9140458270659505
704,Latvia,2023-09,1,0.9140458270659505
705,Latvia,2023-10,1,0.9140458270659505
706,Latvia,2023-11,1,0.9140458270659505
707,Latvia,2023-12,1,0.9140458270659505
9864,Lebanon,2016-01,1,1.0
9865,Lebanon,2016-02,1,1.0
9866,Lebanon,2016-03,1,1.0
9867,Lebanon,2016-04,1,1.0
9868,Lebanon,2016-05,1,1.0
9869,Lebanon,2016-06,1,1.0
9870,Lebanon,2016-07,1,1.0
9871,Lebanon,2016-08,1,1.0
9872,Lebanon,2016-09,1,1.0
9873,Lebanon,2016-10,1,1.0
9874,Lebanon,2016-11,1,1.0
9875,Lebanon,2016-12,1,1.0
9876,Lebanon,2017-01,1,1.0
9877,Lebanon,2017-02,1,1.0
9878,Lebanon,2017-03,1,1.0
9879,Lebanon,2017-04,1,1.0
9880,Lebanon,2017-05,1,1.0
9881,Lebanon,2017-06,1,1.0
9882,Lebanon,2017-07,1,1.0
9883,Lebanon,2017-08,1,1.0
9884,Lebanon,2017-09,1,1.0
9885,Lebanon,2017-10,1,1.0
9886,Lebanon,2017-11,1,1.0
9887,Lebanon,2017-12,1,1.0
9888,Lebanon,2018-01,1,1.0
9889,Lebanon,2018-02,1,1.0
9890,Lebanon,2018-03,1,1.0
9891,Lebanon,2018-04,1,1.0
9892,Lebanon,2018-05,1,1.0
9893,Lebanon,2018-06,1,1.0
9894,Lebanon,2018-07,1,1.0
9895,Lebanon,2018-08,1,1.0
9896,Lebanon,2018-09,1,1.0
9897,Lebanon,2018-10,1,1.0
9898,Lebanon,2018-11,1,1.0
9899,Lebanon,2018-12,1,1.0
9900,Lebanon,2019-01,1,1.0
9901,Lebanon,2019-02,1,1.0
9902,Lebanon,2019-03,1,1.0
9903,Lebanon,2019-04,1,1.0
9904,Lebanon,2019-05,1,1.0
9905,Lebanon,2019-06,1,1.0
9906,Lebanon,2019-07,1,1.0
9907,Lebanon,2019-08,1,1.0
9908,Lebanon,2019-09,1,1.0
9909,Lebanon,2019-10,1,1.0
9910,Lebanon,2019-11,1,1.0
9911,Lebanon,2019-12,1,1.0
9912,Lebanon,2020-01,1,1.0
9913,Lebanon,2020-02,1,1.0
9914,Lebanon,2020-03,1,1.0
9915,Lebanon,2020-04,1,1.0
9916,Lebanon,2020-05,1,1.0
9917,Lebanon,2020-06,1,1.0
9918,Lebanon,2020-07,1,1.0
9919,Lebanon,2020-08,1,1.0
9920,Lebanon,2020-09,1,1.0
9921,Lebanon,2020-10,1,1.0
9922,Lebanon,2020-11,1,1.0
9923,Lebanon,2020-12,1,1.0
9924,Lebanon,2021-01,1,1.0
9925,Lebanon,2021-02,1,1.0
9926,Lebanon,2021-03,1,1.0
9927,Lebanon,2021-04,1,1.0
9928,Lebanon,2021-05,1,1.0
9929,Lebanon,2021-06,1,1.0
9930,Lebanon,2021-07,1,1.0
9931,Lebanon,2021-08,1,1.0
9932,Lebanon,2021-09,1,1.0
9933,Lebanon,2021-10,1,1.0
9934,Lebanon,2021-11,1,1.0
9935,Lebanon,2021-12,1,1.0
1512,Lebanon,2022-01,1,1.0
1513,Lebanon,2022-02,1,1.0
1514,Lebanon,2022-03,1,1.0
1515,Lebanon,2022-04,1,1.0
1516,Lebanon,2022-05,1,1.0
1517,Lebanon,2022-06,1,1.0
1518,Lebanon,2022-07,1,1.0
1519,Lebanon,2022-08,1,1.0
1520,Lebanon,2022-09,1,1.0
1521,Lebanon,2022-10,1,1.0
1522,Lebanon,2022-11,1,1.0
1523,Lebanon,2022-12,1,1.0
1512,Lebanon,2023-01,1,0.9758384581105168
1513,Lebanon,2023-02,1,0.9758384581105168
1514,Lebanon,2023-03,1,0.9758384581105168
1515,Lebanon,2023-04,1,0.9758384581105168
1516,Lebanon,2023-05,1,0.9758384581105168
1517,Lebanon,2023-06,1,0.9758384581105168
1518,Lebanon,2023-07,1,0.9758384581105168
1519,Lebanon,2023-08,1,0.9758384581105168
1520,Lebanon,2023-09,1,0.9758384581105168
1521,Lebanon,2023-10,1,0.9758384581105168
1522,Lebanon,2023-11,1,0.9758384581105168
1523,Lebanon,2023-12,1,0.9758384581105168
9936,Lesotho,1997-01,0,0.0
9937,Lesotho,1997-02,0,0.0
9938,Lesotho,1997-03,0,0.0
9939,Lesotho,1997-04,0,0.0
9940,Lesotho,1997-05,0,0.0
9941,Lesotho,1997-06,0,0.0
9942,Lesotho,1997-07,0,0.0
9943,Lesotho,1997-08,0,0.0
9944,Lesotho,1997-09,0,0.0
9945,Lesotho,1997-10,0,0.0
9946,Lesotho,1997-11,0,0.0
9947,Lesotho,1997-12,0,0.0
9948,Lesotho,1998-01,0,0.2380592064883859
9949,Lesotho,1998-02,0,0.2380592064883859
9950,Lesotho,1998-03,0,0.2380592064883859
9951,Lesotho,1998-04,0,0.2380592064883859
9952,Lesotho,1998-05,1,0.2380592064883859
9953,Lesotho,1998-06,0,0.2380592064883859
9954,Lesotho,1998-07,0,0.2380592064883859
9955,Lesotho,1998-08,1,0.2380592064883859
9956,Lesotho,1998-09,1,0.2380592064883859
9957,Lesotho,1998-10,0,0.2380592064883859
9958,Lesotho,1998-11,0,0.2380592064883859
9959,Lesotho,1998-12,0,0.2380592064883859
9960,Lesotho,1999-01,0,0.0
9961,Lesotho,1999-02,0,0.0
9962,Lesotho,1999-03,0,0.0
9963,Lesotho,1999-04,0,0.0
9964,Lesotho,1999-05,0,0.0
9965,Lesotho,1999-06,0,0.0
9966,Lesotho,1999-07,0,0.0
9967,Lesotho,1999-08,0,0.0
9968,Lesotho,1999-09,0,0.0
9969,Lesotho,1999-10,0,0.0
9970,Lesotho,1999-11,0,0.0
9971,Lesotho,1999-12,0,0.0
9972,Lesotho,2000-01,0,0.17658460480867597
9973,Lesotho,2000-02,0,0.17658460480867597
9974,Lesotho,2000-03,0,0.17658460480867597
9975,Lesotho,2000-04,0,0.17658460480867597
9976,Lesotho,2000-05,1,0.17658460480867597
9977,Lesotho,2000-06,0,0.17658460480867597
9978,Lesotho,2000-07,0,0.17658460480867597
9979,Lesotho,2000-08,0,0.17658460480867597
9980,Lesotho,2000-09,0,0.17658460480867597
9981,Lesotho,2000-10,0,0.17658460480867597
9982,Lesotho,2000-11,1,0.17658460480867597
9983,Lesotho,2000-12,0,0.17658460480867597
9984,Lesotho,2001-01,0,0.15647623042592076
9985,Lesotho,2001-02,0,0.15647623042592076
9986,Lesotho,2001-03,0,0.15647623042592076
9987,Lesotho,2001-04,0,0.15647623042592076
9988,Lesotho,2001-05,0,0.15647623042592076
9989,Lesotho,2001-06,0,0.15647623042592076
9990,Lesotho,2001-07,0,0.15647623042592076
9991,Lesotho,2001-08,0,0.15647623042592076
9992,Lesotho,2001-09,1,0.15647623042592076
9993,Lesotho,2001-10,1,0.15647623042592076
9994,Lesotho,2001-11,0,0.15647623042592076
9995,Lesotho,2001-12,0,0.15647623042592076
9996,Lesotho,2002-01,0,0.0
9997,Lesotho,2002-02,0,0.0
9998,Lesotho,2002-03,0,0.0
9999,Lesotho,2002-04,0,0.0
10000,Lesotho,2002-05,0,0.0
10001,Lesotho,2002-06,0,0.0
10002,Lesotho,2002-07,0,0.0
10003,Lesotho,2002-08,0,0.0
10004,Lesotho,2002-09,0,0.0
10005,Lesotho,2002-10,0,0.0
10006,Lesotho,2002-11,0,0.0
10007,Lesotho,2002-12,0,0.0
10008,Lesotho,2003-01,0,0.0964167492723994
10009,Lesotho,2003-02,0,0.0964167492723994
10010,Lesotho,2003-03,0,0.0964167492723994
10011,Lesotho,2003-04,0,0.0964167492723994
10012,Lesotho,2003-05,0,0.0964167492723994
10013,Lesotho,2003-06,0,0.0964167492723994
10014,Lesotho,2003-07,0,0.0964167492723994
10015,Lesotho,2003-08,0,0.0964167492723994
10016,Lesotho,2003-09,0,0.0964167492723994
10017,Lesotho,2003-10,0,0.0964167492723994
10018,Lesotho,2003-11,1,0.0964167492723994
10019,Lesotho,2003-12,0,0.0964167492723994
10020,Lesotho,2004-01,0,0.0
10021,Lesotho,2004-02,0,0.0
10022,Lesotho,2004-03,0,0.0
10023,Lesotho,2004-04,0,0.0
10024,Lesotho,2004-05,0,0.0
10025,Lesotho,2004-06,0,0.0
10026,Lesotho,2004-07,0,0.0
10027,Lesotho,2004-08,0,0.0
10028,Lesotho,2004-09,0,0.0
10029,Lesotho,2004-10,0,0.0
10030,Lesotho,2004-11,0,0.0
10031,Lesotho,2004-12,0,0.0
10032,Lesotho,2005-01,0,0.0
10033,Lesotho,2005-02,0,0.0
10034,Lesotho,2005-03,0,0.0
10035,Lesotho,2005-04,0,0.0
10036,Lesotho,2005-05,0,0.0
10037,Lesotho,2005-06,0,0.0
10038,Lesotho,2005-07,0,0.0
10039,Lesotho,2005-08,0,0.0
10040,Lesotho,2005-09,0,0.0
10041,Lesotho,2005-10,0,0.0
10042,Lesotho,2005-11,0,0.0
10043,Lesotho,2005-12,0,0.0
10044,Lesotho,2006-01,0,0.0
10045,Lesotho,2006-02,0,0.0
10046,Lesotho,2006-03,0,0.0
10047,Lesotho,2006-04,0,0.0
10048,Lesotho,2006-05,0,0.0
10049,Lesotho,2006-06,0,0.0
10050,Lesotho,2006-07,0,0.0
10051,Lesotho,2006-08,0,0.0
10052,Lesotho,2006-09,0,0.0
10053,Lesotho,2006-10,0,0.0
10054,Lesotho,2006-11,0,0.0
10055,Lesotho,2006-12,0,0.0
10056,Lesotho,2007-01,0,0.0
10057,Lesotho,2007-02,0,0.0
10058,Lesotho,2007-03,0,0.0
10059,Lesotho,2007-04,0,0.0
10060,Lesotho,2007-05,0,0.0
10061,Lesotho,2007-06,0,0.0
10062,Lesotho,2007-07,0,0.0
10063,Lesotho,2007-08,0,0.0
10064,Lesotho,2007-09,0,0.0
10065,Lesotho,2007-10,0,0.0
10066,Lesotho,2007-11,0,0.0
10067,Lesotho,2007-12,0,0.0
10068,Lesotho,2008-01,0,0.07361313196607314
10069,Lesotho,2008-02,0,0.07361313196607314
10070,Lesotho,2008-03,0,0.07361313196607314
10071,Lesotho,2008-04,0,0.07361313196607314
10072,Lesotho,2008-05,0,0.07361313196607314
10073,Lesotho,2008-06,0,0.07361313196607314
10074,Lesotho,2008-07,0,0.07361313196607314
10075,Lesotho,2008-08,0,0.07361313196607314
10076,Lesotho,2008-09,0,0.07361313196607314
10077,Lesotho,2008-10,0,0.07361313196607314
10078,Lesotho,2008-11,1,0.07361313196607314
10079,Lesotho,2008-12,0,0.07361313196607314
10080,Lesotho,2009-01,0,0.0
10081,Lesotho,2009-02,0,0.0
10082,Lesotho,2009-03,0,0.0
10083,Lesotho,2009-04,0,0.0
10084,Lesotho,2009-05,0,0.0
10085,Lesotho,2009-06,0,0.0
10086,Lesotho,2009-07,0,0.0
10087,Lesotho,2009-08,0,0.0
10088,Lesotho,2009-09,0,0.0
10089,Lesotho,2009-10,0,0.0
10090,Lesotho,2009-11,0,0.0
10091,Lesotho,2009-12,0,0.0
10092,Lesotho,2010-01,0,0.18793967930074737
10093,Lesotho,2010-02,0,0.18793967930074737
10094,Lesotho,2010-03,0,0.18793967930074737
10095,Lesotho,2010-04,0,0.18793967930074737
10096,Lesotho,2010-05,1,0.18793967930074737
10097,Lesotho,2010-06,1,0.18793967930074737
10098,Lesotho,2010-07,0,0.18793967930074737
10099,Lesotho,2010-08,0,0.18793967930074737
10100,Lesotho,2010-09,0,0.18793967930074737
10101,Lesotho,2010-10,0,0.18793967930074737
10102,Lesotho,2010-11,0,0.18793967930074737
10103,Lesotho,2010-12,0,0.18793967930074737
10104,Lesotho,2011-01,0,0.0767933346753006
10105,Lesotho,2011-02,0,0.0767933346753006
10106,Lesotho,2011-03,0,0.0767933346753006
10107,Lesotho,2011-04,0,0.0767933346753006
10108,Lesotho,2011-05,0,0.0767933346753006
10109,Lesotho,2011-06,0,0.0767933346753006
10110,Lesotho,2011-07,0,0.0767933346753006
10111,Lesotho,2011-08,1,0.0767933346753006
10112,Lesotho,2011-09,0,0.0767933346753006
10113,Lesotho,2011-10,0,0.0767933346753006
10114,Lesotho,2011-11,0,0.0767933346753006
10115,Lesotho,2011-12,0,0.0767933346753006
10116,Lesotho,2012-01,0,0.1625899763720971
10117,Lesotho,2012-02,1,0.1625899763720971
10118,Lesotho,2012-03,0,0.1625899763720971
10119,Lesotho,2012-04,1,0.1625899763720971
10120,Lesotho,2012-05,0,0.1625899763720971
10121,Lesotho,2012-06,0,0.1625899763720971
10122,Lesotho,2012-07,0,0.1625899763720971
10123,Lesotho,2012-08,0,0.1625899763720971
10124,Lesotho,2012-09,0,0.1625899763720971
10125,Lesotho,2012-10,0,0.1625899763720971
10126,Lesotho,2012-11,0,0.1625899763720971
10127,Lesotho,2012-12,0,0.1625899763720971
10128,Lesotho,2013-01,0,0.0
10129,Lesotho,2013-02,0,0.0
10130,Lesotho,2013-03,0,0.0
10131,Lesotho,2013-04,0,0.0
10132,Lesotho,2013-05,0,0.0
10133,Lesotho,2013-06,0,0.0
10134,Lesotho,2013-07,0,0.0
10135,Lesotho,2013-08,0,0.0
10136,Lesotho,2013-09,0,0.0
10137,Lesotho,2013-10,0,0.0
10138,Lesotho,2013-11,0,0.0
10139,Lesotho,2013-12,0,0.0
10140,Lesotho,2014-01,0,0.0
10141,Lesotho,2014-02,0,0.0
10142,Lesotho,2014-03,0,0.0
10143,Lesotho,2014-04,0,0.0
10144,Lesotho,2014-05,0,0.0
10145,Lesotho,2014-06,0,0.0
10146,Lesotho,2014-07,0,0.0
10147,Lesotho,2014-08,0,0.0
10148,Lesotho,2014-09,0,0.0
10149,Lesotho,2014-10,0,0.0
10150,Lesotho,2014-11,0,0.0
10151,Lesotho,2014-12,0,0.0
10152,Lesotho,2015-01,0,0.08004326225030559
10153,Lesotho,2015-02,1,0.08004326225030559
10154,Lesotho,2015-03,0,0.08004326225030559
10155,Lesotho,2015-04,0,0.08004326225030559
10156,Lesotho,2015-05,0,0.08004326225030559
10157,Lesotho,2015-06,0,0.08004326225030559
10158,Lesotho,2015-07,0,0.08004326225030559
10159,Lesotho,2015-08,0,0.08004326225030559
10160,Lesotho,2015-09,0,0.08004326225030559
10161,Lesotho,2015-10,0,0.08004326225030559
10162,Lesotho,2015-11,0,0.08004326225030559
10163,Lesotho,2015-12,0,0.08004326225030559
10164,Lesotho,2016-01,0,0.0
10165,Lesotho,2016-02,0,0.0
10166,Lesotho,2016-03,0,0.0
10167,Lesotho,2016-04,0,0.0
10168,Lesotho,2016-05,0,0.0
10169,Lesotho,2016-06,0,0.0
10170,Lesotho,2016-07,0,0.0
10171,Lesotho,2016-08,0,0.0
10172,Lesotho,2016-09,0,0.0
10173,Lesotho,2016-10,0,0.0
10174,Lesotho,2016-11,0,0.0
10175,Lesotho,2016-12,0,0.0
10176,Lesotho,2017-01,0,0.0
10177,Lesotho,2017-02,0,0.0
10178,Lesotho,2017-03,0,0.0
10179,Lesotho,2017-04,0,0.0
10180,Lesotho,2017-05,0,0.0
10181,Lesotho,2017-06,0,0.0
10182,Lesotho,2017-07,0,0.0
10183,Lesotho,2017-08,0,0.0
10184,Lesotho,2017-09,0,0.0
10185,Lesotho,2017-10,0,0.0
10186,Lesotho,2017-11,0,0.0
10187,Lesotho,2017-12,0,0.0
10188,Lesotho,2018-01,0,0.09032172952606393
10189,Lesotho,2018-02,0,0.09032172952606393
10190,Lesotho,2018-03,0,0.09032172952606393
10191,Lesotho,2018-04,0,0.09032172952606393
10192,Lesotho,2018-05,0,0.09032172952606393
10193,Lesotho,2018-06,0,0.09032172952606393
10194,Lesotho,2018-07,0,0.09032172952606393
10195,Lesotho,2018-08,1,0.09032172952606393
10196,Lesotho,2018-09,0,0.09032172952606393
10197,Lesotho,2018-10,0,0.09032172952606393
10198,Lesotho,2018-11,0,0.09032172952606393
10199,Lesotho,2018-12,0,0.09032172952606393
10200,Lesotho,2019-01,0,0.3205016883701092
10201,Lesotho,2019-02,1,0.3205016883701092
10202,Lesotho,2019-03,0,0.3205016883701092
10203,Lesotho,2019-04,1,0.3205016883701092
10204,Lesotho,2019-05,0,0.3205016883701092
10205,Lesotho,2019-06,1,0.3205016883701092
10206,Lesotho,2019-07,0,0.3205016883701092
10207,Lesotho,2019-08,0,0.3205016883701092
10208,Lesotho,2019-09,1,0.3205016883701092
10209,Lesotho,2019-10,0,0.3205016883701092
10210,Lesotho,2019-11,0,0.3205016883701092
10211,Lesotho,2019-12,0,0.3205016883701092
10212,Lesotho,2020-01,1,0.27690600820747874
10213,Lesotho,2020-02,1,0.27690600820747874
10214,Lesotho,2020-03,1,0.27690600820747874
10215,Lesotho,2020-04,0,0.27690600820747874
10216,Lesotho,2020-05,0,0.27690600820747874
10217,Lesotho,2020-06,0,0.27690600820747874
10218,Lesotho,2020-07,0,0.27690600820747874
10219,Lesotho,2020-08,0,0.27690600820747874
10220,Lesotho,2020-09,0,0.27690600820747874
