,country,dd,d_ns,preds
27373,Iran,2001-02,0,0.0
27374,Iran,2001-03,0,0.0
27375,Iran,2001-04,0,0.0
27376,Iran,2001-05,0,0.0
27377,Iran,2001-06,0,0.0
27378,Iran,2001-07,0,0.0
27379,Iran,2001-08,0,0.0
27380,Iran,2001-09,0,0.0
27381,Iran,2001-10,0,0.0
27382,Iran,2001-11,0,0.0
27383,Iran,2001-12,0,0.0
27384,Iran,2002-01,0,0.0
27385,Iran,2002-02,0,0.0
27386,Iran,2002-03,0,0.0
27387,Iran,2002-04,0,0.0
27388,Iran,2002-05,0,0.0
27389,Iran,2002-06,0,0.0
27390,Iran,2002-07,0,0.0
27391,Iran,2002-08,0,0.0
27392,Iran,2002-09,0,0.0
27393,Iran,2002-10,0,0.0
27394,Iran,2002-11,0,0.0
27395,Iran,2002-12,0,0.0
27396,Iran,2003-01,0,0.0
27397,Iran,2003-02,0,0.0
27398,Iran,2003-03,0,0.0
27399,Iran,2003-04,0,0.0
27400,Iran,2003-05,0,0.0
27401,Iran,2003-06,0,0.0
27402,Iran,2003-07,0,0.0
27403,Iran,2003-08,0,0.0
27404,Iran,2003-09,0,0.0
27405,Iran,2003-10,0,0.0
27406,Iran,2003-11,0,0.0
27407,Iran,2003-12,0,0.0
27408,Iran,2004-01,0,0.0
27409,Iran,2004-02,0,0.0
27410,Iran,2004-03,0,0.0
27411,Iran,2004-04,0,0.0
27412,Iran,2004-05,0,0.0
27413,Iran,2004-06,0,0.0
27414,Iran,2004-07,0,0.0
27415,Iran,2004-08,0,0.0
27416,Iran,2004-09,0,0.0
27417,Iran,2004-10,0,0.0
27418,Iran,2004-11,0,0.0
27419,Iran,2004-12,0,0.0
27420,Iran,2005-01,0,0.0
27421,Iran,2005-02,0,0.0
27422,Iran,2005-03,0,0.0
27423,Iran,2005-04,0,0.0
27424,Iran,2005-05,0,0.0
27425,Iran,2005-06,0,0.0
27426,Iran,2005-07,0,0.0
27427,Iran,2005-08,0,0.0
27428,Iran,2005-09,0,0.0
27429,Iran,2005-10,0,0.0
27430,Iran,2005-11,0,0.0
27431,Iran,2005-12,0,0.0
27432,Iran,2006-01,0,0.0
27433,Iran,2006-02,0,0.0
27434,Iran,2006-03,0,0.0
27435,Iran,2006-04,0,0.0
27436,Iran,2006-05,0,0.0
27437,Iran,2006-06,0,0.0
27438,Iran,2006-07,0,0.0
27439,Iran,2006-08,0,0.0
27440,Iran,2006-09,0,0.0
27441,Iran,2006-10,0,0.0
27442,Iran,2006-11,0,0.0
27443,Iran,2006-12,0,0.0
27444,Iran,2007-01,0,0.04342196901638617
27445,Iran,2007-02,0,0.0
27446,Iran,2007-03,0,0.0
27447,Iran,2007-04,0,0.0
27448,Iran,2007-05,0,0.0
27449,Iran,2007-06,0,0.0
27450,Iran,2007-07,0,0.0
27451,Iran,2007-08,0,0.0
27452,Iran,2007-09,0,0.0
27453,Iran,2007-10,0,0.0
27454,Iran,2007-11,0,0.0
27455,Iran,2007-12,0,0.0
27456,Iran,2008-01,0,0.0
27457,Iran,2008-02,0,0.0
27458,Iran,2008-03,0,0.0
27459,Iran,2008-04,0,0.0006694924051238509
27460,Iran,2008-05,0,0.0006694924051238509
27461,Iran,2008-06,0,0.0006694924051238509
27462,Iran,2008-07,0,0.0006694924051238509
27463,Iran,2008-08,0,0.0006694924051238509
27464,Iran,2008-09,0,0.0006694924051238509
27465,Iran,2008-10,0,0.0006694924051238509
27466,Iran,2008-11,0,0.0006694924051238509
27467,Iran,2008-12,0,0.0006694924051238509
27468,Iran,2009-01,0,0.004415800434180539
27469,Iran,2009-02,0,0.004415800434180539
27470,Iran,2009-03,0,0.004415800434180539
27471,Iran,2009-04,0,0.004415800434180539
27472,Iran,2009-05,0,0.004415800434180539
27473,Iran,2009-06,0,0.004415800434180539
27474,Iran,2009-07,0,0.004415800434180539
27475,Iran,2009-08,0,0.004415800434180539
27476,Iran,2009-09,0,0.004415800434180539
27477,Iran,2009-10,0,0.004415800434180539
27478,Iran,2009-11,0,0.004415800434180539
27479,Iran,2009-12,0,0.004415800434180539
27480,Iran,2010-01,0,0.004712865044835164
27481,Iran,2010-02,0,0.004712865044835164
27482,Iran,2010-03,0,0.004712865044835164
27483,Iran,2010-04,0,0.004712865044835164
27484,Iran,2010-05,0,0.004712865044835164
27485,Iran,2010-06,0,0.004712865044835164
27486,Iran,2010-07,0,0.004712865044835164
27487,Iran,2010-08,0,0.004712865044835164
27488,Iran,2010-09,0,0.004712865044835164
27489,Iran,2010-10,0,0.004712865044835164
27490,Iran,2010-11,0,0.004712865044835164
27491,Iran,2010-12,0,0.004712865044835164
27492,Iran,2011-01,0,0.000927407038015287
27493,Iran,2011-02,0,0.000927407038015287
27494,Iran,2011-03,0,0.000927407038015287
27495,Iran,2011-04,0,0.000927407038015287
27496,Iran,2011-05,0,0.000927407038015287
27497,Iran,2011-06,0,0.000927407038015287
27498,Iran,2011-07,0,0.000927407038015287
27499,Iran,2011-08,0,0.000927407038015287
27500,Iran,2011-09,0,0.000927407038015287
27501,Iran,2011-10,0,0.000927407038015287
27502,Iran,2011-11,0,0.000927407038015287
27503,Iran,2011-12,0,0.000927407038015287
27504,Iran,2012-01,0,0.0009155451746258006
27505,Iran,2012-02,0,0.0009155451746258006
27506,Iran,2012-03,0,0.0009155451746258006
27507,Iran,2012-04,0,0.0009155451746258006
27508,Iran,2012-05,0,0.0009155451746258006
27509,Iran,2012-06,0,0.0009155451746258006
27510,Iran,2012-07,0,0.0009155451746258006
27511,Iran,2012-08,0,0.0009155451746258006
27512,Iran,2012-09,0,0.0009155451746258006
27513,Iran,2012-10,0,0.0009155451746258006
27514,Iran,2012-11,0,0.0009155451746258006
27515,Iran,2012-12,0,0.0009155451746258006
27516,Iran,2013-01,0,0.0043687565905853295
27517,Iran,2013-02,0,0.0043687565905853295
27518,Iran,2013-03,0,0.0043687565905853295
27519,Iran,2013-04,0,0.0043687565905853295
27520,Iran,2013-05,0,0.0043687565905853295
27521,Iran,2013-06,0,0.0043687565905853295
27522,Iran,2013-07,0,0.0043687565905853295
27523,Iran,2013-08,0,0.0043687565905853295
27524,Iran,2013-09,0,0.0043687565905853295
27525,Iran,2013-10,0,0.0043687565905853295
27526,Iran,2013-11,0,0.0043687565905853295
27527,Iran,2013-12,0,0.0043687565905853295
27528,Iran,2014-01,0,0.000600482563396162
27529,Iran,2014-02,0,0.000600482563396162
27530,Iran,2014-03,0,0.000600482563396162
27531,Iran,2014-04,0,0.000600482563396162
27532,Iran,2014-05,0,0.000600482563396162
27533,Iran,2014-06,0,0.000600482563396162
27534,Iran,2014-07,0,0.000600482563396162
27535,Iran,2014-08,0,0.000600482563396162
27536,Iran,2014-09,0,0.000600482563396162
27537,Iran,2014-10,0,0.000600482563396162
27538,Iran,2014-11,0,0.000600482563396162
27539,Iran,2014-12,0,0.000600482563396162
27540,Iran,2015-01,0,0.000600482563396162
27541,Iran,2015-02,0,0.000600482563396162
27542,Iran,2015-03,0,0.000600482563396162
27543,Iran,2015-04,0,0.000600482563396162
27544,Iran,2015-05,0,0.000600482563396162
27545,Iran,2015-06,0,0.000600482563396162
27546,Iran,2015-07,0,0.000600482563396162
27547,Iran,2015-08,0,0.000600482563396162
27548,Iran,2015-09,0,0.000600482563396162
27549,Iran,2015-10,0,0.000600482563396162
27550,Iran,2015-11,0,0.000600482563396162
27551,Iran,2015-12,0,0.000600482563396162
27552,Iran,2016-01,0,0.005048404149971798
27553,Iran,2016-02,0,0.005048404149971798
27554,Iran,2016-03,0,0.005048404149971798
27555,Iran,2016-04,0,0.005048404149971798
27556,Iran,2016-05,0,0.005048404149971798
27557,Iran,2016-06,0,0.005048404149971798
27558,Iran,2016-07,0,0.005048404149971798
27559,Iran,2016-08,0,0.005048404149971798
27560,Iran,2016-09,0,0.005048404149971798
27561,Iran,2016-10,0,0.005048404149971798
27562,Iran,2016-11,0,0.005048404149971798
27563,Iran,2016-12,0,0.005048404149971798
27564,Iran,2017-01,0,0.0002601290611957772
27565,Iran,2017-02,0,0.0002601290611957772
27566,Iran,2017-03,0,0.0002601290611957772
27567,Iran,2017-04,0,0.0002601290611957772
27568,Iran,2017-05,0,0.0002601290611957772
27569,Iran,2017-06,0,0.0002601290611957772
27570,Iran,2017-07,0,0.0002601290611957772
27571,Iran,2017-08,0,0.0002601290611957772
27572,Iran,2017-09,0,0.0002601290611957772
27573,Iran,2017-10,0,0.0002601290611957772
27574,Iran,2017-11,0,0.0002601290611957772
27575,Iran,2017-12,0,0.0002601290611957772
27576,Iran,2018-01,0,0.0002601290611957772
27577,Iran,2018-02,0,0.0002601290611957772
27578,Iran,2018-03,0,0.0002601290611957772
27579,Iran,2018-04,0,0.0002601290611957772
27580,Iran,2018-05,0,0.0002601290611957772
27581,Iran,2018-06,0,0.0002601290611957772
27582,Iran,2018-07,0,0.0002601290611957772
27583,Iran,2018-08,0,0.0002601290611957772
27584,Iran,2018-09,0,0.0002601290611957772
27585,Iran,2018-10,0,0.0002601290611957772
27586,Iran,2018-11,0,0.0002601290611957772
27587,Iran,2018-12,0,0.0002601290611957772
27588,Iran,2019-01,0,0.00021732509309671855
27589,Iran,2019-02,0,0.00021732509309671855
27590,Iran,2019-03,0,0.00021732509309671855
27591,Iran,2019-04,0,0.00021732509309671855
27592,Iran,2019-05,0,0.00021732509309671855
27593,Iran,2019-06,0,0.00021732509309671855
27594,Iran,2019-07,0,0.00021732509309671855
27595,Iran,2019-08,0,0.00021732509309671855
27596,Iran,2019-09,0,0.00021732509309671855
27597,Iran,2019-10,0,0.00021732509309671855
27598,Iran,2019-11,0,0.00021732509309671855
27599,Iran,2019-12,0,0.00021732509309671855
27600,Iran,2020-01,0,0.00021732509309671855
27601,Iran,2020-02,0,0.00021732509309671855
27602,Iran,2020-03,0,0.00021732509309671855
27603,Iran,2020-04,0,0.00021732509309671855
27604,Iran,2020-05,0,0.00021732509309671855
27605,Iran,2020-06,0,0.00021732509309671855
27606,Iran,2020-07,0,0.00021732509309671855
27607,Iran,2020-08,0,0.00021732509309671855
27608,Iran,2020-09,0,0.00021732509309671855
27609,Iran,2020-10,0,0.00021732509309671855
27610,Iran,2020-11,0,0.00021732509309671855
27611,Iran,2020-12,0,0.00021732509309671855
27612,Iran,2021-01,0,0.0002041120315525066
27613,Iran,2021-02,0,0.0002041120315525066
27614,Iran,2021-03,0,0.0002041120315525066
27615,Iran,2021-04,0,0.0002041120315525066
27616,Iran,2021-05,0,0.0002041120315525066
27617,Iran,2021-06,0,0.0002041120315525066
27618,Iran,2021-07,0,0.0002041120315525066
27619,Iran,2021-08,0,0.0002041120315525066
27620,Iran,2021-09,0,0.0002041120315525066
27621,Iran,2021-10,0,0.0002041120315525066
27622,Iran,2021-11,0,0.0002041120315525066
27623,Iran,2021-12,0,0.0002041120315525066
1452,Iran,2022-01,0,0.00019758178261545733
1453,Iran,2022-02,0,0.00019758178261545733
1454,Iran,2022-03,0,0.00019758178261545733
1455,Iran,2022-04,0,0.00019758178261545733
1456,Iran,2022-05,0,0.00019758178261545733
1457,Iran,2022-06,0,0.00019758178261545733
1458,Iran,2022-07,0,0.00019758178261545733
1459,Iran,2022-08,0,0.00019758178261545733
1460,Iran,2022-09,0,0.00019758178261545733
1461,Iran,2022-10,0,0.00019758178261545733
1462,Iran,2022-11,0,0.00019758178261545733
1463,Iran,2022-12,0,0.00019758178261545733
1452,Iran,2023-01,0,0.0002041120315525066
1453,Iran,2023-02,0,0.0002041120315525066
1454,Iran,2023-03,0,0.0002041120315525066
1455,Iran,2023-04,0,0.0002041120315525066
1456,Iran,2023-05,0,0.0002041120315525066
1457,Iran,2023-06,0,0.0002041120315525066
1458,Iran,2023-07,0,0.0002041120315525066
1459,Iran,2023-08,0,0.0002041120315525066
1460,Iran,2023-09,0,0.0002041120315525066
1461,Iran,2023-10,0,0.0002041120315525066
1462,Iran,2023-11,0,0.0002041120315525066
1463,Iran,2023-12,0,0.0002041120315525066
27624,Iraq,1989-01,0,0.27285425793865875
27625,Iraq,1989-02,0,0.27285425793865875
27626,Iraq,1989-03,0,0.2891363493687713
27627,Iraq,1989-04,0,0.3120800187944149
27628,Iraq,1989-05,0,0.30365231904318574
27629,Iraq,1989-06,0,0.13950234487734486
27630,Iraq,1989-07,0,0.0
27631,Iraq,1989-08,0,0.0
27632,Iraq,1989-09,0,0.0
27633,Iraq,1989-10,0,0.11567782217782215
27634,Iraq,1989-11,0,0.13239213564213562
27635,Iraq,1989-12,0,0.0
27636,Iraq,1990-01,0,0.0
27637,Iraq,1990-02,0,0.0
27638,Iraq,1990-03,0,0.0
27639,Iraq,1990-04,0,0.006785714285714286
27640,Iraq,1990-05,0,0.0
27641,Iraq,1990-06,0,0.0
27642,Iraq,1990-07,0,0.0
27643,Iraq,1990-08,0,0.0
27644,Iraq,1990-09,0,0.0
27645,Iraq,1990-10,0,0.0
27646,Iraq,1990-11,0,0.0
27647,Iraq,1990-12,0,0.0
27648,Iraq,1991-01,0,0.0
27649,Iraq,1991-02,0,0.0
27650,Iraq,1991-03,0,0.0
27651,Iraq,1991-04,0,0.0
27652,Iraq,1991-05,0,0.0
27653,Iraq,1991-06,0,0.0
27654,Iraq,1991-07,0,0.0
27655,Iraq,1991-08,0,0.0
27656,Iraq,1991-09,0,0.0
27657,Iraq,1991-10,0,0.0
27658,Iraq,1991-11,0,0.0
27659,Iraq,1991-12,0,0.0
27660,Iraq,1992-01,0,0.0
27661,Iraq,1992-02,0,0.0
27662,Iraq,1992-03,0,0.0
27663,Iraq,1992-04,0,0.0
27664,Iraq,1992-05,0,0.0
27665,Iraq,1992-06,0,0.0
27666,Iraq,1992-07,0,0.22790151515151513
27667,Iraq,1992-08,0,0.0
27668,Iraq,1992-09,0,0.0025
27669,Iraq,1992-10,1,0.17918131868131873
27670,Iraq,1992-11,0,0.7070909208707563
27671,Iraq,1992-12,0,0.3079136388617332
27672,Iraq,1993-01,0,0.16105171470219254
27673,Iraq,1993-02,0,0.20359931886214022
27674,Iraq,1993-03,0,0.23725590787781173
27675,Iraq,1993-04,0,0.0
27676,Iraq,1993-05,0,0.0
27677,Iraq,1993-06,0,0.0
27678,Iraq,1993-07,0,0.0
27679,Iraq,1993-08,0,0.0
27680,Iraq,1993-09,0,0.0
27681,Iraq,1993-10,1,0.3946681096681097
27682,Iraq,1993-11,1,0.6917929924860257
27683,Iraq,1993-12,1,0.6917929924860257
27684,Iraq,1994-01,1,0.6215784676811373
27685,Iraq,1994-02,0,0.6215784676811373
27686,Iraq,1994-03,0,0.4568441893160159
27687,Iraq,1994-04,0,0.5550737873237871
27688,Iraq,1994-05,1,0.5166496265172736
27689,Iraq,1994-06,1,0.6215784676811373
27690,Iraq,1994-07,1,0.6215784676811373
27691,Iraq,1994-08,1,0.6215784676811373
27692,Iraq,1994-09,0,0.6215784676811373
27693,Iraq,1994-10,0,0.4568441893160159
27694,Iraq,1994-11,0,0.5550737873237871
27695,Iraq,1994-12,1,0.5166496265172736
27696,Iraq,1995-01,1,0.6584619420467297
27697,Iraq,1995-02,1,0.6584619420467297
27698,Iraq,1995-03,1,0.6584619420467297
27699,Iraq,1995-04,0,0.6584619420467297
27700,Iraq,1995-05,0,0.2508797893712754
27701,Iraq,1995-06,1,0.28741103014632413
27702,Iraq,1995-07,1,0.6584619420467297
27703,Iraq,1995-08,1,0.6584619420467297
27704,Iraq,1995-09,1,0.6584619420467297
27705,Iraq,1995-10,1,0.6584619420467297
27706,Iraq,1995-11,1,0.6584619420467297
27707,Iraq,1995-12,1,0.6584619420467297
27708,Iraq,1996-01,0,0.7619059072287742
27709,Iraq,1996-02,0,0.6212079864579864
27710,Iraq,1996-03,0,0.01331168831168831
27711,Iraq,1996-04,0,0.003666666666666667
27712,Iraq,1996-05,0,0.0014285714285714286
27713,Iraq,1996-06,0,0.18721536796536797
27714,Iraq,1996-07,0,0.0
27715,Iraq,1996-08,1,0.3246785714285715
27716,Iraq,1996-09,1,0.7619059072287742
27717,Iraq,1996-10,1,0.7619059072287742
27718,Iraq,1996-11,1,0.7619059072287742
27719,Iraq,1996-12,0,0.7619059072287742
27720,Iraq,1997-01,0,0.2778954378954378
27721,Iraq,1997-02,0,0.20280891330891326
27722,Iraq,1997-03,0,0.2516865079365079
27723,Iraq,1997-04,0,0.27331746031746024
27724,Iraq,1997-05,1,0.7261388888888891
27725,Iraq,1997-06,1,0.8866246557461982
27726,Iraq,1997-07,0,0.8866246557461982
27727,Iraq,1997-08,0,0.2778954378954378
27728,Iraq,1997-09,1,0.20280891330891326
27729,Iraq,1997-10,1,0.8866246557461982
27730,Iraq,1997-11,1,0.8866246557461982
27731,Iraq,1997-12,1,0.8866246557461982
27732,Iraq,1998-01,0,0.6943531449635008
27733,Iraq,1998-02,0,0.25121237749178915
27734,Iraq,1998-03,0,0.10156057831057831
27735,Iraq,1998-04,0,0.0
27736,Iraq,1998-05,0,0.17466414141414138
27737,Iraq,1998-06,0,0.22263888888888878
27738,Iraq,1998-07,0,0.011666666666666665
27739,Iraq,1998-08,1,0.3323888888888888
27740,Iraq,1998-09,0,0.6943531449635008
27741,Iraq,1998-10,0,0.25121237749178915
27742,Iraq,1998-11,0,0.10156057831057831
27743,Iraq,1998-12,0,0.0
27744,Iraq,1999-01,0,0.0
27745,Iraq,1999-02,0,0.0
27746,Iraq,1999-03,0,0.0
27747,Iraq,1999-04,0,0.0
27748,Iraq,1999-05,0,0.13601699770817416
27749,Iraq,1999-06,0,0.1466479076479076
27750,Iraq,1999-07,0,0.0
27751,Iraq,1999-08,0,0.0
27752,Iraq,1999-09,0,0.0
27753,Iraq,1999-10,0,0.02
27754,Iraq,1999-11,0,0.0
27755,Iraq,1999-12,0,0.0
27756,Iraq,2000-01,0,0.0
27757,Iraq,2000-02,0,0.0
27758,Iraq,2000-03,0,0.0
27759,Iraq,2000-04,0,0.0
27760,Iraq,2000-05,0,0.0
27761,Iraq,2000-06,0,0.002
27762,Iraq,2000-07,1,0.22049206349206343
27763,Iraq,2000-08,0,0.6353006976636446
27764,Iraq,2000-09,1,0.3922485833732233
27765,Iraq,2000-10,1,0.6353006976636446
27766,Iraq,2000-11,0,0.6353006976636446
27767,Iraq,2000-12,1,0.3922485833732233
27768,Iraq,2001-01,0,0.6155086092709197
27769,Iraq,2001-02,0,0.42898468280085916
27770,Iraq,2001-03,0,0.1522725607725607
27771,Iraq,2001-04,0,0.0
27772,Iraq,2001-05,0,0.14902777777777776
27773,Iraq,2001-06,0,0.0
27774,Iraq,2001-07,0,0.0
27775,Iraq,2001-08,0,0.01
27776,Iraq,2001-09,1,0.31264285714285706
27777,Iraq,2001-10,0,0.6155086092709197
27778,Iraq,2001-11,0,0.42898468280085916
27779,Iraq,2001-12,0,0.1522725607725607
27780,Iraq,2002-01,0,0.12058700449876918
27781,Iraq,2002-02,0,0.37819671668201066
27782,Iraq,2002-03,0,0.27178571428571413
27783,Iraq,2002-04,1,0.2739285714285714
27784,Iraq,2002-05,0,0.5976084888954084
27785,Iraq,2002-06,0,0.2203289040251113
27786,Iraq,2002-07,1,0.11998867798867796
27787,Iraq,2002-08,0,0.5976084888954084
27788,Iraq,2002-09,0,0.2203289040251113
27789,Iraq,2002-10,0,0.11998867798867796
27790,Iraq,2002-11,0,0.12058700449876918
27791,Iraq,2002-12,1,0.37819671668201066
27792,Iraq,2003-01,0,0.5969296418360674
27793,Iraq,2003-02,1,0.056240294576275184
27794,Iraq,2003-03,1,0.5969296418360674
27795,Iraq,2003-04,0,0.5969296418360674
27796,Iraq,2003-05,0,0.056240294576275184
27797,Iraq,2003-06,0,0.07629113451907571
27798,Iraq,2003-07,0,0.07744873182373181
27799,Iraq,2003-08,1,0.1940699059712217
27800,Iraq,2003-09,0,0.5969296418360674
27801,Iraq,2003-10,0,0.056240294576275184
27802,Iraq,2003-11,1,0.07629113451907571
27803,Iraq,2003-12,0,0.5969296418360674
27804,Iraq,2004-01,0,0.0
27805,Iraq,2004-02,1,0.33645643245643236
27806,Iraq,2004-03,0,0.7776769351051033
27807,Iraq,2004-04,0,0.0
27808,Iraq,2004-05,0,0.33645643245643236
27809,Iraq,2004-06,0,0.19369083694083686
27810,Iraq,2004-07,0,0.0026666666666666666
27811,Iraq,2004-08,0,0.005416666666666666
27812,Iraq,2004-09,0,0.0
27813,Iraq,2004-10,0,0.00125
27814,Iraq,2004-11,0,0.013749999999999998
27815,Iraq,2004-12,1,0.49276984126984114
27816,Iraq,2005-01,0,0.684257196907825
27817,Iraq,2005-02,1,0.33158791698497575
27818,Iraq,2005-03,0,0.684257196907825
27819,Iraq,2005-04,0,0.33158791698497575
27820,Iraq,2005-05,0,0.003333333333333333
27821,Iraq,2005-06,0,0.0
27822,Iraq,2005-07,0,0.0
27823,Iraq,2005-08,0,0.0
27824,Iraq,2005-09,0,0.0
27825,Iraq,2005-10,0,0.0
27826,Iraq,2005-11,0,0.0
27827,Iraq,2005-12,0,0.2543571428571429
27828,Iraq,2006-01,0,0.0
27829,Iraq,2006-02,0,0.18379076479076467
27830,Iraq,2006-03,0,0.0
27831,Iraq,2006-04,0,0.0
27832,Iraq,2006-05,0,0.0
27833,Iraq,2006-06,0,0.0
27834,Iraq,2006-07,0,0.010833333333333332
27835,Iraq,2006-08,1,0.42499999999999993
27836,Iraq,2006-09,0,0.7870466458374488
27837,Iraq,2006-10,0,0.01587012987012987
27838,Iraq,2006-11,0,0.0
27839,Iraq,2006-12,0,0.0
27840,Iraq,2007-01,0,0.01
27841,Iraq,2007-02,1,0.65
27842,Iraq,2007-03,1,0.7251339351578904
27843,Iraq,2007-04,0,0.7251339351578904
27844,Iraq,2007-05,1,0.5062658730158731
27845,Iraq,2007-06,0,0.7251339351578904
27846,Iraq,2007-07,0,0.5062658730158731
27847,Iraq,2007-08,1,0.92
27848,Iraq,2007-09,0,0.7251339351578904
27849,Iraq,2007-10,1,0.5062658730158731
27850,Iraq,2007-11,1,0.7251339351578904
27851,Iraq,2007-12,1,0.7251339351578904
27852,Iraq,2008-01,0,0.290809181096681
27853,Iraq,2008-02,0,0.17473423798423793
27854,Iraq,2008-03,0,0.2531150793650793
27855,Iraq,2008-04,0,0.0
27856,Iraq,2008-05,0,0.0
27857,Iraq,2008-06,0,0.07
27858,Iraq,2008-07,0,0.30495238095238103
27859,Iraq,2008-08,0,0.06666666666666667
27860,Iraq,2008-09,0,0.0
27861,Iraq,2008-10,0,0.0
27862,Iraq,2008-11,0,0.0
27863,Iraq,2008-12,0,0.005333333333333333
27864,Iraq,2009-01,0,0.0
27865,Iraq,2009-02,0,0.0
27866,Iraq,2009-03,0,0.0
27867,Iraq,2009-04,0,0.0
27868,Iraq,2009-05,0,0.0
27869,Iraq,2009-06,0,0.0
27870,Iraq,2009-07,0,0.0
27871,Iraq,2009-08,0,0.0
27872,Iraq,2009-09,0,0.0
27873,Iraq,2009-10,0,0.0
27874,Iraq,2009-11,0,0.0
27875,Iraq,2009-12,0,0.0
27876,Iraq,2010-01,0,0.0
27877,Iraq,2010-02,0,0.0
27878,Iraq,2010-03,0,0.0
27879,Iraq,2010-04,0,0.0
27880,Iraq,2010-05,0,0.0
27881,Iraq,2010-06,0,0.0
27882,Iraq,2010-07,0,0.0
27883,Iraq,2010-08,0,0.0
27884,Iraq,2010-09,0,0.0
27885,Iraq,2010-10,0,0.0
27886,Iraq,2010-11,0,0.0
27887,Iraq,2010-12,0,0.0
27888,Iraq,2011-01,0,0.0
27889,Iraq,2011-02,0,0.0
27890,Iraq,2011-03,0,0.0
27891,Iraq,2011-04,0,0.0
27892,Iraq,2011-05,0,0.0
27893,Iraq,2011-06,0,0.0
27894,Iraq,2011-07,0,0.0
27895,Iraq,2011-08,0,0.0
27896,Iraq,2011-09,0,0.0
27897,Iraq,2011-10,0,0.0
27898,Iraq,2011-11,0,0.0
27899,Iraq,2011-12,0,0.0
27900,Iraq,2012-01,0,0.0
27901,Iraq,2012-02,0,0.0
27902,Iraq,2012-03,0,0.0
27903,Iraq,2012-04,0,0.0
27904,Iraq,2012-05,0,0.06
27905,Iraq,2012-06,0,0.0
27906,Iraq,2012-07,0,0.0
27907,Iraq,2012-08,0,0.0
27908,Iraq,2012-09,0,0.0
27909,Iraq,2012-10,0,0.0
27910,Iraq,2012-11,0,0.02
27911,Iraq,2012-12,0,0.01
27912,Iraq,2013-01,0,0.09083333333333334
27913,Iraq,2013-02,1,0.46316666666666656
27914,Iraq,2013-03,0,0.8055251131419691
27915,Iraq,2013-04,0,0.0
27916,Iraq,2013-05,0,0.0
27917,Iraq,2013-06,1,0.3242142857142856
27918,Iraq,2013-07,0,0.8055251131419691
27919,Iraq,2013-08,0,0.0
27920,Iraq,2013-09,0,0.0
27921,Iraq,2013-10,0,0.3242142857142856
27922,Iraq,2013-11,0,0.026666666666666665
27923,Iraq,2013-12,1,0.5048333333333332
27924,Iraq,2014-01,0,0.8621451152514045
27925,Iraq,2014-02,0,0.0
27926,Iraq,2014-03,0,0.0
27927,Iraq,2014-04,0,0.016166666666666666
27928,Iraq,2014-05,0,0.0
27929,Iraq,2014-06,1,0.5003333333333334
27930,Iraq,2014-07,1,0.8621451152514045
27931,Iraq,2014-08,0,0.8621451152514045
27932,Iraq,2014-09,0,0.0
27933,Iraq,2014-10,0,0.0
27934,Iraq,2014-11,0,0.016166666666666666
27935,Iraq,2014-12,0,0.0
27936,Iraq,2015-01,0,0.09333333333333332
27937,Iraq,2015-02,0,0.0
27938,Iraq,2015-03,0,0.0
27939,Iraq,2015-04,0,0.0
27940,Iraq,2015-05,0,0.0
27941,Iraq,2015-06,0,0.0
27942,Iraq,2015-07,0,0.0
27943,Iraq,2015-08,0,0.01
27944,Iraq,2015-09,0,0.005
27945,Iraq,2015-10,1,0.42641666666666667
27946,Iraq,2015-11,0,0.7654050800060103
27947,Iraq,2015-12,0,0.30373015873015863
27948,Iraq,2016-01,0,0.27941269841269833
27949,Iraq,2016-02,0,0.0
27950,Iraq,2016-03,0,0.0
27951,Iraq,2016-04,0,0.0025
27952,Iraq,2016-05,0,0.0
27953,Iraq,2016-06,0,0.0
27954,Iraq,2016-07,0,0.0
27955,Iraq,2016-08,0,0.0
27956,Iraq,2016-09,0,0.0
27957,Iraq,2016-10,0,0.005
27958,Iraq,2016-11,0,0.3725
27959,Iraq,2016-12,0,0.01
27960,Iraq,2017-01,0,0.01
27961,Iraq,2017-02,0,0.0
27962,Iraq,2017-03,0,0.0
27963,Iraq,2017-04,0,0.0
27964,Iraq,2017-05,0,0.0
27965,Iraq,2017-06,0,0.0
27966,Iraq,2017-07,0,0.0
27967,Iraq,2017-08,0,0.013333333333333332
27968,Iraq,2017-09,0,0.0
27969,Iraq,2017-10,0,0.0
27970,Iraq,2017-11,0,0.016666666666666666
27971,Iraq,2017-12,0,0.0
27972,Iraq,2018-01,0,0.0
27973,Iraq,2018-02,0,0.0
27974,Iraq,2018-03,0,0.0
27975,Iraq,2018-04,0,0.0
27976,Iraq,2018-05,0,0.0
27977,Iraq,2018-06,0,0.0
27978,Iraq,2018-07,0,0.0
27979,Iraq,2018-08,0,0.0
27980,Iraq,2018-09,0,0.0
27981,Iraq,2018-10,0,0.0
27982,Iraq,2018-11,0,0.0
27983,Iraq,2018-12,0,0.0
27984,Iraq,2019-01,0,0.0
27985,Iraq,2019-02,0,0.0
27986,Iraq,2019-03,0,0.0
27987,Iraq,2019-04,0,0.0
27988,Iraq,2019-05,0,0.0
27989,Iraq,2019-06,0,0.0
27990,Iraq,2019-07,0,0.0
27991,Iraq,2019-08,0,0.0
27992,Iraq,2019-09,0,0.0
27993,Iraq,2019-10,0,0.0
27994,Iraq,2019-11,0,0.0
27995,Iraq,2019-12,0,0.0
27996,Iraq,2020-01,0,0.0
27997,Iraq,2020-02,0,0.0
