,country,dd,d_osv,preds
26351,Iceland,2014-12,0,0.0
26352,Iceland,2015-01,0,0.0
26353,Iceland,2015-02,0,0.0
26354,Iceland,2015-03,0,0.0
26355,Iceland,2015-04,0,0.0
26356,Iceland,2015-05,0,0.0
26357,Iceland,2015-06,0,0.0
26358,Iceland,2015-07,0,0.0
26359,Iceland,2015-08,0,0.0
26360,Iceland,2015-09,0,0.0
26361,Iceland,2015-10,0,0.0
26362,Iceland,2015-11,0,0.0
26363,Iceland,2015-12,0,0.0
26364,Iceland,2016-01,0,0.0
26365,Iceland,2016-02,0,0.0
26366,Iceland,2016-03,0,0.0
26367,Iceland,2016-04,0,0.0
26368,Iceland,2016-05,0,0.0
26369,Iceland,2016-06,0,0.0
26370,Iceland,2016-07,0,0.0
26371,Iceland,2016-08,0,0.0
26372,Iceland,2016-09,0,0.0
26373,Iceland,2016-10,0,0.0
26374,Iceland,2016-11,0,0.0
26375,Iceland,2016-12,0,0.0
26376,Iceland,2017-01,0,0.0
26377,Iceland,2017-02,0,0.0
26378,Iceland,2017-03,0,0.0
26379,Iceland,2017-04,0,0.0
26380,Iceland,2017-05,0,0.0
26381,Iceland,2017-06,0,0.0
26382,Iceland,2017-07,0,0.0
26383,Iceland,2017-08,0,0.0
26384,Iceland,2017-09,0,0.0
26385,Iceland,2017-10,0,0.0
26386,Iceland,2017-11,0,0.0
26387,Iceland,2017-12,0,0.0
26388,Iceland,2018-01,0,0.0
26389,Iceland,2018-02,0,0.0
26390,Iceland,2018-03,0,0.0
26391,Iceland,2018-04,0,0.0
26392,Iceland,2018-05,0,0.0
26393,Iceland,2018-06,0,0.0
26394,Iceland,2018-07,0,0.0
26395,Iceland,2018-08,0,0.0
26396,Iceland,2018-09,0,0.0
26397,Iceland,2018-10,0,0.0
26398,Iceland,2018-11,0,0.0
26399,Iceland,2018-12,0,0.0
26400,Iceland,2019-01,0,0.0
26401,Iceland,2019-02,0,0.0
26402,Iceland,2019-03,0,0.0
26403,Iceland,2019-04,0,0.0
26404,Iceland,2019-05,0,0.0
26405,Iceland,2019-06,0,0.0
26406,Iceland,2019-07,0,0.0
26407,Iceland,2019-08,0,0.0
26408,Iceland,2019-09,0,0.0
26409,Iceland,2019-10,0,0.0
26410,Iceland,2019-11,0,0.0
26411,Iceland,2019-12,0,0.0
26412,Iceland,2020-01,0,0.0
26413,Iceland,2020-02,0,0.0
26414,Iceland,2020-03,0,0.0
26415,Iceland,2020-04,0,0.0
26416,Iceland,2020-05,0,0.0
26417,Iceland,2020-06,0,0.0
26418,Iceland,2020-07,0,0.0
26419,Iceland,2020-08,0,0.0
26420,Iceland,2020-09,0,0.0
26421,Iceland,2020-10,0,0.0
26422,Iceland,2020-11,0,0.0
26423,Iceland,2020-12,0,0.0
26424,Iceland,2021-01,0,0.0
26425,Iceland,2021-02,0,0.0
26426,Iceland,2021-03,0,0.0
26427,Iceland,2021-04,0,0.0
26428,Iceland,2021-05,0,0.0
26429,Iceland,2021-06,0,0.0
26430,Iceland,2021-07,0,0.0
26431,Iceland,2021-08,0,0.0
26432,Iceland,2021-09,0,0.0
26433,Iceland,2021-10,0,0.0
26434,Iceland,2021-11,0,0.0
26435,Iceland,2021-12,0,0.0
828,Iceland,2022-01,0,0.0
829,Iceland,2022-02,0,0.0
830,Iceland,2022-03,0,0.0
831,Iceland,2022-04,0,0.0
832,Iceland,2022-05,0,0.0
833,Iceland,2022-06,0,0.0
834,Iceland,2022-07,0,0.0
835,Iceland,2022-08,0,0.0
836,Iceland,2022-09,0,0.0
837,Iceland,2022-10,0,0.0
838,Iceland,2022-11,0,0.0
839,Iceland,2022-12,0,0.0
828,Iceland,2023-01,0,0.039332792207792205
829,Iceland,2023-02,0,0.039332792207792205
830,Iceland,2023-03,0,0.039332792207792205
831,Iceland,2023-04,0,0.039332792207792205
832,Iceland,2023-05,0,0.039332792207792205
833,Iceland,2023-06,0,0.039332792207792205
834,Iceland,2023-07,0,0.039332792207792205
835,Iceland,2023-08,0,0.039332792207792205
836,Iceland,2023-09,0,0.039332792207792205
837,Iceland,2023-10,0,0.039332792207792205
838,Iceland,2023-11,0,0.039332792207792205
839,Iceland,2023-12,0,0.039332792207792205
26436,India,1989-01,1,0.832491679716912
26437,India,1989-02,1,0.832491679716912
26438,India,1989-03,1,0.832491679716912
26439,India,1989-04,1,0.832491679716912
26440,India,1989-05,1,0.832491679716912
26441,India,1989-06,1,0.832491679716912
26442,India,1989-07,0,0.832491679716912
26443,India,1989-08,1,0.832491679716912
26444,India,1989-09,1,0.832491679716912
26445,India,1989-10,0,0.832491679716912
26446,India,1989-11,1,0.832491679716912
26447,India,1989-12,1,0.832491679716912
26448,India,1990-01,1,0.9281378329702628
26449,India,1990-02,1,0.9281378329702628
26450,India,1990-03,1,0.9281378329702628
26451,India,1990-04,1,0.9281378329702628
26452,India,1990-05,1,0.9281378329702628
26453,India,1990-06,1,0.9281378329702628
26454,India,1990-07,1,0.9281378329702628
26455,India,1990-08,0,0.9281378329702628
26456,India,1990-09,1,0.9281378329702628
26457,India,1990-10,1,0.9281378329702628
26458,India,1990-11,1,0.9281378329702628
26459,India,1990-12,1,0.9281378329702628
26460,India,1991-01,1,0.8476468164188751
26461,India,1991-02,1,0.8476468164188751
26462,India,1991-03,1,0.8476468164188751
26463,India,1991-04,1,0.8476468164188751
26464,India,1991-05,1,0.8476468164188751
26465,India,1991-06,1,0.8476468164188751
26466,India,1991-07,0,0.8476468164188751
26467,India,1991-08,0,0.8476468164188751
26468,India,1991-09,1,0.8476468164188751
26469,India,1991-10,1,0.8476468164188751
26470,India,1991-11,1,0.8476468164188751
26471,India,1991-12,1,0.8476468164188751
26472,India,1992-01,1,1.0
26473,India,1992-02,1,1.0
26474,India,1992-03,1,1.0
26475,India,1992-04,1,1.0
26476,India,1992-05,1,1.0
26477,India,1992-06,1,1.0
26478,India,1992-07,1,1.0
26479,India,1992-08,1,1.0
26480,India,1992-09,1,1.0
26481,India,1992-10,1,1.0
26482,India,1992-11,1,1.0
26483,India,1992-12,1,1.0
26484,India,1993-01,1,0.8317355443404203
26485,India,1993-02,0,0.8317355443404203
26486,India,1993-03,1,0.8317355443404203
26487,India,1993-04,1,0.8317355443404203
26488,India,1993-05,0,0.8317355443404203
26489,India,1993-06,1,0.8317355443404203
26490,India,1993-07,1,0.8317355443404203
26491,India,1993-08,1,0.8317355443404203
26492,India,1993-09,1,0.8317355443404203
26493,India,1993-10,1,0.8317355443404203
26494,India,1993-11,1,0.8317355443404203
26495,India,1993-12,1,0.8317355443404203
26496,India,1994-01,1,0.5131438682576454
26497,India,1994-02,1,0.5131438682576454
26498,India,1994-03,0,0.5131438682576454
26499,India,1994-04,0,0.5131438682576454
26500,India,1994-05,1,0.5131438682576454
26501,India,1994-06,0,0.5131438682576454
26502,India,1994-07,1,0.5131438682576454
26503,India,1994-08,0,0.5131438682576454
26504,India,1994-09,0,0.5131438682576454
26505,India,1994-10,0,0.5131438682576454
26506,India,1994-11,1,0.5131438682576454
26507,India,1994-12,1,0.5131438682576454
26508,India,1995-01,1,0.8304807503727781
26509,India,1995-02,1,0.8304807503727781
26510,India,1995-03,1,0.8304807503727781
26511,India,1995-04,1,0.8304807503727781
26512,India,1995-05,0,0.8304807503727781
26513,India,1995-06,1,0.8304807503727781
26514,India,1995-07,1,0.8304807503727781
26515,India,1995-08,1,0.8304807503727781
26516,India,1995-09,0,0.8304807503727781
26517,India,1995-10,1,0.8304807503727781
26518,India,1995-11,1,0.8304807503727781
26519,India,1995-12,1,0.8304807503727781
26520,India,1996-01,1,0.8248933966360432
26521,India,1996-02,1,0.8248933966360432
26522,India,1996-03,1,0.8248933966360432
26523,India,1996-04,1,0.8248933966360432
26524,India,1996-05,1,0.8248933966360432
26525,India,1996-06,0,0.8248933966360432
26526,India,1996-07,1,0.8248933966360432
26527,India,1996-08,1,0.8248933966360432
26528,India,1996-09,1,0.8248933966360432
26529,India,1996-10,0,0.8248933966360432
26530,India,1996-11,1,0.8248933966360432
26531,India,1996-12,1,0.8248933966360432
26532,India,1997-01,1,1.0
26533,India,1997-02,1,1.0
26534,India,1997-03,1,1.0
26535,India,1997-04,1,1.0
26536,India,1997-05,1,1.0
26537,India,1997-06,1,1.0
26538,India,1997-07,1,1.0
26539,India,1997-08,1,1.0
26540,India,1997-09,1,1.0
26541,India,1997-10,1,1.0
26542,India,1997-11,1,1.0
26543,India,1997-12,1,1.0
26544,India,1998-01,1,1.0
26545,India,1998-02,1,1.0
26546,India,1998-03,1,1.0
26547,India,1998-04,1,1.0
26548,India,1998-05,1,1.0
26549,India,1998-06,1,1.0
26550,India,1998-07,1,1.0
26551,India,1998-08,1,1.0
26552,India,1998-09,1,1.0
26553,India,1998-10,1,1.0
26554,India,1998-11,1,1.0
26555,India,1998-12,1,1.0
26556,India,1999-01,1,1.0
26557,India,1999-02,1,1.0
26558,India,1999-03,1,1.0
26559,India,1999-04,1,1.0
26560,India,1999-05,1,1.0
26561,India,1999-06,1,1.0
26562,India,1999-07,1,1.0
26563,India,1999-08,1,1.0
26564,India,1999-09,1,1.0
26565,India,1999-10,1,1.0
26566,India,1999-11,1,1.0
26567,India,1999-12,1,1.0
26568,India,2000-01,1,1.0
26569,India,2000-02,1,1.0
26570,India,2000-03,1,1.0
26571,India,2000-04,1,1.0
26572,India,2000-05,1,1.0
26573,India,2000-06,1,1.0
26574,India,2000-07,1,1.0
26575,India,2000-08,1,1.0
26576,India,2000-09,1,1.0
26577,India,2000-10,1,1.0
26578,India,2000-11,1,1.0
26579,India,2000-12,1,1.0
26580,India,2001-01,1,1.0
26581,India,2001-02,1,1.0
26582,India,2001-03,1,1.0
26583,India,2001-04,1,1.0
26584,India,2001-05,1,1.0
26585,India,2001-06,1,1.0
26586,India,2001-07,1,1.0
26587,India,2001-08,1,1.0
26588,India,2001-09,1,1.0
26589,India,2001-10,1,1.0
26590,India,2001-11,1,1.0
26591,India,2001-12,1,1.0
26592,India,2002-01,1,1.0
26593,India,2002-02,1,1.0
26594,India,2002-03,1,1.0
26595,India,2002-04,1,1.0
26596,India,2002-05,1,1.0
26597,India,2002-06,1,1.0
26598,India,2002-07,1,1.0
26599,India,2002-08,1,1.0
26600,India,2002-09,1,1.0
26601,India,2002-10,1,1.0
26602,India,2002-11,1,1.0
26603,India,2002-12,1,1.0
26604,India,2003-01,1,1.0
26605,India,2003-02,1,1.0
26606,India,2003-03,1,1.0
26607,India,2003-04,1,1.0
26608,India,2003-05,1,1.0
26609,India,2003-06,1,1.0
26610,India,2003-07,1,1.0
26611,India,2003-08,1,1.0
26612,India,2003-09,1,1.0
26613,India,2003-10,1,1.0
26614,India,2003-11,1,1.0
26615,India,2003-12,1,1.0
26616,India,2004-01,1,1.0
26617,India,2004-02,1,1.0
26618,India,2004-03,1,1.0
26619,India,2004-04,1,1.0
26620,India,2004-05,1,1.0
26621,India,2004-06,1,1.0
26622,India,2004-07,1,1.0
26623,India,2004-08,1,1.0
26624,India,2004-09,1,1.0
26625,India,2004-10,1,1.0
26626,India,2004-11,1,1.0
26627,India,2004-12,1,1.0
26628,India,2005-01,1,1.0
26629,India,2005-02,1,1.0
26630,India,2005-03,1,1.0
26631,India,2005-04,1,1.0
26632,India,2005-05,1,1.0
26633,India,2005-06,1,1.0
26634,India,2005-07,1,1.0
26635,India,2005-08,1,1.0
26636,India,2005-09,1,1.0
26637,India,2005-10,1,1.0
26638,India,2005-11,1,1.0
26639,India,2005-12,1,1.0
26640,India,2006-01,1,1.0
26641,India,2006-02,1,1.0
26642,India,2006-03,1,1.0
26643,India,2006-04,1,1.0
26644,India,2006-05,1,1.0
26645,India,2006-06,1,1.0
26646,India,2006-07,1,1.0
26647,India,2006-08,1,1.0
26648,India,2006-09,1,1.0
26649,India,2006-10,1,1.0
26650,India,2006-11,1,1.0
26651,India,2006-12,1,1.0
26652,India,2007-01,1,1.0
26653,India,2007-02,1,1.0
26654,India,2007-03,1,1.0
26655,India,2007-04,1,1.0
26656,India,2007-05,1,1.0
26657,India,2007-06,1,1.0
26658,India,2007-07,1,1.0
26659,India,2007-08,1,1.0
26660,India,2007-09,1,1.0
26661,India,2007-10,1,1.0
26662,India,2007-11,1,1.0
26663,India,2007-12,1,1.0
26664,India,2008-01,1,1.0
26665,India,2008-02,1,1.0
26666,India,2008-03,1,1.0
26667,India,2008-04,1,1.0
26668,India,2008-05,1,1.0
26669,India,2008-06,1,1.0
26670,India,2008-07,1,1.0
26671,India,2008-08,1,1.0
26672,India,2008-09,1,1.0
26673,India,2008-10,1,1.0
26674,India,2008-11,1,1.0
26675,India,2008-12,1,1.0
26676,India,2009-01,1,1.0
26677,India,2009-02,1,1.0
26678,India,2009-03,1,1.0
26679,India,2009-04,1,1.0
26680,India,2009-05,1,1.0
26681,India,2009-06,1,1.0
26682,India,2009-07,1,1.0
26683,India,2009-08,1,1.0
26684,India,2009-09,1,1.0
26685,India,2009-10,1,1.0
26686,India,2009-11,1,1.0
26687,India,2009-12,1,1.0
26688,India,2010-01,1,1.0
26689,India,2010-02,1,1.0
26690,India,2010-03,1,1.0
26691,India,2010-04,1,1.0
26692,India,2010-05,1,1.0
26693,India,2010-06,1,1.0
26694,India,2010-07,1,1.0
26695,India,2010-08,1,1.0
26696,India,2010-09,1,1.0
26697,India,2010-10,1,1.0
26698,India,2010-11,1,1.0
26699,India,2010-12,1,1.0
26700,India,2011-01,1,1.0
26701,India,2011-02,1,1.0
26702,India,2011-03,1,1.0
26703,India,2011-04,1,1.0
26704,India,2011-05,1,1.0
26705,India,2011-06,1,1.0
26706,India,2011-07,1,1.0
26707,India,2011-08,1,1.0
26708,India,2011-09,1,1.0
26709,India,2011-10,1,1.0
26710,India,2011-11,1,1.0
26711,India,2011-12,1,1.0
26712,India,2012-01,1,1.0
26713,India,2012-02,1,1.0
26714,India,2012-03,1,1.0
26715,India,2012-04,1,1.0
26716,India,2012-05,1,1.0
26717,India,2012-06,1,1.0
26718,India,2012-07,1,1.0
26719,India,2012-08,1,1.0
26720,India,2012-09,1,1.0
26721,India,2012-10,1,1.0
26722,India,2012-11,1,1.0
26723,India,2012-12,1,1.0
26724,India,2013-01,1,1.0
26725,India,2013-02,1,1.0
26726,India,2013-03,1,1.0
26727,India,2013-04,1,1.0
26728,India,2013-05,1,1.0
26729,India,2013-06,1,1.0
26730,India,2013-07,1,1.0
26731,India,2013-08,1,1.0
26732,India,2013-09,1,1.0
26733,India,2013-10,1,1.0
26734,India,2013-11,1,1.0
26735,India,2013-12,1,1.0
26736,India,2014-01,1,1.0
26737,India,2014-02,1,1.0
26738,India,2014-03,1,1.0
26739,India,2014-04,1,1.0
26740,India,2014-05,1,1.0
26741,India,2014-06,1,1.0
26742,India,2014-07,1,1.0
26743,India,2014-08,1,1.0
26744,India,2014-09,1,1.0
26745,India,2014-10,1,1.0
26746,India,2014-11,1,1.0
26747,India,2014-12,1,1.0
26748,India,2015-01,1,1.0
26749,India,2015-02,1,1.0
26750,India,2015-03,1,1.0
26751,India,2015-04,1,1.0
26752,India,2015-05,1,1.0
26753,India,2015-06,1,1.0
26754,India,2015-07,1,1.0
26755,India,2015-08,1,1.0
26756,India,2015-09,1,1.0
26757,India,2015-10,1,1.0
26758,India,2015-11,1,1.0
26759,India,2015-12,1,1.0
26760,India,2016-01,1,1.0
26761,India,2016-02,1,1.0
26762,India,2016-03,1,1.0
26763,India,2016-04,1,1.0
26764,India,2016-05,1,1.0
26765,India,2016-06,1,1.0
26766,India,2016-07,1,1.0
26767,India,2016-08,1,1.0
26768,India,2016-09,1,1.0
26769,India,2016-10,1,1.0
26770,India,2016-11,1,1.0
26771,India,2016-12,1,1.0
26772,India,2017-01,1,1.0
26773,India,2017-02,1,1.0
26774,India,2017-03,1,1.0
26775,India,2017-04,1,1.0
26776,India,2017-05,1,1.0
26777,India,2017-06,1,1.0
26778,India,2017-07,1,1.0
26779,India,2017-08,1,1.0
26780,India,2017-09,1,1.0
26781,India,2017-10,1,1.0
26782,India,2017-11,1,1.0
26783,India,2017-12,1,1.0
26784,India,2018-01,1,1.0
26785,India,2018-02,1,1.0
26786,India,2018-03,1,1.0
26787,India,2018-04,1,1.0
26788,India,2018-05,1,1.0
26789,India,2018-06,1,1.0
26790,India,2018-07,1,1.0
26791,India,2018-08,1,1.0
26792,India,2018-09,1,1.0
26793,India,2018-10,1,1.0
26794,India,2018-11,1,1.0
26795,India,2018-12,1,1.0
26796,India,2019-01,1,1.0
26797,India,2019-02,1,1.0
26798,India,2019-03,1,1.0
26799,India,2019-04,1,1.0
26800,India,2019-05,1,1.0
26801,India,2019-06,1,1.0
26802,India,2019-07,1,1.0
26803,India,2019-08,1,1.0
26804,India,2019-09,1,1.0
26805,India,2019-10,1,1.0
26806,India,2019-11,1,1.0
26807,India,2019-12,1,1.0
26808,India,2020-01,1,1.0
26809,India,2020-02,1,1.0
26810,India,2020-03,1,1.0
26811,India,2020-04,1,1.0
26812,India,2020-05,1,1.0
26813,India,2020-06,1,1.0
26814,India,2020-07,1,1.0
26815,India,2020-08,1,1.0
26816,India,2020-09,1,1.0
26817,India,2020-10,1,1.0
26818,India,2020-11,1,1.0
26819,India,2020-12,1,1.0
26820,India,2021-01,1,1.0
26821,India,2021-02,1,1.0
26822,India,2021-03,1,1.0
26823,India,2021-04,1,1.0
26824,India,2021-05,1,1.0
26825,India,2021-06,1,1.0
26826,India,2021-07,1,1.0
26827,India,2021-08,1,1.0
26828,India,2021-09,1,1.0
26829,India,2021-10,1,1.0
26830,India,2021-11,1,1.0
26831,India,2021-12,1,1.0
1752,India,2022-01,1,1.0
1753,India,2022-02,1,1.0
1754,India,2022-03,1,1.0
1755,India,2022-04,1,1.0
1756,India,2022-05,1,1.0
1757,India,2022-06,1,1.0
1758,India,2022-07,1,1.0
1759,India,2022-08,1,1.0
1760,India,2022-09,1,1.0
1761,India,2022-10,1,1.0
1762,India,2022-11,1,1.0
1763,India,2022-12,1,1.0
1752,India,2023-01,1,0.9764285714285714
1753,India,2023-02,1,0.9764285714285714
1754,India,2023-03,1,0.9764285714285714
1755,India,2023-04,1,0.9764285714285714
1756,India,2023-05,1,0.9764285714285714
1757,India,2023-06,1,0.9764285714285714
1758,India,2023-07,1,0.9764285714285714
1759,India,2023-08,1,0.9764285714285714
1760,India,2023-09,1,0.9764285714285714
1761,India,2023-10,1,0.9764285714285714
1762,India,2023-11,1,0.9764285714285714
1763,India,2023-12,1,0.9764285714285714
26832,Indonesia,1989-01,0,0.0
26833,Indonesia,1989-02,0,0.0
26834,Indonesia,1989-03,0,0.0
26835,Indonesia,1989-04,0,0.0
26836,Indonesia,1989-05,0,0.0
26837,Indonesia,1989-06,0,0.0
26838,Indonesia,1989-07,0,0.0
26839,Indonesia,1989-08,0,0.0
26840,Indonesia,1989-09,0,0.0
26841,Indonesia,1989-10,0,0.0
26842,Indonesia,1989-11,0,0.0
26843,Indonesia,1989-12,0,0.0
26844,Indonesia,1990-01,1,0.5726526724909077
26845,Indonesia,1990-02,1,0.5726526724909077
26846,Indonesia,1990-03,0,0.5726526724909077
26847,Indonesia,1990-04,1,0.5726526724909077
26848,Indonesia,1990-05,1,0.5726526724909077
26849,Indonesia,1990-06,1,0.5726526724909077
26850,Indonesia,1990-07,1,0.5726526724909077
26851,Indonesia,1990-08,0,0.5726526724909077
26852,Indonesia,1990-09,1,0.5726526724909077
26853,Indonesia,1990-10,0,0.5726526724909077
26854,Indonesia,1990-11,0,0.5726526724909077
26855,Indonesia,1990-12,0,0.5726526724909077
26856,Indonesia,1991-01,0,0.583488701528949
26857,Indonesia,1991-02,1,0.583488701528949
26858,Indonesia,1991-03,1,0.583488701528949
26859,Indonesia,1991-04,1,0.583488701528949
26860,Indonesia,1991-05,1,0.583488701528949
26861,Indonesia,1991-06,1,0.583488701528949
26862,Indonesia,1991-07,0,0.583488701528949
26863,Indonesia,1991-08,0,0.583488701528949
26864,Indonesia,1991-09,0,0.583488701528949
26865,Indonesia,1991-10,1,0.583488701528949
26866,Indonesia,1991-11,1,0.583488701528949
26867,Indonesia,1991-12,0,0.583488701528949
26868,Indonesia,1992-01,1,0.16993669398197256
26869,Indonesia,1992-02,0,0.16993669398197256
26870,Indonesia,1992-03,1,0.16993669398197256
26871,Indonesia,1992-04,0,0.16993669398197256
26872,Indonesia,1992-05,0,0.16993669398197256
26873,Indonesia,1992-06,0,0.16993669398197256
26874,Indonesia,1992-07,0,0.16993669398197256
26875,Indonesia,1992-08,0,0.16993669398197256
26876,Indonesia,1992-09,0,0.16993669398197256
26877,Indonesia,1992-10,0,0.16993669398197256
26878,Indonesia,1992-11,0,0.16993669398197256
26879,Indonesia,1992-12,0,0.16993669398197256
26880,Indonesia,1993-01,0,0.0
26881,Indonesia,1993-02,0,0.0
26882,Indonesia,1993-03,0,0.0
26883,Indonesia,1993-04,0,0.0
26884,Indonesia,1993-05,0,0.0
26885,Indonesia,1993-06,0,0.0
26886,Indonesia,1993-07,0,0.0
26887,Indonesia,1993-08,0,0.0
26888,Indonesia,1993-09,0,0.0
26889,Indonesia,1993-10,0,0.0
26890,Indonesia,1993-11,0,0.0
26891,Indonesia,1993-12,0,0.0
26892,Indonesia,1994-01,0,0.15376984208601852
26893,Indonesia,1994-02,0,0.15376984208601852
26894,Indonesia,1994-03,1,0.15376984208601852
26895,Indonesia,1994-04,0,0.15376984208601852
26896,Indonesia,1994-05,1,0.15376984208601852
26897,Indonesia,1994-06,0,0.15376984208601852
26898,Indonesia,1994-07,0,0.15376984208601852
26899,Indonesia,1994-08,0,0.15376984208601852
26900,Indonesia,1994-09,0,0.15376984208601852
26901,Indonesia,1994-10,0,0.15376984208601852
26902,Indonesia,1994-11,0,0.15376984208601852
26903,Indonesia,1994-12,0,0.15376984208601852
26904,Indonesia,1995-01,1,0.24736077317075755
26905,Indonesia,1995-02,0,0.24736077317075755
26906,Indonesia,1995-03,0,0.24736077317075755
26907,Indonesia,1995-04,0,0.24736077317075755
26908,Indonesia,1995-05,1,0.24736077317075755
26909,Indonesia,1995-06,0,0.24736077317075755
26910,Indonesia,1995-07,1,0.24736077317075755
26911,Indonesia,1995-08,0,0.24736077317075755
26912,Indonesia,1995-09,0,0.24736077317075755
26913,Indonesia,1995-10,0,0.24736077317075755
26914,Indonesia,1995-11,0,0.24736077317075755
26915,Indonesia,1995-12,0,0.24736077317075755
26916,Indonesia,1996-01,0,0.16044039852476388
26917,Indonesia,1996-02,0,0.16044039852476388
26918,Indonesia,1996-03,0,0.16044039852476388
26919,Indonesia,1996-04,0,0.16044039852476388
26920,Indonesia,1996-05,1,0.16044039852476388
26921,Indonesia,1996-06,0,0.16044039852476388
26922,Indonesia,1996-07,0,0.16044039852476388
26923,Indonesia,1996-08,0,0.16044039852476388
26924,Indonesia,1996-09,1,0.16044039852476388
26925,Indonesia,1996-10,0,0.16044039852476388
26926,Indonesia,1996-11,0,0.16044039852476388
26927,Indonesia,1996-12,0,0.16044039852476388
26928,Indonesia,1997-01,0,0.07485740893093834
26929,Indonesia,1997-02,0,0.07485740893093834
26930,Indonesia,1997-03,0,0.07485740893093834
26931,Indonesia,1997-04,0,0.07485740893093834
26932,Indonesia,1997-05,0,0.07485740893093834
26933,Indonesia,1997-06,1,0.07485740893093834
26934,Indonesia,1997-07,0,0.07485740893093834
26935,Indonesia,1997-08,0,0.07485740893093834
26936,Indonesia,1997-09,0,0.07485740893093834
26937,Indonesia,1997-10,0,0.07485740893093834
26938,Indonesia,1997-11,0,0.07485740893093834
26939,Indonesia,1997-12,0,0.07485740893093834
26940,Indonesia,1998-01,0,0.5257114380717322
26941,Indonesia,1998-02,0,0.5257114380717322
26942,Indonesia,1998-03,0,0.5257114380717322
26943,Indonesia,1998-04,1,0.5257114380717322
26944,Indonesia,1998-05,1,0.5257114380717322
26945,Indonesia,1998-06,1,0.5257114380717322
26946,Indonesia,1998-07,1,0.5257114380717322
26947,Indonesia,1998-08,0,0.5257114380717322
26948,Indonesia,1998-09,0,0.5257114380717322
26949,Indonesia,1998-10,0,0.5257114380717322
26950,Indonesia,1998-11,1,0.5257114380717322
26951,Indonesia,1998-12,1,0.5257114380717322
26952,Indonesia,1999-01,1,0.9141536580464594
26953,Indonesia,1999-02,1,0.9141536580464594
26954,Indonesia,1999-03,1,0.9141536580464594
26955,Indonesia,1999-04,1,0.9141536580464594
26956,Indonesia,1999-05,1,0.9141536580464594
26957,Indonesia,1999-06,1,0.9141536580464594
26958,Indonesia,1999-07,1,0.9141536580464594
26959,Indonesia,1999-08,1,0.9141536580464594
26960,Indonesia,1999-09,1,0.9141536580464594
26961,Indonesia,1999-10,1,0.9141536580464594
26962,Indonesia,1999-11,0,0.9141536580464594
26963,Indonesia,1999-12,1,0.9141536580464594
26964,Indonesia,2000-01,1,0.49731556846146624
26965,Indonesia,2000-02,0,0.49731556846146624
26966,Indonesia,2000-03,0,0.49731556846146624
26967,Indonesia,2000-04,0,0.49731556846146624
26968,Indonesia,2000-05,1,0.49731556846146624
26969,Indonesia,2000-06,1,0.49731556846146624
26970,Indonesia,2000-07,0,0.49731556846146624
26971,Indonesia,2000-08,0,0.49731556846146624
26972,Indonesia,2000-09,1,0.49731556846146624
26973,Indonesia,2000-10,0,0.49731556846146624
26974,Indonesia,2000-11,1,0.49731556846146624
26975,Indonesia,2000-12,1,0.49731556846146624
26976,Indonesia,2001-01,1,0.6716906113322522
26977,Indonesia,2001-02,0,0.6716906113322522
26978,Indonesia,2001-03,1,0.6716906113322522
26979,Indonesia,2001-04,1,0.6716906113322522
26980,Indonesia,2001-05,1,0.6716906113322522
26981,Indonesia,2001-06,1,0.6716906113322522
26982,Indonesia,2001-07,0,0.6716906113322522
26983,Indonesia,2001-08,1,0.6716906113322522
26984,Indonesia,2001-09,0,0.6716906113322522
26985,Indonesia,2001-10,1,0.6716906113322522
26986,Indonesia,2001-11,1,0.6716906113322522
26987,Indonesia,2001-12,0,0.6716906113322522
26988,Indonesia,2002-01,0,0.8425742940727627
26989,Indonesia,2002-02,1,0.8425742940727627
26990,Indonesia,2002-03,1,0.8425742940727627
26991,Indonesia,2002-04,1,0.8425742940727627
26992,Indonesia,2002-05,1,0.8425742940727627
26993,Indonesia,2002-06,1,0.8425742940727627
26994,Indonesia,2002-07,1,0.8425742940727627
26995,Indonesia,2002-08,1,0.8425742940727627
26996,Indonesia,2002-09,1,0.8425742940727627
26997,Indonesia,2002-10,1,0.8425742940727627
26998,Indonesia,2002-11,1,0.8425742940727627
26999,Indonesia,2002-12,0,0.8425742940727627
27000,Indonesia,2003-01,0,0.6885889659875727
27001,Indonesia,2003-02,1,0.6885889659875727
27002,Indonesia,2003-03,1,0.6885889659875727
27003,Indonesia,2003-04,1,0.6885889659875727
27004,Indonesia,2003-05,1,0.6885889659875727
27005,Indonesia,2003-06,1,0.6885889659875727
27006,Indonesia,2003-07,0,0.6885889659875727
27007,Indonesia,2003-08,1,0.6885889659875727
27008,Indonesia,2003-09,0,0.6885889659875727
27009,Indonesia,2003-10,1,0.6885889659875727
27010,Indonesia,2003-11,1,0.6885889659875727
27011,Indonesia,2003-12,0,0.6885889659875727
27012,Indonesia,2004-01,1,0.9266822919942111
27013,Indonesia,2004-02,1,0.9266822919942111
27014,Indonesia,2004-03,1,0.9266822919942111
27015,Indonesia,2004-04,1,0.9266822919942111
27016,Indonesia,2004-05,1,0.9266822919942111
27017,Indonesia,2004-06,1,0.9266822919942111
27018,Indonesia,2004-07,1,0.9266822919942111
27019,Indonesia,2004-08,1,0.9266822919942111
27020,Indonesia,2004-09,1,0.9266822919942111
27021,Indonesia,2004-10,1,0.9266822919942111
27022,Indonesia,2004-11,1,0.9266822919942111
27023,Indonesia,2004-12,0,0.9266822919942111
