,country,dd,d_remote,preds
13098,Myanmar (Burma),2018-07,1,1.0
13099,Myanmar (Burma),2018-08,1,1.0
13100,Myanmar (Burma),2018-09,1,1.0
13101,Myanmar (Burma),2018-10,1,1.0
13102,Myanmar (Burma),2018-11,1,1.0
13103,Myanmar (Burma),2018-12,1,1.0
13104,Myanmar (Burma),2019-01,1,1.0
13105,Myanmar (Burma),2019-02,1,1.0
13106,Myanmar (Burma),2019-03,1,1.0
13107,Myanmar (Burma),2019-04,1,1.0
13108,Myanmar (Burma),2019-05,1,1.0
13109,Myanmar (Burma),2019-06,1,1.0
13110,Myanmar (Burma),2019-07,1,1.0
13111,Myanmar (Burma),2019-08,1,1.0
13112,Myanmar (Burma),2019-09,1,1.0
13113,Myanmar (Burma),2019-10,1,1.0
13114,Myanmar (Burma),2019-11,1,1.0
13115,Myanmar (Burma),2019-12,1,1.0
13116,Myanmar (Burma),2020-01,1,1.0
13117,Myanmar (Burma),2020-02,1,1.0
13118,Myanmar (Burma),2020-03,1,1.0
13119,Myanmar (Burma),2020-04,1,1.0
13120,Myanmar (Burma),2020-05,1,1.0
13121,Myanmar (Burma),2020-06,1,1.0
13122,Myanmar (Burma),2020-07,1,1.0
13123,Myanmar (Burma),2020-08,1,1.0
13124,Myanmar (Burma),2020-09,1,1.0
13125,Myanmar (Burma),2020-10,1,1.0
13126,Myanmar (Burma),2020-11,1,1.0
13127,Myanmar (Burma),2020-12,1,1.0
13128,Myanmar (Burma),2021-01,1,1.0
13129,Myanmar (Burma),2021-02,1,1.0
13130,Myanmar (Burma),2021-03,1,1.0
13131,Myanmar (Burma),2021-04,1,1.0
13132,Myanmar (Burma),2021-05,1,1.0
13133,Myanmar (Burma),2021-06,1,1.0
13134,Myanmar (Burma),2021-07,1,1.0
13135,Myanmar (Burma),2021-08,1,1.0
13136,Myanmar (Burma),2021-09,1,1.0
13137,Myanmar (Burma),2021-10,1,1.0
13138,Myanmar (Burma),2021-11,1,1.0
13139,Myanmar (Burma),2021-12,1,1.0
1800,Myanmar (Burma),2022-01,1,0.67
1801,Myanmar (Burma),2022-02,1,0.67
1802,Myanmar (Burma),2022-03,1,0.69
1803,Myanmar (Burma),2022-04,1,0.67
1804,Myanmar (Burma),2022-05,1,0.68
1805,Myanmar (Burma),2022-06,1,0.71
1806,Myanmar (Burma),2022-07,1,0.69
1807,Myanmar (Burma),2022-08,1,0.69
1808,Myanmar (Burma),2022-09,1,0.66
1809,Myanmar (Burma),2022-10,1,0.66
1810,Myanmar (Burma),2022-11,1,0.66
1811,Myanmar (Burma),2022-12,1,0.66
1800,Myanmar (Burma),2023-01,1,0.9225
1801,Myanmar (Burma),2023-02,1,0.9225
1802,Myanmar (Burma),2023-03,1,0.9225
1803,Myanmar (Burma),2023-04,1,0.9225
1804,Myanmar (Burma),2023-05,1,0.9225
1805,Myanmar (Burma),2023-06,1,0.9225
1806,Myanmar (Burma),2023-07,1,0.9225
1807,Myanmar (Burma),2023-08,1,0.9225
1808,Myanmar (Burma),2023-09,1,0.9225
1809,Myanmar (Burma),2023-10,1,0.9225
1810,Myanmar (Burma),2023-11,1,0.9225
1811,Myanmar (Burma),2023-12,1,0.9225
13140,Namibia,1997-01,0,0.0
13141,Namibia,1997-02,0,0.0
13142,Namibia,1997-03,0,0.0
13143,Namibia,1997-04,0,0.0
13144,Namibia,1997-05,0,0.0
13145,Namibia,1997-06,0,0.0
13146,Namibia,1997-07,0,0.0
13147,Namibia,1997-08,0,0.0
13148,Namibia,1997-09,0,0.0
13149,Namibia,1997-10,0,0.0
13150,Namibia,1997-11,0,0.0
13151,Namibia,1997-12,0,0.0
13152,Namibia,1998-01,0,0.0
13153,Namibia,1998-02,0,0.0
13154,Namibia,1998-03,0,0.0
13155,Namibia,1998-04,0,0.0
13156,Namibia,1998-05,0,0.0
13157,Namibia,1998-06,0,0.0
13158,Namibia,1998-07,0,0.0
13159,Namibia,1998-08,0,0.0
13160,Namibia,1998-09,0,0.0
13161,Namibia,1998-10,0,0.0
13162,Namibia,1998-11,0,0.0
13163,Namibia,1998-12,0,0.0
13164,Namibia,1999-01,0,0.0
13165,Namibia,1999-02,0,0.0
13166,Namibia,1999-03,0,0.0
13167,Namibia,1999-04,0,0.0
13168,Namibia,1999-05,0,0.0
13169,Namibia,1999-06,0,0.0
13170,Namibia,1999-07,0,0.0
13171,Namibia,1999-08,0,0.0
13172,Namibia,1999-09,0,0.0
13173,Namibia,1999-10,0,0.0
13174,Namibia,1999-11,0,0.13
13175,Namibia,1999-12,1,0.62
13176,Namibia,2000-01,1,0.87
13177,Namibia,2000-02,1,0.76
13178,Namibia,2000-03,0,0.18
13179,Namibia,2000-04,0,0.01
13180,Namibia,2000-05,0,0.01
13181,Namibia,2000-06,0,0.02
13182,Namibia,2000-07,0,0.03
13183,Namibia,2000-08,0,0.2
13184,Namibia,2000-09,1,0.6
13185,Namibia,2000-10,0,0.17
13186,Namibia,2000-11,0,0.03
13187,Namibia,2000-12,0,0.03
13188,Namibia,2001-01,1,0.93
13189,Namibia,2001-02,1,0.93
13190,Namibia,2001-03,1,0.81
13191,Namibia,2001-04,0,0.17
13192,Namibia,2001-05,0,0.02
13193,Namibia,2001-06,0,0.02
13194,Namibia,2001-07,0,0.0
13195,Namibia,2001-08,0,0.0
13196,Namibia,2001-09,0,0.0
13197,Namibia,2001-10,0,0.0
13198,Namibia,2001-11,0,0.0
13199,Namibia,2001-12,0,0.0
13200,Namibia,2002-01,0,0.0
13201,Namibia,2002-02,0,0.0
13202,Namibia,2002-03,0,0.0
13203,Namibia,2002-04,0,0.0
13204,Namibia,2002-05,0,0.0
13205,Namibia,2002-06,0,0.0
13206,Namibia,2002-07,0,0.0
13207,Namibia,2002-08,0,0.0
13208,Namibia,2002-09,0,0.0
13209,Namibia,2002-10,0,0.0
13210,Namibia,2002-11,0,0.0
13211,Namibia,2002-12,0,0.0
13212,Namibia,2003-01,0,0.0
13213,Namibia,2003-02,0,0.0
13214,Namibia,2003-03,0,0.0
13215,Namibia,2003-04,0,0.0
13216,Namibia,2003-05,0,0.0
13217,Namibia,2003-06,0,0.0
13218,Namibia,2003-07,0,0.0
13219,Namibia,2003-08,0,0.0
13220,Namibia,2003-09,0,0.0
13221,Namibia,2003-10,0,0.0
13222,Namibia,2003-11,0,0.0
13223,Namibia,2003-12,0,0.0
13224,Namibia,2004-01,0,0.0
13225,Namibia,2004-02,0,0.0
13226,Namibia,2004-03,0,0.0
13227,Namibia,2004-04,0,0.0
13228,Namibia,2004-05,0,0.0
13229,Namibia,2004-06,0,0.0
13230,Namibia,2004-07,0,0.0
13231,Namibia,2004-08,0,0.0
13232,Namibia,2004-09,0,0.0
13233,Namibia,2004-10,0,0.0
13234,Namibia,2004-11,0,0.01
13235,Namibia,2004-12,0,0.0
13236,Namibia,2005-01,0,0.02
13237,Namibia,2005-02,0,0.0
13238,Namibia,2005-03,0,0.0
13239,Namibia,2005-04,0,0.0
13240,Namibia,2005-05,0,0.0
13241,Namibia,2005-06,0,0.0
13242,Namibia,2005-07,0,0.0
13243,Namibia,2005-08,0,0.0
13244,Namibia,2005-09,0,0.0
13245,Namibia,2005-10,0,0.0
13246,Namibia,2005-11,0,0.0
13247,Namibia,2005-12,0,0.0
13248,Namibia,2006-01,0,0.01
13249,Namibia,2006-02,0,0.0
13250,Namibia,2006-03,0,0.0
13251,Namibia,2006-04,0,0.0
13252,Namibia,2006-05,0,0.0
13253,Namibia,2006-06,0,0.0
13254,Namibia,2006-07,0,0.0
13255,Namibia,2006-08,0,0.0
13256,Namibia,2006-09,0,0.0
13257,Namibia,2006-10,0,0.0
13258,Namibia,2006-11,0,0.0
13259,Namibia,2006-12,0,0.0
13260,Namibia,2007-01,0,0.0
13261,Namibia,2007-02,0,0.0
13262,Namibia,2007-03,0,0.0
13263,Namibia,2007-04,0,0.0
13264,Namibia,2007-05,0,0.0
13265,Namibia,2007-06,0,0.0
13266,Namibia,2007-07,0,0.0
13267,Namibia,2007-08,0,0.0
13268,Namibia,2007-09,0,0.0
13269,Namibia,2007-10,0,0.0
13270,Namibia,2007-11,0,0.0
13271,Namibia,2007-12,0,0.0
13272,Namibia,2008-01,0,0.0
13273,Namibia,2008-02,0,0.0
13274,Namibia,2008-03,0,0.0
13275,Namibia,2008-04,0,0.0
13276,Namibia,2008-05,0,0.0
13277,Namibia,2008-06,0,0.0
13278,Namibia,2008-07,0,0.0
13279,Namibia,2008-08,0,0.0
13280,Namibia,2008-09,0,0.0
13281,Namibia,2008-10,0,0.0
13282,Namibia,2008-11,0,0.0
13283,Namibia,2008-12,0,0.0
13284,Namibia,2009-01,0,0.0
13285,Namibia,2009-02,0,0.0
13286,Namibia,2009-03,0,0.0
13287,Namibia,2009-04,0,0.0
13288,Namibia,2009-05,0,0.0
13289,Namibia,2009-06,0,0.0
13290,Namibia,2009-07,0,0.0
13291,Namibia,2009-08,0,0.01
13292,Namibia,2009-09,0,0.01
13293,Namibia,2009-10,0,0.01
13294,Namibia,2009-11,0,0.0
13295,Namibia,2009-12,0,0.01
13296,Namibia,2010-01,0,0.0
13297,Namibia,2010-02,0,0.0
13298,Namibia,2010-03,0,0.0
13299,Namibia,2010-04,0,0.0
13300,Namibia,2010-05,0,0.0
13301,Namibia,2010-06,0,0.0
13302,Namibia,2010-07,0,0.0
13303,Namibia,2010-08,0,0.0
13304,Namibia,2010-09,0,0.0
13305,Namibia,2010-10,0,0.0
13306,Namibia,2010-11,0,0.0
13307,Namibia,2010-12,0,0.0
13308,Namibia,2011-01,0,0.0
13309,Namibia,2011-02,0,0.0
13310,Namibia,2011-03,0,0.0
13311,Namibia,2011-04,0,0.0
13312,Namibia,2011-05,0,0.0
13313,Namibia,2011-06,0,0.0
13314,Namibia,2011-07,0,0.0
13315,Namibia,2011-08,0,0.0
13316,Namibia,2011-09,0,0.0
13317,Namibia,2011-10,0,0.0
13318,Namibia,2011-11,0,0.0
13319,Namibia,2011-12,0,0.0
13320,Namibia,2012-01,0,0.0
13321,Namibia,2012-02,0,0.0
13322,Namibia,2012-03,0,0.0
13323,Namibia,2012-04,0,0.0
13324,Namibia,2012-05,0,0.0
13325,Namibia,2012-06,0,0.0
13326,Namibia,2012-07,0,0.0
13327,Namibia,2012-08,0,0.0
13328,Namibia,2012-09,0,0.0
13329,Namibia,2012-10,0,0.0
13330,Namibia,2012-11,0,0.0
13331,Namibia,2012-12,0,0.0
13332,Namibia,2013-01,0,0.0
13333,Namibia,2013-02,0,0.0
13334,Namibia,2013-03,0,0.0
13335,Namibia,2013-04,0,0.0
13336,Namibia,2013-05,0,0.0
13337,Namibia,2013-06,0,0.0
13338,Namibia,2013-07,0,0.0
13339,Namibia,2013-08,0,0.0
13340,Namibia,2013-09,0,0.0
13341,Namibia,2013-10,0,0.0
13342,Namibia,2013-11,0,0.0
13343,Namibia,2013-12,0,0.0
13344,Namibia,2014-01,0,0.0
13345,Namibia,2014-02,0,0.0
13346,Namibia,2014-03,0,0.0
13347,Namibia,2014-04,0,0.0
13348,Namibia,2014-05,0,0.0
13349,Namibia,2014-06,0,0.0
13350,Namibia,2014-07,0,0.0
13351,Namibia,2014-08,0,0.0
13352,Namibia,2014-09,0,0.0
13353,Namibia,2014-10,0,0.0
13354,Namibia,2014-11,0,0.0
13355,Namibia,2014-12,0,0.0
13356,Namibia,2015-01,0,0.01
13357,Namibia,2015-02,0,0.01
13358,Namibia,2015-03,0,0.02
13359,Namibia,2015-04,1,0.64
13360,Namibia,2015-05,0,0.2
13361,Namibia,2015-06,0,0.28
13362,Namibia,2015-07,1,0.73
13363,Namibia,2015-08,0,0.21
13364,Namibia,2015-09,0,0.03
13365,Namibia,2015-10,0,0.01
13366,Namibia,2015-11,0,0.0
13367,Namibia,2015-12,0,0.0
13368,Namibia,2016-01,1,0.64
13369,Namibia,2016-02,0,0.2
13370,Namibia,2016-03,0,0.03
13371,Namibia,2016-04,0,0.0
13372,Namibia,2016-05,0,0.0
13373,Namibia,2016-06,0,0.0
13374,Namibia,2016-07,0,0.0
13375,Namibia,2016-08,0,0.0
13376,Namibia,2016-09,0,0.0
13377,Namibia,2016-10,0,0.0
13378,Namibia,2016-11,0,0.0
13379,Namibia,2016-12,0,0.0
13380,Namibia,2017-01,0,0.0
13381,Namibia,2017-02,0,0.0
13382,Namibia,2017-03,0,0.0
13383,Namibia,2017-04,0,0.0
13384,Namibia,2017-05,0,0.0
13385,Namibia,2017-06,0,0.0
13386,Namibia,2017-07,0,0.0
13387,Namibia,2017-08,0,0.0
13388,Namibia,2017-09,0,0.0
13389,Namibia,2017-10,0,0.0
13390,Namibia,2017-11,0,0.0
13391,Namibia,2017-12,0,0.0
13392,Namibia,2018-01,0,0.0
13393,Namibia,2018-02,0,0.0
13394,Namibia,2018-03,0,0.0
13395,Namibia,2018-04,0,0.0
13396,Namibia,2018-05,0,0.0
13397,Namibia,2018-06,0,0.0
13398,Namibia,2018-07,0,0.0
13399,Namibia,2018-08,0,0.0
13400,Namibia,2018-09,0,0.0
13401,Namibia,2018-10,0,0.0
13402,Namibia,2018-11,0,0.0
13403,Namibia,2018-12,0,0.0
13404,Namibia,2019-01,0,0.0
13405,Namibia,2019-02,0,0.0
13406,Namibia,2019-03,0,0.0
13407,Namibia,2019-04,0,0.0
13408,Namibia,2019-05,0,0.0
13409,Namibia,2019-06,0,0.0
13410,Namibia,2019-07,0,0.0
13411,Namibia,2019-08,0,0.0
13412,Namibia,2019-09,0,0.0
13413,Namibia,2019-10,0,0.0
13414,Namibia,2019-11,0,0.0
13415,Namibia,2019-12,0,0.0
13416,Namibia,2020-01,0,0.0
13417,Namibia,2020-02,0,0.0
13418,Namibia,2020-03,0,0.0
13419,Namibia,2020-04,0,0.0
13420,Namibia,2020-05,0,0.0
13421,Namibia,2020-06,0,0.0
13422,Namibia,2020-07,0,0.0
13423,Namibia,2020-08,0,0.0
13424,Namibia,2020-09,0,0.0
13425,Namibia,2020-10,0,0.0
13426,Namibia,2020-11,0,0.0
13427,Namibia,2020-12,0,0.0
13428,Namibia,2021-01,0,0.0
13429,Namibia,2021-02,0,0.0
13430,Namibia,2021-03,0,0.0
13431,Namibia,2021-04,0,0.0
13432,Namibia,2021-05,0,0.0
13433,Namibia,2021-06,0,0.0
13434,Namibia,2021-07,0,0.0
13435,Namibia,2021-08,0,0.0
13436,Namibia,2021-09,0,0.0
13437,Namibia,2021-10,0,0.0
13438,Namibia,2021-11,0,0.0
13439,Namibia,2021-12,0,0.0
1296,Namibia,2022-01,0,0.01
1297,Namibia,2022-02,0,0.01
1298,Namibia,2022-03,0,0.02
1299,Namibia,2022-04,0,0.02
1300,Namibia,2022-05,0,0.01
1301,Namibia,2022-06,0,0.01
1302,Namibia,2022-07,0,0.01
1303,Namibia,2022-08,0,0.01
1304,Namibia,2022-09,0,0.01
1305,Namibia,2022-10,0,0.01
1306,Namibia,2022-11,0,0.01
1307,Namibia,2022-12,0,0.01
1296,Namibia,2023-01,0,0.028333333333333335
1297,Namibia,2023-02,0,0.028333333333333335
1298,Namibia,2023-03,1,0.028333333333333335
1299,Namibia,2023-04,0,0.028333333333333335
1300,Namibia,2023-05,0,0.028333333333333335
1301,Namibia,2023-06,0,0.028333333333333335
1302,Namibia,2023-07,0,0.028333333333333335
1303,Namibia,2023-08,0,0.028333333333333335
1304,Namibia,2023-09,0,0.028333333333333335
1305,Namibia,2023-10,0,0.028333333333333335
1306,Namibia,2023-11,0,0.028333333333333335
1307,Namibia,2023-12,0,0.028333333333333335
13440,Nepal,2010-01,1,0.95
13441,Nepal,2010-02,1,0.95
13442,Nepal,2010-03,1,0.8
13443,Nepal,2010-04,0,0.29
13444,Nepal,2010-05,1,0.81
13445,Nepal,2010-06,1,0.94
13446,Nepal,2010-07,1,0.82
13447,Nepal,2010-08,0,0.37
13448,Nepal,2010-09,1,0.89
13449,Nepal,2010-10,1,0.99
13450,Nepal,2010-11,1,1.0
13451,Nepal,2010-12,1,1.0
13452,Nepal,2011-01,1,0.77
13453,Nepal,2011-02,0,0.37
13454,Nepal,2011-03,1,0.93
13455,Nepal,2011-04,1,0.83
13456,Nepal,2011-05,0,0.29
13457,Nepal,2011-06,1,0.93
13458,Nepal,2011-07,1,1.0
13459,Nepal,2011-08,1,1.0
13460,Nepal,2011-09,1,0.85
13461,Nepal,2011-10,0,0.44
13462,Nepal,2011-11,1,0.78
13463,Nepal,2011-12,1,0.92
13464,Nepal,2012-01,1,1.0
13465,Nepal,2012-02,1,1.0
13466,Nepal,2012-03,1,1.0
13467,Nepal,2012-04,1,1.0
13468,Nepal,2012-05,1,0.94
13469,Nepal,2012-06,1,0.74
13470,Nepal,2012-07,0,0.17
13471,Nepal,2012-08,0,0.02
13472,Nepal,2012-09,0,0.0
13473,Nepal,2012-10,0,0.02
13474,Nepal,2012-11,0,0.21
13475,Nepal,2012-12,1,0.56
13476,Nepal,2013-01,0,0.13
13477,Nepal,2013-02,0,0.2
13478,Nepal,2013-03,1,0.64
13479,Nepal,2013-04,1,0.7
13480,Nepal,2013-05,0,0.13
13481,Nepal,2013-06,0,0.03
13482,Nepal,2013-07,0,0.29
13483,Nepal,2013-08,1,0.91
13484,Nepal,2013-09,1,0.97
13485,Nepal,2013-10,1,0.97
13486,Nepal,2013-11,1,0.77
13487,Nepal,2013-12,0,0.28
13488,Nepal,2014-01,1,0.88
13489,Nepal,2014-02,1,0.88
13490,Nepal,2014-03,1,0.74
13491,Nepal,2014-04,0,0.16
13492,Nepal,2014-05,0,0.08
13493,Nepal,2014-06,0,0.26
13494,Nepal,2014-07,1,0.69
13495,Nepal,2014-08,0,0.2
13496,Nepal,2014-09,0,0.0
13497,Nepal,2014-10,0,0.0
13498,Nepal,2014-11,0,0.0
13499,Nepal,2014-12,0,0.01
13500,Nepal,2015-01,0,0.0
13501,Nepal,2015-02,0,0.0
13502,Nepal,2015-03,0,0.0
13503,Nepal,2015-04,0,0.0
13504,Nepal,2015-05,0,0.0
13505,Nepal,2015-06,0,0.01
13506,Nepal,2015-07,0,0.12
13507,Nepal,2015-08,1,0.85
13508,Nepal,2015-09,1,0.95
13509,Nepal,2015-10,1,0.86
13510,Nepal,2015-11,0,0.09
13511,Nepal,2015-12,0,0.09
13512,Nepal,2016-01,0,0.01
13513,Nepal,2016-02,0,0.01
13514,Nepal,2016-03,0,0.0
13515,Nepal,2016-04,0,0.0
13516,Nepal,2016-05,0,0.0
13517,Nepal,2016-06,0,0.01
13518,Nepal,2016-07,0,0.03
13519,Nepal,2016-08,0,0.21
13520,Nepal,2016-09,1,0.6
13521,Nepal,2016-10,0,0.13
13522,Nepal,2016-11,0,0.02
13523,Nepal,2016-12,0,0.02
13524,Nepal,2017-01,0,0.3
13525,Nepal,2017-02,1,0.71
13526,Nepal,2017-03,0,0.26
13527,Nepal,2017-04,1,0.86
13528,Nepal,2017-05,1,0.98
13529,Nepal,2017-06,1,0.97
13530,Nepal,2017-07,1,1.0
13531,Nepal,2017-08,1,1.0
13532,Nepal,2017-09,1,1.0
13533,Nepal,2017-10,1,1.0
13534,Nepal,2017-11,1,0.98
13535,Nepal,2017-12,1,0.84
13536,Nepal,2018-01,1,0.98
13537,Nepal,2018-02,1,0.95
13538,Nepal,2018-03,1,1.0
13539,Nepal,2018-04,1,1.0
13540,Nepal,2018-05,1,0.98
13541,Nepal,2018-06,1,0.9
13542,Nepal,2018-07,0,0.38
13543,Nepal,2018-08,1,0.65
13544,Nepal,2018-09,0,0.11
13545,Nepal,2018-10,0,0.06
13546,Nepal,2018-11,0,0.16
13547,Nepal,2018-12,1,0.67
13548,Nepal,2019-01,0,0.4
13549,Nepal,2019-02,1,0.91
13550,Nepal,2019-03,1,0.99
13551,Nepal,2019-04,1,0.99
13552,Nepal,2019-05,1,1.0
13553,Nepal,2019-06,1,1.0
13554,Nepal,2019-07,1,1.0
13555,Nepal,2019-08,1,1.0
13556,Nepal,2019-09,1,1.0
13557,Nepal,2019-10,1,1.0
13558,Nepal,2019-11,1,1.0
13559,Nepal,2019-12,1,1.0
13560,Nepal,2020-01,1,0.99
13561,Nepal,2020-02,1,0.99
13562,Nepal,2020-03,1,0.98
13563,Nepal,2020-04,1,0.8
13564,Nepal,2020-05,0,0.18
13565,Nepal,2020-06,0,0.25
13566,Nepal,2020-07,1,0.58
13567,Nepal,2020-08,0,0.12
13568,Nepal,2020-09,0,0.04
13569,Nepal,2020-10,0,0.13
13570,Nepal,2020-11,1,0.83
13571,Nepal,2020-12,1,0.87
13572,Nepal,2021-01,1,0.78
13573,Nepal,2021-02,0,0.33
13574,Nepal,2021-03,1,0.72
13575,Nepal,2021-04,0,0.18
13576,Nepal,2021-05,0,0.01
13577,Nepal,2021-06,0,0.0
13578,Nepal,2021-07,0,0.005
13579,Nepal,2021-08,0,0.11866666666666666
13580,Nepal,2021-09,0,0.23403174603174595
13581,Nepal,2021-10,1,0.23403174603174595
13582,Nepal,2021-11,0,0.23403174603174595
13583,Nepal,2021-12,0,0.23403174603174595
1836,Nepal,2022-01,0,0.5
1837,Nepal,2022-02,0,0.51
1838,Nepal,2022-03,1,0.51
1839,Nepal,2022-04,0,0.51
1840,Nepal,2022-05,1,0.5
1841,Nepal,2022-06,0,0.5
1842,Nepal,2022-07,0,0.5
1843,Nepal,2022-08,1,0.49
1844,Nepal,2022-09,0,0.49
1845,Nepal,2022-10,1,0.49
1846,Nepal,2022-11,1,0.49
1847,Nepal,2022-12,0,0.49
1836,Nepal,2023-01,0,0.2895952380952381
1837,Nepal,2023-02,1,0.2895952380952381
1838,Nepal,2023-03,0,0.2895952380952381
1839,Nepal,2023-04,0,0.2895952380952381
1840,Nepal,2023-05,0,0.2895952380952381
1841,Nepal,2023-06,1,0.2895952380952381
1842,Nepal,2023-07,0,0.2895952380952381
1843,Nepal,2023-08,0,0.2895952380952381
1844,Nepal,2023-09,0,0.2895952380952381
1845,Nepal,2023-10,0,0.2895952380952381
1846,Nepal,2023-11,0,0.2895952380952381
1847,Nepal,2023-12,0,0.2895952380952381
13584,Netherlands,2020-01,0,0.0
13585,Netherlands,2020-02,0,0.0
13586,Netherlands,2020-03,0,0.0
13587,Netherlands,2020-04,0,0.0
13588,Netherlands,2020-05,0,0.0
13589,Netherlands,2020-06,0,0.0
13590,Netherlands,2020-07,0,0.0
13591,Netherlands,2020-08,0,0.0
13592,Netherlands,2020-09,0,0.0
13593,Netherlands,2020-10,0,0.0
13594,Netherlands,2020-11,0,0.0
13595,Netherlands,2020-12,0,0.0
13596,Netherlands,2021-01,0,0.06
13597,Netherlands,2021-02,0,0.13
13598,Netherlands,2021-03,1,0.67
13599,Netherlands,2021-04,0,0.14
13600,Netherlands,2021-05,0,0.02
13601,Netherlands,2021-06,0,0.0
13602,Netherlands,2021-07,0,0.0
13603,Netherlands,2021-08,0,0.0
13604,Netherlands,2021-09,0,0.0
13605,Netherlands,2021-10,0,0.0
13606,Netherlands,2021-11,0,0.0
13607,Netherlands,2021-12,0,0.0
348,Netherlands,2022-01,0,0.01
349,Netherlands,2022-02,0,0.01
350,Netherlands,2022-03,0,0.01
351,Netherlands,2022-04,0,0.01
352,Netherlands,2022-05,0,0.01
353,Netherlands,2022-06,0,0.01
354,Netherlands,2022-07,0,0.01
355,Netherlands,2022-08,0,0.01
356,Netherlands,2022-09,0,0.01
357,Netherlands,2022-10,0,0.01
358,Netherlands,2022-11,0,0.01
359,Netherlands,2022-12,0,0.01
348,Netherlands,2023-01,0,0.0
349,Netherlands,2023-02,0,0.0
350,Netherlands,2023-03,0,0.0
351,Netherlands,2023-04,0,0.0
352,Netherlands,2023-05,0,0.0
353,Netherlands,2023-06,0,0.0
354,Netherlands,2023-07,0,0.0
355,Netherlands,2023-08,0,0.0
356,Netherlands,2023-09,0,0.0
357,Netherlands,2023-10,0,0.0
358,Netherlands,2023-11,0,0.0
359,Netherlands,2023-12,0,0.0
13608,New Zealand,2021-01,0,0.01
13609,New Zealand,2021-02,0,0.0
13610,New Zealand,2021-03,0,0.0
13611,New Zealand,2021-04,0,0.0
13612,New Zealand,2021-05,0,0.0
13613,New Zealand,2021-06,0,0.0
13614,New Zealand,2021-07,0,0.0
13615,New Zealand,2021-08,0,0.0
13616,New Zealand,2021-09,0,0.003333333333333333
13617,New Zealand,2021-10,0,0.003333333333333333
13618,New Zealand,2021-11,0,0.003333333333333333
13619,New Zealand,2021-12,0,0.003333333333333333
1980,New Zealand,2022-01,0,0.09
1981,New Zealand,2022-02,0,0.08
1982,New Zealand,2022-03,0,0.08
1983,New Zealand,2022-04,0,0.08
1984,New Zealand,2022-05,0,0.08
1985,New Zealand,2022-06,0,0.08
1986,New Zealand,2022-07,0,0.08
1987,New Zealand,2022-08,0,0.1
1988,New Zealand,2022-09,0,0.1
1989,New Zealand,2022-10,0,0.1
1990,New Zealand,2022-11,0,0.1
1991,New Zealand,2022-12,0,0.1
1980,New Zealand,2023-01,0,0.04333333333333333
1981,New Zealand,2023-02,0,0.04333333333333333
1982,New Zealand,2023-03,0,0.04333333333333333
1983,New Zealand,2023-04,0,0.04333333333333333
1984,New Zealand,2023-05,0,0.04333333333333333
1985,New Zealand,2023-06,0,0.04333333333333333
1986,New Zealand,2023-07,0,0.04333333333333333
1987,New Zealand,2023-08,0,0.04333333333333333
1988,New Zealand,2023-09,0,0.04333333333333333
1989,New Zealand,2023-10,0,0.04333333333333333
1990,New Zealand,2023-11,0,0.04333333333333333
1991,New Zealand,2023-12,0,0.04333333333333333
13620,Nicaragua,2018-01,0,0.0
13621,Nicaragua,2018-02,0,0.0
13622,Nicaragua,2018-03,0,0.0
13623,Nicaragua,2018-04,0,0.0
13624,Nicaragua,2018-05,0,0.0
13625,Nicaragua,2018-06,0,0.0
13626,Nicaragua,2018-07,0,0.0
13627,Nicaragua,2018-08,0,0.04
13628,Nicaragua,2018-09,0,0.18
13629,Nicaragua,2018-10,1,0.57
13630,Nicaragua,2018-11,0,0.09
13631,Nicaragua,2018-12,0,0.06
13632,Nicaragua,2019-01,1,0.89
13633,Nicaragua,2019-02,1,0.76
13634,Nicaragua,2019-03,0,0.15
13635,Nicaragua,2019-04,0,0.0
13636,Nicaragua,2019-05,0,0.0
13637,Nicaragua,2019-06,0,0.02
13638,Nicaragua,2019-07,0,0.19
13639,Nicaragua,2019-08,1,0.78
13640,Nicaragua,2019-09,1,0.78
13641,Nicaragua,2019-10,0,0.15
13642,Nicaragua,2019-11,0,0.04
13643,Nicaragua,2019-12,0,0.04
13644,Nicaragua,2020-01,0,0.05
13645,Nicaragua,2020-02,0,0.05
13646,Nicaragua,2020-03,0,0.12
13647,Nicaragua,2020-04,1,0.58
13648,Nicaragua,2020-05,0,0.18
13649,Nicaragua,2020-06,0,0.02
13650,Nicaragua,2020-07,0,0.0
13651,Nicaragua,2020-08,0,0.0
13652,Nicaragua,2020-09,0,0.0
13653,Nicaragua,2020-10,0,0.0
13654,Nicaragua,2020-11,0,0.0
13655,Nicaragua,2020-12,0,0.03
13656,Nicaragua,2021-01,0,0.0
13657,Nicaragua,2021-02,0,0.0
13658,Nicaragua,2021-03,0,0.0
13659,Nicaragua,2021-04,0,0.0
13660,Nicaragua,2021-05,0,0.0
13661,Nicaragua,2021-06,0,0.0
13662,Nicaragua,2021-07,0,0.0
13663,Nicaragua,2021-08,0,0.0
13664,Nicaragua,2021-09,0,0.0
13665,Nicaragua,2021-10,0,0.0
13666,Nicaragua,2021-11,0,0.0
13667,Nicaragua,2021-12,0,0.0
144,Nicaragua,2022-01,0,0.24
145,Nicaragua,2022-02,0,0.24
146,Nicaragua,2022-03,0,0.24
147,Nicaragua,2022-04,0,0.24
148,Nicaragua,2022-05,0,0.24
149,Nicaragua,2022-06,0,0.24
150,Nicaragua,2022-07,0,0.24
