,country,dd,d_riot,preds
12640,Morocco,2017-05,1,0.859708768544703
12641,Morocco,2017-06,1,0.859708768544703
12642,Morocco,2017-07,1,0.859708768544703
12643,Morocco,2017-08,1,0.859708768544703
12644,Morocco,2017-09,1,0.859708768544703
12645,Morocco,2017-10,1,0.859708768544703
12646,Morocco,2017-11,1,0.859708768544703
12647,Morocco,2017-12,1,0.859708768544703
12648,Morocco,2018-01,1,0.8380857717753294
12649,Morocco,2018-02,1,0.8380857717753294
12650,Morocco,2018-03,1,0.8380857717753294
12651,Morocco,2018-04,0,0.8380857717753294
12652,Morocco,2018-05,1,0.5218246113864301
12653,Morocco,2018-06,1,0.8380857717753294
12654,Morocco,2018-07,1,0.8380857717753294
12655,Morocco,2018-08,0,0.8380857717753294
12656,Morocco,2018-09,0,0.5218246113864301
12657,Morocco,2018-10,1,0.5776847319347318
12658,Morocco,2018-11,1,0.8380857717753294
12659,Morocco,2018-12,1,0.8380857717753294
12660,Morocco,2019-01,1,0.8866548999742976
12661,Morocco,2019-02,1,0.8866548999742976
12662,Morocco,2019-03,1,0.8866548999742976
12663,Morocco,2019-04,1,0.8866548999742976
12664,Morocco,2019-05,1,0.8866548999742976
12665,Morocco,2019-06,1,0.8866548999742976
12666,Morocco,2019-07,1,0.8866548999742976
12667,Morocco,2019-08,1,0.8866548999742976
12668,Morocco,2019-09,0,0.8866548999742976
12669,Morocco,2019-10,0,0.14702714584177426
12670,Morocco,2019-11,1,0.40914817993174796
12671,Morocco,2019-12,0,0.8866548999742976
12672,Morocco,2020-01,1,0.6596108498036415
12673,Morocco,2020-02,1,0.8497042955415149
12674,Morocco,2020-03,1,0.8497042955415149
12675,Morocco,2020-04,1,0.8497042955415149
12676,Morocco,2020-05,1,0.8497042955415149
12677,Morocco,2020-06,1,0.8497042955415149
12678,Morocco,2020-07,1,0.8497042955415149
12679,Morocco,2020-08,1,0.8497042955415149
12680,Morocco,2020-09,1,0.8497042955415149
12681,Morocco,2020-10,1,0.8497042955415149
12682,Morocco,2020-11,0,0.8497042955415149
12683,Morocco,2020-12,1,0.6596108498036415
12684,Morocco,2021-01,0,0.8713358686130668
12685,Morocco,2021-02,1,0.494554883876014
12686,Morocco,2021-03,0,0.8713358686130668
12687,Morocco,2021-04,1,0.494554883876014
12688,Morocco,2021-05,1,0.8713358686130668
12689,Morocco,2021-06,0,0.8713358686130668
12690,Morocco,2021-07,1,0.494554883876014
12691,Morocco,2021-08,1,0.8713358686130668
12692,Morocco,2021-09,1,0.8713358686130668
12693,Morocco,2021-10,1,0.8713358686130668
12694,Morocco,2021-11,0,0.8713358686130668
12695,Morocco,2021-12,1,0.494554883876014
1380,Morocco,2022-01,1,0.871680035569143
1381,Morocco,2022-02,1,0.2779109509771273
1382,Morocco,2022-03,1,0.871680035569143
1383,Morocco,2022-04,1,0.2779109509771273
1384,Morocco,2022-05,1,0.871680035569143
1385,Morocco,2022-06,1,0.871680035569143
1386,Morocco,2022-07,1,0.2779109509771273
1387,Morocco,2022-08,1,0.871680035569143
1388,Morocco,2022-09,1,0.871680035569143
1389,Morocco,2022-10,1,0.871680035569143
1390,Morocco,2022-11,1,0.871680035569143
1391,Morocco,2022-12,1,0.2779109509771273
1380,Morocco,2023-01,1,0.7214436638841627
1381,Morocco,2023-02,1,0.7214436638841627
1382,Morocco,2023-03,1,0.7214436638841627
1383,Morocco,2023-04,1,0.7214436638841627
1384,Morocco,2023-05,1,0.7214436638841627
1385,Morocco,2023-06,1,0.7214436638841627
1386,Morocco,2023-07,1,0.7214436638841627
1387,Morocco,2023-08,1,0.7214436638841627
1388,Morocco,2023-09,1,0.7214436638841627
1389,Morocco,2023-10,1,0.7214436638841627
1390,Morocco,2023-11,1,0.7214436638841627
1391,Morocco,2023-12,0,0.7214436638841627
12696,Mozambique,1997-01,0,0.0625
12697,Mozambique,1997-02,0,0.40049999999999997
12698,Mozambique,1997-03,0,0.06583333333333333
12699,Mozambique,1997-04,0,0.275
12700,Mozambique,1997-05,1,0.585
12701,Mozambique,1997-06,0,0.011547619047619046
12702,Mozambique,1997-07,0,0.0
12703,Mozambique,1997-08,0,0.0
12704,Mozambique,1997-09,0,0.0
12705,Mozambique,1997-10,0,0.0
12706,Mozambique,1997-11,1,0.36752380952380953
12707,Mozambique,1997-12,0,0.011547619047619046
12708,Mozambique,1998-01,0,0.0
12709,Mozambique,1998-02,0,0.4717499999999999
12710,Mozambique,1998-03,0,0.0
12711,Mozambique,1998-04,0,0.0
12712,Mozambique,1998-05,0,0.013999999999999999
12713,Mozambique,1998-06,0,0.0
12714,Mozambique,1998-07,0,0.0
12715,Mozambique,1998-08,0,0.0
12716,Mozambique,1998-09,0,0.0
12717,Mozambique,1998-10,0,0.0
12718,Mozambique,1998-11,0,0.0
12719,Mozambique,1998-12,0,0.0
12720,Mozambique,1999-01,0,0.0
12721,Mozambique,1999-02,0,0.0
12722,Mozambique,1999-03,0,0.0
12723,Mozambique,1999-04,0,0.006666666666666666
12724,Mozambique,1999-05,1,0.31651190476190466
12725,Mozambique,1999-06,0,0.33882248320135316
12726,Mozambique,1999-07,0,0.5149983846562795
12727,Mozambique,1999-08,0,0.30273015873015874
12728,Mozambique,1999-09,0,0.0
12729,Mozambique,1999-10,0,0.0
12730,Mozambique,1999-11,0,0.01
12731,Mozambique,1999-12,0,0.0
12732,Mozambique,2000-01,0,0.015
12733,Mozambique,2000-02,0,0.0
12734,Mozambique,2000-03,0,0.0
12735,Mozambique,2000-04,0,0.0
12736,Mozambique,2000-05,0,0.0
12737,Mozambique,2000-06,0,0.0
12738,Mozambique,2000-07,0,0.0
12739,Mozambique,2000-08,0,0.0
12740,Mozambique,2000-09,0,0.0
12741,Mozambique,2000-10,0,0.02
12742,Mozambique,2000-11,1,0.4354999999999999
12743,Mozambique,2000-12,0,0.2669315228974671
12744,Mozambique,2001-01,0,0.3914597445038621
12745,Mozambique,2001-02,0,0.14098629148629144
12746,Mozambique,2001-03,0,0.1923174603174602
12747,Mozambique,2001-04,0,0.0
12748,Mozambique,2001-05,0,0.3077857142857142
12749,Mozambique,2001-06,0,0.0
12750,Mozambique,2001-07,0,0.0
12751,Mozambique,2001-08,0,0.0
12752,Mozambique,2001-09,0,0.0
12753,Mozambique,2001-10,0,0.0
12754,Mozambique,2001-11,0,0.0
12755,Mozambique,2001-12,0,0.0
12756,Mozambique,2002-01,0,0.0
12757,Mozambique,2002-02,0,0.0
12758,Mozambique,2002-03,0,0.0
12759,Mozambique,2002-04,0,0.0
12760,Mozambique,2002-05,0,0.0
12761,Mozambique,2002-06,0,0.0
12762,Mozambique,2002-07,0,0.0
12763,Mozambique,2002-08,0,0.0
12764,Mozambique,2002-09,0,0.0
12765,Mozambique,2002-10,0,0.0
12766,Mozambique,2002-11,0,0.0
12767,Mozambique,2002-12,0,0.0
12768,Mozambique,2003-01,1,0.2987857142857142
12769,Mozambique,2003-02,0,0.5508856359671955
12770,Mozambique,2003-03,1,0.5055278162822917
12771,Mozambique,2003-04,0,0.5508856359671955
12772,Mozambique,2003-05,0,0.5055278162822917
12773,Mozambique,2003-06,1,0.10416123922753677
12774,Mozambique,2003-07,1,0.5508856359671955
12775,Mozambique,2003-08,0,0.5508856359671955
12776,Mozambique,2003-09,1,0.5055278162822917
12777,Mozambique,2003-10,0,0.5508856359671955
12778,Mozambique,2003-11,0,0.5055278162822917
12779,Mozambique,2003-12,0,0.10416123922753677
12780,Mozambique,2004-01,1,0.3372903381459478
12781,Mozambique,2004-02,0,0.6697906908166229
12782,Mozambique,2004-03,0,0.44125003339494945
12783,Mozambique,2004-04,0,0.21042514799442036
12784,Mozambique,2004-05,0,0.3372903381459478
12785,Mozambique,2004-06,0,0.0
12786,Mozambique,2004-07,0,0.0
12787,Mozambique,2004-08,0,0.0
12788,Mozambique,2004-09,0,0.08754735129851224
12789,Mozambique,2004-10,0,0.0
12790,Mozambique,2004-11,1,0.24586577311577307
12791,Mozambique,2004-12,1,0.6697906908166229
12792,Mozambique,2005-01,0,0.6157607198298922
12793,Mozambique,2005-02,0,0.2901021365735489
12794,Mozambique,2005-03,0,0.2891742260035771
12795,Mozambique,2005-04,0,0.2914201173876601
12796,Mozambique,2005-05,0,0.11176004273504268
12797,Mozambique,2005-06,0,0.0
12798,Mozambique,2005-07,0,0.12731421356421352
12799,Mozambique,2005-08,0,0.0
12800,Mozambique,2005-09,1,0.286440476190476
12801,Mozambique,2005-10,0,0.6157607198298922
12802,Mozambique,2005-11,0,0.2901021365735489
12803,Mozambique,2005-12,0,0.2891742260035771
12804,Mozambique,2006-01,0,0.015745686254637663
12805,Mozambique,2006-02,0,0.0045000000000000005
12806,Mozambique,2006-03,0,0.0
12807,Mozambique,2006-04,0,0.03049603174603175
12808,Mozambique,2006-05,0,0.0
12809,Mozambique,2006-06,0,0.0557070707070707
12810,Mozambique,2006-07,0,0.0
12811,Mozambique,2006-08,0,0.005333333333333333
12812,Mozambique,2006-09,0,0.011916666666666666
12813,Mozambique,2006-10,0,0.041428571428571426
12814,Mozambique,2006-11,0,0.4341666666666667
12815,Mozambique,2006-12,0,0.09333333333333332
12816,Mozambique,2007-01,0,0.0
12817,Mozambique,2007-02,0,0.0
12818,Mozambique,2007-03,0,0.021416666666666667
12819,Mozambique,2007-04,0,0.06
12820,Mozambique,2007-05,0,0.03166666666666667
12821,Mozambique,2007-06,0,0.006666666666666666
12822,Mozambique,2007-07,0,0.0
12823,Mozambique,2007-08,0,0.0
12824,Mozambique,2007-09,0,0.01
12825,Mozambique,2007-10,0,0.03
12826,Mozambique,2007-11,0,0.18
12827,Mozambique,2007-12,1,0.78
12828,Mozambique,2008-01,0,0.11561593750269138
12829,Mozambique,2008-02,1,0.22406210705359306
12830,Mozambique,2008-03,0,0.11561593750269138
12831,Mozambique,2008-04,1,0.22406210705359306
12832,Mozambique,2008-05,0,0.11561593750269138
12833,Mozambique,2008-06,0,0.22406210705359306
12834,Mozambique,2008-07,0,0.29617865059776805
12835,Mozambique,2008-08,1,0.1785112567171389
12836,Mozambique,2008-09,0,0.11561593750269138
12837,Mozambique,2008-10,0,0.22406210705359306
12838,Mozambique,2008-11,1,0.29617865059776805
12839,Mozambique,2008-12,0,0.11561593750269138
12840,Mozambique,2009-01,1,0.24652748657431306
12841,Mozambique,2009-02,1,0.5639787029077643
12842,Mozambique,2009-03,1,0.5639787029077643
12843,Mozambique,2009-04,0,0.5639787029077643
12844,Mozambique,2009-05,1,0.24652748657431306
12845,Mozambique,2009-06,1,0.5639787029077643
12846,Mozambique,2009-07,1,0.5639787029077643
12847,Mozambique,2009-08,1,0.5639787029077643
12848,Mozambique,2009-09,1,0.5639787029077643
12849,Mozambique,2009-10,1,0.5639787029077643
12850,Mozambique,2009-11,1,0.5639787029077643
12851,Mozambique,2009-12,0,0.5639787029077643
12852,Mozambique,2010-01,0,0.2338322434191493
12853,Mozambique,2010-02,1,0.1592983682554115
12854,Mozambique,2010-03,0,0.4254717549057734
12855,Mozambique,2010-04,0,0.2338322434191493
12856,Mozambique,2010-05,0,0.1592983682554115
12857,Mozambique,2010-06,0,0.0
12858,Mozambique,2010-07,1,0.19786084585349284
12859,Mozambique,2010-08,0,0.4254717549057734
12860,Mozambique,2010-09,1,0.2338322434191493
12861,Mozambique,2010-10,1,0.4254717549057734
12862,Mozambique,2010-11,0,0.4254717549057734
12863,Mozambique,2010-12,1,0.2338322434191493
12864,Mozambique,2011-01,1,0.5542840312176328
12865,Mozambique,2011-02,1,0.5542840312176328
12866,Mozambique,2011-03,0,0.5542840312176328
12867,Mozambique,2011-04,1,0.34437431763283155
12868,Mozambique,2011-05,0,0.5542840312176328
12869,Mozambique,2011-06,0,0.34437431763283155
12870,Mozambique,2011-07,0,0.14948701298701295
12871,Mozambique,2011-08,0,0.0
12872,Mozambique,2011-09,0,0.0
12873,Mozambique,2011-10,1,0.18619841269841267
12874,Mozambique,2011-11,0,0.5542840312176328
12875,Mozambique,2011-12,0,0.34437431763283155
12876,Mozambique,2012-01,0,0.08777226869788453
12877,Mozambique,2012-02,0,0.06055657838519596
12878,Mozambique,2012-03,0,0.0
12879,Mozambique,2012-04,0,0.13866812581982854
12880,Mozambique,2012-05,0,0.0
12881,Mozambique,2012-06,1,0.10625174253850724
12882,Mozambique,2012-07,0,0.4966068854705572
12883,Mozambique,2012-08,0,0.3025571343577589
12884,Mozambique,2012-09,1,0.08777226869788453
12885,Mozambique,2012-10,0,0.4966068854705572
12886,Mozambique,2012-11,0,0.3025571343577589
12887,Mozambique,2012-12,0,0.08777226869788453
12888,Mozambique,2013-01,0,0.0
12889,Mozambique,2013-02,0,0.16834379502096827
12890,Mozambique,2013-03,1,0.0570863830486828
12891,Mozambique,2013-04,1,0.443893618922955
12892,Mozambique,2013-05,0,0.443893618922955
12893,Mozambique,2013-06,0,0.33498723428700883
12894,Mozambique,2013-07,0,0.09802950951846492
12895,Mozambique,2013-08,0,0.0
12896,Mozambique,2013-09,1,0.16834379502096827
12897,Mozambique,2013-10,0,0.443893618922955
12898,Mozambique,2013-11,1,0.33498723428700883
12899,Mozambique,2013-12,0,0.443893618922955
12900,Mozambique,2014-01,1,0.2778226011169496
12901,Mozambique,2014-02,0,0.5552527772631054
12902,Mozambique,2014-03,0,0.2778226011169496
12903,Mozambique,2014-04,0,0.24734196838485253
12904,Mozambique,2014-05,0,0.13054627183550654
12905,Mozambique,2014-06,0,0.07507218899091965
12906,Mozambique,2014-07,1,0.17049707314529283
12907,Mozambique,2014-08,0,0.5552527772631054
12908,Mozambique,2014-09,1,0.2778226011169496
12909,Mozambique,2014-10,1,0.5552527772631054
12910,Mozambique,2014-11,0,0.5552527772631054
12911,Mozambique,2014-12,0,0.2778226011169496
12912,Mozambique,2015-01,0,0.22710743862558055
12913,Mozambique,2015-02,0,0.16250097033440977
12914,Mozambique,2015-03,1,0.0515176412536165
12915,Mozambique,2015-04,1,0.5880269994826441
12916,Mozambique,2015-05,0,0.5880269994826441
12917,Mozambique,2015-06,0,0.21311582758714248
12918,Mozambique,2015-07,1,0.22710743862558055
12919,Mozambique,2015-08,0,0.5880269994826441
12920,Mozambique,2015-09,0,0.21311582758714248
12921,Mozambique,2015-10,1,0.22710743862558055
12922,Mozambique,2015-11,1,0.5880269994826441
12923,Mozambique,2015-12,1,0.5880269994826441
12924,Mozambique,2016-01,1,0.5212234392074184
12925,Mozambique,2016-02,0,0.5212234392074184
12926,Mozambique,2016-03,0,0.2747942046444793
12927,Mozambique,2016-04,0,0.1460340210525705
12928,Mozambique,2016-05,1,0.14810338995198838
12929,Mozambique,2016-06,1,0.5212234392074184
12930,Mozambique,2016-07,0,0.5212234392074184
12931,Mozambique,2016-08,1,0.2747942046444793
12932,Mozambique,2016-09,1,0.5212234392074184
12933,Mozambique,2016-10,0,0.5212234392074184
12934,Mozambique,2016-11,1,0.2747942046444793
12935,Mozambique,2016-12,1,0.5212234392074184
12936,Mozambique,2017-01,1,0.6320614457473109
12937,Mozambique,2017-02,1,0.6320614457473109
12938,Mozambique,2017-03,1,0.6320614457473109
12939,Mozambique,2017-04,1,0.6320614457473109
12940,Mozambique,2017-05,1,0.6320614457473109
12941,Mozambique,2017-06,1,0.6320614457473109
12942,Mozambique,2017-07,1,0.6320614457473109
12943,Mozambique,2017-08,1,0.6320614457473109
12944,Mozambique,2017-09,1,0.6320614457473109
12945,Mozambique,2017-10,1,0.6320614457473109
12946,Mozambique,2017-11,1,0.6320614457473109
12947,Mozambique,2017-12,1,0.6320614457473109
12948,Mozambique,2018-01,1,0.46568794084655524
12949,Mozambique,2018-02,0,0.46568794084655524
12950,Mozambique,2018-03,0,0.23335110941455095
12951,Mozambique,2018-04,1,0.309753114466506
12952,Mozambique,2018-05,0,0.46568794084655524
12953,Mozambique,2018-06,1,0.23335110941455095
12954,Mozambique,2018-07,1,0.46568794084655524
12955,Mozambique,2018-08,1,0.46568794084655524
12956,Mozambique,2018-09,1,0.46568794084655524
12957,Mozambique,2018-10,1,0.46568794084655524
12958,Mozambique,2018-11,1,0.46568794084655524
12959,Mozambique,2018-12,1,0.46568794084655524
12960,Mozambique,2019-01,1,0.5341696395756529
12961,Mozambique,2019-02,1,0.5341696395756529
12962,Mozambique,2019-03,0,0.5341696395756529
12963,Mozambique,2019-04,1,0.26209437563206184
12964,Mozambique,2019-05,0,0.5341696395756529
12965,Mozambique,2019-06,1,0.26209437563206184
12966,Mozambique,2019-07,1,0.5341696395756529
12967,Mozambique,2019-08,1,0.5341696395756529
12968,Mozambique,2019-09,1,0.5341696395756529
12969,Mozambique,2019-10,1,0.5341696395756529
12970,Mozambique,2019-11,1,0.5341696395756529
12971,Mozambique,2019-12,1,0.5341696395756529
12972,Mozambique,2020-01,1,0.6285683301744798
12973,Mozambique,2020-02,1,0.6285683301744798
12974,Mozambique,2020-03,1,0.6285683301744798
12975,Mozambique,2020-04,1,0.6285683301744798
12976,Mozambique,2020-05,1,0.6285683301744798
12977,Mozambique,2020-06,0,0.6285683301744798
12978,Mozambique,2020-07,1,0.3385695492056391
12979,Mozambique,2020-08,1,0.6285683301744798
12980,Mozambique,2020-09,0,0.6285683301744798
12981,Mozambique,2020-10,1,0.3385695492056391
12982,Mozambique,2020-11,1,0.6285683301744798
12983,Mozambique,2020-12,0,0.6285683301744798
12984,Mozambique,2021-01,0,0.3610178373074484
12985,Mozambique,2021-02,1,0.1568504910491764
12986,Mozambique,2021-03,1,0.5912931702415454
12987,Mozambique,2021-04,1,0.5912931702415454
12988,Mozambique,2021-05,1,0.5912931702415454
12989,Mozambique,2021-06,0,0.5912931702415454
12990,Mozambique,2021-07,1,0.3610178373074484
12991,Mozambique,2021-08,1,0.5912931702415454
12992,Mozambique,2021-09,0,0.5912931702415454
12993,Mozambique,2021-10,1,0.3610178373074484
12994,Mozambique,2021-11,1,0.5912931702415454
12995,Mozambique,2021-12,1,0.5912931702415454
1236,Mozambique,2022-01,1,0.3075209606258403
1237,Mozambique,2022-02,1,0.11642890831134897
1238,Mozambique,2022-03,1,0.5099947640314246
1239,Mozambique,2022-04,1,0.5099947640314246
1240,Mozambique,2022-05,0,0.5099947640314246
1241,Mozambique,2022-06,1,0.5099947640314246
1242,Mozambique,2022-07,1,0.3075209606258403
1243,Mozambique,2022-08,1,0.5099947640314246
1244,Mozambique,2022-09,1,0.5099947640314246
1245,Mozambique,2022-10,1,0.3075209606258403
1246,Mozambique,2022-11,1,0.5099947640314246
1247,Mozambique,2022-12,1,0.5099947640314246
1236,Mozambique,2023-01,1,0.6084215628573009
1237,Mozambique,2023-02,1,0.6084215628573009
1238,Mozambique,2023-03,1,0.6084215628573009
1239,Mozambique,2023-04,0,0.6084215628573009
1240,Mozambique,2023-05,1,0.6084215628573009
1241,Mozambique,2023-06,1,0.3521462963460133
1242,Mozambique,2023-07,1,0.6084215628573009
1243,Mozambique,2023-08,1,0.6084215628573009
1244,Mozambique,2023-09,1,0.6084215628573009
1245,Mozambique,2023-10,1,0.6084215628573009
1246,Mozambique,2023-11,1,0.6084215628573009
1247,Mozambique,2023-12,1,0.6084215628573009
12996,Myanmar (Burma),2010-01,0,0.105728292592554
12997,Myanmar (Burma),2010-02,0,0.105728292592554
12998,Myanmar (Burma),2010-03,0,0.09572829259255401
12999,Myanmar (Burma),2010-04,0,0.09572829259255401
13000,Myanmar (Burma),2010-05,0,0.09072829259255402
13001,Myanmar (Burma),2010-06,0,0.08572829259255403
13002,Myanmar (Burma),2010-07,0,0.07620448306874449
13003,Myanmar (Burma),2010-08,0,0.07620448306874449
13004,Myanmar (Burma),2010-09,0,0.07620448306874449
13005,Myanmar (Burma),2010-10,0,0.07620448306874449
13006,Myanmar (Burma),2010-11,0,0.07620448306874449
13007,Myanmar (Burma),2010-12,0,0.07620448306874449
13008,Myanmar (Burma),2011-01,0,0.24368879678576658
13009,Myanmar (Burma),2011-02,0,0.24368879678576658
13010,Myanmar (Burma),2011-03,1,0.24368879678576658
13011,Myanmar (Burma),2011-04,0,0.8866548999742976
13012,Myanmar (Burma),2011-05,0,0.14702714584177426
13013,Myanmar (Burma),2011-06,1,0.40914817993174796
13014,Myanmar (Burma),2011-07,0,0.8866548999742976
13015,Myanmar (Burma),2011-08,0,0.14702714584177426
13016,Myanmar (Burma),2011-09,0,0.40914817993174796
13017,Myanmar (Burma),2011-10,0,0.0
13018,Myanmar (Burma),2011-11,0,0.37126334776334796
13019,Myanmar (Burma),2011-12,0,0.284
13020,Myanmar (Burma),2012-01,0,0.011666666666666667
13021,Myanmar (Burma),2012-02,0,0.28264285714285703
13022,Myanmar (Burma),2012-03,0,0.0
13023,Myanmar (Burma),2012-04,0,0.0
13024,Myanmar (Burma),2012-05,0,0.01
13025,Myanmar (Burma),2012-06,1,0.3554642857142856
13026,Myanmar (Burma),2012-07,1,0.8497042955415149
13027,Myanmar (Burma),2012-08,1,0.8497042955415149
13028,Myanmar (Burma),2012-09,1,0.8497042955415149
13029,Myanmar (Burma),2012-10,1,0.8497042955415149
13030,Myanmar (Burma),2012-11,0,0.8497042955415149
13031,Myanmar (Burma),2012-12,1,0.6596108498036415
13032,Myanmar (Burma),2013-01,1,0.8713358686130668
13033,Myanmar (Burma),2013-02,1,0.8713358686130668
13034,Myanmar (Burma),2013-03,1,0.8713358686130668
13035,Myanmar (Burma),2013-04,1,0.8713358686130668
13036,Myanmar (Burma),2013-05,1,0.8713358686130668
13037,Myanmar (Burma),2013-06,1,0.8713358686130668
13038,Myanmar (Burma),2013-07,1,0.8713358686130668
13039,Myanmar (Burma),2013-08,1,0.8713358686130668
13040,Myanmar (Burma),2013-09,1,0.8713358686130668
13041,Myanmar (Burma),2013-10,1,0.8713358686130668
13042,Myanmar (Burma),2013-11,1,0.8713358686130668
13043,Myanmar (Burma),2013-12,1,0.8713358686130668
13044,Myanmar (Burma),2014-01,0,0.7214436638841627
13045,Myanmar (Burma),2014-02,0,0.5300353109279111
13046,Myanmar (Burma),2014-03,1,0.5915124320124319
13047,Myanmar (Burma),2014-04,1,0.7214436638841627
13048,Myanmar (Burma),2014-05,1,0.7214436638841627
13049,Myanmar (Burma),2014-06,0,0.7214436638841627
13050,Myanmar (Burma),2014-07,1,0.5300353109279111
13051,Myanmar (Burma),2014-08,1,0.7214436638841627
13052,Myanmar (Burma),2014-09,1,0.7214436638841627
13053,Myanmar (Burma),2014-10,0,0.7214436638841627
13054,Myanmar (Burma),2014-11,0,0.5300353109279111
13055,Myanmar (Burma),2014-12,1,0.5915124320124319
13056,Myanmar (Burma),2015-01,1,0.697468527829621
13057,Myanmar (Burma),2015-02,1,0.697468527829621
13058,Myanmar (Burma),2015-03,0,0.697468527829621
