,country,dd,d_protest,preds
10740,Ivory Coast,2012-01,0,0.1845345012527383
10741,Ivory Coast,2012-02,0,0.1845345012527383
10742,Ivory Coast,2012-03,0,0.18711896660870414
10743,Ivory Coast,2012-04,0,0.19228789732063586
10744,Ivory Coast,2012-05,0,0.21554808552432858
10745,Ivory Coast,2012-06,1,0.3447713533226215
10746,Ivory Coast,2012-07,0,0.207794689456431
10747,Ivory Coast,2012-08,0,0.2207170162362603
10748,Ivory Coast,2012-09,1,0.34735581867858734
10749,Ivory Coast,2012-10,0,0.23622380837205545
10750,Ivory Coast,2012-11,0,0.2517306005078506
10751,Ivory Coast,2012-12,1,0.3912917297300069
10752,Ivory Coast,2013-01,0,0.5266050975101703
10753,Ivory Coast,2013-02,1,0.6273992463928387
10754,Ivory Coast,2013-03,0,0.5162672360863068
10755,Ivory Coast,2013-04,1,0.6635817613763607
10756,Ivory Coast,2013-05,1,0.7049332070718144
10757,Ivory Coast,2013-06,1,0.6997642763598828
10758,Ivory Coast,2013-07,1,0.6661662267323265
10759,Ivory Coast,2013-08,0,0.5266050975101703
10760,Ivory Coast,2013-09,1,0.6273992463928387
10761,Ivory Coast,2013-10,0,0.513682770730341
10762,Ivory Coast,2013-11,0,0.5240206321542044
10763,Ivory Coast,2013-12,1,0.6351526424607363
10764,Ivory Coast,2014-01,1,0.9195893262592525
10765,Ivory Coast,2014-02,1,0.9221737916152183
10766,Ivory Coast,2014-03,1,0.9221737916152183
10767,Ivory Coast,2014-04,1,0.9221737916152183
10768,Ivory Coast,2014-05,1,0.9221737916152183
10769,Ivory Coast,2014-06,1,0.9118359301913548
10770,Ivory Coast,2014-07,1,0.8704844844959011
10771,Ivory Coast,2014-08,0,0.7309233552737447
10772,Ivory Coast,2014-09,1,0.8704844844959011
10773,Ivory Coast,2014-10,1,0.909251464835389
10774,Ivory Coast,2014-11,1,0.9221737916152183
10775,Ivory Coast,2014-12,1,0.9221737916152183
10776,Ivory Coast,2015-01,1,0.9332670715879149
10777,Ivory Coast,2015-02,1,0.9332670715879149
10778,Ivory Coast,2015-03,1,0.9332670715879149
10779,Ivory Coast,2015-04,1,0.9332670715879149
10780,Ivory Coast,2015-05,1,0.9332670715879149
10781,Ivory Coast,2015-06,1,0.9332670715879149
10782,Ivory Coast,2015-07,1,0.9332670715879149
10783,Ivory Coast,2015-08,1,0.9332670715879149
10784,Ivory Coast,2015-09,1,0.9177602794521197
10785,Ivory Coast,2015-10,0,0.7678612888060999
10786,Ivory Coast,2015-11,1,0.9151758140961539
10787,Ivory Coast,2015-12,1,0.9203447448080856
10788,Ivory Coast,2016-01,1,0.8491354411061998
10789,Ivory Coast,2016-02,1,0.8181218568346096
10790,Ivory Coast,2016-03,0,0.7095743118840435
10791,Ivory Coast,2016-04,1,0.8310441836144388
10792,Ivory Coast,2016-05,1,0.8775645600218243
10793,Ivory Coast,2016-06,1,0.8775645600218243
10794,Ivory Coast,2016-07,1,0.8775645600218243
10795,Ivory Coast,2016-08,1,0.8775645600218243
10796,Ivory Coast,2016-09,1,0.8775645600218243
10797,Ivory Coast,2016-10,1,0.8594733025300633
10798,Ivory Coast,2016-11,1,0.8310441836144388
10799,Ivory Coast,2016-12,0,0.7147432425959752
10800,Ivory Coast,2017-01,1,0.750729292779045
10801,Ivory Coast,2017-02,1,0.750729292779045
10802,Ivory Coast,2017-03,1,0.750729292779045
10803,Ivory Coast,2017-04,1,0.7533137581350109
10804,Ivory Coast,2017-05,1,0.7403914313551816
10805,Ivory Coast,2017-06,1,0.6835331935239326
10806,Ivory Coast,2017-07,0,0.5388031335898447
10807,Ivory Coast,2017-08,0,0.5388031335898447
10808,Ivory Coast,2017-09,1,0.7119623124395571
10809,Ivory Coast,2017-10,1,0.7067933817276254
10810,Ivory Coast,2017-11,0,0.549140995013708
10811,Ivory Coast,2017-12,0,0.5232963414540495
10812,Ivory Coast,2018-01,1,0.6751682850146883
10813,Ivory Coast,2018-02,0,0.553698413284293
10814,Ivory Coast,2018-03,1,0.6596614928788931
10815,Ivory Coast,2018-04,0,0.5201003636567368
10816,Ivory Coast,2018-05,0,0.5201003636567368
10817,Ivory Coast,2018-06,1,0.6364013046752004
10818,Ivory Coast,2018-07,0,0.5588673439962247
10819,Ivory Coast,2018-08,1,0.7010129385743469
10820,Ivory Coast,2018-09,1,0.7320265228459372
10821,Ivory Coast,2018-10,1,0.7371954535578689
10822,Ivory Coast,2018-11,1,0.7371954535578689
10823,Ivory Coast,2018-12,1,0.7371954535578689
10824,Ivory Coast,2019-01,1,0.9999999999999999
10825,Ivory Coast,2019-02,1,0.9999999999999999
10826,Ivory Coast,2019-03,1,0.9999999999999999
10827,Ivory Coast,2019-04,1,0.9999999999999999
10828,Ivory Coast,2019-05,1,0.9999999999999999
10829,Ivory Coast,2019-06,1,0.9999999999999999
10830,Ivory Coast,2019-07,1,0.9999999999999999
10831,Ivory Coast,2019-08,1,0.9999999999999999
10832,Ivory Coast,2019-09,1,0.9999999999999999
10833,Ivory Coast,2019-10,1,0.9999999999999999
10834,Ivory Coast,2019-11,1,0.9999999999999999
10835,Ivory Coast,2019-12,1,0.9999999999999999
10836,Ivory Coast,2020-01,1,0.9999999999999999
10837,Ivory Coast,2020-02,1,0.9999999999999999
10838,Ivory Coast,2020-03,1,0.9999999999999999
10839,Ivory Coast,2020-04,1,0.9999999999999999
10840,Ivory Coast,2020-05,1,0.9999999999999999
10841,Ivory Coast,2020-06,1,0.9999999999999999
10842,Ivory Coast,2020-07,1,0.9999999999999999
10843,Ivory Coast,2020-08,1,0.9999999999999999
10844,Ivory Coast,2020-09,1,0.9999999999999999
10845,Ivory Coast,2020-10,1,0.9974155346440341
10846,Ivory Coast,2020-11,1,0.9999999999999999
10847,Ivory Coast,2020-12,1,0.9999999999999999
10848,Ivory Coast,2021-01,1,0.9999999999999999
10849,Ivory Coast,2021-02,1,0.9999999999999999
10850,Ivory Coast,2021-03,1,0.9999999999999999
10851,Ivory Coast,2021-04,1,0.9999999999999999
10852,Ivory Coast,2021-05,1,0.9999999999999999
10853,Ivory Coast,2021-06,1,0.9999999999999999
10854,Ivory Coast,2021-07,1,0.9999999999999999
10855,Ivory Coast,2021-08,1,0.9999999999999999
10856,Ivory Coast,2021-09,1,0.9999999999999999
10857,Ivory Coast,2021-10,1,0.9999999999999999
10858,Ivory Coast,2021-11,1,0.9999999999999999
10859,Ivory Coast,2021-12,1,0.9999999999999999
10860,Ivory Coast,2022-01,1,0.9357846128701524
10861,Ivory Coast,2022-02,1,0.9383690782261183
10862,Ivory Coast,2022-03,1,0.9383690782261183
10863,Ivory Coast,2022-04,1,0.9383690782261183
10864,Ivory Coast,2022-05,1,0.9461224742940159
10865,Ivory Coast,2022-06,0,0.94353800893805
10866,Ivory Coast,2022-07,1,0.9409535435820842
10867,Ivory Coast,2022-08,1,0.9409535435820842
10868,Ivory Coast,2022-09,1,0.9409535435820842
10869,Ivory Coast,2022-10,0,0.9409535435820842
10870,Ivory Coast,2022-11,1,0.9409535435820842
10871,Ivory Coast,2022-12,1,0.9409535435820842
10872,Ivory Coast,2023-01,1,0.8678485539782631
10873,Ivory Coast,2023-02,0,0.8678485539782631
10874,Ivory Coast,2023-03,1,0.8678485539782631
10875,Ivory Coast,2023-04,1,0.8678485539782631
10876,Ivory Coast,2023-05,0,0.8678485539782631
10877,Ivory Coast,2023-06,1,0.8678485539782631
10878,Ivory Coast,2023-07,0,0.8678485539782631
10879,Ivory Coast,2023-08,0,0.8678485539782631
10880,Ivory Coast,2023-09,1,0.8678485539782631
10881,Ivory Coast,2023-10,1,0.8678485539782631
10882,Ivory Coast,2023-11,1,0.8678485539782631
10883,Ivory Coast,2023-12,0,0.8678485539782631
10884,Jamaica,2018-01,1,0.767660007003964
10885,Jamaica,2018-02,0,0.6565279966974321
10886,Jamaica,2018-03,1,0.7728289377158957
10887,Jamaica,2018-04,1,0.8038425219874861
10888,Jamaica,2018-05,1,0.8038425219874861
10889,Jamaica,2018-06,1,0.7650755416479982
10890,Jamaica,2018-07,0,0.6487746006295345
10891,Jamaica,2018-08,1,0.7624910762920323
10892,Jamaica,2018-09,1,0.7547376802241347
10893,Jamaica,2018-10,0,0.6280988777818076
10894,Jamaica,2018-11,1,0.767660007003964
10895,Jamaica,2018-12,1,0.785751264495725
10896,Jamaica,2019-01,1,0.8138726681504191
10897,Jamaica,2019-02,1,0.8138726681504191
10898,Jamaica,2019-03,1,0.8138726681504191
10899,Jamaica,2019-04,1,0.8087037374384874
10900,Jamaica,2019-05,1,0.7725212224549654
10901,Jamaica,2019-06,0,0.6019465089612188
10902,Jamaica,2019-07,0,0.5993620436052529
10903,Jamaica,2019-08,1,0.7699367570989996
10904,Jamaica,2019-09,1,0.8035348067265558
10905,Jamaica,2019-10,1,0.8009503413705898
10906,Jamaica,2019-11,1,0.7570144303191703
10907,Jamaica,2019-12,0,0.6484668853686042
10908,Jamaica,2020-01,1,0.8646412814973116
10909,Jamaica,2020-02,1,0.8646412814973116
10910,Jamaica,2020-03,1,0.8284587665137896
10911,Jamaica,2020-04,0,0.6527151223081112
10912,Jamaica,2020-05,0,0.6630529837319746
10913,Jamaica,2020-06,1,0.8181209050899262
10914,Jamaica,2020-07,1,0.8491344893615165
10915,Jamaica,2020-08,1,0.856887885429414
10916,Jamaica,2020-09,1,0.8594723507853799
10917,Jamaica,2020-10,1,0.8672257468532775
10918,Jamaica,2020-11,1,0.8698102122092433
10919,Jamaica,2020-12,1,0.8698102122092433
10920,Jamaica,2021-01,1,0.9377081394933156
10921,Jamaica,2021-02,1,0.9377081394933156
10922,Jamaica,2021-03,1,0.9377081394933156
10923,Jamaica,2021-04,1,0.9377081394933156
10924,Jamaica,2021-05,1,0.9377081394933156
10925,Jamaica,2021-06,1,0.9377081394933156
10926,Jamaica,2021-07,1,0.9351236741373496
10927,Jamaica,2021-08,1,0.9320223157101907
10928,Jamaica,2021-09,1,0.8702628239360207
10929,Jamaica,2021-10,0,0.8702628239360207
10930,Jamaica,2021-11,1,0.8702628239360207
10931,Jamaica,2021-12,1,0.8702628239360207
10932,Jamaica,2022-01,1,0.8639450581521244
10933,Jamaica,2022-02,1,0.8639450581521244
10934,Jamaica,2022-03,1,0.8639450581521244
10935,Jamaica,2022-04,1,0.8587761274401926
10936,Jamaica,2022-05,1,0.8587761274401926
10937,Jamaica,2022-06,1,0.8587761274401926
10938,Jamaica,2022-07,1,0.8587761274401926
10939,Jamaica,2022-08,1,0.8587761274401926
10940,Jamaica,2022-09,1,0.8587761274401926
10941,Jamaica,2022-10,1,0.8587761274401926
10942,Jamaica,2022-11,1,0.8587761274401926
10943,Jamaica,2022-12,1,0.8587761274401926
10944,Jamaica,2023-01,1,0.852462912080187
10945,Jamaica,2023-02,1,0.852462912080187
10946,Jamaica,2023-03,1,0.852462912080187
10947,Jamaica,2023-04,1,0.852462912080187
10948,Jamaica,2023-05,1,0.852462912080187
10949,Jamaica,2023-06,1,0.852462912080187
10950,Jamaica,2023-07,1,0.852462912080187
10951,Jamaica,2023-08,1,0.852462912080187
10952,Jamaica,2023-09,1,0.852462912080187
10953,Jamaica,2023-10,1,0.852462912080187
10954,Jamaica,2023-11,1,0.852462912080187
10955,Jamaica,2023-12,1,0.852462912080187
10956,Japan,2018-01,1,0.9999999999999999
10957,Japan,2018-02,1,0.9999999999999999
10958,Japan,2018-03,1,0.9999999999999999
10959,Japan,2018-04,1,0.9999999999999999
10960,Japan,2018-05,1,0.9999999999999999
10961,Japan,2018-06,1,0.9999999999999999
10962,Japan,2018-07,1,0.9999999999999999
10963,Japan,2018-08,1,0.9999999999999999
10964,Japan,2018-09,1,0.9999999999999999
10965,Japan,2018-10,1,0.9999999999999999
10966,Japan,2018-11,1,0.9999999999999999
10967,Japan,2018-12,1,0.9999999999999999
10968,Japan,2019-01,1,0.9999999999999999
10969,Japan,2019-02,1,0.9999999999999999
10970,Japan,2019-03,1,0.9999999999999999
10971,Japan,2019-04,1,0.9999999999999999
10972,Japan,2019-05,1,0.9999999999999999
10973,Japan,2019-06,1,0.9999999999999999
10974,Japan,2019-07,1,0.9999999999999999
10975,Japan,2019-08,1,0.9999999999999999
10976,Japan,2019-09,1,0.9999999999999999
10977,Japan,2019-10,1,0.9999999999999999
10978,Japan,2019-11,1,0.9999999999999999
10979,Japan,2019-12,1,0.9999999999999999
10980,Japan,2020-01,1,0.9999999999999999
10981,Japan,2020-02,1,0.9999999999999999
10982,Japan,2020-03,1,0.9999999999999999
10983,Japan,2020-04,1,0.9999999999999999
10984,Japan,2020-05,1,0.9999999999999999
10985,Japan,2020-06,1,0.9999999999999999
10986,Japan,2020-07,1,0.9999999999999999
10987,Japan,2020-08,1,0.9999999999999999
10988,Japan,2020-09,1,0.9999999999999999
10989,Japan,2020-10,1,0.9999999999999999
10990,Japan,2020-11,1,0.9999999999999999
10991,Japan,2020-12,1,0.9999999999999999
10992,Japan,2021-01,1,0.9999999999999999
10993,Japan,2021-02,1,0.9999999999999999
10994,Japan,2021-03,1,0.9999999999999999
10995,Japan,2021-04,1,0.9999999999999999
10996,Japan,2021-05,1,0.9999999999999999
10997,Japan,2021-06,1,0.9999999999999999
10998,Japan,2021-07,1,0.9999999999999999
10999,Japan,2021-08,1,0.9999999999999999
11000,Japan,2021-09,1,0.9999999999999999
11001,Japan,2021-10,1,0.9999999999999999
11002,Japan,2021-11,1,0.9999999999999999
11003,Japan,2021-12,1,0.9999999999999999
11004,Japan,2022-01,1,0.9874609270990709
11005,Japan,2022-02,1,0.9874609270990709
11006,Japan,2022-03,1,0.9874609270990709
11007,Japan,2022-04,1,0.9874609270990709
11008,Japan,2022-05,1,0.9874609270990709
11009,Japan,2022-06,1,0.9874609270990709
11010,Japan,2022-07,1,0.9874609270990709
11011,Japan,2022-08,1,0.9874609270990709
11012,Japan,2022-09,1,0.9874609270990709
11013,Japan,2022-10,1,0.9874609270990709
11014,Japan,2022-11,1,0.9874609270990709
11015,Japan,2022-12,1,0.9874609270990709
11016,Japan,2023-01,1,0.9691295289845102
11017,Japan,2023-02,1,0.9691295289845102
11018,Japan,2023-03,1,0.9691295289845102
11019,Japan,2023-04,1,0.9691295289845102
11020,Japan,2023-05,1,0.9691295289845102
11021,Japan,2023-06,1,0.9691295289845102
11022,Japan,2023-07,1,0.9691295289845102
11023,Japan,2023-08,1,0.9691295289845102
11024,Japan,2023-09,1,0.9691295289845102
11025,Japan,2023-10,1,0.9691295289845102
11026,Japan,2023-11,1,0.9691295289845102
11027,Japan,2023-12,1,0.9691295289845102
11028,Jordan,2016-01,1,0.9974155346440341
11029,Jordan,2016-02,1,0.9999999999999999
11030,Jordan,2016-03,1,0.9999999999999999
11031,Jordan,2016-04,1,0.9999999999999999
11032,Jordan,2016-05,1,0.9999999999999999
11033,Jordan,2016-06,1,0.9999999999999999
11034,Jordan,2016-07,1,0.9999999999999999
11035,Jordan,2016-08,1,0.9999999999999999
11036,Jordan,2016-09,1,0.9999999999999999
11037,Jordan,2016-10,1,0.9999999999999999
11038,Jordan,2016-11,1,0.9999999999999999
11039,Jordan,2016-12,1,0.9999999999999999
11040,Jordan,2017-01,1,0.8747540720489785
11041,Jordan,2017-02,1,0.8747540720489785
11042,Jordan,2017-03,1,0.8747540720489785
11043,Jordan,2017-04,1,0.8670006759810809
11044,Jordan,2017-05,1,0.8334026263535248
11045,Jordan,2017-06,0,0.7274395467589245
11046,Jordan,2017-07,1,0.8437404877773882
11047,Jordan,2017-08,1,0.8695851413370468
11048,Jordan,2017-09,1,0.8437404877773882
11049,Jordan,2017-10,0,0.7067638239111977
11050,Jordan,2017-11,1,0.8308181609975589
11051,Jordan,2017-12,1,0.8489094184893199
11052,Jordan,2018-01,1,0.9999999999999999
11053,Jordan,2018-02,1,0.9999999999999999
11054,Jordan,2018-03,1,0.9999999999999999
11055,Jordan,2018-04,1,0.9999999999999999
11056,Jordan,2018-05,1,0.9999999999999999
11057,Jordan,2018-06,1,0.9999999999999999
11058,Jordan,2018-07,1,0.9999999999999999
11059,Jordan,2018-08,1,0.9999999999999999
11060,Jordan,2018-09,1,0.9999999999999999
11061,Jordan,2018-10,1,0.9999999999999999
11062,Jordan,2018-11,1,0.9999999999999999
11063,Jordan,2018-12,1,0.9999999999999999
11064,Jordan,2019-01,1,0.9999999999999999
11065,Jordan,2019-02,1,0.9999999999999999
11066,Jordan,2019-03,1,0.9999999999999999
11067,Jordan,2019-04,1,0.9999999999999999
11068,Jordan,2019-05,1,0.9999999999999999
11069,Jordan,2019-06,1,0.9999999999999999
11070,Jordan,2019-07,1,0.9999999999999999
11071,Jordan,2019-08,1,0.9999999999999999
11072,Jordan,2019-09,1,0.9999999999999999
11073,Jordan,2019-10,1,0.9999999999999999
11074,Jordan,2019-11,1,0.9999999999999999
11075,Jordan,2019-12,1,0.9999999999999999
11076,Jordan,2020-01,1,0.9999999999999999
11077,Jordan,2020-02,1,0.9999999999999999
11078,Jordan,2020-03,1,0.9999999999999999
11079,Jordan,2020-04,1,0.9999999999999999
11080,Jordan,2020-05,1,0.9999999999999999
11081,Jordan,2020-06,1,0.9999999999999999
11082,Jordan,2020-07,1,0.9999999999999999
11083,Jordan,2020-08,1,0.9999999999999999
11084,Jordan,2020-09,1,0.9999999999999999
11085,Jordan,2020-10,1,0.9999999999999999
11086,Jordan,2020-11,1,0.9999999999999999
11087,Jordan,2020-12,1,0.9999999999999999
11088,Jordan,2021-01,1,0.9999999999999999
11089,Jordan,2021-02,1,0.9999999999999999
11090,Jordan,2021-03,1,0.9999999999999999
11091,Jordan,2021-04,1,0.9999999999999999
11092,Jordan,2021-05,1,0.9999999999999999
11093,Jordan,2021-06,1,0.9999999999999999
11094,Jordan,2021-07,1,0.9999999999999999
11095,Jordan,2021-08,1,0.9999999999999999
11096,Jordan,2021-09,1,0.9999999999999999
11097,Jordan,2021-10,1,0.9999999999999999
11098,Jordan,2021-11,1,0.9999999999999999
11099,Jordan,2021-12,1,0.9999999999999999
11100,Jordan,2022-01,1,0.9809741455804738
11101,Jordan,2022-02,1,0.9809741455804738
11102,Jordan,2022-03,1,0.9809741455804738
11103,Jordan,2022-04,1,0.9809741455804738
11104,Jordan,2022-05,1,0.9809741455804738
11105,Jordan,2022-06,1,0.9809741455804738
11106,Jordan,2022-07,1,0.9809741455804738
11107,Jordan,2022-08,1,0.9809741455804738
11108,Jordan,2022-09,1,0.9809741455804738
11109,Jordan,2022-10,1,0.9809741455804738
11110,Jordan,2022-11,1,0.9809741455804738
11111,Jordan,2022-12,1,0.9809741455804738
11112,Jordan,2023-01,1,0.9424287809393823
11113,Jordan,2023-02,1,0.9424287809393823
11114,Jordan,2023-03,1,0.9424287809393823
11115,Jordan,2023-04,1,0.9424287809393823
11116,Jordan,2023-05,1,0.9424287809393823
11117,Jordan,2023-06,1,0.9424287809393823
11118,Jordan,2023-07,1,0.9424287809393823
11119,Jordan,2023-08,1,0.9424287809393823
11120,Jordan,2023-09,1,0.9424287809393823
11121,Jordan,2023-10,1,0.9424287809393823
11122,Jordan,2023-11,1,0.9424287809393823
11123,Jordan,2023-12,1,0.9424287809393823
11124,Kazakhstan,2018-01,1,0.9999999999999999
11125,Kazakhstan,2018-02,1,0.9999999999999999
11126,Kazakhstan,2018-03,1,0.9999999999999999
11127,Kazakhstan,2018-04,1,0.9999999999999999
11128,Kazakhstan,2018-05,1,0.9999999999999999
11129,Kazakhstan,2018-06,1,0.9999999999999999
11130,Kazakhstan,2018-07,1,0.9999999999999999
11131,Kazakhstan,2018-08,1,0.9999999999999999
11132,Kazakhstan,2018-09,1,0.9999999999999999
11133,Kazakhstan,2018-10,1,0.9999999999999999
11134,Kazakhstan,2018-11,1,0.9999999999999999
11135,Kazakhstan,2018-12,1,0.9999999999999999
11136,Kazakhstan,2019-01,1,0.9999999999999999
11137,Kazakhstan,2019-02,1,0.9999999999999999
11138,Kazakhstan,2019-03,1,0.9999999999999999
11139,Kazakhstan,2019-04,1,0.9999999999999999
11140,Kazakhstan,2019-05,1,0.9999999999999999
11141,Kazakhstan,2019-06,1,0.9999999999999999
11142,Kazakhstan,2019-07,1,0.9999999999999999
11143,Kazakhstan,2019-08,1,0.9999999999999999
11144,Kazakhstan,2019-09,1,0.9999999999999999
11145,Kazakhstan,2019-10,1,0.9999999999999999
11146,Kazakhstan,2019-11,1,0.9999999999999999
11147,Kazakhstan,2019-12,1,0.9999999999999999
11148,Kazakhstan,2020-01,1,0.9999999999999999
11149,Kazakhstan,2020-02,1,0.9999999999999999
11150,Kazakhstan,2020-03,1,0.9999999999999999
11151,Kazakhstan,2020-04,1,0.9999999999999999
11152,Kazakhstan,2020-05,1,0.9999999999999999
11153,Kazakhstan,2020-06,1,0.9999999999999999
11154,Kazakhstan,2020-07,1,0.9999999999999999
11155,Kazakhstan,2020-08,1,0.9999999999999999
11156,Kazakhstan,2020-09,1,0.9999999999999999
11157,Kazakhstan,2020-10,1,0.9999999999999999
11158,Kazakhstan,2020-11,1,0.9999999999999999
11159,Kazakhstan,2020-12,1,0.9999999999999999
11160,Kazakhstan,2021-01,1,0.9999999999999999
11161,Kazakhstan,2021-02,1,0.9999999999999999
11162,Kazakhstan,2021-03,1,0.9999999999999999
11163,Kazakhstan,2021-04,1,0.9999999999999999
11164,Kazakhstan,2021-05,1,0.9999999999999999
11165,Kazakhstan,2021-06,1,0.9999999999999999
11166,Kazakhstan,2021-07,1,0.9999999999999999
11167,Kazakhstan,2021-08,1,0.9999999999999999
11168,Kazakhstan,2021-09,1,0.9999999999999999
11169,Kazakhstan,2021-10,1,0.9999999999999999
11170,Kazakhstan,2021-11,1,0.9999999999999999
11171,Kazakhstan,2021-12,1,0.9999999999999999
11172,Kazakhstan,2022-01,1,0.9598641196425007
11173,Kazakhstan,2022-02,1,0.9598641196425007
11174,Kazakhstan,2022-03,1,0.9598641196425007
11175,Kazakhstan,2022-04,1,0.9598641196425007
11176,Kazakhstan,2022-05,1,0.9598641196425007
11177,Kazakhstan,2022-06,1,0.9598641196425007
11178,Kazakhstan,2022-07,1,0.9598641196425007
11179,Kazakhstan,2022-08,1,0.9598641196425007
11180,Kazakhstan,2022-09,1,0.9598641196425007
11181,Kazakhstan,2022-10,1,0.9598641196425007
11182,Kazakhstan,2022-11,1,0.9598641196425007
11183,Kazakhstan,2022-12,1,0.9598641196425007
11184,Kazakhstan,2023-01,1,0.9594784987625857
11185,Kazakhstan,2023-02,1,0.9594784987625857
11186,Kazakhstan,2023-03,1,0.9594784987625857
11187,Kazakhstan,2023-04,1,0.9594784987625857
11188,Kazakhstan,2023-05,1,0.9594784987625857
11189,Kazakhstan,2023-06,1,0.9594784987625857
11190,Kazakhstan,2023-07,1,0.9594784987625857
11191,Kazakhstan,2023-08,1,0.9594784987625857
11192,Kazakhstan,2023-09,1,0.9594784987625857
11193,Kazakhstan,2023-10,1,0.9594784987625857
11194,Kazakhstan,2023-11,1,0.9594784987625857
11195,Kazakhstan,2023-12,1,0.9594784987625857
11196,Kenya,1997-01,1,0.6345586529031175
11197,Kenya,1997-02,1,0.6112984646994247
11198,Kenya,1997-03,0,0.5182577118846539
11199,Kenya,1997-04,1,0.5957916725636296
11200,Kenya,1997-05,0,0.45106161262954153
11201,Kenya,1997-06,0,0.4639839394093708
11202,Kenya,1997-07,1,0.5725314843599368
11203,Kenya,1997-08,0,0.4562305433414733
11204,Kenya,1997-09,0,0.45881500869743913
11205,Kenya,1997-10,1,0.6087139993434589
11206,Kenya,1997-11,1,0.6448965143269809
11207,Kenya,1997-12,1,0.6526499103948785
