,country,dd,d_riot,preds
12624,Morocco,2016-01,1,0.5120128285457234
12625,Morocco,2016-02,0,0.5120128285457234
12626,Morocco,2016-03,1,0.5120128285457234
12627,Morocco,2016-04,0,0.5120128285457234
12628,Morocco,2016-05,1,0.5120128285457234
12629,Morocco,2016-06,1,0.5120128285457234
12630,Morocco,2016-07,1,0.5120128285457234
12631,Morocco,2016-08,0,0.5120128285457234
12632,Morocco,2016-09,0,0.5120128285457234
12633,Morocco,2016-10,1,0.5120128285457234
12634,Morocco,2016-11,0,0.5120128285457234
12635,Morocco,2016-12,0,0.5120128285457234
12636,Morocco,2017-01,1,1.0
12637,Morocco,2017-02,1,1.0
12638,Morocco,2017-03,1,1.0
12639,Morocco,2017-04,1,1.0
12640,Morocco,2017-05,1,1.0
12641,Morocco,2017-06,1,1.0
12642,Morocco,2017-07,1,1.0
12643,Morocco,2017-08,1,1.0
12644,Morocco,2017-09,1,1.0
12645,Morocco,2017-10,1,1.0
12646,Morocco,2017-11,1,1.0
12647,Morocco,2017-12,1,1.0
12648,Morocco,2018-01,1,0.7400857085810644
12649,Morocco,2018-02,1,0.7400857085810644
12650,Morocco,2018-03,1,0.7400857085810644
12651,Morocco,2018-04,0,0.7400857085810644
12652,Morocco,2018-05,1,0.7400857085810644
12653,Morocco,2018-06,1,0.7400857085810644
12654,Morocco,2018-07,1,0.7400857085810644
12655,Morocco,2018-08,0,0.7400857085810644
12656,Morocco,2018-09,0,0.7400857085810644
12657,Morocco,2018-10,1,0.7400857085810644
12658,Morocco,2018-11,1,0.7400857085810644
12659,Morocco,2018-12,1,0.7400857085810644
12660,Morocco,2019-01,1,0.753639115476139
12661,Morocco,2019-02,1,0.753639115476139
12662,Morocco,2019-03,1,0.753639115476139
12663,Morocco,2019-04,1,0.753639115476139
12664,Morocco,2019-05,1,0.753639115476139
12665,Morocco,2019-06,1,0.753639115476139
12666,Morocco,2019-07,1,0.753639115476139
12667,Morocco,2019-08,1,0.753639115476139
12668,Morocco,2019-09,0,0.753639115476139
12669,Morocco,2019-10,0,0.753639115476139
12670,Morocco,2019-11,1,0.753639115476139
12671,Morocco,2019-12,0,0.753639115476139
12672,Morocco,2020-01,1,0.9162767231478529
12673,Morocco,2020-02,1,0.9162767231478529
12674,Morocco,2020-03,1,0.9162767231478529
12675,Morocco,2020-04,1,0.9162767231478529
12676,Morocco,2020-05,1,0.9162767231478529
12677,Morocco,2020-06,1,0.9162767231478529
12678,Morocco,2020-07,1,0.9162767231478529
12679,Morocco,2020-08,1,0.9162767231478529
12680,Morocco,2020-09,1,0.9162767231478529
12681,Morocco,2020-10,1,0.9162767231478529
12682,Morocco,2020-11,0,0.9162767231478529
12683,Morocco,2020-12,1,0.9162767231478529
12684,Morocco,2021-01,0,0.6702755800700848
12685,Morocco,2021-02,1,0.6702755800700848
12686,Morocco,2021-03,0,0.6702755800700848
12687,Morocco,2021-04,1,0.6702755800700848
12688,Morocco,2021-05,1,0.6702755800700848
12689,Morocco,2021-06,0,0.6702755800700848
12690,Morocco,2021-07,1,0.6702755800700848
12691,Morocco,2021-08,1,0.6702755800700848
12692,Morocco,2021-09,1,0.6702755800700848
12693,Morocco,2021-10,1,0.6702755800700848
12694,Morocco,2021-11,0,0.6702755800700848
12695,Morocco,2021-12,1,0.6702755800700848
1380,Morocco,2022-01,1,0.8102219765528583
1381,Morocco,2022-02,1,0.8102219765528583
1382,Morocco,2022-03,1,0.8102219765528583
1383,Morocco,2022-04,1,0.8102219765528583
1384,Morocco,2022-05,1,0.8102219765528583
1385,Morocco,2022-06,1,0.8102219765528583
1386,Morocco,2022-07,1,0.8102219765528583
1387,Morocco,2022-08,1,0.8102219765528583
1388,Morocco,2022-09,1,0.8102219765528583
1389,Morocco,2022-10,1,0.8102219765528583
1390,Morocco,2022-11,1,0.8102219765528583
1391,Morocco,2022-12,1,0.8102219765528583
1380,Morocco,2023-01,1,0.7234466948170508
1381,Morocco,2023-02,1,0.7234466948170508
1382,Morocco,2023-03,1,0.7234466948170508
1383,Morocco,2023-04,1,0.7234466948170508
1384,Morocco,2023-05,1,0.7234466948170508
1385,Morocco,2023-06,1,0.7234466948170508
1386,Morocco,2023-07,1,0.7234466948170508
1387,Morocco,2023-08,1,0.7234466948170508
1388,Morocco,2023-09,1,0.7234466948170508
1389,Morocco,2023-10,1,0.7234466948170508
1390,Morocco,2023-11,1,0.7234466948170508
1391,Morocco,2023-12,0,0.7234466948170508
12696,Mozambique,1997-01,0,0.15278648321063173
12697,Mozambique,1997-02,0,0.15278648321063173
12698,Mozambique,1997-03,0,0.15278648321063173
12699,Mozambique,1997-04,0,0.15278648321063173
12700,Mozambique,1997-05,1,0.15278648321063173
12701,Mozambique,1997-06,0,0.15278648321063173
12702,Mozambique,1997-07,0,0.15278648321063173
12703,Mozambique,1997-08,0,0.15278648321063173
12704,Mozambique,1997-09,0,0.15278648321063173
12705,Mozambique,1997-10,0,0.15278648321063173
12706,Mozambique,1997-11,1,0.15278648321063173
12707,Mozambique,1997-12,0,0.15278648321063173
12708,Mozambique,1998-01,0,0.0
12709,Mozambique,1998-02,0,0.0
12710,Mozambique,1998-03,0,0.0
12711,Mozambique,1998-04,0,0.0
12712,Mozambique,1998-05,0,0.0
12713,Mozambique,1998-06,0,0.0
12714,Mozambique,1998-07,0,0.0
12715,Mozambique,1998-08,0,0.0
12716,Mozambique,1998-09,0,0.0
12717,Mozambique,1998-10,0,0.0
12718,Mozambique,1998-11,0,0.0
12719,Mozambique,1998-12,0,0.0
12720,Mozambique,1999-01,0,0.09442733328762737
12721,Mozambique,1999-02,0,0.09442733328762737
12722,Mozambique,1999-03,0,0.09442733328762737
12723,Mozambique,1999-04,0,0.09442733328762737
12724,Mozambique,1999-05,1,0.09442733328762737
12725,Mozambique,1999-06,0,0.09442733328762737
12726,Mozambique,1999-07,0,0.09442733328762737
12727,Mozambique,1999-08,0,0.09442733328762737
12728,Mozambique,1999-09,0,0.09442733328762737
12729,Mozambique,1999-10,0,0.09442733328762737
12730,Mozambique,1999-11,0,0.09442733328762737
12731,Mozambique,1999-12,0,0.09442733328762737
12732,Mozambique,2000-01,0,0.06696064676637431
12733,Mozambique,2000-02,0,0.06696064676637431
12734,Mozambique,2000-03,0,0.06696064676637431
12735,Mozambique,2000-04,0,0.06696064676637431
12736,Mozambique,2000-05,0,0.06696064676637431
12737,Mozambique,2000-06,0,0.06696064676637431
12738,Mozambique,2000-07,0,0.06696064676637431
12739,Mozambique,2000-08,0,0.06696064676637431
12740,Mozambique,2000-09,0,0.06696064676637431
12741,Mozambique,2000-10,0,0.06696064676637431
12742,Mozambique,2000-11,1,0.06696064676637431
12743,Mozambique,2000-12,0,0.06696064676637431
12744,Mozambique,2001-01,0,0.0
12745,Mozambique,2001-02,0,0.0
12746,Mozambique,2001-03,0,0.0
12747,Mozambique,2001-04,0,0.0
12748,Mozambique,2001-05,0,0.0
12749,Mozambique,2001-06,0,0.0
12750,Mozambique,2001-07,0,0.0
12751,Mozambique,2001-08,0,0.0
12752,Mozambique,2001-09,0,0.0
12753,Mozambique,2001-10,0,0.0
12754,Mozambique,2001-11,0,0.0
12755,Mozambique,2001-12,0,0.0
12756,Mozambique,2002-01,0,0.0
12757,Mozambique,2002-02,0,0.0
12758,Mozambique,2002-03,0,0.0
12759,Mozambique,2002-04,0,0.0
12760,Mozambique,2002-05,0,0.0
12761,Mozambique,2002-06,0,0.0
12762,Mozambique,2002-07,0,0.0
12763,Mozambique,2002-08,0,0.0
12764,Mozambique,2002-09,0,0.0
12765,Mozambique,2002-10,0,0.0
12766,Mozambique,2002-11,0,0.0
12767,Mozambique,2002-12,0,0.0
12768,Mozambique,2003-01,1,0.4124943145949338
12769,Mozambique,2003-02,0,0.4124943145949338
12770,Mozambique,2003-03,1,0.4124943145949338
12771,Mozambique,2003-04,0,0.4124943145949338
12772,Mozambique,2003-05,0,0.4124943145949338
12773,Mozambique,2003-06,1,0.4124943145949338
12774,Mozambique,2003-07,1,0.4124943145949338
12775,Mozambique,2003-08,0,0.4124943145949338
12776,Mozambique,2003-09,1,0.4124943145949338
12777,Mozambique,2003-10,0,0.4124943145949338
12778,Mozambique,2003-11,0,0.4124943145949338
12779,Mozambique,2003-12,0,0.4124943145949338
12780,Mozambique,2004-01,1,0.24667196237976274
12781,Mozambique,2004-02,0,0.24667196237976274
12782,Mozambique,2004-03,0,0.24667196237976274
12783,Mozambique,2004-04,0,0.24667196237976274
12784,Mozambique,2004-05,0,0.24667196237976274
12785,Mozambique,2004-06,0,0.24667196237976274
12786,Mozambique,2004-07,0,0.24667196237976274
12787,Mozambique,2004-08,0,0.24667196237976274
12788,Mozambique,2004-09,0,0.24667196237976274
12789,Mozambique,2004-10,0,0.24667196237976274
12790,Mozambique,2004-11,1,0.24667196237976274
12791,Mozambique,2004-12,1,0.24667196237976274
12792,Mozambique,2005-01,0,0.0885873187270246
12793,Mozambique,2005-02,0,0.0885873187270246
12794,Mozambique,2005-03,0,0.0885873187270246
12795,Mozambique,2005-04,0,0.0885873187270246
12796,Mozambique,2005-05,0,0.0885873187270246
12797,Mozambique,2005-06,0,0.0885873187270246
12798,Mozambique,2005-07,0,0.0885873187270246
12799,Mozambique,2005-08,0,0.0885873187270246
12800,Mozambique,2005-09,1,0.0885873187270246
12801,Mozambique,2005-10,0,0.0885873187270246
12802,Mozambique,2005-11,0,0.0885873187270246
12803,Mozambique,2005-12,0,0.0885873187270246
12804,Mozambique,2006-01,0,0.0
12805,Mozambique,2006-02,0,0.0
12806,Mozambique,2006-03,0,0.0
12807,Mozambique,2006-04,0,0.0
12808,Mozambique,2006-05,0,0.0
12809,Mozambique,2006-06,0,0.0
12810,Mozambique,2006-07,0,0.0
12811,Mozambique,2006-08,0,0.0
12812,Mozambique,2006-09,0,0.0
12813,Mozambique,2006-10,0,0.0
12814,Mozambique,2006-11,0,0.0
12815,Mozambique,2006-12,0,0.0
12816,Mozambique,2007-01,0,0.10525937186308701
12817,Mozambique,2007-02,0,0.10525937186308701
12818,Mozambique,2007-03,0,0.10525937186308701
12819,Mozambique,2007-04,0,0.10525937186308701
12820,Mozambique,2007-05,0,0.10525937186308701
12821,Mozambique,2007-06,0,0.10525937186308701
12822,Mozambique,2007-07,0,0.10525937186308701
12823,Mozambique,2007-08,0,0.10525937186308701
12824,Mozambique,2007-09,0,0.10525937186308701
12825,Mozambique,2007-10,0,0.10525937186308701
12826,Mozambique,2007-11,0,0.10525937186308701
12827,Mozambique,2007-12,1,0.10525937186308701
12828,Mozambique,2008-01,0,0.3585976404729266
12829,Mozambique,2008-02,1,0.3585976404729266
12830,Mozambique,2008-03,0,0.3585976404729266
12831,Mozambique,2008-04,1,0.3585976404729266
12832,Mozambique,2008-05,0,0.3585976404729266
12833,Mozambique,2008-06,0,0.3585976404729266
12834,Mozambique,2008-07,0,0.3585976404729266
12835,Mozambique,2008-08,1,0.3585976404729266
12836,Mozambique,2008-09,0,0.3585976404729266
12837,Mozambique,2008-10,0,0.3585976404729266
12838,Mozambique,2008-11,1,0.3585976404729266
12839,Mozambique,2008-12,0,0.3585976404729266
12840,Mozambique,2009-01,1,0.8261737521164761
12841,Mozambique,2009-02,1,0.8261737521164761
12842,Mozambique,2009-03,1,0.8261737521164761
12843,Mozambique,2009-04,0,0.8261737521164761
12844,Mozambique,2009-05,1,0.8261737521164761
12845,Mozambique,2009-06,1,0.8261737521164761
12846,Mozambique,2009-07,1,0.8261737521164761
12847,Mozambique,2009-08,1,0.8261737521164761
12848,Mozambique,2009-09,1,0.8261737521164761
12849,Mozambique,2009-10,1,0.8261737521164761
12850,Mozambique,2009-11,1,0.8261737521164761
12851,Mozambique,2009-12,0,0.8261737521164761
12852,Mozambique,2010-01,0,0.4049732839829588
12853,Mozambique,2010-02,1,0.4049732839829588
12854,Mozambique,2010-03,0,0.4049732839829588
12855,Mozambique,2010-04,0,0.4049732839829588
12856,Mozambique,2010-05,0,0.4049732839829588
12857,Mozambique,2010-06,0,0.4049732839829588
12858,Mozambique,2010-07,1,0.4049732839829588
12859,Mozambique,2010-08,0,0.4049732839829588
12860,Mozambique,2010-09,1,0.4049732839829588
12861,Mozambique,2010-10,1,0.4049732839829588
12862,Mozambique,2010-11,0,0.4049732839829588
12863,Mozambique,2010-12,1,0.4049732839829588
12864,Mozambique,2011-01,1,0.3000893734748223
12865,Mozambique,2011-02,1,0.3000893734748223
12866,Mozambique,2011-03,0,0.3000893734748223
12867,Mozambique,2011-04,1,0.3000893734748223
12868,Mozambique,2011-05,0,0.3000893734748223
12869,Mozambique,2011-06,0,0.3000893734748223
12870,Mozambique,2011-07,0,0.3000893734748223
12871,Mozambique,2011-08,0,0.3000893734748223
12872,Mozambique,2011-09,0,0.3000893734748223
12873,Mozambique,2011-10,1,0.3000893734748223
12874,Mozambique,2011-11,0,0.3000893734748223
12875,Mozambique,2011-12,0,0.3000893734748223
12876,Mozambique,2012-01,0,0.15770031396192385
12877,Mozambique,2012-02,0,0.15770031396192385
12878,Mozambique,2012-03,0,0.15770031396192385
12879,Mozambique,2012-04,0,0.15770031396192385
12880,Mozambique,2012-05,0,0.15770031396192385
12881,Mozambique,2012-06,1,0.15770031396192385
12882,Mozambique,2012-07,0,0.15770031396192385
12883,Mozambique,2012-08,0,0.15770031396192385
12884,Mozambique,2012-09,1,0.15770031396192385
12885,Mozambique,2012-10,0,0.15770031396192385
12886,Mozambique,2012-11,0,0.15770031396192385
12887,Mozambique,2012-12,0,0.15770031396192385
12888,Mozambique,2013-01,0,0.30495389938578765
12889,Mozambique,2013-02,0,0.30495389938578765
12890,Mozambique,2013-03,1,0.30495389938578765
12891,Mozambique,2013-04,1,0.30495389938578765
12892,Mozambique,2013-05,0,0.30495389938578765
12893,Mozambique,2013-06,0,0.30495389938578765
12894,Mozambique,2013-07,0,0.30495389938578765
12895,Mozambique,2013-08,0,0.30495389938578765
12896,Mozambique,2013-09,1,0.30495389938578765
12897,Mozambique,2013-10,0,0.30495389938578765
12898,Mozambique,2013-11,1,0.30495389938578765
12899,Mozambique,2013-12,0,0.30495389938578765
12900,Mozambique,2014-01,1,0.3297100585845705
12901,Mozambique,2014-02,0,0.3297100585845705
12902,Mozambique,2014-03,0,0.3297100585845705
12903,Mozambique,2014-04,0,0.3297100585845705
12904,Mozambique,2014-05,0,0.3297100585845705
12905,Mozambique,2014-06,0,0.3297100585845705
12906,Mozambique,2014-07,1,0.3297100585845705
12907,Mozambique,2014-08,0,0.3297100585845705
12908,Mozambique,2014-09,1,0.3297100585845705
12909,Mozambique,2014-10,1,0.3297100585845705
12910,Mozambique,2014-11,0,0.3297100585845705
12911,Mozambique,2014-12,0,0.3297100585845705
12912,Mozambique,2015-01,0,0.4930531408735744
12913,Mozambique,2015-02,0,0.4930531408735744
12914,Mozambique,2015-03,1,0.4930531408735744
12915,Mozambique,2015-04,1,0.4930531408735744
12916,Mozambique,2015-05,0,0.4930531408735744
12917,Mozambique,2015-06,0,0.4930531408735744
12918,Mozambique,2015-07,1,0.4930531408735744
12919,Mozambique,2015-08,0,0.4930531408735744
12920,Mozambique,2015-09,0,0.4930531408735744
12921,Mozambique,2015-10,1,0.4930531408735744
12922,Mozambique,2015-11,1,0.4930531408735744
12923,Mozambique,2015-12,1,0.4930531408735744
12924,Mozambique,2016-01,1,0.5639286710022006
12925,Mozambique,2016-02,0,0.5639286710022006
12926,Mozambique,2016-03,0,0.5639286710022006
12927,Mozambique,2016-04,0,0.5639286710022006
12928,Mozambique,2016-05,1,0.5639286710022006
12929,Mozambique,2016-06,1,0.5639286710022006
12930,Mozambique,2016-07,0,0.5639286710022006
12931,Mozambique,2016-08,1,0.5639286710022006
12932,Mozambique,2016-09,1,0.5639286710022006
12933,Mozambique,2016-10,0,0.5639286710022006
12934,Mozambique,2016-11,1,0.5639286710022006
12935,Mozambique,2016-12,1,0.5639286710022006
12936,Mozambique,2017-01,1,1.0
12937,Mozambique,2017-02,1,1.0
12938,Mozambique,2017-03,1,1.0
12939,Mozambique,2017-04,1,1.0
12940,Mozambique,2017-05,1,1.0
12941,Mozambique,2017-06,1,1.0
12942,Mozambique,2017-07,1,1.0
12943,Mozambique,2017-08,1,1.0
12944,Mozambique,2017-09,1,1.0
12945,Mozambique,2017-10,1,1.0
12946,Mozambique,2017-11,1,1.0
12947,Mozambique,2017-12,1,1.0
12948,Mozambique,2018-01,1,0.7565818827715114
12949,Mozambique,2018-02,0,0.7565818827715114
12950,Mozambique,2018-03,0,0.7565818827715114
12951,Mozambique,2018-04,1,0.7565818827715114
12952,Mozambique,2018-05,0,0.7565818827715114
12953,Mozambique,2018-06,1,0.7565818827715114
12954,Mozambique,2018-07,1,0.7565818827715114
12955,Mozambique,2018-08,1,0.7565818827715114
12956,Mozambique,2018-09,1,0.7565818827715114
12957,Mozambique,2018-10,1,0.7565818827715114
12958,Mozambique,2018-11,1,0.7565818827715114
12959,Mozambique,2018-12,1,0.7565818827715114
12960,Mozambique,2019-01,1,0.8161416650085377
12961,Mozambique,2019-02,1,0.8161416650085377
12962,Mozambique,2019-03,0,0.8161416650085377
12963,Mozambique,2019-04,1,0.8161416650085377
12964,Mozambique,2019-05,0,0.8161416650085377
12965,Mozambique,2019-06,1,0.8161416650085377
12966,Mozambique,2019-07,1,0.8161416650085377
12967,Mozambique,2019-08,1,0.8161416650085377
12968,Mozambique,2019-09,1,0.8161416650085377
12969,Mozambique,2019-10,1,0.8161416650085377
12970,Mozambique,2019-11,1,0.8161416650085377
12971,Mozambique,2019-12,1,0.8161416650085377
12972,Mozambique,2020-01,1,0.7512906407747738
12973,Mozambique,2020-02,1,0.7512906407747738
12974,Mozambique,2020-03,1,0.7512906407747738
12975,Mozambique,2020-04,1,0.7512906407747738
12976,Mozambique,2020-05,1,0.7512906407747738
12977,Mozambique,2020-06,0,0.7512906407747738
12978,Mozambique,2020-07,1,0.7512906407747738
12979,Mozambique,2020-08,1,0.7512906407747738
12980,Mozambique,2020-09,0,0.7512906407747738
12981,Mozambique,2020-10,1,0.7512906407747738
12982,Mozambique,2020-11,1,0.7512906407747738
12983,Mozambique,2020-12,0,0.7512906407747738
12984,Mozambique,2021-01,0,0.7426002612406063
12985,Mozambique,2021-02,1,0.7426002612406063
12986,Mozambique,2021-03,1,0.7426002612406063
12987,Mozambique,2021-04,1,0.7426002612406063
12988,Mozambique,2021-05,1,0.7426002612406063
12989,Mozambique,2021-06,0,0.7426002612406063
12990,Mozambique,2021-07,1,0.7426002612406063
12991,Mozambique,2021-08,1,0.7426002612406063
12992,Mozambique,2021-09,0,0.7426002612406063
12993,Mozambique,2021-10,1,0.7426002612406063
12994,Mozambique,2021-11,1,0.7426002612406063
12995,Mozambique,2021-12,1,0.7426002612406063
1236,Mozambique,2022-01,1,0.8025727907713199
1237,Mozambique,2022-02,1,0.8025727907713199
1238,Mozambique,2022-03,1,0.8025727907713199
1239,Mozambique,2022-04,1,0.8025727907713199
1240,Mozambique,2022-05,0,0.8025727907713199
1241,Mozambique,2022-06,1,0.8025727907713199
1242,Mozambique,2022-07,1,0.8025727907713199
1243,Mozambique,2022-08,1,0.8025727907713199
1244,Mozambique,2022-09,1,0.8025727907713199
1245,Mozambique,2022-10,1,0.8025727907713199
1246,Mozambique,2022-11,1,0.8025727907713199
1247,Mozambique,2022-12,1,0.8025727907713199
1236,Mozambique,2023-01,1,0.7714161816892668
1237,Mozambique,2023-02,1,0.7714161816892668
1238,Mozambique,2023-03,1,0.7714161816892668
1239,Mozambique,2023-04,0,0.7714161816892668
1240,Mozambique,2023-05,1,0.7714161816892668
1241,Mozambique,2023-06,1,0.7714161816892668
1242,Mozambique,2023-07,1,0.7714161816892668
1243,Mozambique,2023-08,1,0.7714161816892668
1244,Mozambique,2023-09,1,0.7714161816892668
1245,Mozambique,2023-10,1,0.7714161816892668
1246,Mozambique,2023-11,1,0.7714161816892668
1247,Mozambique,2023-12,1,0.7714161816892668
12996,Myanmar (Burma),2010-01,0,0.0
12997,Myanmar (Burma),2010-02,0,0.0
12998,Myanmar (Burma),2010-03,0,0.0
12999,Myanmar (Burma),2010-04,0,0.0
13000,Myanmar (Burma),2010-05,0,0.0
13001,Myanmar (Burma),2010-06,0,0.0
13002,Myanmar (Burma),2010-07,0,0.0
13003,Myanmar (Burma),2010-08,0,0.0
13004,Myanmar (Burma),2010-09,0,0.0
13005,Myanmar (Burma),2010-10,0,0.0
13006,Myanmar (Burma),2010-11,0,0.0
13007,Myanmar (Burma),2010-12,0,0.0
13008,Myanmar (Burma),2011-01,0,0.1676673922295977
13009,Myanmar (Burma),2011-02,0,0.1676673922295977
13010,Myanmar (Burma),2011-03,1,0.1676673922295977
13011,Myanmar (Burma),2011-04,0,0.1676673922295977
13012,Myanmar (Burma),2011-05,0,0.1676673922295977
13013,Myanmar (Burma),2011-06,1,0.1676673922295977
13014,Myanmar (Burma),2011-07,0,0.1676673922295977
13015,Myanmar (Burma),2011-08,0,0.1676673922295977
13016,Myanmar (Burma),2011-09,0,0.1676673922295977
13017,Myanmar (Burma),2011-10,0,0.1676673922295977
13018,Myanmar (Burma),2011-11,0,0.1676673922295977
13019,Myanmar (Burma),2011-12,0,0.1676673922295977
13020,Myanmar (Burma),2012-01,0,0.5121926751439133
13021,Myanmar (Burma),2012-02,0,0.5121926751439133
13022,Myanmar (Burma),2012-03,0,0.5121926751439133
13023,Myanmar (Burma),2012-04,0,0.5121926751439133
13024,Myanmar (Burma),2012-05,0,0.5121926751439133
13025,Myanmar (Burma),2012-06,1,0.5121926751439133
13026,Myanmar (Burma),2012-07,1,0.5121926751439133
13027,Myanmar (Burma),2012-08,1,0.5121926751439133
13028,Myanmar (Burma),2012-09,1,0.5121926751439133
13029,Myanmar (Burma),2012-10,1,0.5121926751439133
13030,Myanmar (Burma),2012-11,0,0.5121926751439133
13031,Myanmar (Burma),2012-12,1,0.5121926751439133
13032,Myanmar (Burma),2013-01,1,1.0
13033,Myanmar (Burma),2013-02,1,1.0
13034,Myanmar (Burma),2013-03,1,1.0
13035,Myanmar (Burma),2013-04,1,1.0
13036,Myanmar (Burma),2013-05,1,1.0
13037,Myanmar (Burma),2013-06,1,1.0
13038,Myanmar (Burma),2013-07,1,1.0
13039,Myanmar (Burma),2013-08,1,1.0
13040,Myanmar (Burma),2013-09,1,1.0
13041,Myanmar (Burma),2013-10,1,1.0
13042,Myanmar (Burma),2013-11,1,1.0
13043,Myanmar (Burma),2013-12,1,1.0
13044,Myanmar (Burma),2014-01,0,0.5819183192108889
13045,Myanmar (Burma),2014-02,0,0.5819183192108889
13046,Myanmar (Burma),2014-03,1,0.5819183192108889
13047,Myanmar (Burma),2014-04,1,0.5819183192108889
13048,Myanmar (Burma),2014-05,1,0.5819183192108889
13049,Myanmar (Burma),2014-06,0,0.5819183192108889
