,country,dd,preds
26951,Moldova,2009-12,0.0
26952,Moldova,2010-01,0.0
26953,Moldova,2010-02,0.0
26954,Moldova,2010-03,0.0
26955,Moldova,2010-04,0.0
26956,Moldova,2010-05,0.0
26957,Moldova,2010-06,0.0009142878378977131
26958,Moldova,2010-07,0.0
26959,Moldova,2010-08,0.0
26960,Moldova,2010-09,0.0
26961,Moldova,2010-10,0.0
26962,Moldova,2010-11,0.0
26963,Moldova,2010-12,0.0
26964,Moldova,2011-01,0.0
26965,Moldova,2011-02,0.0
26966,Moldova,2011-03,0.0
26967,Moldova,2011-04,8.507316556933498e-06
26968,Moldova,2011-05,8.507316556933498e-06
26969,Moldova,2011-06,8.507316556933498e-06
26970,Moldova,2011-07,8.507316556933498e-06
26971,Moldova,2011-08,8.507316556933498e-06
26972,Moldova,2011-09,8.507316556933498e-06
26973,Moldova,2011-10,8.507316556933498e-06
26974,Moldova,2011-11,2.8578811840662014e-05
26975,Moldova,2011-12,2.8578811840662014e-05
26976,Moldova,2012-01,2.9234274482650135e-05
26977,Moldova,2012-02,2.9234274482650135e-05
26978,Moldova,2012-03,2.9234274482650135e-05
26979,Moldova,2012-04,2.9234274482650135e-05
26980,Moldova,2012-05,2.9234274482650135e-05
26981,Moldova,2012-06,2.9234274482650135e-05
26982,Moldova,2012-07,2.9234274482650135e-05
26983,Moldova,2012-08,2.9234274482650135e-05
26984,Moldova,2012-09,2.9234274482650135e-05
26985,Moldova,2012-10,2.9234274482650135e-05
26986,Moldova,2012-11,0.0007279421455066853
26987,Moldova,2012-12,2.9234274482650135e-05
26988,Moldova,2013-01,2.9234274482650135e-05
26989,Moldova,2013-02,2.9234274482650135e-05
26990,Moldova,2013-03,2.9234274482650135e-05
26991,Moldova,2013-04,2.9234274482650135e-05
26992,Moldova,2013-05,2.9234274482650135e-05
26993,Moldova,2013-06,2.9234274482650135e-05
26994,Moldova,2013-07,2.9234274482650135e-05
26995,Moldova,2013-08,2.9234274482650135e-05
26996,Moldova,2013-09,2.9234274482650135e-05
26997,Moldova,2013-10,2.9234274482650135e-05
26998,Moldova,2013-11,2.9234274482650135e-05
26999,Moldova,2013-12,2.9234274482650135e-05
27000,Moldova,2014-01,0.0005045288881468082
27001,Moldova,2014-02,0.0005045288881468082
27002,Moldova,2014-03,0.00018571818688077943
27003,Moldova,2014-04,0.00018571818688077943
27004,Moldova,2014-05,0.00018571818688077943
27005,Moldova,2014-06,0.00018571818688077943
27006,Moldova,2014-07,0.00018571818688077943
27007,Moldova,2014-08,0.00018571818688077943
27008,Moldova,2014-09,0.00018571818688077943
27009,Moldova,2014-10,0.00018571818688077943
27010,Moldova,2014-11,0.00018571818688077943
27011,Moldova,2014-12,0.00018571818688077943
27012,Moldova,2015-01,0.00015825562925815748
27013,Moldova,2015-02,0.00015825562925815748
27014,Moldova,2015-03,0.00015825562925815748
27015,Moldova,2015-04,0.00015825562925815748
27016,Moldova,2015-05,0.00015825562925815748
27017,Moldova,2015-06,0.00015825562925815748
27018,Moldova,2015-07,0.00015825562925815748
27019,Moldova,2015-08,0.00015825562925815748
27020,Moldova,2015-09,0.00015825562925815748
27021,Moldova,2015-10,0.00015825562925815748
27022,Moldova,2015-11,0.00015825562925815748
27023,Moldova,2015-12,0.00015825562925815748
27024,Moldova,2016-01,2.982000470233023e-05
27025,Moldova,2016-02,2.982000470233023e-05
27026,Moldova,2016-03,2.982000470233023e-05
27027,Moldova,2016-04,2.982000470233023e-05
27028,Moldova,2016-05,2.982000470233023e-05
27029,Moldova,2016-06,2.982000470233023e-05
27030,Moldova,2016-07,2.982000470233023e-05
27031,Moldova,2016-08,2.982000470233023e-05
27032,Moldova,2016-09,2.982000470233023e-05
27033,Moldova,2016-10,2.982000470233023e-05
27034,Moldova,2016-11,2.982000470233023e-05
27035,Moldova,2016-12,2.982000470233023e-05
27036,Moldova,2017-01,3.126681777999587e-05
27037,Moldova,2017-02,3.126681777999587e-05
27038,Moldova,2017-03,3.126681777999587e-05
27039,Moldova,2017-04,3.126681777999587e-05
27040,Moldova,2017-05,3.126681777999587e-05
27041,Moldova,2017-06,3.126681777999587e-05
27042,Moldova,2017-07,3.126681777999587e-05
27043,Moldova,2017-08,3.126681777999587e-05
27044,Moldova,2017-09,3.126681777999587e-05
27045,Moldova,2017-10,3.126681777999587e-05
27046,Moldova,2017-11,3.126681777999587e-05
27047,Moldova,2017-12,3.126681777999587e-05
14652,Moldova,2018-01,0.17156751069073073
14653,Moldova,2018-02,0.17156751069073073
14654,Moldova,2018-03,0.17156751069073073
14655,Moldova,2018-04,0.17156751069073073
14656,Moldova,2018-05,0.17156751069073073
14657,Moldova,2018-06,0.17156751069073073
14658,Moldova,2018-07,0.17156751069073073
14659,Moldova,2018-08,0.17156751069073073
14660,Moldova,2018-09,0.17156751069073073
14661,Moldova,2018-10,0.17156751069073073
14662,Moldova,2018-11,0.17156751069073073
14663,Moldova,2018-12,0.17156751069073073
14664,Moldova,2019-01,0.1727273667085187
14665,Moldova,2019-02,0.17188173391383826
14666,Moldova,2019-03,0.17156292321257224
14667,Moldova,2019-04,0.17156292321257224
14668,Moldova,2019-05,0.17156292321257224
14669,Moldova,2019-06,0.17156292321257224
14670,Moldova,2019-07,0.17156292321257224
14671,Moldova,2019-08,0.17156292321257224
14672,Moldova,2019-09,0.17214514496054548
14673,Moldova,2019-10,0.17214514496054548
14674,Moldova,2019-11,0.17214514496054548
14675,Moldova,2019-12,0.17214514496054548
14676,Moldova,2020-01,0.17155231501673565
14677,Moldova,2020-02,0.17155231501673565
14678,Moldova,2020-03,0.17155231501673565
14679,Moldova,2020-04,0.17155231501673565
14680,Moldova,2020-05,0.17155231501673565
14681,Moldova,2020-06,0.17155231501673565
14682,Moldova,2020-07,0.17155231501673565
14683,Moldova,2020-08,0.17155231501673565
14684,Moldova,2020-09,0.17155231501673565
14685,Moldova,2020-10,0.17155231501673565
14686,Moldova,2020-11,0.17155231501673565
14687,Moldova,2020-12,0.17155231501673565
14688,Moldova,2021-01,0.17155101721185306
14689,Moldova,2021-02,0.17155101721185306
14690,Moldova,2021-03,0.17155101721185306
14691,Moldova,2021-04,0.17155101721185306
14692,Moldova,2021-05,0.17155101721185306
14693,Moldova,2021-06,0.17155101721185306
14694,Moldova,2021-07,0.1722497250828771
14695,Moldova,2021-08,0.17155101721185306
14696,Moldova,2021-09,0.17155101721185306
14697,Moldova,2021-10,0.17155101721185306
14698,Moldova,2021-11,0.17155101721185306
14699,Moldova,2021-12,0.17155101721185306
14700,Moldova,2022-01,0.19517794144139133
14701,Moldova,2022-02,0.19517794144139133
14702,Moldova,2022-03,0.19517794144139133
14703,Moldova,2022-04,0.19549675214265735
14704,Moldova,2022-05,0.19576016318936457
14705,Moldova,2022-06,0.19673479153670206
14706,Moldova,2022-07,0.19266886803020272
14707,Moldova,2022-08,0.19485886386758522
14708,Moldova,2022-09,0.19523876103734325
14709,Moldova,2022-10,0.19523876103734325
14710,Moldova,2022-11,0.19523876103734325
14711,Moldova,2022-12,0.19523876103734325
14712,Moldova,2023-01,0.19376029104134004
14713,Moldova,2023-02,0.19376029104134004
14714,Moldova,2023-03,0.19376029104134004
14715,Moldova,2023-04,0.19376029104134004
14716,Moldova,2023-05,0.19376029104134004
14717,Moldova,2023-06,0.19376029104134004
14718,Moldova,2023-07,0.19376029104134004
14719,Moldova,2023-08,0.19376029104134004
14720,Moldova,2023-09,0.19376029104134004
14721,Moldova,2023-10,0.19376029104134004
14722,Moldova,2023-11,0.19376029104134004
14723,Moldova,2023-12,0.19376029104134004
27048,Mongolia,1989-01,0.036480695548205454
27049,Mongolia,1989-02,0.036480695548205454
27050,Mongolia,1989-03,0.01641352260034041
27051,Mongolia,1989-04,0.007570719032422155
27052,Mongolia,1989-05,0.0026071991842662613
27053,Mongolia,1989-06,0.020477036223392697
27054,Mongolia,1989-07,0.0
27055,Mongolia,1989-08,0.00012739422903619314
27056,Mongolia,1989-09,0.008229732389383088
27057,Mongolia,1989-10,9.799999152507952e-05
27058,Mongolia,1989-11,0.0018371411374275923
27059,Mongolia,1989-12,0.0003754658980437739
27060,Mongolia,1990-01,0.0
27061,Mongolia,1990-02,0.0
27062,Mongolia,1990-03,0.005253456205263673
27063,Mongolia,1990-04,0.005502309159405847
27064,Mongolia,1990-05,0.0
27065,Mongolia,1990-06,0.0
27066,Mongolia,1990-07,0.0001698589720482575
27067,Mongolia,1990-08,0.0
27068,Mongolia,1990-09,0.0
27069,Mongolia,1990-10,0.0
27070,Mongolia,1990-11,0.0
27071,Mongolia,1990-12,0.0
27072,Mongolia,1991-01,0.0
27073,Mongolia,1991-02,0.006124792150474151
27074,Mongolia,1991-03,0.0
27075,Mongolia,1991-04,0.00012556838991171072
27076,Mongolia,1991-05,0.00222605375739723
27077,Mongolia,1991-06,3.965317576159287e-05
27078,Mongolia,1991-07,3.965317576159287e-05
27079,Mongolia,1991-08,0.009667054919395294
27080,Mongolia,1991-09,0.0
27081,Mongolia,1991-10,0.0
27082,Mongolia,1991-11,0.0
27083,Mongolia,1991-12,0.0
27084,Mongolia,1992-01,0.00018773294902188695
27085,Mongolia,1992-02,0.0
27086,Mongolia,1992-03,0.0
27087,Mongolia,1992-04,0.0
27088,Mongolia,1992-05,0.0003754658980437739
27089,Mongolia,1992-06,0.0
27090,Mongolia,1992-07,0.0003754658980437739
27091,Mongolia,1992-08,0.00203830766457909
27092,Mongolia,1992-09,0.0
27093,Mongolia,1992-10,0.0
27094,Mongolia,1992-11,0.0
27095,Mongolia,1992-12,0.0
27096,Mongolia,1993-01,0.0
27097,Mongolia,1993-02,0.0
27098,Mongolia,1993-03,0.0
27099,Mongolia,1993-04,0.0
27100,Mongolia,1993-05,0.0
27101,Mongolia,1993-06,0.0
27102,Mongolia,1993-07,0.0
27103,Mongolia,1993-08,0.0
27104,Mongolia,1993-09,0.0
27105,Mongolia,1993-10,0.0
27106,Mongolia,1993-11,0.0005095769161447725
27107,Mongolia,1993-12,0.0
27108,Mongolia,1994-01,0.0
27109,Mongolia,1994-02,0.0005210593026565661
27110,Mongolia,1994-03,0.0
27111,Mongolia,1994-04,0.0
27112,Mongolia,1994-05,0.0
27113,Mongolia,1994-06,0.0
27114,Mongolia,1994-07,0.0
27115,Mongolia,1994-08,0.0
27116,Mongolia,1994-09,0.0
27117,Mongolia,1994-10,0.0
27118,Mongolia,1994-11,0.0
27119,Mongolia,1994-12,0.0
27120,Mongolia,1995-01,0.0
27121,Mongolia,1995-02,0.0
27122,Mongolia,1995-03,0.0
27123,Mongolia,1995-04,0.0
27124,Mongolia,1995-05,0.0
27125,Mongolia,1995-06,0.0
27126,Mongolia,1995-07,0.0
27127,Mongolia,1995-08,7.269748889625357e-05
27128,Mongolia,1995-09,0.0
27129,Mongolia,1995-10,0.0
27130,Mongolia,1995-11,0.0
27131,Mongolia,1995-12,0.0
27132,Mongolia,1996-01,0.0
27133,Mongolia,1996-02,0.0
27134,Mongolia,1996-03,0.0
27135,Mongolia,1996-04,0.0
27136,Mongolia,1996-05,0.0006987078710240351
27137,Mongolia,1996-06,0.0
27138,Mongolia,1996-07,0.0
27139,Mongolia,1996-08,0.0
27140,Mongolia,1996-09,0.0
27141,Mongolia,1996-10,0.0
27142,Mongolia,1996-11,0.0
27143,Mongolia,1996-12,0.0
27144,Mongolia,1997-01,0.0
27145,Mongolia,1997-02,0.0
27146,Mongolia,1997-03,0.0
27147,Mongolia,1997-04,0.0
27148,Mongolia,1997-05,0.0
27149,Mongolia,1997-06,0.0
27150,Mongolia,1997-07,0.0
27151,Mongolia,1997-08,0.0003188107012660288
27152,Mongolia,1997-09,0.0
27153,Mongolia,1997-10,0.0
27154,Mongolia,1997-11,0.0
27155,Mongolia,1997-12,0.0
27156,Mongolia,1998-01,0.0
27157,Mongolia,1998-02,0.0
27158,Mongolia,1998-03,0.0
27159,Mongolia,1998-04,0.0
27160,Mongolia,1998-05,0.0
27161,Mongolia,1998-06,0.0
27162,Mongolia,1998-07,0.0
27163,Mongolia,1998-08,0.0
27164,Mongolia,1998-09,0.0
27165,Mongolia,1998-10,0.0
27166,Mongolia,1998-11,0.0
27167,Mongolia,1998-12,0.0003188107012660288
27168,Mongolia,1999-01,0.0
27169,Mongolia,1999-02,0.0
27170,Mongolia,1999-03,0.0
27171,Mongolia,1999-04,0.0
27172,Mongolia,1999-05,0.0
27173,Mongolia,1999-06,0.0
27174,Mongolia,1999-07,0.0
27175,Mongolia,1999-08,0.0
27176,Mongolia,1999-09,0.0
27177,Mongolia,1999-10,0.0
27178,Mongolia,1999-11,0.0
27179,Mongolia,1999-12,0.0
27180,Mongolia,2000-01,0.0
27181,Mongolia,2000-02,0.0
27182,Mongolia,2000-03,0.0
27183,Mongolia,2000-04,0.0
27184,Mongolia,2000-05,0.0
27185,Mongolia,2000-06,0.0
27186,Mongolia,2000-07,0.0
27187,Mongolia,2000-08,0.0
27188,Mongolia,2000-09,0.0
27189,Mongolia,2000-10,0.0
27190,Mongolia,2000-11,0.0
27191,Mongolia,2000-12,0.0
27192,Mongolia,2001-01,0.0
27193,Mongolia,2001-02,0.0
27194,Mongolia,2001-03,9.386647451094348e-05
27195,Mongolia,2001-04,0.0
27196,Mongolia,2001-05,0.0
27197,Mongolia,2001-06,0.0
27198,Mongolia,2001-07,0.0
27199,Mongolia,2001-08,0.0
27200,Mongolia,2001-09,0.0
27201,Mongolia,2001-10,0.0
27202,Mongolia,2001-11,0.0
27203,Mongolia,2001-12,0.0
27204,Mongolia,2002-01,0.0
27205,Mongolia,2002-02,0.0
27206,Mongolia,2002-03,0.0
27207,Mongolia,2002-04,0.0
27208,Mongolia,2002-05,0.0
27209,Mongolia,2002-06,0.0
27210,Mongolia,2002-07,0.0
27211,Mongolia,2002-08,0.0
27212,Mongolia,2002-09,0.0
27213,Mongolia,2002-10,0.0
27214,Mongolia,2002-11,0.0
27215,Mongolia,2002-12,0.0
27216,Mongolia,2003-01,0.0
27217,Mongolia,2003-02,0.0
27218,Mongolia,2003-03,0.0
27219,Mongolia,2003-04,0.0
27220,Mongolia,2003-05,0.0
27221,Mongolia,2003-06,0.0
27222,Mongolia,2003-07,0.0
27223,Mongolia,2003-08,0.0
27224,Mongolia,2003-09,0.0
27225,Mongolia,2003-10,0.0
27226,Mongolia,2003-11,0.0
27227,Mongolia,2003-12,0.0
27228,Mongolia,2004-01,0.0005095769161447725
27229,Mongolia,2004-02,0.0
27230,Mongolia,2004-03,0.0
27231,Mongolia,2004-04,0.0
27232,Mongolia,2004-05,0.0
27233,Mongolia,2004-06,0.0
27234,Mongolia,2004-07,0.0
27235,Mongolia,2004-08,0.0
27236,Mongolia,2004-09,0.0
27237,Mongolia,2004-10,0.0
27238,Mongolia,2004-11,0.0
27239,Mongolia,2004-12,0.00013482079758941575
27240,Mongolia,2005-01,0.0
27241,Mongolia,2005-02,0.0
27242,Mongolia,2005-03,0.0
27243,Mongolia,2005-04,0.0
27244,Mongolia,2005-05,0.0
27245,Mongolia,2005-06,0.0
27246,Mongolia,2005-07,0.0
27247,Mongolia,2005-08,0.0
27248,Mongolia,2005-09,0.0
27249,Mongolia,2005-10,0.0
27250,Mongolia,2005-11,0.0
27251,Mongolia,2005-12,0.0
27252,Mongolia,2006-01,0.0
27253,Mongolia,2006-02,0.0
27254,Mongolia,2006-03,0.0
27255,Mongolia,2006-04,0.0
27256,Mongolia,2006-05,0.0
27257,Mongolia,2006-06,0.0
27258,Mongolia,2006-07,0.0
27259,Mongolia,2006-08,0.0
27260,Mongolia,2006-09,0.0
27261,Mongolia,2006-10,0.0
27262,Mongolia,2006-11,0.0
27263,Mongolia,2006-12,0.0
27264,Mongolia,2007-01,0.0
27265,Mongolia,2007-02,0.0
27266,Mongolia,2007-03,0.0
27267,Mongolia,2007-04,0.0
27268,Mongolia,2007-05,0.0
27269,Mongolia,2007-06,0.0
27270,Mongolia,2007-07,0.0
27271,Mongolia,2007-08,0.0
27272,Mongolia,2007-09,0.0
27273,Mongolia,2007-10,0.0
27274,Mongolia,2007-11,0.0
27275,Mongolia,2007-12,0.0
27276,Mongolia,2008-01,0.0
27277,Mongolia,2008-02,0.0
27278,Mongolia,2008-03,0.0
27279,Mongolia,2008-04,3.5913184928863164e-05
27280,Mongolia,2008-05,3.61559594743423e-05
27281,Mongolia,2008-06,3.61559594743423e-05
27282,Mongolia,2008-07,3.61559594743423e-05
27283,Mongolia,2008-08,3.61559594743423e-05
27284,Mongolia,2008-09,3.61559594743423e-05
27285,Mongolia,2008-10,3.61559594743423e-05
27286,Mongolia,2008-11,3.61559594743423e-05
27287,Mongolia,2008-12,3.61559594743423e-05
27288,Mongolia,2009-01,3.4911562003442636e-05
27289,Mongolia,2009-02,3.4911562003442636e-05
27290,Mongolia,2009-03,3.4911562003442636e-05
27291,Mongolia,2009-04,3.4911562003442636e-05
27292,Mongolia,2009-05,3.4911562003442636e-05
27293,Mongolia,2009-06,3.4911562003442636e-05
27294,Mongolia,2009-07,3.4911562003442636e-05
27295,Mongolia,2009-08,3.4911562003442636e-05
27296,Mongolia,2009-09,3.4911562003442636e-05
27297,Mongolia,2009-10,3.4911562003442636e-05
27298,Mongolia,2009-11,3.4911562003442636e-05
27299,Mongolia,2009-12,3.4911562003442636e-05
27300,Mongolia,2010-01,3.377664682271931e-05
27301,Mongolia,2010-02,3.377664682271931e-05
27302,Mongolia,2010-03,3.377664682271931e-05
27303,Mongolia,2010-04,3.377664682271931e-05
27304,Mongolia,2010-05,3.377664682271931e-05
27305,Mongolia,2010-06,3.377664682271931e-05
27306,Mongolia,2010-07,3.377664682271931e-05
27307,Mongolia,2010-08,3.377664682271931e-05
27308,Mongolia,2010-09,3.377664682271931e-05
27309,Mongolia,2010-10,3.377664682271931e-05
27310,Mongolia,2010-11,3.377664682271931e-05
27311,Mongolia,2010-12,3.377664682271931e-05
27312,Mongolia,2011-01,3.377664682271931e-05
27313,Mongolia,2011-02,3.377664682271931e-05
27314,Mongolia,2011-03,3.377664682271931e-05
27315,Mongolia,2011-04,3.377664682271931e-05
27316,Mongolia,2011-05,3.377664682271931e-05
27317,Mongolia,2011-06,3.377664682271931e-05
27318,Mongolia,2011-07,3.377664682271931e-05
27319,Mongolia,2011-08,3.377664682271931e-05
27320,Mongolia,2011-09,3.377664682271931e-05
27321,Mongolia,2011-10,3.377664682271931e-05
27322,Mongolia,2011-11,3.377664682271931e-05
27323,Mongolia,2011-12,3.377664682271931e-05
27324,Mongolia,2012-01,3.550067776086656e-05
27325,Mongolia,2012-02,3.550067776086656e-05
27326,Mongolia,2012-03,3.550067776086656e-05
27327,Mongolia,2012-04,3.550067776086656e-05
27328,Mongolia,2012-05,3.550067776086656e-05
27329,Mongolia,2012-06,3.550067776086656e-05
27330,Mongolia,2012-07,3.550067776086656e-05
27331,Mongolia,2012-08,3.550067776086656e-05
27332,Mongolia,2012-09,3.550067776086656e-05
27333,Mongolia,2012-10,3.550067776086656e-05
27334,Mongolia,2012-11,3.550067776086656e-05
27335,Mongolia,2012-12,3.550067776086656e-05
27336,Mongolia,2013-01,3.446523887411288e-05
27337,Mongolia,2013-02,3.446523887411288e-05
27338,Mongolia,2013-03,3.446523887411288e-05
27339,Mongolia,2013-04,3.446523887411288e-05
27340,Mongolia,2013-05,3.446523887411288e-05
27341,Mongolia,2013-06,3.446523887411288e-05
27342,Mongolia,2013-07,3.446523887411288e-05
27343,Mongolia,2013-08,3.446523887411288e-05
27344,Mongolia,2013-09,3.446523887411288e-05
27345,Mongolia,2013-10,3.446523887411288e-05
27346,Mongolia,2013-11,3.446523887411288e-05
27347,Mongolia,2013-12,3.446523887411288e-05
27348,Mongolia,2014-01,3.343002440283233e-05
27349,Mongolia,2014-02,3.343002440283233e-05
27350,Mongolia,2014-03,3.343002440283233e-05
27351,Mongolia,2014-04,3.343002440283233e-05
27352,Mongolia,2014-05,3.343002440283233e-05
27353,Mongolia,2014-06,3.343002440283233e-05
27354,Mongolia,2014-07,3.343002440283233e-05
27355,Mongolia,2014-08,3.343002440283233e-05
27356,Mongolia,2014-09,3.343002440283233e-05
27357,Mongolia,2014-10,3.343002440283233e-05
27358,Mongolia,2014-11,3.343002440283233e-05
27359,Mongolia,2014-12,3.343002440283233e-05
27360,Mongolia,2015-01,2.6679548510890306e-05
27361,Mongolia,2015-02,2.6679548510890306e-05
27362,Mongolia,2015-03,2.6679548510890306e-05
27363,Mongolia,2015-04,2.6679548510890306e-05
27364,Mongolia,2015-05,2.6679548510890306e-05
27365,Mongolia,2015-06,2.6679548510890306e-05
27366,Mongolia,2015-07,2.6679548510890306e-05
27367,Mongolia,2015-08,2.6679548510890306e-05
27368,Mongolia,2015-09,2.6679548510890306e-05
27369,Mongolia,2015-10,2.6679548510890306e-05
27370,Mongolia,2015-11,2.6679548510890306e-05
27371,Mongolia,2015-12,2.6679548510890306e-05
27372,Mongolia,2016-01,2.6498069445619857e-05
27373,Mongolia,2016-02,2.6498069445619857e-05
27374,Mongolia,2016-03,2.6498069445619857e-05
27375,Mongolia,2016-04,2.6498069445619857e-05
27376,Mongolia,2016-05,2.6498069445619857e-05
27377,Mongolia,2016-06,2.6498069445619857e-05
27378,Mongolia,2016-07,2.6498069445619857e-05
27379,Mongolia,2016-08,2.6498069445619857e-05
27380,Mongolia,2016-09,2.6498069445619857e-05
27381,Mongolia,2016-10,2.6498069445619857e-05
27382,Mongolia,2016-11,2.6498069445619857e-05
27383,Mongolia,2016-12,2.6498069445619857e-05
27384,Mongolia,2017-01,2.6498069445619857e-05
27385,Mongolia,2017-02,2.6498069445619857e-05
27386,Mongolia,2017-03,2.6498069445619857e-05
27387,Mongolia,2017-04,2.6498069445619857e-05
27388,Mongolia,2017-05,2.6498069445619857e-05
27389,Mongolia,2017-06,2.6498069445619857e-05
27390,Mongolia,2017-07,2.6498069445619857e-05
27391,Mongolia,2017-08,2.6498069445619857e-05
27392,Mongolia,2017-09,2.6498069445619857e-05
27393,Mongolia,2017-10,2.6498069445619857e-05
27394,Mongolia,2017-11,2.6498069445619857e-05
27395,Mongolia,2017-12,2.6498069445619857e-05
14724,Mongolia,2018-01,0.1715634233503762
14725,Mongolia,2018-02,0.1715634233503762
14726,Mongolia,2018-03,0.1715634233503762
14727,Mongolia,2018-04,0.1715634233503762
14728,Mongolia,2018-05,0.1715634233503762
14729,Mongolia,2018-06,0.1715634233503762
14730,Mongolia,2018-07,0.1715634233503762
14731,Mongolia,2018-08,0.1715634233503762
14732,Mongolia,2018-09,0.1715634233503762
14733,Mongolia,2018-10,0.1715634233503762
14734,Mongolia,2018-11,0.1715634233503762
14735,Mongolia,2018-12,0.1715634233503762
14736,Mongolia,2019-01,0.1715634233503762
14737,Mongolia,2019-02,0.1715634233503762
14738,Mongolia,2019-03,0.1715634233503762
14739,Mongolia,2019-04,0.1715634233503762
14740,Mongolia,2019-05,0.1715634233503762
14741,Mongolia,2019-06,0.1715634233503762
14742,Mongolia,2019-07,0.1715634233503762
14743,Mongolia,2019-08,0.1715634233503762
14744,Mongolia,2019-09,0.1715634233503762
14745,Mongolia,2019-10,0.1715634233503762
14746,Mongolia,2019-11,0.1715634233503762
14747,Mongolia,2019-12,0.1715634233503762
14748,Mongolia,2020-01,0.1715634233503762
