,country,dd,d_ns,preds
43383,Myanmar (Burma),2000-04,0,0.0
43384,Myanmar (Burma),2000-05,0,0.0
43385,Myanmar (Burma),2000-06,0,0.0
43386,Myanmar (Burma),2000-07,0,0.0
43387,Myanmar (Burma),2000-08,0,0.0
43388,Myanmar (Burma),2000-09,0,0.0
43389,Myanmar (Burma),2000-10,0,0.006199593028998749
43390,Myanmar (Burma),2000-11,0,0.0
43391,Myanmar (Burma),2000-12,0,0.0
43392,Myanmar (Burma),2001-01,0,0.44635198934628456
43393,Myanmar (Burma),2001-02,1,0.6131734225530099
43394,Myanmar (Burma),2001-03,1,0.6532866524372931
43395,Myanmar (Burma),2001-04,1,0.6503338515125123
43396,Myanmar (Burma),2001-05,1,0.6119474394903626
43397,Myanmar (Burma),2001-06,0,0.4613545923265441
43398,Myanmar (Burma),2001-07,1,0.5359980761299671
43399,Myanmar (Burma),2001-08,0,0.39639297198136747
43400,Myanmar (Burma),2001-09,0,0.35883002064312175
43401,Myanmar (Burma),2001-10,0,0.3558994185069051
43402,Myanmar (Burma),2001-11,0,0.3936474868183395
43403,Myanmar (Burma),2001-12,1,0.5403905058811933
43404,Myanmar (Burma),2002-01,0,0.027285718222249213
43405,Myanmar (Burma),2002-02,0,0.013588208596547954
43406,Myanmar (Burma),2002-03,0,0.004288828716961153
43407,Myanmar (Burma),2002-04,0,0.010105247791267988
43408,Myanmar (Burma),2002-05,0,0.011934497574526116
43409,Myanmar (Burma),2002-06,0,0.008800228933839123
43410,Myanmar (Burma),2002-07,0,0.00014218723175985664
43411,Myanmar (Burma),2002-08,0,0.00027770036896772
43412,Myanmar (Burma),2002-09,0,0.0
43413,Myanmar (Burma),2002-10,0,0.0
43414,Myanmar (Burma),2002-11,0,0.0
43415,Myanmar (Burma),2002-12,0,0.0
43416,Myanmar (Burma),2003-01,0,0.053047665859372595
43417,Myanmar (Burma),2003-02,0,0.053047665859372595
43418,Myanmar (Burma),2003-03,0,0.053047665859372595
43419,Myanmar (Burma),2003-04,0,0.053047665859372595
43420,Myanmar (Burma),2003-05,0,0.053047665859372595
43421,Myanmar (Burma),2003-06,0,0.053047665859372595
43422,Myanmar (Burma),2003-07,0,0.053047665859372595
43423,Myanmar (Burma),2003-08,0,0.059176704787413874
43424,Myanmar (Burma),2003-09,0,0.11505648527976844
43425,Myanmar (Burma),2003-10,1,0.24225719796700823
43426,Myanmar (Burma),2003-11,0,0.12000104974004963
43427,Myanmar (Burma),2003-12,0,0.092147285878127
43428,Myanmar (Burma),2004-01,0,0.018247269171437853
43429,Myanmar (Burma),2004-02,0,0.0
43430,Myanmar (Burma),2004-03,0,0.00485055446536634
43431,Myanmar (Burma),2004-04,0,0.0
43432,Myanmar (Burma),2004-05,0,3.0468692519969284e-05
43433,Myanmar (Burma),2004-06,0,0.0
43434,Myanmar (Burma),2004-07,0,0.0
43435,Myanmar (Burma),2004-08,0,0.005637602831768316
43436,Myanmar (Burma),2004-09,0,0.0068653944143150765
43437,Myanmar (Burma),2004-10,0,0.0
43438,Myanmar (Burma),2004-11,0,0.004952226520583006
43439,Myanmar (Burma),2004-12,0,0.0
43440,Myanmar (Burma),2005-01,0,0.1883810862953138
43441,Myanmar (Burma),2005-02,1,0.3017378763282469
43442,Myanmar (Burma),2005-03,0,0.24070905955840424
43443,Myanmar (Burma),2005-04,1,0.3156379870232311
43444,Myanmar (Burma),2005-05,0,0.1846058419875699
43445,Myanmar (Burma),2005-06,0,0.12665872783726279
43446,Myanmar (Burma),2005-07,0,0.1153932275792425
43447,Myanmar (Burma),2005-08,0,0.11616219754915323
43448,Myanmar (Burma),2005-09,0,0.11587973845754533
43449,Myanmar (Burma),2005-10,0,0.11037815985852342
43450,Myanmar (Burma),2005-11,0,0.10570266040145265
43451,Myanmar (Burma),2005-12,0,0.10570266040145265
43452,Myanmar (Burma),2006-01,0,0.11278028664324224
43453,Myanmar (Burma),2006-02,1,0.24534624649237796
43454,Myanmar (Burma),2006-03,0,0.11395730769688486
43455,Myanmar (Burma),2006-04,0,0.06425627120653288
43456,Myanmar (Burma),2006-05,0,0.06425719406537321
43457,Myanmar (Burma),2006-06,0,0.06772565450908503
43458,Myanmar (Burma),2006-07,0,0.055751717052837504
43459,Myanmar (Burma),2006-08,0,0.055979947991712756
43460,Myanmar (Burma),2006-09,0,0.057550891828679014
43461,Myanmar (Burma),2006-10,0,0.05216438971367844
43462,Myanmar (Burma),2006-11,0,0.056677069072407896
43463,Myanmar (Burma),2006-12,0,0.059319788231190385
43464,Myanmar (Burma),2007-01,0,0.6144919413840528
43465,Myanmar (Burma),2007-02,1,0.7777055519931309
43466,Myanmar (Burma),2007-03,1,0.8296395999696067
43467,Myanmar (Burma),2007-04,1,0.8325924008943875
43468,Myanmar (Burma),2007-05,1,0.8325924008943875
43469,Myanmar (Burma),2007-06,1,0.8296395999696067
43470,Myanmar (Burma),2007-07,1,0.7971587897970185
43471,Myanmar (Burma),2007-08,0,0.6377075398588576
43472,Myanmar (Burma),2007-09,1,0.726166721987187
43473,Myanmar (Burma),2007-10,0,0.6347547389340769
43474,Myanmar (Burma),2007-11,1,0.7822699395580213
43475,Myanmar (Burma),2007-12,1,0.8060171925713606
43476,Myanmar (Burma),2008-01,0,0.07859793676562861
43477,Myanmar (Burma),2008-02,0,0.06521928591248961
43478,Myanmar (Burma),2008-03,0,0.0619528348860508
43479,Myanmar (Burma),2008-04,0,0.06675986250816456
43480,Myanmar (Burma),2008-05,0,0.05985806193988538
43481,Myanmar (Burma),2008-06,0,0.060457875726474854
43482,Myanmar (Burma),2008-07,0,0.0548993873287883
43483,Myanmar (Burma),2008-08,0,0.05785218825356906
43484,Myanmar (Burma),2008-09,0,0.09919140120049963
43485,Myanmar (Burma),2008-10,1,0.24402167257720803
43486,Myanmar (Burma),2008-11,0,0.14355955711080523
43487,Myanmar (Burma),2008-12,0,0.08293609146117414
43488,Myanmar (Burma),2009-01,0,0.005397738692582413
43489,Myanmar (Burma),2009-02,0,0.006823745548054306
43490,Myanmar (Burma),2009-03,0,0.007951765036242724
43491,Myanmar (Burma),2009-04,0,0.0
43492,Myanmar (Burma),2009-05,0,0.0
43493,Myanmar (Burma),2009-06,0,0.0
43494,Myanmar (Burma),2009-07,0,0.0
43495,Myanmar (Burma),2009-08,0,0.0
43496,Myanmar (Burma),2009-09,0,0.0
43497,Myanmar (Burma),2009-10,0,0.013227523409006667
43498,Myanmar (Burma),2009-11,0,0.00011171853923988737
43499,Myanmar (Burma),2009-12,0,0.0
43500,Myanmar (Burma),2010-01,0,0.0
43501,Myanmar (Burma),2010-02,0,0.0
43502,Myanmar (Burma),2010-03,0,0.0
43503,Myanmar (Burma),2010-04,0,0.0
43504,Myanmar (Burma),2010-05,0,0.0
43505,Myanmar (Burma),2010-06,0,0.0
43506,Myanmar (Burma),2010-07,0,0.0
43507,Myanmar (Burma),2010-08,0,0.0
43508,Myanmar (Burma),2010-09,0,0.0
43509,Myanmar (Burma),2010-10,0,0.0
43510,Myanmar (Burma),2010-11,0,0.003958267777939742
43511,Myanmar (Burma),2010-12,0,0.0059056018495615105
43512,Myanmar (Burma),2011-01,0,0.0
43513,Myanmar (Burma),2011-02,0,0.0
43514,Myanmar (Burma),2011-03,0,0.0
43515,Myanmar (Burma),2011-04,0,0.0
43516,Myanmar (Burma),2011-05,0,0.0
43517,Myanmar (Burma),2011-06,0,0.0
43518,Myanmar (Burma),2011-07,0,0.0
43519,Myanmar (Burma),2011-08,0,0.00022343707847977473
43520,Myanmar (Burma),2011-09,0,0.0171599676272467
43521,Myanmar (Burma),2011-10,0,0.0010054668531589864
43522,Myanmar (Burma),2011-11,0,0.00016757780885983105
43523,Myanmar (Burma),2011-12,0,0.0
43524,Myanmar (Burma),2012-01,0,0.16970686835393872
43525,Myanmar (Burma),2012-02,0,0.16937171273621904
43526,Myanmar (Burma),2012-03,0,0.16937171273621904
43527,Myanmar (Burma),2012-04,0,0.1782301155105613
43528,Myanmar (Burma),2012-05,0,0.20798156183684863
43529,Myanmar (Burma),2012-06,1,0.3788917024121742
43530,Myanmar (Burma),2012-07,0,0.28349144497779366
43531,Myanmar (Burma),2012-08,1,0.3703127037912165
43532,Myanmar (Burma),2012-09,0,0.2864442459025744
43533,Myanmar (Burma),2012-10,1,0.38802950933990105
43534,Myanmar (Burma),2012-11,0,0.21262422278305554
43535,Myanmar (Burma),2012-12,0,0.20790865292827498
43536,Myanmar (Burma),2013-01,0,0.25736056399180035
43537,Myanmar (Burma),2013-02,0,0.2826211314320527
43538,Myanmar (Burma),2013-03,1,0.4546085585900468
43539,Myanmar (Burma),2013-04,1,0.5312671113544642
43540,Myanmar (Burma),2013-05,1,0.4899278984075337
43541,Myanmar (Burma),2013-06,0,0.2950430373720039
43542,Myanmar (Burma),2013-07,0,0.23920752457135702
43543,Myanmar (Burma),2013-08,0,0.2809829713900464
43544,Myanmar (Burma),2013-09,1,0.4332139785958712
43545,Myanmar (Burma),2013-10,0,0.3216182456950307
43546,Myanmar (Burma),2013-11,0,0.24216032549613778
43547,Myanmar (Burma),2013-12,0,0.23964375844311583
43548,Myanmar (Burma),2014-01,0,0.055382094315187216
43549,Myanmar (Burma),2014-02,0,0.06123606113610031
43550,Myanmar (Burma),2014-03,0,0.06284396174858468
43551,Myanmar (Burma),2014-04,0,0.05577310920252682
43552,Myanmar (Burma),2014-05,0,0.07538069742740025
43553,Myanmar (Burma),2014-06,0,0.10376643821192616
43554,Myanmar (Burma),2014-07,1,0.2815038585855422
43555,Myanmar (Burma),2014-08,0,0.13180414668282403
43556,Myanmar (Burma),2014-09,0,0.07561282197001878
43557,Myanmar (Burma),2014-10,0,0.06173875507593277
43558,Myanmar (Burma),2014-11,0,0.058334895239967974
43559,Myanmar (Burma),2014-12,0,0.06418886206088106
43560,Myanmar (Burma),2015-01,0,0.0
43561,Myanmar (Burma),2015-02,0,0.0
43562,Myanmar (Burma),2015-03,0,0.0
43563,Myanmar (Burma),2015-04,0,0.004558686088725698
43564,Myanmar (Burma),2015-05,0,0.004914987007503044
43565,Myanmar (Burma),2015-06,0,0.0
43566,Myanmar (Burma),2015-07,0,0.0
43567,Myanmar (Burma),2015-08,0,0.0
43568,Myanmar (Burma),2015-09,0,0.0006703112354393242
43569,Myanmar (Burma),2015-10,0,0.0
43570,Myanmar (Burma),2015-11,0,0.0
43571,Myanmar (Burma),2015-12,0,0.0
43572,Myanmar (Burma),2016-01,0,0.0
43573,Myanmar (Burma),2016-02,0,0.0
43574,Myanmar (Burma),2016-03,0,0.0
43575,Myanmar (Burma),2016-04,0,0.0
43576,Myanmar (Burma),2016-05,0,6.703112354393242e-05
43577,Myanmar (Burma),2016-06,0,0.007389915374196548
43578,Myanmar (Burma),2016-07,0,0.0
43579,Myanmar (Burma),2016-08,0,0.0
43580,Myanmar (Burma),2016-09,0,0.0
43581,Myanmar (Burma),2016-10,0,0.0
43582,Myanmar (Burma),2016-11,0,0.0019941759254319897
43583,Myanmar (Burma),2016-12,0,0.0003351556177196621
43584,Myanmar (Burma),2017-01,0,0.0
43585,Myanmar (Burma),2017-02,0,0.0
43586,Myanmar (Burma),2017-03,0,0.0
43587,Myanmar (Burma),2017-04,0,0.0
43588,Myanmar (Burma),2017-05,0,0.0
43589,Myanmar (Burma),2017-06,0,0.0
43590,Myanmar (Burma),2017-07,0,0.0
43591,Myanmar (Burma),2017-08,0,0.0
43592,Myanmar (Burma),2017-09,0,0.0
43593,Myanmar (Burma),2017-10,0,0.0
43594,Myanmar (Burma),2017-11,0,0.0
43595,Myanmar (Burma),2017-12,0,0.0
43596,Myanmar (Burma),2018-01,0,0.0
43597,Myanmar (Burma),2018-02,0,0.0
43598,Myanmar (Burma),2018-03,0,0.0
43599,Myanmar (Burma),2018-04,0,0.0
43600,Myanmar (Burma),2018-05,0,0.0
43601,Myanmar (Burma),2018-06,0,0.0
43602,Myanmar (Burma),2018-07,0,0.0
43603,Myanmar (Burma),2018-08,0,0.0
43604,Myanmar (Burma),2018-09,0,0.0
43605,Myanmar (Burma),2018-10,0,0.0
43606,Myanmar (Burma),2018-11,0,0.0
43607,Myanmar (Burma),2018-12,0,0.0029528009247807552
43608,Myanmar (Burma),2019-01,0,0.0
43609,Myanmar (Burma),2019-02,0,0.0
43610,Myanmar (Burma),2019-03,0,0.0
43611,Myanmar (Burma),2019-04,0,0.0
43612,Myanmar (Burma),2019-05,0,0.0
43613,Myanmar (Burma),2019-06,0,0.0
43614,Myanmar (Burma),2019-07,0,0.0
43615,Myanmar (Burma),2019-08,0,0.0
43616,Myanmar (Burma),2019-09,0,0.0
43617,Myanmar (Burma),2019-10,0,0.0
43618,Myanmar (Burma),2019-11,0,0.0
43619,Myanmar (Burma),2019-12,0,0.0
43620,Myanmar (Burma),2020-01,0,0.0
43621,Myanmar (Burma),2020-02,0,0.0
43622,Myanmar (Burma),2020-03,0,0.0
43623,Myanmar (Burma),2020-04,0,0.0
43624,Myanmar (Burma),2020-05,0,0.0
43625,Myanmar (Burma),2020-06,0,0.0
43626,Myanmar (Burma),2020-07,0,0.0
43627,Myanmar (Burma),2020-08,0,0.0
43628,Myanmar (Burma),2020-09,0,0.0
43629,Myanmar (Burma),2020-10,0,0.0
43630,Myanmar (Burma),2020-11,0,0.0
43631,Myanmar (Burma),2020-12,0,0.0029528009247807552
43632,Myanmar (Burma),2021-01,0,0.0029528009247807552
43633,Myanmar (Burma),2021-02,0,0.003297532417292408
43634,Myanmar (Burma),2021-03,0,0.00950964165801241
43635,Myanmar (Burma),2021-04,0,0.00016757780885983105
43636,Myanmar (Burma),2021-05,0,0.0
43637,Myanmar (Burma),2021-06,0,0.0
43638,Myanmar (Burma),2021-07,0,0.0
43639,Myanmar (Burma),2021-08,0,0.0
43640,Myanmar (Burma),2021-09,0,0.0
43641,Myanmar (Burma),2021-10,0,0.0
43642,Myanmar (Burma),2021-11,0,0.0
43643,Myanmar (Burma),2021-12,0,0.0
43644,Myanmar (Burma),2022-01,0,0.0891000892162923
43645,Myanmar (Burma),2022-02,0,0.08968102562033972
43646,Myanmar (Burma),2022-03,0,0.11293436217574146
43647,Myanmar (Burma),2022-04,1,0.10174359603275249
43648,Myanmar (Burma),2022-05,0,0.10135816707237487
43649,Myanmar (Burma),2022-06,0,0.10091129291541531
43650,Myanmar (Burma),2022-07,0,0.10091129291541531
43651,Myanmar (Burma),2022-08,0,0.0950056910658538
43652,Myanmar (Burma),2022-09,0,0.10386409384019607
43653,Myanmar (Burma),2022-10,0,0.10386409384019607
43654,Myanmar (Burma),2022-11,0,0.10386409384019607
43655,Myanmar (Burma),2022-12,0,0.10386409384019607
43656,Myanmar (Burma),2023-01,0,0.07747675280650071
43657,Myanmar (Burma),2023-02,0,0.07747675280650071
43658,Myanmar (Burma),2023-03,0,0.07747675280650071
43659,Myanmar (Burma),2023-04,0,0.07747675280650071
43660,Myanmar (Burma),2023-05,0,0.10385506328248453
43661,Myanmar (Burma),2023-06,0,0.07800864912449217
43662,Myanmar (Burma),2023-07,0,0.07747675280650071
43663,Myanmar (Burma),2023-08,0,0.07747675280650071
43664,Myanmar (Burma),2023-09,0,0.07747675280650071
43665,Myanmar (Burma),2023-10,0,0.07747675280650071
43666,Myanmar (Burma),2023-11,0,0.07747675280650071
43667,Myanmar (Burma),2023-12,0,0.07747675280650071
43668,Namibia,1990-01,0,0.000936483784874067
43669,Namibia,1990-02,0,0.000936483784874067
43670,Namibia,1990-03,0,0.0
43671,Namibia,1990-04,0,0.0
43672,Namibia,1990-05,0,0.0
43673,Namibia,1990-06,0,0.0
43674,Namibia,1990-07,0,0.0
43675,Namibia,1990-08,0,0.002246534549651773
43676,Namibia,1990-09,0,0.0
43677,Namibia,1990-10,0,0.0
43678,Namibia,1990-11,0,0.0
43679,Namibia,1990-12,0,0.0
43680,Namibia,1991-01,0,0.0
43681,Namibia,1991-02,0,0.0
43682,Namibia,1991-03,0,0.0
43683,Namibia,1991-04,0,0.0
43684,Namibia,1991-05,0,0.0
43685,Namibia,1991-06,0,0.002073660541222242
43686,Namibia,1991-07,0,0.0
43687,Namibia,1991-08,0,0.0
43688,Namibia,1991-09,0,0.0
43689,Namibia,1991-10,0,0.0
43690,Namibia,1991-11,0,0.0
43691,Namibia,1991-12,0,0.0
43692,Namibia,1992-01,0,0.0
43693,Namibia,1992-02,0,0.0
43694,Namibia,1992-03,0,0.0
43695,Namibia,1992-04,0,0.0
43696,Namibia,1992-05,0,0.0
43697,Namibia,1992-06,0,0.0
43698,Namibia,1992-07,0,0.0
43699,Namibia,1992-08,0,0.0
43700,Namibia,1992-09,0,0.0
43701,Namibia,1992-10,0,0.0
43702,Namibia,1992-11,0,0.0
43703,Namibia,1992-12,0,0.0
43704,Namibia,1993-01,0,0.0
43705,Namibia,1993-02,0,0.0
43706,Namibia,1993-03,0,0.0
43707,Namibia,1993-04,0,0.0
43708,Namibia,1993-05,0,0.0
43709,Namibia,1993-06,0,0.0
43710,Namibia,1993-07,0,0.0
43711,Namibia,1993-08,0,0.0
43712,Namibia,1993-09,0,0.0
43713,Namibia,1993-10,0,0.0
43714,Namibia,1993-11,0,0.0
43715,Namibia,1993-12,0,0.0
43716,Namibia,1994-01,0,0.0
43717,Namibia,1994-02,0,0.0
43718,Namibia,1994-03,0,0.0
43719,Namibia,1994-04,0,0.0
43720,Namibia,1994-05,0,0.0
43721,Namibia,1994-06,0,0.0
43722,Namibia,1994-07,0,0.0
43723,Namibia,1994-08,0,0.0
43724,Namibia,1994-09,0,0.0
43725,Namibia,1994-10,0,0.0
43726,Namibia,1994-11,0,0.0
43727,Namibia,1994-12,0,0.0
43728,Namibia,1995-01,0,0.0
43729,Namibia,1995-02,0,0.0
43730,Namibia,1995-03,0,0.0
43731,Namibia,1995-04,0,0.0
43732,Namibia,1995-05,0,0.0
43733,Namibia,1995-06,0,0.0
43734,Namibia,1995-07,0,0.0
43735,Namibia,1995-08,0,0.0
43736,Namibia,1995-09,0,0.0
43737,Namibia,1995-10,0,0.0
43738,Namibia,1995-11,0,0.0
43739,Namibia,1995-12,0,0.0
43740,Namibia,1996-01,0,0.0
43741,Namibia,1996-02,0,0.0
43742,Namibia,1996-03,0,0.0
43743,Namibia,1996-04,0,0.0
43744,Namibia,1996-05,0,0.0
43745,Namibia,1996-06,0,0.0
43746,Namibia,1996-07,0,0.0
43747,Namibia,1996-08,0,0.0
43748,Namibia,1996-09,0,0.0
43749,Namibia,1996-10,0,0.0
43750,Namibia,1996-11,0,0.0
43751,Namibia,1996-12,0,0.0
43752,Namibia,1997-01,0,0.0
43753,Namibia,1997-02,0,0.0
43754,Namibia,1997-03,0,0.0
43755,Namibia,1997-04,0,0.0
43756,Namibia,1997-05,0,0.0
43757,Namibia,1997-06,0,0.0
43758,Namibia,1997-07,0,0.0
43759,Namibia,1997-08,0,0.0
43760,Namibia,1997-09,0,0.0
43761,Namibia,1997-10,0,0.0
43762,Namibia,1997-11,0,0.0
43763,Namibia,1997-12,0,0.0
43764,Namibia,1998-01,0,0.0
43765,Namibia,1998-02,0,0.0
43766,Namibia,1998-03,0,0.0
43767,Namibia,1998-04,0,0.0
43768,Namibia,1998-05,0,0.0
43769,Namibia,1998-06,0,0.0
43770,Namibia,1998-07,0,0.0
43771,Namibia,1998-08,0,0.0
43772,Namibia,1998-09,0,0.0
43773,Namibia,1998-10,0,0.0
43774,Namibia,1998-11,0,0.0
43775,Namibia,1998-12,0,0.0
43776,Namibia,1999-01,0,0.0
43777,Namibia,1999-02,0,0.0
43778,Namibia,1999-03,0,0.0
43779,Namibia,1999-04,0,0.0
43780,Namibia,1999-05,0,0.0
43781,Namibia,1999-06,0,0.0
43782,Namibia,1999-07,0,0.0
43783,Namibia,1999-08,0,0.0
43784,Namibia,1999-09,0,0.0
43785,Namibia,1999-10,0,0.0
43786,Namibia,1999-11,0,0.0
43787,Namibia,1999-12,0,0.0
43788,Namibia,2000-01,0,0.0
43789,Namibia,2000-02,0,0.0
43790,Namibia,2000-03,0,0.0
43791,Namibia,2000-04,0,0.0
43792,Namibia,2000-05,0,0.0
43793,Namibia,2000-06,0,0.0
43794,Namibia,2000-07,0,0.0
43795,Namibia,2000-08,0,0.0
43796,Namibia,2000-09,0,0.0
43797,Namibia,2000-10,0,0.0
43798,Namibia,2000-11,0,0.0
43799,Namibia,2000-12,0,0.0
43800,Namibia,2001-01,0,0.0
43801,Namibia,2001-02,0,0.0
43802,Namibia,2001-03,0,0.0
43803,Namibia,2001-04,0,0.0
43804,Namibia,2001-05,0,0.0
43805,Namibia,2001-06,0,0.0
43806,Namibia,2001-07,0,0.0
43807,Namibia,2001-08,0,0.0
43808,Namibia,2001-09,0,0.0
43809,Namibia,2001-10,0,0.0
43810,Namibia,2001-11,0,0.0
43811,Namibia,2001-12,0,0.0
43812,Namibia,2002-01,0,0.0
43813,Namibia,2002-02,0,0.0
43814,Namibia,2002-03,0,0.0
43815,Namibia,2002-04,0,0.0
43816,Namibia,2002-05,0,0.0
43817,Namibia,2002-06,0,0.0
43818,Namibia,2002-07,0,0.0
43819,Namibia,2002-08,0,0.0
43820,Namibia,2002-09,0,0.0
43821,Namibia,2002-10,0,0.0
43822,Namibia,2002-11,0,0.0
43823,Namibia,2002-12,0,0.0
43824,Namibia,2003-01,0,0.0
43825,Namibia,2003-02,0,0.0
43826,Namibia,2003-03,0,0.0
43827,Namibia,2003-04,0,0.0
43828,Namibia,2003-05,0,0.0
43829,Namibia,2003-06,0,0.0
43830,Namibia,2003-07,0,0.0
43831,Namibia,2003-08,0,0.0
43832,Namibia,2003-09,0,0.0
43833,Namibia,2003-10,0,0.0
43834,Namibia,2003-11,0,0.0
43835,Namibia,2003-12,0,0.0
43836,Namibia,2004-01,0,0.0
43837,Namibia,2004-02,0,0.0
43838,Namibia,2004-03,0,0.0
43839,Namibia,2004-04,0,0.0
43840,Namibia,2004-05,0,0.0
43841,Namibia,2004-06,0,0.0
43842,Namibia,2004-07,0,0.0
43843,Namibia,2004-08,0,0.0
43844,Namibia,2004-09,0,0.0
43845,Namibia,2004-10,0,0.0029528009247807552
43846,Namibia,2004-11,0,0.0
43847,Namibia,2004-12,0,0.0
43848,Namibia,2005-01,0,0.0
43849,Namibia,2005-02,0,0.0
43850,Namibia,2005-03,0,0.0
43851,Namibia,2005-04,0,0.0
43852,Namibia,2005-05,0,0.0
43853,Namibia,2005-06,0,0.0
43854,Namibia,2005-07,0,0.0
43855,Namibia,2005-08,0,0.0
43856,Namibia,2005-09,0,0.0
43857,Namibia,2005-10,0,0.0
43858,Namibia,2005-11,0,0.0
43859,Namibia,2005-12,0,0.0
43860,Namibia,2006-01,0,0.0
43861,Namibia,2006-02,0,0.0
43862,Namibia,2006-03,0,0.0
43863,Namibia,2006-04,0,0.0
43864,Namibia,2006-05,0,0.0
43865,Namibia,2006-06,0,0.0
43866,Namibia,2006-07,0,0.0
43867,Namibia,2006-08,0,0.0
43868,Namibia,2006-09,0,0.0
43869,Namibia,2006-10,0,0.0
43870,Namibia,2006-11,0,0.0
43871,Namibia,2006-12,0,0.0
43872,Namibia,2007-01,0,0.0
43873,Namibia,2007-02,0,0.0
43874,Namibia,2007-03,0,0.0
43875,Namibia,2007-04,0,0.0
43876,Namibia,2007-05,0,0.0
43877,Namibia,2007-06,0,0.0
43878,Namibia,2007-07,0,0.0
43879,Namibia,2007-08,0,0.0
43880,Namibia,2007-09,0,0.0
43881,Namibia,2007-10,0,0.0
43882,Namibia,2007-11,0,0.0
43883,Namibia,2007-12,0,0.0
43884,Namibia,2008-01,0,0.0
43885,Namibia,2008-02,0,0.0
43886,Namibia,2008-03,0,0.0
43887,Namibia,2008-04,0,0.0
43888,Namibia,2008-05,0,0.0
43889,Namibia,2008-06,0,0.0
43890,Namibia,2008-07,0,0.0
43891,Namibia,2008-08,0,0.0
43892,Namibia,2008-09,0,0.0
43893,Namibia,2008-10,0,0.0
43894,Namibia,2008-11,0,0.0
43895,Namibia,2008-12,0,0.0
43896,Namibia,2009-01,0,0.0
43897,Namibia,2009-02,0,0.0
43898,Namibia,2009-03,0,0.0
43899,Namibia,2009-04,0,2.708764417369836e-06
43900,Namibia,2009-05,0,2.708764417369836e-06
43901,Namibia,2009-06,0,2.708764417369836e-06
43902,Namibia,2009-07,0,2.708764417369836e-06
43903,Namibia,2009-08,0,2.708764417369836e-06
43904,Namibia,2009-09,0,2.708764417369836e-06
43905,Namibia,2009-10,0,2.708764417369836e-06
43906,Namibia,2009-11,0,2.708764417369836e-06
43907,Namibia,2009-12,0,2.708764417369836e-06
43908,Namibia,2010-01,0,3.823756426307578e-06
43909,Namibia,2010-02,0,3.823756426307578e-06
43910,Namibia,2010-03,0,3.823756426307578e-06
43911,Namibia,2010-04,0,3.823756426307578e-06
43912,Namibia,2010-05,0,3.823756426307578e-06
43913,Namibia,2010-06,0,3.823756426307578e-06
43914,Namibia,2010-07,0,3.823756426307578e-06
43915,Namibia,2010-08,0,3.823756426307578e-06
43916,Namibia,2010-09,0,3.823756426307578e-06
43917,Namibia,2010-10,0,3.823756426307578e-06
43918,Namibia,2010-11,0,3.823756426307578e-06
43919,Namibia,2010-12,0,3.823756426307578e-06
43920,Namibia,2011-01,0,4.26944208816883e-06
43921,Namibia,2011-02,0,4.26944208816883e-06
43922,Namibia,2011-03,0,4.26944208816883e-06
43923,Namibia,2011-04,0,4.26944208816883e-06
43924,Namibia,2011-05,0,4.26944208816883e-06
43925,Namibia,2011-06,0,4.26944208816883e-06
43926,Namibia,2011-07,0,4.26944208816883e-06
43927,Namibia,2011-08,0,4.26944208816883e-06
43928,Namibia,2011-09,0,4.26944208816883e-06
43929,Namibia,2011-10,0,4.26944208816883e-06
43930,Namibia,2011-11,0,4.26944208816883e-06
43931,Namibia,2011-12,0,4.26944208816883e-06
43932,Namibia,2012-01,0,4.26944208816883e-06
43933,Namibia,2012-02,0,4.26944208816883e-06
