,country,dd,d_remote,preds
706,Latvia,2022-11,0,0.05470698745698746
707,Latvia,2022-12,0,0.05470698745698746
696,Latvia,2023-01,0,0.03476082251082251
697,Latvia,2023-02,0,0.03476082251082251
698,Latvia,2023-03,0,0.03476082251082251
699,Latvia,2023-04,0,0.03476082251082251
700,Latvia,2023-05,0,0.03476082251082251
701,Latvia,2023-06,0,0.03476082251082251
702,Latvia,2023-07,0,0.03476082251082251
703,Latvia,2023-08,0,0.03476082251082251
704,Latvia,2023-09,0,0.03476082251082251
705,Latvia,2023-10,0,0.03476082251082251
706,Latvia,2023-11,0,0.03476082251082251
707,Latvia,2023-12,0,0.03476082251082251
9864,Lebanon,2016-01,1,1.0
9865,Lebanon,2016-02,1,1.0
9866,Lebanon,2016-03,1,1.0
9867,Lebanon,2016-04,1,1.0
9868,Lebanon,2016-05,1,1.0
9869,Lebanon,2016-06,1,1.0
9870,Lebanon,2016-07,1,1.0
9871,Lebanon,2016-08,1,1.0
9872,Lebanon,2016-09,1,1.0
9873,Lebanon,2016-10,1,1.0
9874,Lebanon,2016-11,1,1.0
9875,Lebanon,2016-12,1,1.0
9876,Lebanon,2017-01,1,0.8449531767252353
9877,Lebanon,2017-02,1,0.8449531767252353
9878,Lebanon,2017-03,1,0.8449531767252353
9879,Lebanon,2017-04,1,0.8449531767252353
9880,Lebanon,2017-05,0,0.8449531767252353
9881,Lebanon,2017-06,1,0.8449531767252353
9882,Lebanon,2017-07,1,0.8449531767252353
9883,Lebanon,2017-08,1,0.8449531767252353
9884,Lebanon,2017-09,1,0.8449531767252353
9885,Lebanon,2017-10,1,0.8449531767252353
9886,Lebanon,2017-11,1,0.8449531767252353
9887,Lebanon,2017-12,0,0.8449531767252353
9888,Lebanon,2018-01,1,0.47659226652260706
9889,Lebanon,2018-02,1,0.47659226652260706
9890,Lebanon,2018-03,1,0.47659226652260706
9891,Lebanon,2018-04,0,0.47659226652260706
9892,Lebanon,2018-05,0,0.47659226652260706
9893,Lebanon,2018-06,0,0.47659226652260706
9894,Lebanon,2018-07,0,0.47659226652260706
9895,Lebanon,2018-08,0,0.47659226652260706
9896,Lebanon,2018-09,1,0.47659226652260706
9897,Lebanon,2018-10,1,0.47659226652260706
9898,Lebanon,2018-11,0,0.47659226652260706
9899,Lebanon,2018-12,1,0.47659226652260706
9900,Lebanon,2019-01,0,0.6672584809411434
9901,Lebanon,2019-02,1,0.6672584809411434
9902,Lebanon,2019-03,0,0.6672584809411434
9903,Lebanon,2019-04,1,0.6672584809411434
9904,Lebanon,2019-05,1,0.6672584809411434
9905,Lebanon,2019-06,1,0.6672584809411434
9906,Lebanon,2019-07,0,0.6672584809411434
9907,Lebanon,2019-08,1,0.6672584809411434
9908,Lebanon,2019-09,1,0.6672584809411434
9909,Lebanon,2019-10,0,0.6672584809411434
9910,Lebanon,2019-11,1,0.6672584809411434
9911,Lebanon,2019-12,1,0.6672584809411434
9912,Lebanon,2020-01,1,0.6640719609338028
9913,Lebanon,2020-02,0,0.6640719609338028
9914,Lebanon,2020-03,0,0.6640719609338028
9915,Lebanon,2020-04,1,0.6640719609338028
9916,Lebanon,2020-05,1,0.6640719609338028
9917,Lebanon,2020-06,0,0.6640719609338028
9918,Lebanon,2020-07,1,0.6640719609338028
9919,Lebanon,2020-08,1,0.6640719609338028
9920,Lebanon,2020-09,1,0.6640719609338028
9921,Lebanon,2020-10,0,0.6640719609338028
9922,Lebanon,2020-11,1,0.6640719609338028
9923,Lebanon,2020-12,1,0.6640719609338028
9924,Lebanon,2021-01,0,0.7637128117840188
9925,Lebanon,2021-02,1,0.7637128117840188
9926,Lebanon,2021-03,1,0.7637128117840188
9927,Lebanon,2021-04,1,0.7637128117840188
9928,Lebanon,2021-05,1,0.7637128117840188
9929,Lebanon,2021-06,1,0.7637128117840188
9930,Lebanon,2021-07,1,0.7637128117840188
9931,Lebanon,2021-08,1,0.7637128117840188
9932,Lebanon,2021-09,0,0.7637128117840188
9933,Lebanon,2021-10,1,0.7637128117840188
9934,Lebanon,2021-11,1,0.7637128117840188
9935,Lebanon,2021-12,0,0.7637128117840188
1512,Lebanon,2022-01,1,0.5274522617045835
1513,Lebanon,2022-02,0,0.5274522617045835
1514,Lebanon,2022-03,0,0.5274522617045835
1515,Lebanon,2022-04,1,0.5274522617045835
1516,Lebanon,2022-05,1,0.5274522617045835
1517,Lebanon,2022-06,0,0.5274522617045835
1518,Lebanon,2022-07,0,0.5274522617045835
1519,Lebanon,2022-08,0,0.5274522617045835
1520,Lebanon,2022-09,1,0.5274522617045835
1521,Lebanon,2022-10,1,0.5274522617045835
1522,Lebanon,2022-11,1,0.5274522617045835
1523,Lebanon,2022-12,0,0.5274522617045835
1512,Lebanon,2023-01,1,0.6812260820105245
1513,Lebanon,2023-02,0,0.6812260820105245
1514,Lebanon,2023-03,1,0.6812260820105245
1515,Lebanon,2023-04,1,0.6812260820105245
1516,Lebanon,2023-05,1,0.6812260820105245
1517,Lebanon,2023-06,0,0.6812260820105245
1518,Lebanon,2023-07,1,0.6812260820105245
1519,Lebanon,2023-08,1,0.6812260820105245
1520,Lebanon,2023-09,1,0.6812260820105245
1521,Lebanon,2023-10,1,0.6812260820105245
1522,Lebanon,2023-11,1,0.6812260820105245
1523,Lebanon,2023-12,1,0.6812260820105245
9936,Lesotho,1997-01,0,0.0
9937,Lesotho,1997-02,0,0.0
9938,Lesotho,1997-03,0,0.0
9939,Lesotho,1997-04,0,0.0
9940,Lesotho,1997-05,0,0.0
9941,Lesotho,1997-06,0,0.0
9942,Lesotho,1997-07,0,0.0
9943,Lesotho,1997-08,0,0.0
9944,Lesotho,1997-09,0,0.0
9945,Lesotho,1997-10,0,0.0
9946,Lesotho,1997-11,0,0.0
9947,Lesotho,1997-12,0,0.0
9948,Lesotho,1998-01,0,0.0
9949,Lesotho,1998-02,0,0.0
9950,Lesotho,1998-03,0,0.0
9951,Lesotho,1998-04,0,0.0
9952,Lesotho,1998-05,0,0.0
9953,Lesotho,1998-06,0,0.0
9954,Lesotho,1998-07,0,0.0
9955,Lesotho,1998-08,0,0.0
9956,Lesotho,1998-09,0,0.0
9957,Lesotho,1998-10,0,0.0
9958,Lesotho,1998-11,0,0.0
9959,Lesotho,1998-12,0,0.0
9960,Lesotho,1999-01,0,0.0
9961,Lesotho,1999-02,0,0.0
9962,Lesotho,1999-03,0,0.0
9963,Lesotho,1999-04,0,0.0
9964,Lesotho,1999-05,0,0.0
9965,Lesotho,1999-06,0,0.0
9966,Lesotho,1999-07,0,0.0
9967,Lesotho,1999-08,0,0.0
9968,Lesotho,1999-09,0,0.0
9969,Lesotho,1999-10,0,0.0
9970,Lesotho,1999-11,0,0.0
9971,Lesotho,1999-12,0,0.0
9972,Lesotho,2000-01,0,0.0
9973,Lesotho,2000-02,0,0.0
9974,Lesotho,2000-03,0,0.0
9975,Lesotho,2000-04,0,0.0
9976,Lesotho,2000-05,0,0.0
9977,Lesotho,2000-06,0,0.0
9978,Lesotho,2000-07,0,0.0
9979,Lesotho,2000-08,0,0.0
9980,Lesotho,2000-09,0,0.0
9981,Lesotho,2000-10,0,0.0
9982,Lesotho,2000-11,0,0.0
9983,Lesotho,2000-12,0,0.0
9984,Lesotho,2001-01,0,0.0
9985,Lesotho,2001-02,0,0.0
9986,Lesotho,2001-03,0,0.0
9987,Lesotho,2001-04,0,0.0
9988,Lesotho,2001-05,0,0.0
9989,Lesotho,2001-06,0,0.0
9990,Lesotho,2001-07,0,0.0
9991,Lesotho,2001-08,0,0.0
9992,Lesotho,2001-09,0,0.0
9993,Lesotho,2001-10,0,0.0
9994,Lesotho,2001-11,0,0.0
9995,Lesotho,2001-12,0,0.0
9996,Lesotho,2002-01,0,0.0
9997,Lesotho,2002-02,0,0.0
9998,Lesotho,2002-03,0,0.0
9999,Lesotho,2002-04,0,0.0
10000,Lesotho,2002-05,0,0.0
10001,Lesotho,2002-06,0,0.0
10002,Lesotho,2002-07,0,0.0
10003,Lesotho,2002-08,0,0.0
10004,Lesotho,2002-09,0,0.0
10005,Lesotho,2002-10,0,0.0
10006,Lesotho,2002-11,0,0.0
10007,Lesotho,2002-12,0,0.0
10008,Lesotho,2003-01,0,0.0
10009,Lesotho,2003-02,0,0.0
10010,Lesotho,2003-03,0,0.0
10011,Lesotho,2003-04,0,0.0
10012,Lesotho,2003-05,0,0.0
10013,Lesotho,2003-06,0,0.0
10014,Lesotho,2003-07,0,0.0
10015,Lesotho,2003-08,0,0.0
10016,Lesotho,2003-09,0,0.0
10017,Lesotho,2003-10,0,0.0
10018,Lesotho,2003-11,0,0.0
10019,Lesotho,2003-12,0,0.0
10020,Lesotho,2004-01,0,0.0
10021,Lesotho,2004-02,0,0.0
10022,Lesotho,2004-03,0,0.0
10023,Lesotho,2004-04,0,0.0
10024,Lesotho,2004-05,0,0.0
10025,Lesotho,2004-06,0,0.0
10026,Lesotho,2004-07,0,0.0
10027,Lesotho,2004-08,0,0.0
10028,Lesotho,2004-09,0,0.0
10029,Lesotho,2004-10,0,0.0
10030,Lesotho,2004-11,0,0.0
10031,Lesotho,2004-12,0,0.0
10032,Lesotho,2005-01,0,0.0
10033,Lesotho,2005-02,0,0.0
10034,Lesotho,2005-03,0,0.0
10035,Lesotho,2005-04,0,0.0
10036,Lesotho,2005-05,0,0.0
10037,Lesotho,2005-06,0,0.0
10038,Lesotho,2005-07,0,0.0
10039,Lesotho,2005-08,0,0.0
10040,Lesotho,2005-09,0,0.0
10041,Lesotho,2005-10,0,0.0
10042,Lesotho,2005-11,0,0.0
10043,Lesotho,2005-12,0,0.0
10044,Lesotho,2006-01,0,0.0
10045,Lesotho,2006-02,0,0.0
10046,Lesotho,2006-03,0,0.0
10047,Lesotho,2006-04,0,0.0
10048,Lesotho,2006-05,0,0.0
10049,Lesotho,2006-06,0,0.0
10050,Lesotho,2006-07,0,0.0
10051,Lesotho,2006-08,0,0.0
10052,Lesotho,2006-09,0,0.0
10053,Lesotho,2006-10,0,0.0
10054,Lesotho,2006-11,0,0.0
10055,Lesotho,2006-12,0,0.0
10056,Lesotho,2007-01,0,0.0
10057,Lesotho,2007-02,0,0.0
10058,Lesotho,2007-03,0,0.0
10059,Lesotho,2007-04,0,0.0
10060,Lesotho,2007-05,0,0.0
10061,Lesotho,2007-06,0,0.0
10062,Lesotho,2007-07,0,0.0
10063,Lesotho,2007-08,0,0.0
10064,Lesotho,2007-09,0,0.0
10065,Lesotho,2007-10,0,0.0
10066,Lesotho,2007-11,0,0.0
10067,Lesotho,2007-12,0,0.0
10068,Lesotho,2008-01,0,0.0
10069,Lesotho,2008-02,0,0.0
10070,Lesotho,2008-03,0,0.0
10071,Lesotho,2008-04,0,0.0
10072,Lesotho,2008-05,0,0.0
10073,Lesotho,2008-06,0,0.0
10074,Lesotho,2008-07,0,0.0
10075,Lesotho,2008-08,0,0.0
10076,Lesotho,2008-09,0,0.0
10077,Lesotho,2008-10,0,0.0
10078,Lesotho,2008-11,0,0.0
10079,Lesotho,2008-12,0,0.0
10080,Lesotho,2009-01,0,0.0
10081,Lesotho,2009-02,0,0.0
10082,Lesotho,2009-03,0,0.0
10083,Lesotho,2009-04,0,0.0
10084,Lesotho,2009-05,0,0.0
10085,Lesotho,2009-06,0,0.0
10086,Lesotho,2009-07,0,0.0
10087,Lesotho,2009-08,0,0.0
10088,Lesotho,2009-09,0,0.0
10089,Lesotho,2009-10,0,0.0
10090,Lesotho,2009-11,0,0.0
10091,Lesotho,2009-12,0,0.0
10092,Lesotho,2010-01,0,0.0
10093,Lesotho,2010-02,0,0.0
10094,Lesotho,2010-03,0,0.0
10095,Lesotho,2010-04,0,0.0
10096,Lesotho,2010-05,0,0.0
10097,Lesotho,2010-06,0,0.0
10098,Lesotho,2010-07,0,0.0
10099,Lesotho,2010-08,0,0.0
10100,Lesotho,2010-09,0,0.0
10101,Lesotho,2010-10,0,0.0
10102,Lesotho,2010-11,0,0.0
10103,Lesotho,2010-12,0,0.0
10104,Lesotho,2011-01,0,0.0
10105,Lesotho,2011-02,0,0.0
10106,Lesotho,2011-03,0,0.0
10107,Lesotho,2011-04,0,0.0
10108,Lesotho,2011-05,0,0.0
10109,Lesotho,2011-06,0,0.0
10110,Lesotho,2011-07,0,0.0
10111,Lesotho,2011-08,0,0.0
10112,Lesotho,2011-09,0,0.0
10113,Lesotho,2011-10,0,0.0
10114,Lesotho,2011-11,0,0.0
10115,Lesotho,2011-12,0,0.0
10116,Lesotho,2012-01,0,0.0
10117,Lesotho,2012-02,0,0.0
10118,Lesotho,2012-03,0,0.0
10119,Lesotho,2012-04,0,0.0
10120,Lesotho,2012-05,0,0.0
10121,Lesotho,2012-06,0,0.0
10122,Lesotho,2012-07,0,0.0
10123,Lesotho,2012-08,0,0.0
10124,Lesotho,2012-09,0,0.0
10125,Lesotho,2012-10,0,0.0
10126,Lesotho,2012-11,0,0.0
10127,Lesotho,2012-12,0,0.0
10128,Lesotho,2013-01,0,0.0
10129,Lesotho,2013-02,0,0.0
10130,Lesotho,2013-03,0,0.0
10131,Lesotho,2013-04,0,0.0
10132,Lesotho,2013-05,0,0.0
10133,Lesotho,2013-06,0,0.0
10134,Lesotho,2013-07,0,0.0
10135,Lesotho,2013-08,0,0.0
10136,Lesotho,2013-09,0,0.0
10137,Lesotho,2013-10,0,0.0
10138,Lesotho,2013-11,0,0.0
10139,Lesotho,2013-12,0,0.0
10140,Lesotho,2014-01,0,0.0
10141,Lesotho,2014-02,0,0.0
10142,Lesotho,2014-03,0,0.0
10143,Lesotho,2014-04,0,0.0
10144,Lesotho,2014-05,0,0.0
10145,Lesotho,2014-06,0,0.0
10146,Lesotho,2014-07,0,0.0
10147,Lesotho,2014-08,0,0.0
10148,Lesotho,2014-09,0,0.0
10149,Lesotho,2014-10,0,0.0
10150,Lesotho,2014-11,0,0.0
10151,Lesotho,2014-12,0,0.0
10152,Lesotho,2015-01,0,0.0
10153,Lesotho,2015-02,0,0.0
10154,Lesotho,2015-03,0,0.0
10155,Lesotho,2015-04,0,0.0
10156,Lesotho,2015-05,0,0.0
10157,Lesotho,2015-06,0,0.0
10158,Lesotho,2015-07,0,0.0
10159,Lesotho,2015-08,0,0.0
10160,Lesotho,2015-09,0,0.0
10161,Lesotho,2015-10,0,0.0
10162,Lesotho,2015-11,0,0.0
10163,Lesotho,2015-12,0,0.0
10164,Lesotho,2016-01,0,0.0
10165,Lesotho,2016-02,0,0.0
10166,Lesotho,2016-03,0,0.0
10167,Lesotho,2016-04,0,0.0
10168,Lesotho,2016-05,0,0.0
10169,Lesotho,2016-06,0,0.0
10170,Lesotho,2016-07,0,0.0
10171,Lesotho,2016-08,0,0.0
10172,Lesotho,2016-09,0,0.0
10173,Lesotho,2016-10,0,0.0
10174,Lesotho,2016-11,0,0.0
10175,Lesotho,2016-12,0,0.0
10176,Lesotho,2017-01,0,0.0
10177,Lesotho,2017-02,0,0.0
10178,Lesotho,2017-03,0,0.0
10179,Lesotho,2017-04,0,0.0
10180,Lesotho,2017-05,0,0.0
10181,Lesotho,2017-06,0,0.0
10182,Lesotho,2017-07,0,0.0
10183,Lesotho,2017-08,0,0.0
10184,Lesotho,2017-09,0,0.0
10185,Lesotho,2017-10,0,0.0
10186,Lesotho,2017-11,0,0.0
10187,Lesotho,2017-12,0,0.0
10188,Lesotho,2018-01,0,0.0
10189,Lesotho,2018-02,0,0.0
10190,Lesotho,2018-03,0,0.0
10191,Lesotho,2018-04,0,0.0
10192,Lesotho,2018-05,0,0.0
10193,Lesotho,2018-06,0,0.0
10194,Lesotho,2018-07,0,0.0
10195,Lesotho,2018-08,0,0.0
10196,Lesotho,2018-09,0,0.0
10197,Lesotho,2018-10,0,0.0
10198,Lesotho,2018-11,0,0.0
10199,Lesotho,2018-12,0,0.0
10200,Lesotho,2019-01,0,0.0
10201,Lesotho,2019-02,0,0.0
10202,Lesotho,2019-03,0,0.0
10203,Lesotho,2019-04,0,0.0
10204,Lesotho,2019-05,0,0.0
10205,Lesotho,2019-06,0,0.0
10206,Lesotho,2019-07,0,0.0
10207,Lesotho,2019-08,0,0.0
10208,Lesotho,2019-09,0,0.0
10209,Lesotho,2019-10,0,0.0
10210,Lesotho,2019-11,0,0.0
10211,Lesotho,2019-12,0,0.0
10212,Lesotho,2020-01,0,0.0
10213,Lesotho,2020-02,0,0.0
10214,Lesotho,2020-03,0,0.0
10215,Lesotho,2020-04,0,0.0
10216,Lesotho,2020-05,0,0.0
10217,Lesotho,2020-06,0,0.0
10218,Lesotho,2020-07,0,0.0
10219,Lesotho,2020-08,0,0.0
10220,Lesotho,2020-09,0,0.0
10221,Lesotho,2020-10,0,0.0
10222,Lesotho,2020-11,0,0.0
10223,Lesotho,2020-12,0,0.0
10224,Lesotho,2021-01,0,0.0
10225,Lesotho,2021-02,0,0.0
10226,Lesotho,2021-03,0,0.0
10227,Lesotho,2021-04,0,0.0
10228,Lesotho,2021-05,0,0.0
10229,Lesotho,2021-06,0,0.0
10230,Lesotho,2021-07,0,0.0
10231,Lesotho,2021-08,0,0.0
10232,Lesotho,2021-09,0,0.0
10233,Lesotho,2021-10,0,0.0
10234,Lesotho,2021-11,0,0.0
10235,Lesotho,2021-12,0,0.0
1308,Lesotho,2022-01,0,0.016923076923076926
1309,Lesotho,2022-02,0,0.016923076923076926
1310,Lesotho,2022-03,0,0.016923076923076926
1311,Lesotho,2022-04,0,0.016923076923076926
1312,Lesotho,2022-05,0,0.016923076923076926
1313,Lesotho,2022-06,0,0.016923076923076926
1314,Lesotho,2022-07,0,0.016923076923076926
1315,Lesotho,2022-08,0,0.016923076923076926
1316,Lesotho,2022-09,0,0.016923076923076926
1317,Lesotho,2022-10,0,0.016923076923076926
1318,Lesotho,2022-11,0,0.016923076923076926
1319,Lesotho,2022-12,0,0.016923076923076926
1308,Lesotho,2023-01,0,0.09722077922077922
1309,Lesotho,2023-02,0,0.09722077922077922
1310,Lesotho,2023-03,0,0.09722077922077922
1311,Lesotho,2023-04,0,0.09722077922077922
1312,Lesotho,2023-05,0,0.09722077922077922
1313,Lesotho,2023-06,0,0.09722077922077922
1314,Lesotho,2023-07,0,0.09722077922077922
1315,Lesotho,2023-08,0,0.09722077922077922
1316,Lesotho,2023-09,0,0.09722077922077922
1317,Lesotho,2023-10,0,0.09722077922077922
1318,Lesotho,2023-11,0,0.09722077922077922
1319,Lesotho,2023-12,0,0.09722077922077922
10236,Liberia,1997-01,0,0.0
10237,Liberia,1997-02,0,0.0
10238,Liberia,1997-03,0,0.0
10239,Liberia,1997-04,0,0.0
10240,Liberia,1997-05,0,0.0
10241,Liberia,1997-06,0,0.0
10242,Liberia,1997-07,0,0.0
10243,Liberia,1997-08,0,0.0
10244,Liberia,1997-09,0,0.0
10245,Liberia,1997-10,0,0.0
10246,Liberia,1997-11,0,0.0
10247,Liberia,1997-12,0,0.0
10248,Liberia,1998-01,0,0.0
10249,Liberia,1998-02,0,0.0
10250,Liberia,1998-03,0,0.0
10251,Liberia,1998-04,0,0.0
10252,Liberia,1998-05,0,0.0
10253,Liberia,1998-06,0,0.0
10254,Liberia,1998-07,0,0.0
10255,Liberia,1998-08,0,0.0
10256,Liberia,1998-09,0,0.0
10257,Liberia,1998-10,0,0.0
10258,Liberia,1998-11,0,0.0
10259,Liberia,1998-12,0,0.0
10260,Liberia,1999-01,0,0.0
10261,Liberia,1999-02,0,0.0
10262,Liberia,1999-03,0,0.0
10263,Liberia,1999-04,0,0.0
10264,Liberia,1999-05,0,0.0
10265,Liberia,1999-06,0,0.0
10266,Liberia,1999-07,0,0.0
10267,Liberia,1999-08,0,0.0
10268,Liberia,1999-09,0,0.0
10269,Liberia,1999-10,0,0.0
10270,Liberia,1999-11,0,0.0
10271,Liberia,1999-12,0,0.0
10272,Liberia,2000-01,0,0.06806948993558898
10273,Liberia,2000-02,0,0.06806948993558898
10274,Liberia,2000-03,0,0.06806948993558898
10275,Liberia,2000-04,0,0.06806948993558898
10276,Liberia,2000-05,0,0.06806948993558898
10277,Liberia,2000-06,0,0.06806948993558898
10278,Liberia,2000-07,0,0.06806948993558898
10279,Liberia,2000-08,0,0.06806948993558898
10280,Liberia,2000-09,1,0.06806948993558898
10281,Liberia,2000-10,0,0.06806948993558898
10282,Liberia,2000-11,0,0.06806948993558898
10283,Liberia,2000-12,0,0.06806948993558898
10284,Liberia,2001-01,0,0.0
10285,Liberia,2001-02,0,0.0
10286,Liberia,2001-03,0,0.0
10287,Liberia,2001-04,0,0.0
10288,Liberia,2001-05,0,0.0
10289,Liberia,2001-06,0,0.0
10290,Liberia,2001-07,0,0.0
10291,Liberia,2001-08,0,0.0
10292,Liberia,2001-09,0,0.0
10293,Liberia,2001-10,0,0.0
10294,Liberia,2001-11,0,0.0
10295,Liberia,2001-12,0,0.0
10296,Liberia,2002-01,0,0.0
10297,Liberia,2002-02,0,0.0
10298,Liberia,2002-03,0,0.0
10299,Liberia,2002-04,0,0.0
10300,Liberia,2002-05,0,0.0
10301,Liberia,2002-06,0,0.0
10302,Liberia,2002-07,0,0.0
10303,Liberia,2002-08,0,0.0
10304,Liberia,2002-09,0,0.0
10305,Liberia,2002-10,0,0.0
10306,Liberia,2002-11,0,0.0
10307,Liberia,2002-12,0,0.0
10308,Liberia,2003-01,0,0.0
10309,Liberia,2003-02,0,0.0
10310,Liberia,2003-03,0,0.0
10311,Liberia,2003-04,0,0.0
10312,Liberia,2003-05,0,0.0
10313,Liberia,2003-06,0,0.0
10314,Liberia,2003-07,0,0.0
10315,Liberia,2003-08,0,0.0
10316,Liberia,2003-09,0,0.0
10317,Liberia,2003-10,0,0.0
10318,Liberia,2003-11,0,0.0
10319,Liberia,2003-12,0,0.0
10320,Liberia,2004-01,0,0.0
10321,Liberia,2004-02,0,0.0
10322,Liberia,2004-03,0,0.0
10323,Liberia,2004-04,0,0.0
10324,Liberia,2004-05,0,0.0
10325,Liberia,2004-06,0,0.0
10326,Liberia,2004-07,0,0.0
10327,Liberia,2004-08,0,0.0
10328,Liberia,2004-09,0,0.0
10329,Liberia,2004-10,0,0.0
10330,Liberia,2004-11,0,0.0
10331,Liberia,2004-12,0,0.0
10332,Liberia,2005-01,0,0.0
10333,Liberia,2005-02,0,0.0
10334,Liberia,2005-03,0,0.0
10335,Liberia,2005-04,0,0.0
10336,Liberia,2005-05,0,0.0
10337,Liberia,2005-06,0,0.0
10338,Liberia,2005-07,0,0.0
10339,Liberia,2005-08,0,0.0
10340,Liberia,2005-09,0,0.0
10341,Liberia,2005-10,0,0.0
10342,Liberia,2005-11,0,0.0
10343,Liberia,2005-12,0,0.0
10344,Liberia,2006-01,0,0.0
10345,Liberia,2006-02,0,0.0
10346,Liberia,2006-03,0,0.0
10347,Liberia,2006-04,0,0.0
10348,Liberia,2006-05,0,0.0
10349,Liberia,2006-06,0,0.0
10350,Liberia,2006-07,0,0.0
10351,Liberia,2006-08,0,0.0
10352,Liberia,2006-09,0,0.0
10353,Liberia,2006-10,0,0.0
10354,Liberia,2006-11,0,0.0
10355,Liberia,2006-12,0,0.0
10356,Liberia,2007-01,0,0.0
10357,Liberia,2007-02,0,0.0
10358,Liberia,2007-03,0,0.0
10359,Liberia,2007-04,0,0.0
10360,Liberia,2007-05,0,0.0
10361,Liberia,2007-06,0,0.0
10362,Liberia,2007-07,0,0.0
10363,Liberia,2007-08,0,0.0
10364,Liberia,2007-09,0,0.0
10365,Liberia,2007-10,0,0.0
10366,Liberia,2007-11,0,0.0
10367,Liberia,2007-12,0,0.0
10368,Liberia,2008-01,0,0.0
10369,Liberia,2008-02,0,0.0
10370,Liberia,2008-03,0,0.0
10371,Liberia,2008-04,0,0.0
10372,Liberia,2008-05,0,0.0
10373,Liberia,2008-06,0,0.0
10374,Liberia,2008-07,0,0.0
10375,Liberia,2008-08,0,0.0
10376,Liberia,2008-09,0,0.0
10377,Liberia,2008-10,0,0.0
10378,Liberia,2008-11,0,0.0
10379,Liberia,2008-12,0,0.0
10380,Liberia,2009-01,0,0.0
10381,Liberia,2009-02,0,0.0
10382,Liberia,2009-03,0,0.0
10383,Liberia,2009-04,0,0.0
10384,Liberia,2009-05,0,0.0
10385,Liberia,2009-06,0,0.0
10386,Liberia,2009-07,0,0.0
10387,Liberia,2009-08,0,0.0
10388,Liberia,2009-09,0,0.0
10389,Liberia,2009-10,0,0.0
10390,Liberia,2009-11,0,0.0
10391,Liberia,2009-12,0,0.0
10392,Liberia,2010-01,0,0.0
10393,Liberia,2010-02,0,0.0
10394,Liberia,2010-03,0,0.0
10395,Liberia,2010-04,0,0.0
10396,Liberia,2010-05,0,0.0
10397,Liberia,2010-06,0,0.0
10398,Liberia,2010-07,0,0.0
10399,Liberia,2010-08,0,0.0
10400,Liberia,2010-09,0,0.0
10401,Liberia,2010-10,0,0.0
10402,Liberia,2010-11,0,0.0
10403,Liberia,2010-12,0,0.0
10404,Liberia,2011-01,0,0.0
10405,Liberia,2011-02,0,0.0
10406,Liberia,2011-03,0,0.0
10407,Liberia,2011-04,0,0.0
10408,Liberia,2011-05,0,0.0
10409,Liberia,2011-06,0,0.0
10410,Liberia,2011-07,0,0.0
10411,Liberia,2011-08,0,0.0
10412,Liberia,2011-09,0,0.0
10413,Liberia,2011-10,0,0.0
10414,Liberia,2011-11,0,0.0
10415,Liberia,2011-12,0,0.0
10416,Liberia,2012-01,0,0.0
10417,Liberia,2012-02,0,0.0
10418,Liberia,2012-03,0,0.0
10419,Liberia,2012-04,0,0.0
10420,Liberia,2012-05,0,0.0
10421,Liberia,2012-06,0,0.0
10422,Liberia,2012-07,0,0.0
10423,Liberia,2012-08,0,0.0
10424,Liberia,2012-09,0,0.0
10425,Liberia,2012-10,0,0.0
10426,Liberia,2012-11,0,0.0
10427,Liberia,2012-12,0,0.0
10428,Liberia,2013-01,0,0.0
10429,Liberia,2013-02,0,0.0
10430,Liberia,2013-03,0,0.0
10431,Liberia,2013-04,0,0.0
10432,Liberia,2013-05,0,0.0
10433,Liberia,2013-06,0,0.0
10434,Liberia,2013-07,0,0.0
10435,Liberia,2013-08,0,0.0
10436,Liberia,2013-09,0,0.0
10437,Liberia,2013-10,0,0.0
10438,Liberia,2013-11,0,0.0
10439,Liberia,2013-12,0,0.0
10440,Liberia,2014-01,0,0.0
10441,Liberia,2014-02,0,0.0
10442,Liberia,2014-03,0,0.0
10443,Liberia,2014-04,0,0.0
10444,Liberia,2014-05,0,0.0
10445,Liberia,2014-06,0,0.0
10446,Liberia,2014-07,0,0.0
10447,Liberia,2014-08,0,0.0
10448,Liberia,2014-09,0,0.0
10449,Liberia,2014-10,0,0.0
10450,Liberia,2014-11,0,0.0
10451,Liberia,2014-12,0,0.0
10452,Liberia,2015-01,0,0.0
10453,Liberia,2015-02,0,0.0
10454,Liberia,2015-03,0,0.0
10455,Liberia,2015-04,0,0.0
10456,Liberia,2015-05,0,0.0
10457,Liberia,2015-06,0,0.0
10458,Liberia,2015-07,0,0.0
10459,Liberia,2015-08,0,0.0
10460,Liberia,2015-09,0,0.0
10461,Liberia,2015-10,0,0.0
10462,Liberia,2015-11,0,0.0
10463,Liberia,2015-12,0,0.0
10464,Liberia,2016-01,0,0.0
10465,Liberia,2016-02,0,0.0
10466,Liberia,2016-03,0,0.0
10467,Liberia,2016-04,0,0.0
10468,Liberia,2016-05,0,0.0
10469,Liberia,2016-06,0,0.0
10470,Liberia,2016-07,0,0.0
10471,Liberia,2016-08,0,0.0
10472,Liberia,2016-09,0,0.0
10473,Liberia,2016-10,0,0.0
10474,Liberia,2016-11,0,0.0
10475,Liberia,2016-12,0,0.0
10476,Liberia,2017-01,0,0.0
10477,Liberia,2017-02,0,0.0
10478,Liberia,2017-03,0,0.0
10479,Liberia,2017-04,0,0.0
10480,Liberia,2017-05,0,0.0
