,country,dd,d_riot,preds
12585,Liberia,2018-10,1,0.8376298903136976
12586,Liberia,2018-11,1,0.8540106210348801
12587,Liberia,2018-12,1,0.8540106210348801
12588,Liberia,2019-01,1,1.0
12589,Liberia,2019-02,1,1.0
12590,Liberia,2019-03,1,1.0
12591,Liberia,2019-04,1,1.0
12592,Liberia,2019-05,1,1.0
12593,Liberia,2019-06,1,1.0
12594,Liberia,2019-07,1,1.0
12595,Liberia,2019-08,1,1.0
12596,Liberia,2019-09,1,1.0
12597,Liberia,2019-10,1,1.0
12598,Liberia,2019-11,1,1.0
12599,Liberia,2019-12,1,1.0
12600,Liberia,2020-01,1,0.9424070923437409
12601,Liberia,2020-02,1,0.9424070923437409
12602,Liberia,2020-03,1,0.941042031450309
12603,Liberia,2020-04,1,0.928756483409422
12604,Liberia,2020-05,0,0.871423925885283
12605,Liberia,2020-06,1,0.9232962398356945
12606,Liberia,2020-07,1,0.941042031450309
12607,Liberia,2020-08,1,0.9424070923437409
12608,Liberia,2020-09,1,0.9424070923437409
12609,Liberia,2020-10,1,0.941042031450309
12610,Liberia,2020-11,1,0.9424070923437409
12611,Liberia,2020-12,1,0.941042031450309
12612,Liberia,2021-01,0,0.8575795393815068
12613,Liberia,2021-02,1,0.9176422186925096
12614,Liberia,2021-03,1,0.936753071200556
12615,Liberia,2021-04,1,0.9381181320939878
12616,Liberia,2021-05,1,0.9381181320939878
12617,Liberia,2021-06,1,0.9381181320939878
12618,Liberia,2021-07,1,0.936753071200556
12619,Liberia,2021-08,1,0.9381181320939878
12620,Liberia,2021-09,1,0.9381181320939878
12621,Liberia,2021-10,1,0.9381181320939878
12622,Liberia,2021-11,1,0.9381181320939878
12623,Liberia,2021-12,1,0.9381181320939878
12624,Liberia,2022-01,1,0.8451906777765399
12625,Liberia,2022-02,1,0.8438256168831081
12626,Liberia,2022-03,1,0.8438256168831081
12627,Liberia,2022-04,1,0.8438256168831081
12628,Liberia,2022-05,1,0.8438256168831081
12629,Liberia,2022-06,1,0.8424605559896762
12630,Liberia,2022-07,1,0.8424605559896762
12631,Liberia,2022-08,1,0.8410954950962443
12632,Liberia,2022-09,0,0.8410954950962443
12633,Liberia,2022-10,1,0.8410954950962443
12634,Liberia,2022-11,1,0.8410954950962443
12635,Liberia,2022-12,1,0.8410954950962443
12636,Liberia,2023-01,1,0.8660169076014024
12637,Liberia,2023-02,0,0.8660169076014024
12638,Liberia,2023-03,1,0.8660169076014024
12639,Liberia,2023-04,0,0.8660169076014024
12640,Liberia,2023-05,0,0.8660169076014024
12641,Liberia,2023-06,1,0.8660169076014024
12642,Liberia,2023-07,1,0.8660169076014024
12643,Liberia,2023-08,1,0.8660169076014024
12644,Liberia,2023-09,1,0.8660169076014024
12645,Liberia,2023-10,1,0.8660169076014024
12646,Liberia,2023-11,1,0.8660169076014024
12647,Liberia,2023-12,0,0.8660169076014024
12648,Libya,1997-01,0,0.0
12649,Libya,1997-02,0,0.0
12650,Libya,1997-03,0,0.0
12651,Libya,1997-04,0,0.0
12652,Libya,1997-05,0,0.0
12653,Libya,1997-06,0,0.0
12654,Libya,1997-07,0,0.0
12655,Libya,1997-08,0,0.0
12656,Libya,1997-09,0,0.0
12657,Libya,1997-10,0,0.0
12658,Libya,1997-11,0,0.0
12659,Libya,1997-12,0,0.0
12660,Libya,1998-01,0,0.0
12661,Libya,1998-02,0,0.0
12662,Libya,1998-03,0,0.0
12663,Libya,1998-04,0,0.0
12664,Libya,1998-05,0,0.0
12665,Libya,1998-06,0,0.0
12666,Libya,1998-07,0,0.0
12667,Libya,1998-08,0,0.0
12668,Libya,1998-09,0,0.0
12669,Libya,1998-10,0,0.0
12670,Libya,1998-11,0,0.0
12671,Libya,1998-12,0,0.0
12672,Libya,1999-01,0,0.0
12673,Libya,1999-02,0,0.0
12674,Libya,1999-03,0,0.0
12675,Libya,1999-04,0,0.0
12676,Libya,1999-05,0,0.0
12677,Libya,1999-06,0,0.0
12678,Libya,1999-07,0,0.0
12679,Libya,1999-08,0,0.0
12680,Libya,1999-09,0,0.0
12681,Libya,1999-10,0,0.0
12682,Libya,1999-11,0,0.0
12683,Libya,1999-12,0,0.0
12684,Libya,2000-01,0,0.07483775279632578
12685,Libya,2000-02,0,0.07483775279632578
12686,Libya,2000-03,0,0.07483775279632578
12687,Libya,2000-04,0,0.07483775279632578
12688,Libya,2000-05,0,0.07483775279632578
12689,Libya,2000-06,0,0.07620281368975766
12690,Libya,2000-07,0,0.07756787458318953
12691,Libya,2000-08,0,0.09121848351750836
12692,Libya,2000-09,1,0.16356671086939806
12693,Libya,2000-10,0,0.09667872709123587
12694,Libya,2000-11,0,0.07893293547662142
12695,Libya,2000-12,0,0.07893293547662142
12696,Libya,2001-01,0,0.08882282295876127
12697,Libya,2001-02,1,0.1434252586960365
12698,Libya,2001-03,0,0.08199751849160186
12699,Libya,2001-04,0,0.06834690955728305
12700,Libya,2001-05,0,0.06425172687698741
12701,Libya,2001-06,0,0.06288666598355552
12702,Libya,2001-07,0,0.06288666598355552
12703,Libya,2001-08,0,0.06288666598355552
12704,Libya,2001-09,0,0.06288666598355552
12705,Libya,2001-10,0,0.06288666598355552
12706,Libya,2001-11,0,0.06288666598355552
12707,Libya,2001-12,0,0.06288666598355552
12708,Libya,2002-01,0,0.1426214130476318
12709,Libya,2002-02,0,0.1426214130476318
12710,Libya,2002-03,0,0.15900214376881436
12711,Libya,2002-04,1,0.2217949448666809
12712,Libya,2002-05,0,0.16719250912940564
12713,Libya,2002-06,0,0.14671659572792745
12714,Libya,2002-07,0,0.16173226555567813
12715,Libya,2002-08,1,0.23271543201413597
12716,Libya,2002-09,0,0.16582744823597378
12717,Libya,2002-10,0,0.14535153483449556
12718,Libya,2002-11,0,0.1426214130476318
12719,Libya,2002-12,0,0.1426214130476318
12720,Libya,2003-01,0,0.0
12721,Libya,2003-02,0,0.0
12722,Libya,2003-03,0,0.0
12723,Libya,2003-04,0,0.0
12724,Libya,2003-05,0,0.0
12725,Libya,2003-06,0,0.0
12726,Libya,2003-07,0,0.0
12727,Libya,2003-08,0,0.0
12728,Libya,2003-09,0,0.0
12729,Libya,2003-10,0,0.0
12730,Libya,2003-11,0,0.0
12731,Libya,2003-12,0,0.0
12732,Libya,2004-01,0,0.0860669993267256
12733,Libya,2004-02,0,0.0860669993267256
12734,Libya,2004-03,0,0.0860669993267256
12735,Libya,2004-04,0,0.0860669993267256
12736,Libya,2004-05,0,0.10517785183477193
12737,Libya,2004-06,1,0.17889114008009355
12738,Libya,2004-07,0,0.10927303451506758
12739,Libya,2004-08,0,0.08879712111358935
12740,Libya,2004-09,0,0.0860669993267256
12741,Libya,2004-10,0,0.0860669993267256
12742,Libya,2004-11,0,0.0860669993267256
12743,Libya,2004-12,0,0.0860669993267256
12744,Libya,2005-01,0,0.23761797996506115
12745,Libya,2005-02,0,0.23761797996506115
12746,Libya,2005-03,0,0.23761797996506115
12747,Libya,2005-04,0,0.2553637715796756
12748,Libya,2005-05,1,0.3263469380381334
12749,Libya,2005-06,0,0.2635541369402669
12750,Libya,2005-07,0,0.24307822353878866
12751,Libya,2005-08,0,0.24034810175192492
12752,Libya,2005-09,0,0.24444328443222055
12753,Libya,2005-10,0,0.2662842587271307
12754,Libya,2005-11,1,0.3522830950133392
12755,Libya,2005-12,1,0.36320358216079424
12756,Libya,2006-01,0,0.18318206075469293
12757,Libya,2006-02,1,0.23368931381167254
12758,Libya,2006-03,0,0.16680133003351036
12759,Libya,2006-04,0,0.1504205993123278
12760,Libya,2006-05,0,0.14769047752546402
12761,Libya,2006-06,0,0.14769047752546402
12762,Libya,2006-07,0,0.14769047752546402
12763,Libya,2006-08,0,0.1504205993123278
12764,Libya,2006-09,0,0.18318206075469293
12765,Libya,2006-10,1,0.22686400934451312
12766,Libya,2006-11,0,0.16953145182037413
12767,Libya,2006-12,0,0.15997602556635096
12768,Libya,2007-01,0,0.0
12769,Libya,2007-02,0,0.0
12770,Libya,2007-03,0,0.0
12771,Libya,2007-04,0,0.0
12772,Libya,2007-05,0,0.0
12773,Libya,2007-06,0,0.0
12774,Libya,2007-07,0,0.0
12775,Libya,2007-08,0,0.0
12776,Libya,2007-09,0,0.0
12777,Libya,2007-10,0,0.0
12778,Libya,2007-11,0,0.0
12779,Libya,2007-12,0,0.0
12780,Libya,2008-01,0,0.0
12781,Libya,2008-02,0,0.0
12782,Libya,2008-03,0,0.0
12783,Libya,2008-04,0,0.0
12784,Libya,2008-05,0,0.0
12785,Libya,2008-06,0,0.0
12786,Libya,2008-07,0,0.0
12787,Libya,2008-08,0,0.0
12788,Libya,2008-09,0,0.0
12789,Libya,2008-10,0,0.0
12790,Libya,2008-11,0,0.0
12791,Libya,2008-12,0,0.0
12792,Libya,2009-01,0,0.0
12793,Libya,2009-02,0,0.0
12794,Libya,2009-03,0,0.0
12795,Libya,2009-04,0,0.0
12796,Libya,2009-05,0,0.0
12797,Libya,2009-06,0,0.0
12798,Libya,2009-07,0,0.0
12799,Libya,2009-08,0,0.0
12800,Libya,2009-09,0,0.0
12801,Libya,2009-10,0,0.0
12802,Libya,2009-11,0,0.0
12803,Libya,2009-12,0,0.0
12804,Libya,2010-01,0,0.0
12805,Libya,2010-02,0,0.0
12806,Libya,2010-03,0,0.0
12807,Libya,2010-04,0,0.0
12808,Libya,2010-05,0,0.0
12809,Libya,2010-06,0,0.0
12810,Libya,2010-07,0,0.0
12811,Libya,2010-08,0,0.0
12812,Libya,2010-09,0,0.0
12813,Libya,2010-10,0,0.0
12814,Libya,2010-11,0,0.0
12815,Libya,2010-12,0,0.0
12816,Libya,2011-01,1,0.5061476870456233
12817,Libya,2011-02,1,0.5020525043653277
12818,Libya,2011-03,0,0.4310693379068698
12819,Libya,2011-04,1,0.48976695632444067
12820,Libya,2011-05,1,0.4884018954310088
12821,Libya,2011-06,0,0.4064982418250959
12822,Libya,2011-07,0,0.4037681200382322
12823,Libya,2011-08,1,0.4761163473901219
12824,Libya,2011-09,0,0.3791970239564583
12825,Libya,2011-10,0,0.3791970239564583
12826,Libya,2011-11,0,0.3791970239564583
12827,Libya,2011-12,0,0.3791970239564583
12828,Libya,2012-01,1,0.860272018094749
12829,Libya,2012-02,1,0.860272018094749
12830,Libya,2012-03,1,0.8466214091604302
12831,Libya,2012-04,0,0.7810984862756998
12832,Libya,2012-05,1,0.847986470053862
12833,Libya,2012-06,1,0.8575418963078851
12834,Libya,2012-07,1,0.8616370789881809
12835,Libya,2012-08,1,0.8616370789881809
12836,Libya,2012-09,1,0.8534467136275895
12837,Libya,2012-10,1,0.837065982906407
12838,Libya,2012-11,0,0.7838286080625636
12839,Libya,2012-12,1,0.8329708002261114
12840,Libya,2013-01,0,0.7840340649674289
12841,Libya,2013-02,1,0.8550172314258867
12842,Libya,2013-03,1,0.8618425358930462
12843,Libya,2013-04,1,0.8632075967864781
12844,Libya,2013-05,1,0.8632075967864781
12845,Libya,2013-06,1,0.8604774749996142
12846,Libya,2013-07,1,0.8577473532127504
12847,Libya,2013-08,1,0.8454618051718635
12848,Libya,2013-09,0,0.7772087605002694
12849,Libya,2013-10,1,0.8359063789178404
12850,Libya,2013-11,1,0.8550172314258867
12851,Libya,2013-12,1,0.8591124141061823
12852,Libya,2014-01,1,0.9276407639134903
12853,Libya,2014-02,1,0.9276407639134903
12854,Libya,2014-03,1,0.9276407639134903
12855,Libya,2014-04,1,0.9262757030200585
12856,Libya,2014-05,1,0.9276407639134903
12857,Libya,2014-06,1,0.9262757030200585
12858,Libya,2014-07,1,0.9276407639134903
12859,Libya,2014-08,1,0.9276407639134903
12860,Libya,2014-09,1,0.9262757030200585
12861,Libya,2014-10,1,0.9235455812331946
12862,Libya,2014-11,1,0.9071648505120121
12863,Libya,2014-12,0,0.8457371103075775
12864,Libya,2015-01,1,0.7622317032846325
12865,Libya,2015-02,1,0.7554063988174731
12866,Libya,2015-03,0,0.6830581714655835
12867,Libya,2015-04,1,0.7513112161371774
12868,Libya,2015-05,1,0.7499461552437456
12869,Libya,2015-06,0,0.6803280496787196
12870,Libya,2015-07,1,0.7403907289897225
12871,Libya,2015-08,1,0.7540413379240413
12872,Libya,2015-09,0,0.6803280496787196
12873,Libya,2015-10,1,0.7499461552437456
12874,Libya,2015-11,1,0.7717871295386557
12875,Libya,2015-12,1,0.7717871295386557
12876,Libya,2016-01,1,0.777850394237708
12877,Libya,2016-02,1,0.777850394237708
12878,Libya,2016-03,1,0.776485333344276
12879,Libya,2016-04,1,0.7328033847544559
12880,Libya,2016-05,0,0.6945816797383633
12881,Libya,2016-06,1,0.7614696635165255
12882,Libya,2016-07,1,0.7737552115574123
12883,Libya,2016-08,1,0.7532792981559342
12884,Libya,2016-09,0,0.6686455227631575
12885,Libya,2016-10,0,0.674105766336885
12886,Libya,2016-11,1,0.7532792981559342
12887,Libya,2016-12,1,0.766929907090253
12888,Libya,2017-01,1,0.8475303070985676
12889,Libya,2017-02,1,0.8475303070985676
12890,Libya,2017-03,1,0.8475303070985676
12891,Libya,2017-04,1,0.8448001853117038
12892,Libya,2017-05,1,0.8202290892299299
12893,Libya,2017-06,0,0.7574362881320633
12894,Libya,2017-07,1,0.8256893328036574
12895,Libya,2017-08,1,0.8420700635248399
12896,Libya,2017-09,1,0.8420700635248399
12897,Libya,2017-10,1,0.8284194545905212
12898,Libya,2017-11,0,0.7560712272386315
12899,Libya,2017-12,1,0.8052134194021792
12900,Libya,2018-01,1,0.7974990410685547
12901,Libya,2018-02,1,0.7974990410685547
12902,Libya,2018-03,1,0.7947689192816909
12903,Libya,2018-04,1,0.7756580667736446
12904,Libya,2018-05,0,0.6937544131677317
12905,Libya,2018-06,0,0.6951194740611636
12906,Libya,2018-07,1,0.7797532494539402
12907,Libya,2018-08,1,0.8015942237488504
12908,Libya,2018-09,1,0.8015942237488504
12909,Libya,2018-10,1,0.7893086757079634
12910,Libya,2018-11,0,0.7210556310363694
12911,Libya,2018-12,1,0.770197823199917
12912,Libya,2019-01,1,0.5267494220941805
12913,Libya,2019-02,0,0.46395662099631396
12914,Libya,2019-03,1,0.5171939958401574
12915,Libya,2019-04,0,0.4707819254634734
12916,Libya,2019-05,1,0.5076385695861342
12917,Libya,2019-06,0,0.4721469863569053
12918,Libya,2019-07,1,0.5376699092416356
12919,Libya,2019-08,1,0.5267494220941805
12920,Libya,2019-09,0,0.4421156467014039
12921,Libya,2019-10,0,0.42846503776708506
12922,Libya,2019-11,0,0.4489409511685633
12923,Libya,2019-12,1,0.5090036304795661
12924,Libya,2020-01,0,0.45156853123194945
12925,Libya,2020-02,0,0.4638540792728364
12926,Libya,2020-03,1,0.537567367518158
12927,Libya,2020-04,1,0.5402974893050217
12928,Libya,2020-05,0,0.4638540792728364
12929,Libya,2020-06,0,0.4747745664202914
12930,Libya,2020-07,1,0.5539480982393405
12931,Libya,2020-08,1,0.571693889853955
12932,Libya,2020-09,1,0.5703288289605232
12933,Libya,2020-10,1,0.548487854665613
12934,Libya,2020-11,0,0.46658420105970017
12935,Libya,2020-12,0,0.4542986530188132
12936,Libya,2021-01,0,0.1472455010342319
12937,Libya,2021-02,0,0.1472455010342319
12938,Libya,2021-03,0,0.1472455010342319
12939,Libya,2021-04,0,0.1400301791689491
12940,Libya,2021-05,0,0.13866511827551722
12941,Libya,2021-06,0,0.1400301791689491
12942,Libya,2021-07,0,0.16733139703758673
12943,Libya,2021-08,1,0.2268090502514044
12944,Libya,2021-09,0,0.17279548169175032
12945,Libya,2021-10,0,0.17279548169175032
12946,Libya,2021-11,0,0.17279548169175032
12947,Libya,2021-12,1,0.17279548169175032
12948,Libya,2022-01,1,0.5833162466895601
12949,Libya,2022-02,0,0.5833162466895601
12950,Libya,2022-03,0,0.584681307582992
12951,Libya,2022-04,0,0.6010620383041746
12952,Libya,2022-05,1,0.5983319165173108
12953,Libya,2022-06,1,0.6010620383041746
12954,Libya,2022-07,1,0.6010620383041746
12955,Libya,2022-08,1,0.6010620383041746
12956,Libya,2022-09,0,0.5996969774107427
12957,Libya,2022-10,1,0.5996969774107427
12958,Libya,2022-11,1,0.5996969774107427
12959,Libya,2022-12,0,0.5996969774107427
12960,Libya,2023-01,0,0.33468439600934907
12961,Libya,2023-02,1,0.33468439600934907
12962,Libya,2023-03,0,0.33468439600934907
12963,Libya,2023-04,1,0.33468439600934907
12964,Libya,2023-05,1,0.33468439600934907
12965,Libya,2023-06,0,0.33468439600934907
12966,Libya,2023-07,1,0.33468439600934907
12967,Libya,2023-08,1,0.33468439600934907
12968,Libya,2023-09,1,0.33468439600934907
12969,Libya,2023-10,0,0.33468439600934907
12970,Libya,2023-11,0,0.33468439600934907
12971,Libya,2023-12,0,0.33468439600934907
12972,Lithuania,2020-01,0,0.0013650608934318814
12973,Lithuania,2020-02,0,0.0
12974,Lithuania,2020-03,0,0.0
12975,Lithuania,2020-04,0,0.0
12976,Lithuania,2020-05,0,0.0
12977,Lithuania,2020-06,0,0.0
12978,Lithuania,2020-07,0,0.0
12979,Lithuania,2020-08,0,0.0
12980,Lithuania,2020-09,0,0.0
12981,Lithuania,2020-10,0,0.0
12982,Lithuania,2020-11,0,0.0
12983,Lithuania,2020-12,0,0.0
12984,Lithuania,2021-01,0,0.23176505982563086
12985,Lithuania,2021-02,0,0.23176505982563086
12986,Lithuania,2021-03,0,0.23313012071906275
12987,Lithuania,2021-04,0,0.2358602425059265
12988,Lithuania,2021-05,0,0.25497109501397286
12989,Lithuania,2021-06,1,0.32185907879213504
12990,Lithuania,2021-07,0,0.2799972113935573
12991,Lithuania,2021-08,1,0.3306182195249896
12992,Lithuania,2021-09,0,0.2732419327774246
12993,Lithuania,2021-10,0,0.2732419327774246
12994,Lithuania,2021-11,1,0.2732419327774246
12995,Lithuania,2021-12,0,0.2732419327774246
12996,Lithuania,2022-01,0,0.0826134328549431
12997,Lithuania,2022-02,0,0.08124837196151122
12998,Lithuania,2022-03,0,0.08124837196151122
12999,Lithuania,2022-04,0,0.08534355464180686
13000,Lithuania,2022-05,0,0.08397849374837497
13001,Lithuania,2022-06,0,0.08807367642867062
13002,Lithuania,2022-07,0,0.08807367642867062
13003,Lithuania,2022-08,0,0.08807367642867062
13004,Lithuania,2022-09,0,0.08807367642867062
13005,Lithuania,2022-10,0,0.08807367642867062
13006,Lithuania,2022-11,0,0.08807367642867062
13007,Lithuania,2022-12,0,0.08807367642867062
13008,Lithuania,2023-01,0,0.23876646401120916
13009,Lithuania,2023-02,0,0.23876646401120916
13010,Lithuania,2023-03,0,0.23876646401120916
13011,Lithuania,2023-04,0,0.23876646401120916
13012,Lithuania,2023-05,0,0.23876646401120916
13013,Lithuania,2023-06,0,0.23876646401120916
13014,Lithuania,2023-07,0,0.23876646401120916
13015,Lithuania,2023-08,0,0.23876646401120916
13016,Lithuania,2023-09,0,0.23876646401120916
13017,Lithuania,2023-10,0,0.23876646401120916
13018,Lithuania,2023-11,0,0.23876646401120916
13019,Lithuania,2023-12,0,0.23876646401120916
13020,Luxembourg,2020-01,0,0.07197294337160266
13021,Luxembourg,2020-02,0,0.08425849141248959
13022,Luxembourg,2020-03,1,0.13203562268260544
13023,Luxembourg,2020-04,0,0.08016330873219395
13024,Luxembourg,2020-05,0,0.06105245622414761
13025,Luxembourg,2020-06,0,0.05968739533071572
13026,Luxembourg,2020-07,0,0.05968739533071572
13027,Luxembourg,2020-08,0,0.058322334437283845
13028,Luxembourg,2020-09,0,0.058322334437283845
13029,Luxembourg,2020-10,0,0.058322334437283845
13030,Luxembourg,2020-11,0,0.058322334437283845
13031,Luxembourg,2020-12,0,0.05968739533071572
13032,Luxembourg,2021-01,0,0.07191034344427519
13033,Luxembourg,2021-02,0,0.07191034344427519
13034,Luxembourg,2021-03,0,0.07191034344427519
13035,Luxembourg,2021-04,0,0.07191034344427519
13036,Luxembourg,2021-05,0,0.07191034344427519
13037,Luxembourg,2021-06,0,0.07191034344427519
13038,Luxembourg,2021-07,0,0.07299101665157542
13039,Luxembourg,2021-08,0,0.07844367655367278
13040,Luxembourg,2021-09,0,0.10578172939879982
13041,Luxembourg,2021-10,0,0.10578172939879982
13042,Luxembourg,2021-11,0,0.10578172939879982
13043,Luxembourg,2021-12,1,0.10578172939879982
13044,Luxembourg,2022-01,0,0.10929018003567334
13045,Luxembourg,2022-02,0,0.10929018003567334
13046,Luxembourg,2022-03,0,0.10929018003567334
13047,Luxembourg,2022-04,0,0.10929018003567334
13048,Luxembourg,2022-05,0,0.10929018003567334
13049,Luxembourg,2022-06,0,0.10929018003567334
13050,Luxembourg,2022-07,0,0.10929018003567334
13051,Luxembourg,2022-08,0,0.10929018003567334
13052,Luxembourg,2022-09,0,0.10929018003567334
13053,Luxembourg,2022-10,0,0.10929018003567334
13054,Luxembourg,2022-11,0,0.10929018003567334
13055,Luxembourg,2022-12,0,0.10929018003567334
13056,Luxembourg,2023-01,0,0.13779214660298145
13057,Luxembourg,2023-02,0,0.13779214660298145
13058,Luxembourg,2023-03,0,0.13779214660298145
13059,Luxembourg,2023-04,0,0.13779214660298145
13060,Luxembourg,2023-05,0,0.13779214660298145
13061,Luxembourg,2023-06,0,0.13779214660298145
13062,Luxembourg,2023-07,0,0.13779214660298145
13063,Luxembourg,2023-08,0,0.13779214660298145
13064,Luxembourg,2023-09,0,0.13779214660298145
13065,Luxembourg,2023-10,0,0.13779214660298145
13066,Luxembourg,2023-11,0,0.13779214660298145
13067,Luxembourg,2023-12,0,0.13779214660298145
13068,Madagascar,1997-01,0,0.005460243573727526
13069,Madagascar,1997-02,0,0.0013650608934318814
13070,Madagascar,1997-03,0,0.0013650608934318814
13071,Madagascar,1997-04,0,0.0
13072,Madagascar,1997-05,0,0.0
13073,Madagascar,1997-06,0,0.0
13074,Madagascar,1997-07,0,0.0
13075,Madagascar,1997-08,0,0.0
13076,Madagascar,1997-09,0,0.0
13077,Madagascar,1997-10,0,0.0
13078,Madagascar,1997-11,0,0.0
13079,Madagascar,1997-12,0,0.0
13080,Madagascar,1998-01,0,0.08407883410191276
13081,Madagascar,1998-02,0,0.08680895588877653
13082,Madagascar,1998-03,1,0.16598248770782564
13083,Madagascar,1998-04,0,0.09090413856907217
13084,Madagascar,1998-05,0,0.07861859052818523
13085,Madagascar,1998-06,0,0.07588846874132148
13086,Madagascar,1998-07,0,0.07588846874132148
13087,Madagascar,1998-08,0,0.07588846874132148
13088,Madagascar,1998-09,0,0.07588846874132148
13089,Madagascar,1998-10,0,0.07725352963475336
13090,Madagascar,1998-11,0,0.07725352963475336
13091,Madagascar,1998-12,0,0.07588846874132148
13092,Madagascar,1999-01,0,0.0
13093,Madagascar,1999-02,0,0.0
13094,Madagascar,1999-03,0,0.0
13095,Madagascar,1999-04,0,0.0
13096,Madagascar,1999-05,0,0.0
13097,Madagascar,1999-06,0,0.0
13098,Madagascar,1999-07,0,0.0
13099,Madagascar,1999-08,0,0.0
13100,Madagascar,1999-09,0,0.0
13101,Madagascar,1999-10,0,0.0
13102,Madagascar,1999-11,0,0.0
13103,Madagascar,1999-12,0,0.0
13104,Madagascar,2000-01,0,0.11557585100955879
13105,Madagascar,2000-02,1,0.17427346942712968
13106,Madagascar,2000-03,0,0.10602042475553562
13107,Madagascar,2000-04,0,0.08281438956719363
13108,Madagascar,2000-05,0,0.08281438956719363
13109,Madagascar,2000-06,0,0.08144932867376176
13110,Madagascar,2000-07,0,0.08144932867376176
13111,Madagascar,2000-08,0,0.08008426778032987
13112,Madagascar,2000-09,0,0.08008426778032987
13113,Madagascar,2000-10,0,0.08008426778032987
13114,Madagascar,2000-11,0,0.08008426778032987
13115,Madagascar,2000-12,0,0.08008426778032987
13116,Madagascar,2001-01,0,0.08014154396012975
13117,Madagascar,2001-02,0,0.08014154396012975
13118,Madagascar,2001-03,0,0.08014154396012975
13119,Madagascar,2001-04,0,0.08014154396012975
13120,Madagascar,2001-05,0,0.08014154396012975
13121,Madagascar,2001-06,0,0.08014154396012975
13122,Madagascar,2001-07,0,0.08014154396012975
13123,Madagascar,2001-08,0,0.08014154396012975
13124,Madagascar,2001-09,0,0.08014154396012975
13125,Madagascar,2001-10,0,0.0828716657469935
13126,Madagascar,2001-11,0,0.08969697021415292
13127,Madagascar,2001-12,1,0.18252111096752086
13128,Madagascar,2002-01,1,0.42280186470073855
13129,Madagascar,2002-02,1,0.42143680380730664
13130,Madagascar,2002-03,1,0.42007174291387483
13131,Madagascar,2002-04,1,0.3968657077255328
13132,Madagascar,2002-05,0,0.30540662786559675
13133,Madagascar,2002-06,0,0.2972162625050055
13134,Madagascar,2002-07,0,0.2931210798247098
13135,Madagascar,2002-08,0,0.29175601893127795
13136,Madagascar,2002-09,0,0.29175601893127795
13137,Madagascar,2002-10,0,0.29175601893127795
13138,Madagascar,2002-11,0,0.29175601893127795
13139,Madagascar,2002-12,0,0.29175601893127795
13140,Madagascar,2003-01,0,0.29409784302827247
13141,Madagascar,2003-02,0,0.3132086955363188
13142,Madagascar,2003-03,1,0.40057259271595924
13143,Madagascar,2003-04,1,0.39920753182252733
13144,Madagascar,2003-05,0,0.3405099134049564
13145,Madagascar,2003-06,1,0.3787316184210491
