,country,dd,d_protest,preds
145,Nicaragua,2023-02,1,0.9846306107902598
146,Nicaragua,2023-03,0,0.9846306107902598
147,Nicaragua,2023-04,1,0.9846306107902598
148,Nicaragua,2023-05,1,0.08
149,Nicaragua,2023-06,0,0.9846306107902598
150,Nicaragua,2023-07,0,0.9846306107902598
151,Nicaragua,2023-08,0,0.9846306107902598
152,Nicaragua,2023-09,0,0.9846306107902598
153,Nicaragua,2023-10,0,0.9846306107902598
154,Nicaragua,2023-11,0,0.08
155,Nicaragua,2023-12,1,0.9846306107902598
13668,Niger,1997-01,1,0.3567673937201048
13669,Niger,1997-02,0,0.3365370306014738
13670,Niger,1997-03,0,0.2029664758471415
13671,Niger,1997-04,0,0.41577008126034753
13672,Niger,1997-05,0,0.1387840807161513
13673,Niger,1997-06,0,0.15908587256433096
13674,Niger,1997-07,1,0.05905226399598115
13675,Niger,1997-08,0,0.3365370306014738
13676,Niger,1997-09,0,0.2029664758471415
13677,Niger,1997-10,0,0.41577008126034753
13678,Niger,1997-11,0,0.1387840807161513
13679,Niger,1997-12,0,0.15908587256433096
13680,Niger,1998-01,0,0.20171755265098523
13681,Niger,1998-02,0,0.056294384403181
13682,Niger,1998-03,0,0.07137760096837695
13683,Niger,1998-04,1,0.13781890676403055
13684,Niger,1998-05,0,0.33881658685025734
13685,Niger,1998-06,0,0.3181641427679403
13686,Niger,1998-07,0,0.18216809543092083
13687,Niger,1998-08,0,0.1547925836906777
13688,Niger,1998-09,0,0.14445767654101963
13689,Niger,1998-10,0,0.20171755265098523
13690,Niger,1998-11,0,0.056294384403181
13691,Niger,1998-12,0,0.07137760096837695
13692,Niger,1999-01,1,0.18583722241810466
13693,Niger,1999-02,0,0.4689366031312155
13694,Niger,1999-03,1,0.36797632085812537
13695,Niger,1999-04,0,0.4689366031312155
13696,Niger,1999-05,0,0.36797632085812537
13697,Niger,1999-06,0,0.3537796350672884
13698,Niger,1999-07,0,0.17646962414170758
13699,Niger,1999-08,0,0.0
13700,Niger,1999-09,0,0.05217950999661226
13701,Niger,1999-10,0,0.17313015881997604
13702,Niger,1999-11,0,0.2392075350403523
13703,Niger,1999-12,1,0.18583722241810466
13704,Niger,2000-01,0,0.5638910652189295
13705,Niger,2000-02,0,0.17517760035790594
13706,Niger,2000-03,0,0.16793195992375648
13707,Niger,2000-04,1,0.22807582730931855
13708,Niger,2000-05,0,0.5638910652189295
13709,Niger,2000-06,0,0.17517760035790594
13710,Niger,2000-07,0,0.16793195992375648
13711,Niger,2000-08,0,0.22807582730931855
13712,Niger,2000-09,0,0.1786900858555678
13713,Niger,2000-10,1,0.13847849757080352
13714,Niger,2000-11,1,0.5638910652189295
13715,Niger,2000-12,0,0.5638910652189295
13716,Niger,2001-01,1,0.34286901303768746
13717,Niger,2001-02,0,0.5177636496989478
13718,Niger,2001-03,0,0.34286901303768746
13719,Niger,2001-04,1,0.1485372803130408
13720,Niger,2001-05,0,0.5177636496989478
13721,Niger,2001-06,0,0.34286901303768746
13722,Niger,2001-07,0,0.1485372803130408
13723,Niger,2001-08,0,0.24398200687426602
13724,Niger,2001-09,0,0.10431737891080975
13725,Niger,2001-10,0,0.10037611749649371
13726,Niger,2001-11,0,0.12458755326253951
13727,Niger,2001-12,0,0.0
13728,Niger,2002-01,0,0.102135708186116
13729,Niger,2002-02,1,0.11392957128683663
13730,Niger,2002-03,0,0.5339012606086023
13731,Niger,2002-04,0,0.24692500330388278
13732,Niger,2002-05,0,0.16996017819667017
13733,Niger,2002-06,0,0.24099557881148834
13734,Niger,2002-07,0,0.08235854005868753
13735,Niger,2002-08,0,0.1498104358719325
13736,Niger,2002-09,0,0.0
13737,Niger,2002-10,0,0.0
13738,Niger,2002-11,0,0.102135708186116
13739,Niger,2002-12,0,0.11392957128683663
13740,Niger,2003-01,0,0.14449726791096756
13741,Niger,2003-02,0,0.0734709220518044
13742,Niger,2003-03,0,0.18383563005621822
13743,Niger,2003-04,1,0.23246860488153065
13744,Niger,2003-05,0,0.5922254243410591
13745,Niger,2003-06,0,0.4093493330703689
13746,Niger,2003-07,0,0.15910997847650662
13747,Niger,2003-08,0,0.29141418236468225
13748,Niger,2003-09,0,0.2403728603241366
13749,Niger,2003-10,0,0.1488466497969357
13750,Niger,2003-11,0,0.18781782507848266
13751,Niger,2003-12,0,0.09807963072359356
13752,Niger,2004-01,0,0.08915035589214482
13753,Niger,2004-02,0,0.09309346046110749
13754,Niger,2004-03,0,0.1336841214341214
13755,Niger,2004-04,0,0.0
13756,Niger,2004-05,0,0.0
13757,Niger,2004-06,0,0.0025
13758,Niger,2004-07,0,0.14942368742368742
13759,Niger,2004-08,0,0.15130068542568542
13760,Niger,2004-09,1,0.16499314574314566
13761,Niger,2004-10,0,0.6072130817742469
13762,Niger,2004-11,0,0.2404102448176683
13763,Niger,2004-12,0,0.4098447459034983
13764,Niger,2005-01,0,0.28869335215894404
13765,Niger,2005-02,0,0.16574049725196102
13766,Niger,2005-03,0,0.040434950362579505
13767,Niger,2005-04,0,0.1466403870326979
13768,Niger,2005-05,0,0.167581090496826
13769,Niger,2005-06,0,0.2707699346147487
13770,Niger,2005-07,0,0.24447644022644013
13771,Niger,2005-08,0,0.0
13772,Niger,2005-09,0,0.001
13773,Niger,2005-10,0,0.08769139030903736
13774,Niger,2005-11,0,0.10909976134976133
13775,Niger,2005-12,0,0.12777596015096016
13776,Niger,2006-01,0,0.0
13777,Niger,2006-02,1,0.2148730158730158
13778,Niger,2006-03,0,0.6603786576732653
13779,Niger,2006-04,0,0.19102521989763704
13780,Niger,2006-05,0,0.2447141867043965
13781,Niger,2006-06,0,0.29761266652924206
13782,Niger,2006-07,0,0.16812296743583796
13783,Niger,2006-08,0,0.20822621747687806
13784,Niger,2006-09,0,0.07258442615176358
13785,Niger,2006-10,1,0.21560982219534847
13786,Niger,2006-11,0,0.6603786576732653
13787,Niger,2006-12,0,0.19102521989763704
13788,Niger,2007-01,0,0.19926865428673662
13789,Niger,2007-02,0,0.07230186174963678
13790,Niger,2007-03,0,0.20963853148647643
13791,Niger,2007-04,0,0.2239260821521402
13792,Niger,2007-05,0,0.05893485205735169
13793,Niger,2007-06,0,0.0
13794,Niger,2007-07,0,0.04305213502577548
13795,Niger,2007-08,0,0.0
13796,Niger,2007-09,0,0.0
13797,Niger,2007-10,1,0.06723271040105407
13798,Niger,2007-11,0,0.6196183846043756
13799,Niger,2007-12,0,0.24697817994209828
13800,Niger,2008-01,0,0.11484385695761622
13801,Niger,2008-02,0,0.08354288867269948
13802,Niger,2008-03,0,0.2247046068716162
13803,Niger,2008-04,0,0.09111194359927134
13804,Niger,2008-05,0,0.17202817167084844
13805,Niger,2008-06,0,0.22111635368490254
13806,Niger,2008-07,1,0.2375012319551792
13807,Niger,2008-08,0,0.6212152933884205
13808,Niger,2008-09,0,0.22710172397803377
13809,Niger,2008-10,1,0.11484385695761622
13810,Niger,2008-11,1,0.6212152933884205
13811,Niger,2008-12,1,0.6212152933884205
13812,Niger,2009-01,0,0.6289094994858827
13813,Niger,2009-02,1,0.32407540030419724
13814,Niger,2009-03,0,0.6289094994858827
13815,Niger,2009-04,0,0.32407540030419724
13816,Niger,2009-05,1,0.23599344048074847
13817,Niger,2009-06,1,0.6289094994858827
13818,Niger,2009-07,1,0.6289094994858827
13819,Niger,2009-08,1,0.6289094994858827
13820,Niger,2009-09,0,0.6289094994858827
13821,Niger,2009-10,0,0.32407540030419724
13822,Niger,2009-11,1,0.23599344048074847
13823,Niger,2009-12,0,0.6289094994858827
13824,Niger,2010-01,1,0.22203165657959625
13825,Niger,2010-02,1,0.7470781465573693
13826,Niger,2010-03,0,0.7470781465573693
13827,Niger,2010-04,0,0.22203165657959625
13828,Niger,2010-05,0,0.31513286608477653
13829,Niger,2010-06,0,0.13902637147935187
13830,Niger,2010-07,0,0.2117680897380662
13831,Niger,2010-08,0,0.2485742876967884
13832,Niger,2010-09,0,0.20590790072500587
13833,Niger,2010-10,0,0.0539538030768681
13834,Niger,2010-11,0,0.13676035329479608
13835,Niger,2010-12,0,0.29050431074773186
13836,Niger,2011-01,0,0.15724300699300697
13837,Niger,2011-02,0,0.0
13838,Niger,2011-03,1,0.7653095238095236
13839,Niger,2011-04,0,0.6982979807542564
13840,Niger,2011-05,0,0.3551786686465366
13841,Niger,2011-06,0,0.2711180656807021
13842,Niger,2011-07,1,0.30257931351229883
13843,Niger,2011-08,0,0.6982979807542564
13844,Niger,2011-09,0,0.3551786686465366
13845,Niger,2011-10,0,0.2711180656807021
13846,Niger,2011-11,0,0.30257931351229883
13847,Niger,2011-12,0,0.15013236821172263
13848,Niger,2012-01,0,0.10591519956651535
13849,Niger,2012-02,0,0.2454524642024641
13850,Niger,2012-03,0,0.5052875180375178
13851,Niger,2012-04,0,0.0
13852,Niger,2012-05,0,0.18489690864690866
13853,Niger,2012-06,0,0.1983697691197691
13854,Niger,2012-07,0,0.0
13855,Niger,2012-08,0,0.5135721500721501
13856,Niger,2012-09,0,0.0
13857,Niger,2012-10,0,0.0
13858,Niger,2012-11,0,0.0
13859,Niger,2012-12,0,0.0
13860,Niger,2013-01,0,0.0
13861,Niger,2013-02,0,0.03
13862,Niger,2013-03,0,0.026428571428571426
13863,Niger,2013-04,1,0.2946984126984126
13864,Niger,2013-05,0,0.7476198512876456
13865,Niger,2013-06,0,0.5758467382946252
13866,Niger,2013-07,0,0.2512042828643261
13867,Niger,2013-08,0,0.396012689956128
13868,Niger,2013-09,1,0.13267431000260113
13869,Niger,2013-10,1,0.7476198512876456
13870,Niger,2013-11,0,0.7476198512876456
13871,Niger,2013-12,1,0.5758467382946252
13872,Niger,2014-01,0,0.765260784455213
13873,Niger,2014-02,0,0.41824749872968675
13874,Niger,2014-03,0,0.42614463374071604
13875,Niger,2014-04,0,0.4051102697868479
13876,Niger,2014-05,0,0.2294584103976517
13877,Niger,2014-06,1,0.5593975395519515
13878,Niger,2014-07,0,0.765260784455213
13879,Niger,2014-08,0,0.41824749872968675
13880,Niger,2014-09,0,0.42614463374071604
13881,Niger,2014-10,0,0.4051102697868479
13882,Niger,2014-11,1,0.2294584103976517
13883,Niger,2014-12,0,0.765260784455213
13884,Niger,2015-01,1,0.5650448699741565
13885,Niger,2015-02,1,0.7982413690732112
13886,Niger,2015-03,0,0.7982413690732112
13887,Niger,2015-04,0,0.5650448699741565
13888,Niger,2015-05,0,0.21738801328404367
13889,Niger,2015-06,1,0.2796203991564123
13890,Niger,2015-07,0,0.7982413690732112
13891,Niger,2015-08,0,0.5650448699741565
13892,Niger,2015-09,0,0.21738801328404367
13893,Niger,2015-10,0,0.2796203991564123
13894,Niger,2015-11,1,0.20965195068948944
13895,Niger,2015-12,0,0.7982413690732112
13896,Niger,2016-01,0,0.553388703627767
13897,Niger,2016-02,1,0.3634513451788331
13898,Niger,2016-03,0,0.7862229174684794
13899,Niger,2016-04,0,0.553388703627767
13900,Niger,2016-05,0,0.3634513451788331
13901,Niger,2016-06,1,0.3540543619813837
13902,Niger,2016-07,1,0.7862229174684794
13903,Niger,2016-08,0,0.7862229174684794
13904,Niger,2016-09,0,0.553388703627767
13905,Niger,2016-10,1,0.3634513451788331
13906,Niger,2016-11,0,0.7862229174684794
13907,Niger,2016-12,1,0.553388703627767
13908,Niger,2017-01,1,0.847649326714402
13909,Niger,2017-02,1,0.847649326714402
13910,Niger,2017-03,1,0.847649326714402
13911,Niger,2017-04,1,0.847649326714402
13912,Niger,2017-05,1,0.847649326714402
13913,Niger,2017-06,0,0.847649326714402
13914,Niger,2017-07,0,0.5135636950970575
13915,Niger,2017-08,0,0.5159498089614727
13916,Niger,2017-09,0,0.35415252475721554
13917,Niger,2017-10,0,0.33981009594980194
13918,Niger,2017-11,0,0.16978968253968252
13919,Niger,2017-12,1,0.972
13920,Niger,2018-01,1,0.8603473099655012
13921,Niger,2018-02,1,0.8603473099655012
13922,Niger,2018-03,1,0.8603473099655012
13923,Niger,2018-04,0,0.8603473099655012
13924,Niger,2018-05,0,0.5255540997542947
13925,Niger,2018-06,0,0.4681638119619101
13926,Niger,2018-07,0,0.691079945252546
13927,Niger,2018-08,1,0.242813492063492
13928,Niger,2018-09,1,0.8603473099655012
13929,Niger,2018-10,1,0.8603473099655012
13930,Niger,2018-11,1,0.8603473099655012
13931,Niger,2018-12,1,0.8603473099655012
13932,Niger,2019-01,1,0.917725604364883
13933,Niger,2019-02,1,0.917725604364883
13934,Niger,2019-03,1,0.917725604364883
13935,Niger,2019-04,1,0.917725604364883
13936,Niger,2019-05,1,0.917725604364883
13937,Niger,2019-06,1,0.917725604364883
13938,Niger,2019-07,1,0.917725604364883
13939,Niger,2019-08,1,0.917725604364883
13940,Niger,2019-09,1,0.917725604364883
13941,Niger,2019-10,1,0.917725604364883
13942,Niger,2019-11,0,0.917725604364883
13943,Niger,2019-12,1,0.33523259915822384
13944,Niger,2020-01,1,0.8879814902855189
13945,Niger,2020-02,1,0.8879814902855189
13946,Niger,2020-03,0,0.8879814902855189
13947,Niger,2020-04,0,0.618427486246685
13948,Niger,2020-05,0,0.2779420101424575
13949,Niger,2020-06,1,0.29374053968906894
13950,Niger,2020-07,1,0.8879814902855189
13951,Niger,2020-08,0,0.8879814902855189
13952,Niger,2020-09,1,0.618427486246685
13953,Niger,2020-10,1,0.8879814902855189
13954,Niger,2020-11,0,0.8879814902855189
13955,Niger,2020-12,0,0.618427486246685
13956,Niger,2021-01,1,0.5270254745254747
13957,Niger,2021-02,1,0.9536185554708274
13958,Niger,2021-03,1,0.9536185554708274
13959,Niger,2021-04,0,0.9536185554708274
13960,Niger,2021-05,0,0.5979457343911678
13961,Niger,2021-06,0,0.5270254745254747
13962,Niger,2021-07,0,0.28304761904761905
13963,Niger,2021-08,0,0.034216450216450214
13964,Niger,2021-09,1,0.4673611111111112
13965,Niger,2021-10,1,0.9536185554708274
13966,Niger,2021-11,1,0.9536185554708274
13967,Niger,2021-12,1,0.9536185554708274
936,Niger,2022-01,1,0.4949152024446141
937,Niger,2022-02,1,0.9618208544943511
938,Niger,2022-03,0,0.9618208544943511
939,Niger,2022-04,0,0.9618208544943511
940,Niger,2022-05,1,0.7617050563815266
941,Niger,2022-06,0,0.4949152024446141
942,Niger,2022-07,1,0.10627922077922079
943,Niger,2022-08,0,0.05399999999999999
944,Niger,2022-09,1,0.08354761904761904
945,Niger,2022-10,1,0.9618208544943511
946,Niger,2022-11,0,0.9618208544943511
947,Niger,2022-12,1,0.9618208544943511
936,Niger,2023-01,1,0.968618103793457
937,Niger,2023-02,0,0.968618103793457
938,Niger,2023-03,1,0.968618103793457
939,Niger,2023-04,0,0.9626395899851784
940,Niger,2023-05,1,0.5219718614718615
941,Niger,2023-06,0,0.968618103793457
942,Niger,2023-07,1,0.9626395899851784
943,Niger,2023-08,1,0.968618103793457
944,Niger,2023-09,1,0.9626395899851784
945,Niger,2023-10,1,0.968618103793457
946,Niger,2023-11,1,0.968618103793457
947,Niger,2023-12,1,0.9626395899851784
13968,Nigeria,1997-01,1,0.3567673937201048
13969,Nigeria,1997-02,0,0.3365370306014738
13970,Nigeria,1997-03,0,0.2029664758471415
13971,Nigeria,1997-04,1,0.41577008126034753
13972,Nigeria,1997-05,0,0.3365370306014738
13973,Nigeria,1997-06,1,0.2029664758471415
13974,Nigeria,1997-07,1,0.3365370306014738
13975,Nigeria,1997-08,1,0.3365370306014738
13976,Nigeria,1997-09,1,0.3365370306014738
13977,Nigeria,1997-10,0,0.3365370306014738
13978,Nigeria,1997-11,0,0.2029664758471415
13979,Nigeria,1997-12,1,0.41577008126034753
13980,Nigeria,1998-01,1,0.33881658685025734
13981,Nigeria,1998-02,0,0.33881658685025734
13982,Nigeria,1998-03,1,0.3181641427679403
13983,Nigeria,1998-04,0,0.33881658685025734
13984,Nigeria,1998-05,1,0.3181641427679403
13985,Nigeria,1998-06,1,0.33881658685025734
13986,Nigeria,1998-07,0,0.33881658685025734
13987,Nigeria,1998-08,1,0.3181641427679403
13988,Nigeria,1998-09,1,0.33881658685025734
13989,Nigeria,1998-10,1,0.33881658685025734
13990,Nigeria,1998-11,1,0.33881658685025734
13991,Nigeria,1998-12,1,0.33881658685025734
13992,Nigeria,1999-01,1,0.4689366031312155
13993,Nigeria,1999-02,0,0.4689366031312155
13994,Nigeria,1999-03,0,0.36797632085812537
13995,Nigeria,1999-04,1,0.3537796350672884
13996,Nigeria,1999-05,1,0.4689366031312155
13997,Nigeria,1999-06,1,0.4689366031312155
13998,Nigeria,1999-07,1,0.4689366031312155
13999,Nigeria,1999-08,1,0.4689366031312155
14000,Nigeria,1999-09,1,0.4689366031312155
14001,Nigeria,1999-10,0,0.4689366031312155
14002,Nigeria,1999-11,1,0.36797632085812537
14003,Nigeria,1999-12,1,0.4689366031312155
14004,Nigeria,2000-01,1,0.5638910652189295
14005,Nigeria,2000-02,1,0.5638910652189295
14006,Nigeria,2000-03,1,0.5638910652189295
14007,Nigeria,2000-04,0,0.5638910652189295
14008,Nigeria,2000-05,0,0.17517760035790594
14009,Nigeria,2000-06,0,0.16793195992375648
14010,Nigeria,2000-07,0,0.22807582730931855
14011,Nigeria,2000-08,0,0.1786900858555678
14012,Nigeria,2000-09,0,0.13847849757080352
14013,Nigeria,2000-10,1,0.16045903172123382
14014,Nigeria,2000-11,1,0.5638910652189295
14015,Nigeria,2000-12,0,0.5638910652189295
14016,Nigeria,2001-01,1,0.34286901303768746
14017,Nigeria,2001-02,0,0.5177636496989478
14018,Nigeria,2001-03,0,0.34286901303768746
14019,Nigeria,2001-04,0,0.1485372803130408
14020,Nigeria,2001-05,0,0.24398200687426602
14021,Nigeria,2001-06,0,0.10431737891080975
14022,Nigeria,2001-07,0,0.10037611749649371
14023,Nigeria,2001-08,0,0.12458755326253951
14024,Nigeria,2001-09,0,0.0
14025,Nigeria,2001-10,1,0.06970642833258928
14026,Nigeria,2001-11,1,0.5177636496989478
14027,Nigeria,2001-12,0,0.5177636496989478
14028,Nigeria,2002-01,0,0.24692500330388278
14029,Nigeria,2002-02,0,0.16996017819667017
14030,Nigeria,2002-03,0,0.24099557881148834
14031,Nigeria,2002-04,0,0.08235854005868753
14032,Nigeria,2002-05,0,0.1498104358719325
14033,Nigeria,2002-06,0,0.0
14034,Nigeria,2002-07,0,0.0
14035,Nigeria,2002-08,0,0.102135708186116
14036,Nigeria,2002-09,0,0.11392957128683663
14037,Nigeria,2002-10,0,0.15096931882187295
14038,Nigeria,2002-11,0,0.19959609916227555
14039,Nigeria,2002-12,0,0.21121529859029853
14040,Nigeria,2003-01,1,0.23246860488153065
14041,Nigeria,2003-02,0,0.5922254243410591
14042,Nigeria,2003-03,1,0.4093493330703689
14043,Nigeria,2003-04,0,0.5922254243410591
14044,Nigeria,2003-05,1,0.4093493330703689
14045,Nigeria,2003-06,0,0.5922254243410591
14046,Nigeria,2003-07,1,0.4093493330703689
14047,Nigeria,2003-08,0,0.5922254243410591
14048,Nigeria,2003-09,1,0.4093493330703689
14049,Nigeria,2003-10,0,0.5922254243410591
14050,Nigeria,2003-11,1,0.4093493330703689
14051,Nigeria,2003-12,0,0.5922254243410591
14052,Nigeria,2004-01,1,0.2404102448176683
14053,Nigeria,2004-02,1,0.6072130817742469
14054,Nigeria,2004-03,1,0.6072130817742469
14055,Nigeria,2004-04,1,0.6072130817742469
14056,Nigeria,2004-05,1,0.6072130817742469
14057,Nigeria,2004-06,1,0.6072130817742469
14058,Nigeria,2004-07,1,0.6072130817742469
14059,Nigeria,2004-08,1,0.6072130817742469
14060,Nigeria,2004-09,1,0.6072130817742469
14061,Nigeria,2004-10,1,0.6072130817742469
14062,Nigeria,2004-11,1,0.6072130817742469
14063,Nigeria,2004-12,1,0.6072130817742469
14064,Nigeria,2005-01,1,0.6478992945364151
14065,Nigeria,2005-02,1,0.6478992945364151
14066,Nigeria,2005-03,1,0.6478992945364151
14067,Nigeria,2005-04,1,0.6478992945364151
14068,Nigeria,2005-05,1,0.6478992945364151
14069,Nigeria,2005-06,1,0.6478992945364151
14070,Nigeria,2005-07,1,0.6478992945364151
14071,Nigeria,2005-08,1,0.6478992945364151
14072,Nigeria,2005-09,1,0.6478992945364151
14073,Nigeria,2005-10,1,0.6478992945364151
14074,Nigeria,2005-11,1,0.6478992945364151
14075,Nigeria,2005-12,1,0.6478992945364151
14076,Nigeria,2006-01,0,0.6603786576732653
14077,Nigeria,2006-02,1,0.19102521989763704
14078,Nigeria,2006-03,0,0.6603786576732653
14079,Nigeria,2006-04,0,0.19102521989763704
14080,Nigeria,2006-05,0,0.2447141867043965
14081,Nigeria,2006-06,0,0.29761266652924206
14082,Nigeria,2006-07,0,0.16812296743583796
14083,Nigeria,2006-08,0,0.20822621747687806
14084,Nigeria,2006-09,1,0.07258442615176358
14085,Nigeria,2006-10,1,0.6603786576732653
14086,Nigeria,2006-11,0,0.6603786576732653
14087,Nigeria,2006-12,0,0.19102521989763704
14088,Nigeria,2007-01,0,0.19926865428673662
14089,Nigeria,2007-02,0,0.07230186174963678
14090,Nigeria,2007-03,0,0.20963853148647643
14091,Nigeria,2007-04,1,0.2239260821521402
14092,Nigeria,2007-05,0,0.6196183846043756
14093,Nigeria,2007-06,1,0.24697817994209828
14094,Nigeria,2007-07,0,0.6196183846043756
14095,Nigeria,2007-08,0,0.24697817994209828
14096,Nigeria,2007-09,1,0.19926865428673662
14097,Nigeria,2007-10,0,0.6196183846043756
14098,Nigeria,2007-11,0,0.24697817994209828
14099,Nigeria,2007-12,0,0.19926865428673662
14100,Nigeria,2008-01,0,0.08354288867269948
14101,Nigeria,2008-02,0,0.2247046068716162
14102,Nigeria,2008-03,0,0.09111194359927134
14103,Nigeria,2008-04,0,0.17202817167084844
14104,Nigeria,2008-05,1,0.22111635368490254
14105,Nigeria,2008-06,0,0.6212152933884205
14106,Nigeria,2008-07,0,0.22710172397803377
14107,Nigeria,2008-08,0,0.11484385695761622
14108,Nigeria,2008-09,0,0.08354288867269948
14109,Nigeria,2008-10,0,0.2247046068716162
14110,Nigeria,2008-11,0,0.09111194359927134
14111,Nigeria,2008-12,0,0.17202817167084844
14112,Nigeria,2009-01,1,0.21248510258480638
14113,Nigeria,2009-02,1,0.6289094994858827
14114,Nigeria,2009-03,0,0.6289094994858827
14115,Nigeria,2009-04,1,0.32407540030419724
14116,Nigeria,2009-05,1,0.6289094994858827
14117,Nigeria,2009-06,1,0.6289094994858827
14118,Nigeria,2009-07,0,0.6289094994858827
14119,Nigeria,2009-08,1,0.32407540030419724
14120,Nigeria,2009-09,1,0.6289094994858827
14121,Nigeria,2009-10,1,0.6289094994858827
14122,Nigeria,2009-11,0,0.6289094994858827
14123,Nigeria,2009-12,1,0.32407540030419724
14124,Nigeria,2010-01,1,0.7470781465573693
14125,Nigeria,2010-02,1,0.7470781465573693
14126,Nigeria,2010-03,1,0.7470781465573693
14127,Nigeria,2010-04,1,0.7470781465573693
14128,Nigeria,2010-05,1,0.7470781465573693
14129,Nigeria,2010-06,1,0.7470781465573693
14130,Nigeria,2010-07,1,0.7470781465573693
14131,Nigeria,2010-08,1,0.7470781465573693
14132,Nigeria,2010-09,1,0.7470781465573693
14133,Nigeria,2010-10,0,0.7470781465573693
14134,Nigeria,2010-11,1,0.22203165657959625
14135,Nigeria,2010-12,1,0.7470781465573693
14136,Nigeria,2011-01,1,0.6982979807542564
14137,Nigeria,2011-02,1,0.6982979807542564
14138,Nigeria,2011-03,0,0.6982979807542564
14139,Nigeria,2011-04,1,0.3551786686465366
14140,Nigeria,2011-05,1,0.6982979807542564
14141,Nigeria,2011-06,0,0.6982979807542564
14142,Nigeria,2011-07,1,0.3551786686465366
14143,Nigeria,2011-08,1,0.6982979807542564
14144,Nigeria,2011-09,0,0.6982979807542564
14145,Nigeria,2011-10,1,0.3551786686465366
14146,Nigeria,2011-11,1,0.6982979807542564
14147,Nigeria,2011-12,1,0.6982979807542564
14148,Nigeria,2012-01,1,0.7215524678617045
14149,Nigeria,2012-02,0,0.7215524678617045
14150,Nigeria,2012-03,1,0.4159569520458429
14151,Nigeria,2012-04,1,0.7215524678617045
14152,Nigeria,2012-05,1,0.7215524678617045
14153,Nigeria,2012-06,1,0.7215524678617045
14154,Nigeria,2012-07,1,0.7215524678617045
14155,Nigeria,2012-08,1,0.7215524678617045
14156,Nigeria,2012-09,1,0.7215524678617045
14157,Nigeria,2012-10,1,0.7215524678617045
14158,Nigeria,2012-11,1,0.7215524678617045
14159,Nigeria,2012-12,1,0.7215524678617045
14160,Nigeria,2013-01,1,0.7476198512876456
14161,Nigeria,2013-02,1,0.7476198512876456
14162,Nigeria,2013-03,1,0.7476198512876456
