,country,dd,d_sb,preds
39853,Malta,2001-02,0,0.0
39854,Malta,2001-03,0,0.0
39855,Malta,2001-04,0,0.0
39856,Malta,2001-05,0,0.0
39857,Malta,2001-06,0,0.0
39858,Malta,2001-07,0,0.0
39859,Malta,2001-08,0,0.0
39860,Malta,2001-09,0,0.0
39861,Malta,2001-10,0,0.0
39862,Malta,2001-11,0,0.0
39863,Malta,2001-12,0,0.0
39864,Malta,2002-01,0,0.0
39865,Malta,2002-02,0,0.0
39866,Malta,2002-03,0,0.0
39867,Malta,2002-04,0,0.0
39868,Malta,2002-05,0,0.0
39869,Malta,2002-06,0,0.0
39870,Malta,2002-07,0,0.0
39871,Malta,2002-08,0,0.0
39872,Malta,2002-09,0,0.0
39873,Malta,2002-10,0,0.0
39874,Malta,2002-11,0,0.0
39875,Malta,2002-12,0,0.0
39876,Malta,2003-01,0,0.0
39877,Malta,2003-02,0,0.0
39878,Malta,2003-03,0,0.0
39879,Malta,2003-04,0,0.0
39880,Malta,2003-05,0,0.0
39881,Malta,2003-06,0,0.0
39882,Malta,2003-07,0,0.0
39883,Malta,2003-08,0,0.0
39884,Malta,2003-09,0,0.0
39885,Malta,2003-10,0,0.0
39886,Malta,2003-11,0,0.0
39887,Malta,2003-12,0,0.0
39888,Malta,2004-01,0,0.0
39889,Malta,2004-02,0,0.0
39890,Malta,2004-03,0,0.0
39891,Malta,2004-04,0,0.0
39892,Malta,2004-05,0,0.0
39893,Malta,2004-06,0,0.0
39894,Malta,2004-07,0,0.0
39895,Malta,2004-08,0,0.0
39896,Malta,2004-09,0,0.0
39897,Malta,2004-10,0,0.0
39898,Malta,2004-11,0,0.0
39899,Malta,2004-12,0,0.0
39900,Malta,2005-01,0,0.0
39901,Malta,2005-02,0,0.0
39902,Malta,2005-03,0,0.0
39903,Malta,2005-04,0,0.0
39904,Malta,2005-05,0,0.0
39905,Malta,2005-06,0,0.0
39906,Malta,2005-07,0,0.0
39907,Malta,2005-08,0,0.0
39908,Malta,2005-09,0,0.0
39909,Malta,2005-10,0,0.0
39910,Malta,2005-11,0,0.0
39911,Malta,2005-12,0,0.0
39912,Malta,2006-01,0,0.0
39913,Malta,2006-02,0,0.0
39914,Malta,2006-03,0,0.0
39915,Malta,2006-04,0,0.0
39916,Malta,2006-05,0,0.0
39917,Malta,2006-06,0,0.0
39918,Malta,2006-07,0,0.0
39919,Malta,2006-08,0,0.0
39920,Malta,2006-09,0,0.0
39921,Malta,2006-10,0,0.0
39922,Malta,2006-11,0,0.0
39923,Malta,2006-12,0,0.0
39924,Malta,2007-01,0,0.0
39925,Malta,2007-02,0,0.0
39926,Malta,2007-03,0,0.0
39927,Malta,2007-04,0,0.0
39928,Malta,2007-05,0,0.0
39929,Malta,2007-06,0,0.0
39930,Malta,2007-07,0,0.0
39931,Malta,2007-08,0,0.0
39932,Malta,2007-09,0,0.0
39933,Malta,2007-10,0,0.0
39934,Malta,2007-11,0,0.0
39935,Malta,2007-12,0,0.0
39936,Malta,2008-01,0,0.0
39937,Malta,2008-02,0,0.0
39938,Malta,2008-03,0,0.0
39939,Malta,2008-04,0,6.928888238095135e-05
39940,Malta,2008-05,0,6.928888238095135e-05
39941,Malta,2008-06,0,6.928888238095135e-05
39942,Malta,2008-07,0,6.928888238095135e-05
39943,Malta,2008-08,0,6.928888238095135e-05
39944,Malta,2008-09,0,6.928888238095135e-05
39945,Malta,2008-10,0,6.928888238095135e-05
39946,Malta,2008-11,0,6.928888238095135e-05
39947,Malta,2008-12,0,6.928888238095135e-05
39948,Malta,2009-01,0,7.811112007389488e-05
39949,Malta,2009-02,0,7.811112007389488e-05
39950,Malta,2009-03,0,7.811112007389488e-05
39951,Malta,2009-04,0,7.811112007389488e-05
39952,Malta,2009-05,0,7.811112007389488e-05
39953,Malta,2009-06,0,7.811112007389488e-05
39954,Malta,2009-07,0,7.811112007389488e-05
39955,Malta,2009-08,0,7.811112007389488e-05
39956,Malta,2009-09,0,7.811112007389488e-05
39957,Malta,2009-10,0,7.811112007389488e-05
39958,Malta,2009-11,0,7.811112007389488e-05
39959,Malta,2009-12,0,7.811112007389488e-05
39960,Malta,2010-01,0,8.144103782737317e-05
39961,Malta,2010-02,0,8.144103782737317e-05
39962,Malta,2010-03,0,8.144103782737317e-05
39963,Malta,2010-04,0,8.144103782737317e-05
39964,Malta,2010-05,0,8.144103782737317e-05
39965,Malta,2010-06,0,8.144103782737317e-05
39966,Malta,2010-07,0,8.144103782737317e-05
39967,Malta,2010-08,0,8.144103782737317e-05
39968,Malta,2010-09,0,8.144103782737317e-05
39969,Malta,2010-10,0,8.144103782737317e-05
39970,Malta,2010-11,0,8.144103782737317e-05
39971,Malta,2010-12,0,8.144103782737317e-05
39972,Malta,2011-01,0,8.144103782737317e-05
39973,Malta,2011-02,0,8.144103782737317e-05
39974,Malta,2011-03,0,8.144103782737317e-05
39975,Malta,2011-04,0,8.144103782737317e-05
39976,Malta,2011-05,0,8.144103782737317e-05
39977,Malta,2011-06,0,8.144103782737317e-05
39978,Malta,2011-07,0,8.144103782737317e-05
39979,Malta,2011-08,0,8.144103782737317e-05
39980,Malta,2011-09,0,8.144103782737317e-05
39981,Malta,2011-10,0,8.144103782737317e-05
39982,Malta,2011-11,0,8.144103782737317e-05
39983,Malta,2011-12,0,8.144103782737317e-05
39984,Malta,2012-01,0,9.679766339075078e-05
39985,Malta,2012-02,0,9.679766339075078e-05
39986,Malta,2012-03,0,9.679766339075078e-05
39987,Malta,2012-04,0,9.679766339075078e-05
39988,Malta,2012-05,0,9.679766339075078e-05
39989,Malta,2012-06,0,9.679766339075078e-05
39990,Malta,2012-07,0,9.679766339075078e-05
39991,Malta,2012-08,0,9.679766339075078e-05
39992,Malta,2012-09,0,9.679766339075078e-05
39993,Malta,2012-10,0,9.679766339075078e-05
39994,Malta,2012-11,0,9.679766339075078e-05
39995,Malta,2012-12,0,9.679766339075078e-05
39996,Malta,2013-01,0,7.89314067675235e-05
39997,Malta,2013-02,0,7.89314067675235e-05
39998,Malta,2013-03,0,7.89314067675235e-05
39999,Malta,2013-04,0,7.89314067675235e-05
40000,Malta,2013-05,0,7.89314067675235e-05
40001,Malta,2013-06,0,7.89314067675235e-05
40002,Malta,2013-07,0,7.89314067675235e-05
40003,Malta,2013-08,0,7.89314067675235e-05
40004,Malta,2013-09,0,7.89314067675235e-05
40005,Malta,2013-10,0,7.89314067675235e-05
40006,Malta,2013-11,0,7.89314067675235e-05
40007,Malta,2013-12,0,7.89314067675235e-05
40008,Malta,2014-01,0,6.561373456730775e-05
40009,Malta,2014-02,0,6.561373456730775e-05
40010,Malta,2014-03,0,6.561373456730775e-05
40011,Malta,2014-04,0,6.561373456730775e-05
40012,Malta,2014-05,0,6.561373456730775e-05
40013,Malta,2014-06,0,6.561373456730775e-05
40014,Malta,2014-07,0,6.561373456730775e-05
40015,Malta,2014-08,0,6.561373456730775e-05
40016,Malta,2014-09,0,6.561373456730775e-05
40017,Malta,2014-10,0,6.561373456730775e-05
40018,Malta,2014-11,0,6.561373456730775e-05
40019,Malta,2014-12,0,6.561373456730775e-05
40020,Malta,2015-01,0,5.997010931226716e-05
40021,Malta,2015-02,0,5.997010931226716e-05
40022,Malta,2015-03,0,5.997010931226716e-05
40023,Malta,2015-04,0,5.997010931226716e-05
40024,Malta,2015-05,0,5.997010931226716e-05
40025,Malta,2015-06,0,5.997010931226716e-05
40026,Malta,2015-07,0,5.997010931226716e-05
40027,Malta,2015-08,0,5.997010931226716e-05
40028,Malta,2015-09,0,5.997010931226716e-05
40029,Malta,2015-10,0,5.997010931226716e-05
40030,Malta,2015-11,0,5.997010931226716e-05
40031,Malta,2015-12,0,5.997010931226716e-05
40032,Malta,2016-01,0,7.507707640066048e-05
40033,Malta,2016-02,0,7.507707640066048e-05
40034,Malta,2016-03,0,7.507707640066048e-05
40035,Malta,2016-04,0,7.507707640066048e-05
40036,Malta,2016-05,0,7.507707640066048e-05
40037,Malta,2016-06,0,7.507707640066048e-05
40038,Malta,2016-07,0,7.507707640066048e-05
40039,Malta,2016-08,0,7.507707640066048e-05
40040,Malta,2016-09,0,7.507707640066048e-05
40041,Malta,2016-10,0,7.507707640066048e-05
40042,Malta,2016-11,0,7.507707640066048e-05
40043,Malta,2016-12,0,7.507707640066048e-05
40044,Malta,2017-01,0,7.508479543966145e-05
40045,Malta,2017-02,0,7.508479543966145e-05
40046,Malta,2017-03,0,7.508479543966145e-05
40047,Malta,2017-04,0,7.508479543966145e-05
40048,Malta,2017-05,0,7.508479543966145e-05
40049,Malta,2017-06,0,7.508479543966145e-05
40050,Malta,2017-07,0,7.508479543966145e-05
40051,Malta,2017-08,0,7.508479543966145e-05
40052,Malta,2017-09,0,7.508479543966145e-05
40053,Malta,2017-10,0,7.508479543966145e-05
40054,Malta,2017-11,0,7.508479543966145e-05
40055,Malta,2017-12,0,7.508479543966145e-05
40056,Malta,2018-01,0,0.000676453426160537
40057,Malta,2018-02,0,0.000676453426160537
40058,Malta,2018-03,0,0.000676453426160537
40059,Malta,2018-04,0,0.000676453426160537
40060,Malta,2018-05,0,0.000676453426160537
40061,Malta,2018-06,0,0.000676453426160537
40062,Malta,2018-07,0,0.000676453426160537
40063,Malta,2018-08,0,0.000676453426160537
40064,Malta,2018-09,0,0.000676453426160537
40065,Malta,2018-10,0,0.000676453426160537
40066,Malta,2018-11,0,0.000676453426160537
40067,Malta,2018-12,0,0.000676453426160537
40068,Malta,2019-01,0,0.0007329012894971896
40069,Malta,2019-02,0,0.0007329012894971896
40070,Malta,2019-03,0,0.0007329012894971896
40071,Malta,2019-04,0,0.0007329012894971896
40072,Malta,2019-05,0,0.0007329012894971896
40073,Malta,2019-06,0,0.0007329012894971896
40074,Malta,2019-07,0,0.0007329012894971896
40075,Malta,2019-08,0,0.0007329012894971896
40076,Malta,2019-09,0,0.0007329012894971896
40077,Malta,2019-10,0,0.0007329012894971896
40078,Malta,2019-11,0,0.0007329012894971896
40079,Malta,2019-12,0,0.0007329012894971896
40080,Malta,2020-01,0,0.000977309581393509
40081,Malta,2020-02,0,0.000977309581393509
40082,Malta,2020-03,0,0.000977309581393509
40083,Malta,2020-04,0,0.000977309581393509
40084,Malta,2020-05,0,0.000977309581393509
40085,Malta,2020-06,0,0.000977309581393509
40086,Malta,2020-07,0,0.000977309581393509
40087,Malta,2020-08,0,0.000977309581393509
40088,Malta,2020-09,0,0.000977309581393509
40089,Malta,2020-10,0,0.000977309581393509
40090,Malta,2020-11,0,0.000977309581393509
40091,Malta,2020-12,0,0.000977309581393509
40092,Malta,2021-01,0,0.001166594528120227
40093,Malta,2021-02,0,0.001166594528120227
40094,Malta,2021-03,0,0.001166594528120227
40095,Malta,2021-04,0,0.001166594528120227
40096,Malta,2021-05,0,0.001166594528120227
40097,Malta,2021-06,0,0.001166594528120227
40098,Malta,2021-07,0,0.001166594528120227
40099,Malta,2021-08,0,0.001166594528120227
40100,Malta,2021-09,0,0.001166594528120227
40101,Malta,2021-10,0,0.001166594528120227
40102,Malta,2021-11,0,0.001166594528120227
40103,Malta,2021-12,0,0.001166594528120227
40104,Malta,2022-01,0,0.006349880316389245
40105,Malta,2022-02,0,0.006349880316389245
40106,Malta,2022-03,0,0.006349880316389245
40107,Malta,2022-04,0,0.006349880316389245
40108,Malta,2022-05,0,0.006349880316389245
40109,Malta,2022-06,0,0.006349880316389245
40110,Malta,2022-07,0,0.006349880316389245
40111,Malta,2022-08,0,0.006349880316389245
40112,Malta,2022-09,0,0.006349880316389245
40113,Malta,2022-10,0,0.006349880316389245
40114,Malta,2022-11,0,0.006349880316389245
40115,Malta,2022-12,0,0.006349880316389245
40116,Malta,2023-01,0,0.018515964755622817
40117,Malta,2023-02,0,0.018515964755622817
40118,Malta,2023-03,0,0.018515964755622817
40119,Malta,2023-04,0,0.018515964755622817
40120,Malta,2023-05,0,0.018515964755622817
40121,Malta,2023-06,0,0.018515964755622817
40122,Malta,2023-07,0,0.018515964755622817
40123,Malta,2023-08,0,0.018515964755622817
40124,Malta,2023-09,0,0.018515964755622817
40125,Malta,2023-10,0,0.018515964755622817
40126,Malta,2023-11,0,0.018515964755622817
40127,Malta,2023-12,0,0.018515964755622817
40128,Mauritania,1989-01,0,0.026067788673151494
40129,Mauritania,1989-02,0,0.026067788673151494
40130,Mauritania,1989-03,0,0.030895510213982142
40131,Mauritania,1989-04,0,0.02853137302064227
40132,Mauritania,1989-05,0,0.010035658883291623
40133,Mauritania,1989-06,0,0.0
40134,Mauritania,1989-07,0,0.0
40135,Mauritania,1989-08,0,0.00916850043811779
40136,Mauritania,1989-09,0,0.0
40137,Mauritania,1989-10,0,0.0
40138,Mauritania,1989-11,0,0.024848283492844847
40139,Mauritania,1989-12,0,0.0
40140,Mauritania,1990-01,0,0.010076255306032855
40141,Mauritania,1990-02,0,0.0
40142,Mauritania,1990-03,0,0.0
40143,Mauritania,1990-04,0,0.03097929857131816
40144,Mauritania,1990-05,0,0.0
40145,Mauritania,1990-06,0,0.013921942743829931
40146,Mauritania,1990-07,0,0.0
40147,Mauritania,1990-08,0,0.0
40148,Mauritania,1990-09,0,0.013840320390265575
40149,Mauritania,1990-10,0,0.0
40150,Mauritania,1990-11,0,0.0
40151,Mauritania,1990-12,0,0.0
40152,Mauritania,1991-01,0,0.0
40153,Mauritania,1991-02,0,0.0
40154,Mauritania,1991-03,0,0.0
40155,Mauritania,1991-04,0,0.0
40156,Mauritania,1991-05,0,0.0
40157,Mauritania,1991-06,0,0.0
40158,Mauritania,1991-07,0,0.0
40159,Mauritania,1991-08,0,0.0
40160,Mauritania,1991-09,0,0.0
40161,Mauritania,1991-10,0,0.015520101212563664
40162,Mauritania,1991-11,0,0.0
40163,Mauritania,1991-12,0,0.0
40164,Mauritania,1992-01,0,0.0
40165,Mauritania,1992-02,0,0.0
40166,Mauritania,1992-03,0,0.0
40167,Mauritania,1992-04,0,0.0
40168,Mauritania,1992-05,0,0.0
40169,Mauritania,1992-06,0,0.0
40170,Mauritania,1992-07,0,0.0
40171,Mauritania,1992-08,0,0.0
40172,Mauritania,1992-09,0,0.0
40173,Mauritania,1992-10,0,0.0
40174,Mauritania,1992-11,0,0.0
40175,Mauritania,1992-12,0,0.0
40176,Mauritania,1993-01,0,0.0
40177,Mauritania,1993-02,0,0.0
40178,Mauritania,1993-03,0,0.0
40179,Mauritania,1993-04,0,0.0
40180,Mauritania,1993-05,0,0.0
40181,Mauritania,1993-06,0,0.0
40182,Mauritania,1993-07,0,0.0
40183,Mauritania,1993-08,0,0.0
40184,Mauritania,1993-09,0,0.0
40185,Mauritania,1993-10,0,0.0
40186,Mauritania,1993-11,0,0.01736425040396667
40187,Mauritania,1993-12,0,0.0
40188,Mauritania,1994-01,0,0.02604227727684083
40189,Mauritania,1994-02,0,0.0
40190,Mauritania,1994-03,0,0.0
40191,Mauritania,1994-04,0,0.0
40192,Mauritania,1994-05,0,0.0
40193,Mauritania,1994-06,0,0.0
40194,Mauritania,1994-07,0,0.0
40195,Mauritania,1994-08,0,0.0
40196,Mauritania,1994-09,0,0.0
40197,Mauritania,1994-10,0,0.0
40198,Mauritania,1994-11,0,0.0
40199,Mauritania,1994-12,0,0.0
40200,Mauritania,1995-01,0,0.0
40201,Mauritania,1995-02,0,0.0
40202,Mauritania,1995-03,0,0.0
40203,Mauritania,1995-04,0,0.0
40204,Mauritania,1995-05,0,0.0
40205,Mauritania,1995-06,0,0.0
40206,Mauritania,1995-07,0,0.0
40207,Mauritania,1995-08,0,0.0
40208,Mauritania,1995-09,0,0.0
40209,Mauritania,1995-10,0,0.0
40210,Mauritania,1995-11,0,0.0
40211,Mauritania,1995-12,0,0.0
40212,Mauritania,1996-01,0,0.0
40213,Mauritania,1996-02,0,0.0
40214,Mauritania,1996-03,0,0.0
40215,Mauritania,1996-04,0,0.0
40216,Mauritania,1996-05,0,0.0
40217,Mauritania,1996-06,0,0.0
40218,Mauritania,1996-07,0,0.0
40219,Mauritania,1996-08,0,0.0
40220,Mauritania,1996-09,0,0.0
40221,Mauritania,1996-10,0,0.0
40222,Mauritania,1996-11,0,0.0
40223,Mauritania,1996-12,0,0.0
40224,Mauritania,1997-01,0,0.0
40225,Mauritania,1997-02,0,0.0
40226,Mauritania,1997-03,0,0.0
40227,Mauritania,1997-04,0,0.0
40228,Mauritania,1997-05,0,0.0
40229,Mauritania,1997-06,0,0.0
40230,Mauritania,1997-07,0,0.0
40231,Mauritania,1997-08,0,0.0
40232,Mauritania,1997-09,0,0.0
40233,Mauritania,1997-10,0,0.0
40234,Mauritania,1997-11,0,0.0
40235,Mauritania,1997-12,0,0.0
40236,Mauritania,1998-01,0,0.0
40237,Mauritania,1998-02,0,0.0
40238,Mauritania,1998-03,0,0.0
40239,Mauritania,1998-04,0,0.0
40240,Mauritania,1998-05,0,0.0
40241,Mauritania,1998-06,0,0.0
40242,Mauritania,1998-07,0,0.0
40243,Mauritania,1998-08,0,0.0
40244,Mauritania,1998-09,0,0.0
40245,Mauritania,1998-10,0,0.0
40246,Mauritania,1998-11,0,0.0
40247,Mauritania,1998-12,0,0.0
40248,Mauritania,1999-01,0,0.0
40249,Mauritania,1999-02,0,0.0
40250,Mauritania,1999-03,0,0.0
40251,Mauritania,1999-04,0,0.0
40252,Mauritania,1999-05,0,0.0
40253,Mauritania,1999-06,0,0.0
40254,Mauritania,1999-07,0,0.0
40255,Mauritania,1999-08,0,0.0
40256,Mauritania,1999-09,0,0.0
40257,Mauritania,1999-10,0,0.0
40258,Mauritania,1999-11,0,0.0
40259,Mauritania,1999-12,0,0.0
40260,Mauritania,2000-01,0,0.0
40261,Mauritania,2000-02,0,0.0
40262,Mauritania,2000-03,0,0.0
40263,Mauritania,2000-04,0,0.0
40264,Mauritania,2000-05,0,0.0
40265,Mauritania,2000-06,0,0.0
40266,Mauritania,2000-07,0,0.0
40267,Mauritania,2000-08,0,0.0
40268,Mauritania,2000-09,0,0.0
40269,Mauritania,2000-10,0,0.0
40270,Mauritania,2000-11,0,0.0
40271,Mauritania,2000-12,0,0.0
40272,Mauritania,2001-01,0,0.0
40273,Mauritania,2001-02,0,0.0
40274,Mauritania,2001-03,0,0.0
40275,Mauritania,2001-04,0,0.0
40276,Mauritania,2001-05,0,0.022397289372653097
40277,Mauritania,2001-06,0,0.0
40278,Mauritania,2001-07,0,0.0
40279,Mauritania,2001-08,0,0.0
40280,Mauritania,2001-09,0,0.0
40281,Mauritania,2001-10,0,0.0
40282,Mauritania,2001-11,0,0.0
40283,Mauritania,2001-12,0,0.0
40284,Mauritania,2002-01,0,0.0
40285,Mauritania,2002-02,0,0.0
40286,Mauritania,2002-03,0,0.0
40287,Mauritania,2002-04,0,0.0
40288,Mauritania,2002-05,0,0.0
40289,Mauritania,2002-06,0,0.0
40290,Mauritania,2002-07,0,0.0
40291,Mauritania,2002-08,0,0.0
40292,Mauritania,2002-09,0,0.0
40293,Mauritania,2002-10,0,0.0
40294,Mauritania,2002-11,0,0.0
40295,Mauritania,2002-12,0,0.0
40296,Mauritania,2003-01,0,0.0
40297,Mauritania,2003-02,0,0.0
40298,Mauritania,2003-03,0,0.0
40299,Mauritania,2003-04,0,0.0
40300,Mauritania,2003-05,0,0.0
40301,Mauritania,2003-06,0,0.0
40302,Mauritania,2003-07,0,0.0
40303,Mauritania,2003-08,0,0.0
40304,Mauritania,2003-09,0,0.0
40305,Mauritania,2003-10,0,0.0
40306,Mauritania,2003-11,0,0.0
40307,Mauritania,2003-12,0,0.02403669658173223
40308,Mauritania,2004-01,0,0.0
40309,Mauritania,2004-02,0,0.0
40310,Mauritania,2004-03,0,0.0
40311,Mauritania,2004-04,0,0.0
40312,Mauritania,2004-05,0,0.0
40313,Mauritania,2004-06,0,0.0
40314,Mauritania,2004-07,0,0.0
40315,Mauritania,2004-08,0,0.0
40316,Mauritania,2004-09,0,0.0
40317,Mauritania,2004-10,0,0.0
40318,Mauritania,2004-11,0,0.0
40319,Mauritania,2004-12,0,0.0
40320,Mauritania,2005-01,0,0.0
40321,Mauritania,2005-02,0,0.0
40322,Mauritania,2005-03,0,0.0
40323,Mauritania,2005-04,0,0.0
40324,Mauritania,2005-05,0,0.0
40325,Mauritania,2005-06,0,0.0
40326,Mauritania,2005-07,0,0.0
40327,Mauritania,2005-08,0,0.0
40328,Mauritania,2005-09,0,0.0
40329,Mauritania,2005-10,0,0.0
40330,Mauritania,2005-11,0,0.0
40331,Mauritania,2005-12,0,0.0
40332,Mauritania,2006-01,0,0.0
40333,Mauritania,2006-02,0,0.0
40334,Mauritania,2006-03,0,0.0
40335,Mauritania,2006-04,0,0.0
40336,Mauritania,2006-05,0,0.0
40337,Mauritania,2006-06,0,0.0
40338,Mauritania,2006-07,0,0.0
40339,Mauritania,2006-08,0,0.0
40340,Mauritania,2006-09,0,0.0
40341,Mauritania,2006-10,0,0.0
40342,Mauritania,2006-11,0,0.0
40343,Mauritania,2006-12,0,0.0
40344,Mauritania,2007-01,0,0.0
40345,Mauritania,2007-02,0,0.0
40346,Mauritania,2007-03,0,0.0
40347,Mauritania,2007-04,0,0.0
40348,Mauritania,2007-05,0,0.0018244626108028196
40349,Mauritania,2007-06,0,0.0
40350,Mauritania,2007-07,0,0.0
40351,Mauritania,2007-08,0,0.0
40352,Mauritania,2007-09,0,0.0
40353,Mauritania,2007-10,0,0.0
40354,Mauritania,2007-11,0,0.0
40355,Mauritania,2007-12,0,0.0
40356,Mauritania,2008-01,0,0.04960618123002838
40357,Mauritania,2008-02,0,0.04960618123002838
40358,Mauritania,2008-03,0,0.04960618123002838
40359,Mauritania,2008-04,0,0.05093316344788503
40360,Mauritania,2008-05,0,0.05093316344788503
40361,Mauritania,2008-06,0,0.05093316344788503
40362,Mauritania,2008-07,0,0.05093316344788503
40363,Mauritania,2008-08,0,0.05458208866949067
40364,Mauritania,2008-09,1,0.17317215837167393
40365,Mauritania,2008-10,0,0.259338931225662
40366,Mauritania,2008-11,0,0.1617170798194461
40367,Mauritania,2008-12,0,0.09039897348787301
40368,Mauritania,2009-01,0,0.05770324970313577
40369,Mauritania,2009-02,0,0.056539016506090035
40370,Mauritania,2009-03,0,0.0
40371,Mauritania,2009-04,0,0.049661296206905244
40372,Mauritania,2009-05,0,0.0
40373,Mauritania,2009-06,0,0.03417306727165216
40374,Mauritania,2009-07,0,0.0
40375,Mauritania,2009-08,0,0.0
40376,Mauritania,2009-09,0,0.0
40377,Mauritania,2009-10,0,0.0
40378,Mauritania,2009-11,0,0.0416966817297425
40379,Mauritania,2009-12,0,0.0011846182407999
40380,Mauritania,2010-01,0,0.05016046344061035
40381,Mauritania,2010-02,0,0.05016046344061035
40382,Mauritania,2010-03,0,0.05016046344061035
40383,Mauritania,2010-04,0,0.05016046344061035
40384,Mauritania,2010-05,0,0.05016046344061035
40385,Mauritania,2010-06,0,0.1042802933487874
40386,Mauritania,2010-07,0,0.07205401477024417
40387,Mauritania,2010-08,1,0.23657703523029056
40388,Mauritania,2010-09,0,0.26363541865773227
40389,Mauritania,2010-10,0,0.14958785243764944
40390,Mauritania,2010-11,0,0.1103219219157886
40391,Mauritania,2010-12,0,0.11347384489078749
40392,Mauritania,2011-01,0,0.1819038948648627
40393,Mauritania,2011-02,1,0.30936872177286656
40394,Mauritania,2011-03,0,0.3332249937065918
40395,Mauritania,2011-04,0,0.2707849935804762
40396,Mauritania,2011-05,1,0.29984907357074964
40397,Mauritania,2011-06,0,0.3605919328686341
40398,Mauritania,2011-07,1,0.343763498012589
40399,Mauritania,2011-08,0,0.32957606848498616
40400,Mauritania,2011-09,0,0.2507159048616452
40401,Mauritania,2011-10,0,0.184907929090172
40402,Mauritania,2011-11,0,0.18860892817151587
40403,Mauritania,2011-12,0,0.13081894176238373
40404,Mauritania,2012-01,0,0.0
40405,Mauritania,2012-02,0,0.0
40406,Mauritania,2012-03,0,0.0
40407,Mauritania,2012-04,0,0.0
40408,Mauritania,2012-05,0,0.0
40409,Mauritania,2012-06,0,0.03820043398384346
40410,Mauritania,2012-07,0,0.03663983193054149
40411,Mauritania,2012-08,0,0.00094769459263992
40412,Mauritania,2012-09,0,0.0
40413,Mauritania,2012-10,0,0.0
40414,Mauritania,2012-11,0,0.0
40415,Mauritania,2012-12,0,0.08279165260701524
40416,Mauritania,2013-01,0,0.0
40417,Mauritania,2013-02,0,0.060249119623158695
40418,Mauritania,2013-03,0,0.0
40419,Mauritania,2013-04,0,0.0
40420,Mauritania,2013-05,0,0.0
40421,Mauritania,2013-06,0,0.0
40422,Mauritania,2013-07,0,0.0
40423,Mauritania,2013-08,0,0.0
40424,Mauritania,2013-09,0,0.0
40425,Mauritania,2013-10,0,0.0
40426,Mauritania,2013-11,0,0.0
40427,Mauritania,2013-12,0,0.0
40428,Mauritania,2014-01,0,0.0
40429,Mauritania,2014-02,0,0.0
40430,Mauritania,2014-03,0,0.0
40431,Mauritania,2014-04,0,0.0
40432,Mauritania,2014-05,0,0.0
40433,Mauritania,2014-06,0,0.0
40434,Mauritania,2014-07,0,0.0
40435,Mauritania,2014-08,0,0.0
40436,Mauritania,2014-09,0,0.0
40437,Mauritania,2014-10,0,0.0
40438,Mauritania,2014-11,0,0.0
40439,Mauritania,2014-12,0,0.0
40440,Mauritania,2015-01,0,0.0
40441,Mauritania,2015-02,0,0.0
40442,Mauritania,2015-03,0,0.0
40443,Mauritania,2015-04,0,0.0
40444,Mauritania,2015-05,0,0.0
40445,Mauritania,2015-06,0,0.0
40446,Mauritania,2015-07,0,0.0
40447,Mauritania,2015-08,0,0.0
40448,Mauritania,2015-09,0,0.0
40449,Mauritania,2015-10,0,0.0
40450,Mauritania,2015-11,0,0.0
40451,Mauritania,2015-12,0,0.0
40452,Mauritania,2016-01,0,0.0
40453,Mauritania,2016-02,0,0.0
40454,Mauritania,2016-03,0,0.0
40455,Mauritania,2016-04,0,0.0
40456,Mauritania,2016-05,0,0.0023692364815998
40457,Mauritania,2016-06,0,0.0
40458,Mauritania,2016-07,0,0.0
