,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
12674,2003-03,2003,Liberia,450,430,0,0
12675,2003-04,2003,Liberia,450,430,0,0
12676,2003-05,2003,Liberia,450,430,0,0
12677,2003-06,2003,Liberia,450,430,0,0
12678,2003-07,2003,Liberia,450,430,1,0
12679,2003-08,2003,Liberia,450,430,0,0
12680,2003-09,2003,Liberia,450,430,0,0
12681,2003-10,2003,Liberia,450,430,0,0
12682,2003-11,2003,Liberia,450,430,0,0
12683,2003-12,2003,Liberia,450,430,0,0
12684,2004-01,2004,Liberia,450,430,0,0
12685,2004-02,2004,Liberia,450,430,0,0
12686,2004-03,2004,Liberia,450,430,0,0
12687,2004-04,2004,Liberia,450,430,0,0
12688,2004-05,2004,Liberia,450,430,0,0
12689,2004-06,2004,Liberia,450,430,0,0
12690,2004-07,2004,Liberia,450,430,0,0
12691,2004-08,2004,Liberia,450,430,0,0
12692,2004-09,2004,Liberia,450,430,0,0
12693,2004-10,2004,Liberia,450,430,0,0
12694,2004-11,2004,Liberia,450,430,1,0
12695,2004-12,2004,Liberia,450,430,0,0
12696,2005-01,2005,Liberia,450,430,2,0
12697,2005-02,2005,Liberia,450,430,0,0
12698,2005-03,2005,Liberia,450,430,0,0
12699,2005-04,2005,Liberia,450,430,0,0
12700,2005-05,2005,Liberia,450,430,1,0
12701,2005-06,2005,Liberia,450,430,1,0
12702,2005-07,2005,Liberia,450,430,0,0
12703,2005-08,2005,Liberia,450,430,0,0
12704,2005-09,2005,Liberia,450,430,1,0
12705,2005-10,2005,Liberia,450,430,1,0
12706,2005-11,2005,Liberia,450,430,0,0
12707,2005-12,2005,Liberia,450,430,2,0
12708,2006-01,2006,Liberia,450,430,0,0
12709,2006-02,2006,Liberia,450,430,0,0
12710,2006-03,2006,Liberia,450,430,0,0
12711,2006-04,2006,Liberia,450,430,0,0
12712,2006-05,2006,Liberia,450,430,0,0
12713,2006-06,2006,Liberia,450,430,0,0
12714,2006-07,2006,Liberia,450,430,1,0
12715,2006-08,2006,Liberia,450,430,1,0
12716,2006-09,2006,Liberia,450,430,0,0
12717,2006-10,2006,Liberia,450,430,1,0
12718,2006-11,2006,Liberia,450,430,0,0
12719,2006-12,2006,Liberia,450,430,0,0
12720,2007-01,2007,Liberia,450,430,0,0
12721,2007-02,2007,Liberia,450,430,1,0
12722,2007-03,2007,Liberia,450,430,0,0
12723,2007-04,2007,Liberia,450,430,1,0
12724,2007-05,2007,Liberia,450,430,0,0
12725,2007-06,2007,Liberia,450,430,0,0
12726,2007-07,2007,Liberia,450,430,0,0
12727,2007-08,2007,Liberia,450,430,0,0
12728,2007-09,2007,Liberia,450,430,1,0
12729,2007-10,2007,Liberia,450,430,0,0
12730,2007-11,2007,Liberia,450,430,0,0
12731,2007-12,2007,Liberia,450,430,0,0
12732,2008-01,2008,Liberia,450,430,0,0
12733,2008-02,2008,Liberia,450,430,0,0
12734,2008-03,2008,Liberia,450,430,1,0
12735,2008-04,2008,Liberia,450,430,0,0
12736,2008-05,2008,Liberia,450,430,0,0
12737,2008-06,2008,Liberia,450,430,2,0
12738,2008-07,2008,Liberia,450,430,0,0
12739,2008-08,2008,Liberia,450,430,0,0
12740,2008-09,2008,Liberia,450,430,2,0
12741,2008-10,2008,Liberia,450,430,0,0
12742,2008-11,2008,Liberia,450,430,0,0
12743,2008-12,2008,Liberia,450,430,0,0
12744,2009-01,2009,Liberia,450,430,0,0
12745,2009-02,2009,Liberia,450,430,0,0
12746,2009-03,2009,Liberia,450,430,0,0
12747,2009-04,2009,Liberia,450,430,0,0
12748,2009-05,2009,Liberia,450,430,0,0
12749,2009-06,2009,Liberia,450,430,0,0
12750,2009-07,2009,Liberia,450,430,0,0
12751,2009-08,2009,Liberia,450,430,0,0
12752,2009-09,2009,Liberia,450,430,0,0
12753,2009-10,2009,Liberia,450,430,0,0
12754,2009-11,2009,Liberia,450,430,0,0
12755,2009-12,2009,Liberia,450,430,1,0
12756,2010-01,2010,Liberia,450,430,0,0
12757,2010-02,2010,Liberia,450,430,0,0
12758,2010-03,2010,Liberia,450,430,0,0
12759,2010-04,2010,Liberia,450,430,1,0
12760,2010-05,2010,Liberia,450,430,0,0
12761,2010-06,2010,Liberia,450,430,0,0
12762,2010-07,2010,Liberia,450,430,0,0
12763,2010-08,2010,Liberia,450,430,1,0
12764,2010-09,2010,Liberia,450,430,0,0
12765,2010-10,2010,Liberia,450,430,0,0
12766,2010-11,2010,Liberia,450,430,0,0
12767,2010-12,2010,Liberia,450,430,0,0
12768,2011-01,2011,Liberia,450,430,0,0
12769,2011-02,2011,Liberia,450,430,0,0
12770,2011-03,2011,Liberia,450,430,2,0
12771,2011-04,2011,Liberia,450,430,0,0
12772,2011-05,2011,Liberia,450,430,0,0
12773,2011-06,2011,Liberia,450,430,0,0
12774,2011-07,2011,Liberia,450,430,0,0
12775,2011-08,2011,Liberia,450,430,1,0
12776,2011-09,2011,Liberia,450,430,0,0
12777,2011-10,2011,Liberia,450,430,1,0
12778,2011-11,2011,Liberia,450,430,4,0
12779,2011-12,2011,Liberia,450,430,1,0
12780,2012-01,2012,Liberia,450,430,0,0
12781,2012-02,2012,Liberia,450,430,0,0
12782,2012-03,2012,Liberia,450,430,1,0
12783,2012-04,2012,Liberia,450,430,0,0
12784,2012-05,2012,Liberia,450,430,1,0
12785,2012-06,2012,Liberia,450,430,0,0
12786,2012-07,2012,Liberia,450,430,0,0
12787,2012-08,2012,Liberia,450,430,0,0
12788,2012-09,2012,Liberia,450,430,2,0
12789,2012-10,2012,Liberia,450,430,2,0
12790,2012-11,2012,Liberia,450,430,4,0
12791,2012-12,2012,Liberia,450,430,0,0
12792,2013-01,2013,Liberia,450,430,3,0
12793,2013-02,2013,Liberia,450,430,2,0
12794,2013-03,2013,Liberia,450,430,2,0
12795,2013-04,2013,Liberia,450,430,0,0
12796,2013-05,2013,Liberia,450,430,0,0
12797,2013-06,2013,Liberia,450,430,2,0
12798,2013-07,2013,Liberia,450,430,3,0
12799,2013-08,2013,Liberia,450,430,0,0
12800,2013-09,2013,Liberia,450,430,15,0
12801,2013-10,2013,Liberia,450,430,5,0
12802,2013-11,2013,Liberia,450,430,6,0
12803,2013-12,2013,Liberia,450,430,2,0
12804,2014-01,2014,Liberia,450,430,2,0
12805,2014-02,2014,Liberia,450,430,3,0
12806,2014-03,2014,Liberia,450,430,5,0
12807,2014-04,2014,Liberia,450,430,6,0
12808,2014-05,2014,Liberia,450,430,5,0
12809,2014-06,2014,Liberia,450,430,5,0
12810,2014-07,2014,Liberia,450,430,4,0
12811,2014-08,2014,Liberia,450,430,3,0
12812,2014-09,2014,Liberia,450,430,4,0
12813,2014-10,2014,Liberia,450,430,10,0
12814,2014-11,2014,Liberia,450,430,3,0
12815,2014-12,2014,Liberia,450,430,2,0
12816,2015-01,2015,Liberia,450,430,2,0
12817,2015-02,2015,Liberia,450,430,0,0
12818,2015-03,2015,Liberia,450,430,5,0
12819,2015-04,2015,Liberia,450,430,2,0
12820,2015-05,2015,Liberia,450,430,2,0
12821,2015-06,2015,Liberia,450,430,4,0
12822,2015-07,2015,Liberia,450,430,1,0
12823,2015-08,2015,Liberia,450,430,3,0
12824,2015-09,2015,Liberia,450,430,3,0
12825,2015-10,2015,Liberia,450,430,7,0
12826,2015-11,2015,Liberia,450,430,2,0
12827,2015-12,2015,Liberia,450,430,6,0
12828,2016-01,2016,Liberia,450,430,3,0
12829,2016-02,2016,Liberia,450,430,0,0
12830,2016-03,2016,Liberia,450,430,2,0
12831,2016-04,2016,Liberia,450,430,4,0
12832,2016-05,2016,Liberia,450,430,3,0
12833,2016-06,2016,Liberia,450,430,3,0
12834,2016-07,2016,Liberia,450,430,3,0
12835,2016-08,2016,Liberia,450,430,1,0
12836,2016-09,2016,Liberia,450,430,1,0
12837,2016-10,2016,Liberia,450,430,1,0
12838,2016-11,2016,Liberia,450,430,3,0
12839,2016-12,2016,Liberia,450,430,1,0
12840,2017-01,2017,Liberia,450,430,5,0
12841,2017-02,2017,Liberia,450,430,6,0
12842,2017-03,2017,Liberia,450,430,0,0
12843,2017-04,2017,Liberia,450,430,0,0
12844,2017-05,2017,Liberia,450,430,4,0
12845,2017-06,2017,Liberia,450,430,0,0
12846,2017-07,2017,Liberia,450,430,1,0
12847,2017-08,2017,Liberia,450,430,0,0
12848,2017-09,2017,Liberia,450,430,0,0
12849,2017-10,2017,Liberia,450,430,5,0
12850,2017-11,2017,Liberia,450,430,0,0
12851,2017-12,2017,Liberia,450,430,1,0
12852,2018-01,2018,Liberia,450,430,5,0
12853,2018-02,2018,Liberia,450,430,0,0
12854,2018-03,2018,Liberia,450,430,0,0
12855,2018-04,2018,Liberia,450,430,0,0
12856,2018-05,2018,Liberia,450,430,0,0
12857,2018-06,2018,Liberia,450,430,1,0
12858,2018-07,2018,Liberia,450,430,0,0
12859,2018-08,2018,Liberia,450,430,1,0
12860,2018-09,2018,Liberia,450,430,3,0
12861,2018-10,2018,Liberia,450,430,4,0
12862,2018-11,2018,Liberia,450,430,2,0
12863,2018-12,2018,Liberia,450,430,0,0
12864,2019-01,2019,Liberia,450,430,5,0
12865,2019-02,2019,Liberia,450,430,3,0
12866,2019-03,2019,Liberia,450,430,2,0
12867,2019-04,2019,Liberia,450,430,1,0
12868,2019-05,2019,Liberia,450,430,0,0
12869,2019-06,2019,Liberia,450,430,3,0
12870,2019-07,2019,Liberia,450,430,2,0
12871,2019-08,2019,Liberia,450,430,1,0
12872,2019-09,2019,Liberia,450,430,5,0
12873,2019-10,2019,Liberia,450,430,8,0
12874,2019-11,2019,Liberia,450,430,4,0
12875,2019-12,2019,Liberia,450,430,3,1
12876,2020-01,2020,Liberia,450,430,4,0
12877,2020-02,2020,Liberia,450,430,5,0
12878,2020-03,2020,Liberia,450,430,3,0
12879,2020-04,2020,Liberia,450,430,1,0
12880,2020-05,2020,Liberia,450,430,2,0
12881,2020-06,2020,Liberia,450,430,3,0
12882,2020-07,2020,Liberia,450,430,6,0
12883,2020-08,2020,Liberia,450,430,10,0
12884,2020-09,2020,Liberia,450,430,11,0
12885,2020-10,2020,Liberia,450,430,8,0
12886,2020-11,2020,Liberia,450,430,6,0
12887,2020-12,2020,Liberia,450,430,2,0
12888,2021-01,2021,Liberia,450,430,4,0
12889,2021-02,2021,Liberia,450,430,2,0
12890,2021-03,2021,Liberia,450,430,3,0
12891,2021-04,2021,Liberia,450,430,4,0
12892,2021-05,2021,Liberia,450,430,3,0
12893,2021-06,2021,Liberia,450,430,0,0
12894,2021-07,2021,Liberia,450,430,6,0
12895,2021-08,2021,Liberia,450,430,1,0
12896,2021-09,2021,Liberia,450,430,1,0
12897,2021-10,2021,Liberia,450,430,0,0
12898,2021-11,2021,Liberia,450,430,0,0
12899,2021-12,2021,Liberia,450,430,1,0
12900,2022-01,2022,Liberia,450,430,4,0
12901,2022-02,2022,Liberia,450,430,0,0
12902,2022-03,2022,Liberia,450,430,5,0
12903,2022-04,2022,Liberia,450,430,2,0
12904,2022-05,2022,Liberia,450,430,1,0
12905,2022-06,2022,Liberia,450,430,0,0
12906,2022-07,2022,Liberia,450,430,1,0
12907,2022-08,2022,Liberia,450,430,2,0
12908,2022-09,2022,Liberia,450,430,1,0
12909,2022-10,2022,Liberia,450,430,4,0
12910,2022-11,2022,Liberia,450,430,0,0
12911,2022-12,2022,Liberia,450,430,1,0
12912,2023-01,2023,Liberia,450,430,3,0
12913,2023-02,2023,Liberia,450,430,1,0
12914,2023-03,2023,Liberia,450,430,1,0
12915,2023-04,2023,Liberia,450,430,0,0
12916,2023-05,2023,Liberia,450,430,2,0
12917,2023-06,2023,Liberia,450,430,2,0
12918,2023-07,2023,Liberia,450,430,0,0
12919,2023-08,2023,Liberia,450,430,5,0
12920,2023-09,2023,Liberia,450,430,2,0
12921,2023-10,2023,Liberia,450,430,0,0
12922,2023-11,2023,Liberia,450,430,15,0
12923,2023-12,2023,Liberia,450,430,2,0
12924,1997-01,1997,Libya,620,434,0,0
12925,1997-02,1997,Libya,620,434,0,0
12926,1997-03,1997,Libya,620,434,0,0
12927,1997-04,1997,Libya,620,434,0,0
12928,1997-05,1997,Libya,620,434,0,0
12929,1997-06,1997,Libya,620,434,0,0
12930,1997-07,1997,Libya,620,434,0,0
12931,1997-08,1997,Libya,620,434,0,0
12932,1997-09,1997,Libya,620,434,0,0
12933,1997-10,1997,Libya,620,434,0,0
12934,1997-11,1997,Libya,620,434,0,0
12935,1997-12,1997,Libya,620,434,0,0
12936,1998-01,1998,Libya,620,434,0,0
12937,1998-02,1998,Libya,620,434,0,0
12938,1998-03,1998,Libya,620,434,0,0
12939,1998-04,1998,Libya,620,434,0,0
12940,1998-05,1998,Libya,620,434,0,0
12941,1998-06,1998,Libya,620,434,0,0
12942,1998-07,1998,Libya,620,434,0,0
12943,1998-08,1998,Libya,620,434,0,0
12944,1998-09,1998,Libya,620,434,0,0
12945,1998-10,1998,Libya,620,434,0,0
12946,1998-11,1998,Libya,620,434,0,0
12947,1998-12,1998,Libya,620,434,5,0
12948,1999-01,1999,Libya,620,434,0,0
12949,1999-02,1999,Libya,620,434,0,0
12950,1999-03,1999,Libya,620,434,0,0
12951,1999-04,1999,Libya,620,434,0,0
12952,1999-05,1999,Libya,620,434,0,0
12953,1999-06,1999,Libya,620,434,0,0
12954,1999-07,1999,Libya,620,434,0,0
12955,1999-08,1999,Libya,620,434,0,0
12956,1999-09,1999,Libya,620,434,0,0
12957,1999-10,1999,Libya,620,434,0,0
12958,1999-11,1999,Libya,620,434,0,0
12959,1999-12,1999,Libya,620,434,0,0
12960,2000-01,2000,Libya,620,434,0,0
12961,2000-02,2000,Libya,620,434,0,0
12962,2000-03,2000,Libya,620,434,0,0
12963,2000-04,2000,Libya,620,434,0,0
12964,2000-05,2000,Libya,620,434,0,0
12965,2000-06,2000,Libya,620,434,0,0
12966,2000-07,2000,Libya,620,434,0,0
12967,2000-08,2000,Libya,620,434,0,0
12968,2000-09,2000,Libya,620,434,0,0
12969,2000-10,2000,Libya,620,434,0,0
12970,2000-11,2000,Libya,620,434,0,0
12971,2000-12,2000,Libya,620,434,0,0
12972,2001-01,2001,Libya,620,434,0,0
12973,2001-02,2001,Libya,620,434,2,0
12974,2001-03,2001,Libya,620,434,0,0
12975,2001-04,2001,Libya,620,434,0,0
12976,2001-05,2001,Libya,620,434,0,0
12977,2001-06,2001,Libya,620,434,0,0
12978,2001-07,2001,Libya,620,434,0,0
12979,2001-08,2001,Libya,620,434,0,0
12980,2001-09,2001,Libya,620,434,0,0
12981,2001-10,2001,Libya,620,434,0,0
12982,2001-11,2001,Libya,620,434,0,0
12983,2001-12,2001,Libya,620,434,0,0
12984,2002-01,2002,Libya,620,434,0,0
12985,2002-02,2002,Libya,620,434,0,0
12986,2002-03,2002,Libya,620,434,1,0
12987,2002-04,2002,Libya,620,434,1,0
12988,2002-05,2002,Libya,620,434,0,0
12989,2002-06,2002,Libya,620,434,0,0
12990,2002-07,2002,Libya,620,434,0,0
12991,2002-08,2002,Libya,620,434,0,0
12992,2002-09,2002,Libya,620,434,0,0
12993,2002-10,2002,Libya,620,434,0,0
12994,2002-11,2002,Libya,620,434,0,0
12995,2002-12,2002,Libya,620,434,0,0
12996,2003-01,2003,Libya,620,434,0,0
12997,2003-02,2003,Libya,620,434,0,0
12998,2003-03,2003,Libya,620,434,0,0
12999,2003-04,2003,Libya,620,434,0,0
13000,2003-05,2003,Libya,620,434,0,0
13001,2003-06,2003,Libya,620,434,0,0
13002,2003-07,2003,Libya,620,434,0,0
13003,2003-08,2003,Libya,620,434,0,0
13004,2003-09,2003,Libya,620,434,0,0
13005,2003-10,2003,Libya,620,434,0,0
13006,2003-11,2003,Libya,620,434,0,0
13007,2003-12,2003,Libya,620,434,0,0
13008,2004-01,2004,Libya,620,434,0,0
13009,2004-02,2004,Libya,620,434,0,0
13010,2004-03,2004,Libya,620,434,0,0
13011,2004-04,2004,Libya,620,434,0,0
13012,2004-05,2004,Libya,620,434,0,0
13013,2004-06,2004,Libya,620,434,0,0
13014,2004-07,2004,Libya,620,434,0,0
13015,2004-08,2004,Libya,620,434,0,0
13016,2004-09,2004,Libya,620,434,0,0
13017,2004-10,2004,Libya,620,434,0,0
13018,2004-11,2004,Libya,620,434,0,0
13019,2004-12,2004,Libya,620,434,0,0
13020,2005-01,2005,Libya,620,434,0,0
13021,2005-02,2005,Libya,620,434,0,0
13022,2005-03,2005,Libya,620,434,0,0
13023,2005-04,2005,Libya,620,434,0,0
13024,2005-05,2005,Libya,620,434,0,0
13025,2005-06,2005,Libya,620,434,1,0
13026,2005-07,2005,Libya,620,434,0,0
13027,2005-08,2005,Libya,620,434,0,0
13028,2005-09,2005,Libya,620,434,0,0
13029,2005-10,2005,Libya,620,434,1,0
13030,2005-11,2005,Libya,620,434,1,0
13031,2005-12,2005,Libya,620,434,0,0
13032,2006-01,2006,Libya,620,434,1,0
13033,2006-02,2006,Libya,620,434,0,0
13034,2006-03,2006,Libya,620,434,0,0
13035,2006-04,2006,Libya,620,434,0,0
13036,2006-05,2006,Libya,620,434,0,0
13037,2006-06,2006,Libya,620,434,0,0
13038,2006-07,2006,Libya,620,434,0,0
13039,2006-08,2006,Libya,620,434,0,0
13040,2006-09,2006,Libya,620,434,0,0
13041,2006-10,2006,Libya,620,434,1,0
13042,2006-11,2006,Libya,620,434,0,0
13043,2006-12,2006,Libya,620,434,0,0
13044,2007-01,2007,Libya,620,434,0,0
13045,2007-02,2007,Libya,620,434,0,0
13046,2007-03,2007,Libya,620,434,0,0
13047,2007-04,2007,Libya,620,434,0,0
13048,2007-05,2007,Libya,620,434,0,0
13049,2007-06,2007,Libya,620,434,0,0
13050,2007-07,2007,Libya,620,434,0,0
13051,2007-08,2007,Libya,620,434,0,0
13052,2007-09,2007,Libya,620,434,0,0
13053,2007-10,2007,Libya,620,434,0,0
13054,2007-11,2007,Libya,620,434,0,0
13055,2007-12,2007,Libya,620,434,0,0
13056,2008-01,2008,Libya,620,434,0,0
13057,2008-02,2008,Libya,620,434,0,0
13058,2008-03,2008,Libya,620,434,0,0
13059,2008-04,2008,Libya,620,434,0,0
13060,2008-05,2008,Libya,620,434,0,0
13061,2008-06,2008,Libya,620,434,1,0
13062,2008-07,2008,Libya,620,434,0,0
13063,2008-08,2008,Libya,620,434,0,0
13064,2008-09,2008,Libya,620,434,0,0
13065,2008-10,2008,Libya,620,434,0,0
13066,2008-11,2008,Libya,620,434,1,0
13067,2008-12,2008,Libya,620,434,0,0
13068,2009-01,2009,Libya,620,434,0,0
13069,2009-02,2009,Libya,620,434,0,0
13070,2009-03,2009,Libya,620,434,1,0
13071,2009-04,2009,Libya,620,434,0,0
13072,2009-05,2009,Libya,620,434,0,0
13073,2009-06,2009,Libya,620,434,1,0
13074,2009-07,2009,Libya,620,434,0,0
13075,2009-08,2009,Libya,620,434,0,0
13076,2009-09,2009,Libya,620,434,0,0
13077,2009-10,2009,Libya,620,434,1,0
13078,2009-11,2009,Libya,620,434,0,0
13079,2009-12,2009,Libya,620,434,0,0
13080,2010-01,2010,Libya,620,434,0,0
13081,2010-02,2010,Libya,620,434,0,0
13082,2010-03,2010,Libya,620,434,0,0
13083,2010-04,2010,Libya,620,434,0,0
13084,2010-05,2010,Libya,620,434,0,0
13085,2010-06,2010,Libya,620,434,1,0
13086,2010-07,2010,Libya,620,434,0,0
13087,2010-08,2010,Libya,620,434,0,0
13088,2010-09,2010,Libya,620,434,0,0
13089,2010-10,2010,Libya,620,434,0,0
13090,2010-11,2010,Libya,620,434,0,0
13091,2010-12,2010,Libya,620,434,0,0
13092,2011-01,2011,Libya,620,434,0,0
13093,2011-02,2011,Libya,620,434,32,728
13094,2011-03,2011,Libya,620,434,6,37
13095,2011-04,2011,Libya,620,434,2,5
13096,2011-05,2011,Libya,620,434,1,0
13097,2011-06,2011,Libya,620,434,2,0
13098,2011-07,2011,Libya,620,434,0,0
13099,2011-08,2011,Libya,620,434,0,0
13100,2011-09,2011,Libya,620,434,1,0
13101,2011-10,2011,Libya,620,434,0,0
13102,2011-11,2011,Libya,620,434,2,0
13103,2011-12,2011,Libya,620,434,3,0
13104,2012-01,2012,Libya,620,434,5,0
13105,2012-02,2012,Libya,620,434,3,0
13106,2012-03,2012,Libya,620,434,2,0
13107,2012-04,2012,Libya,620,434,11,0
13108,2012-05,2012,Libya,620,434,3,1
13109,2012-06,2012,Libya,620,434,6,0
13110,2012-07,2012,Libya,620,434,1,0
13111,2012-08,2012,Libya,620,434,1,0
13112,2012-09,2012,Libya,620,434,8,0
13113,2012-10,2012,Libya,620,434,4,0
13114,2012-11,2012,Libya,620,434,9,0
13115,2012-12,2012,Libya,620,434,6,0
13116,2013-01,2013,Libya,620,434,2,0
13117,2013-02,2013,Libya,620,434,6,0
13118,2013-03,2013,Libya,620,434,4,0
13119,2013-04,2013,Libya,620,434,6,0
13120,2013-05,2013,Libya,620,434,17,0
13121,2013-06,2013,Libya,620,434,10,0
13122,2013-07,2013,Libya,620,434,9,0
13123,2013-08,2013,Libya,620,434,13,0
13124,2013-09,2013,Libya,620,434,8,0
13125,2013-10,2013,Libya,620,434,14,2
13126,2013-11,2013,Libya,620,434,18,43
13127,2013-12,2013,Libya,620,434,13,0
13128,2014-01,2014,Libya,620,434,11,0
13129,2014-02,2014,Libya,620,434,29,0
13130,2014-03,2014,Libya,620,434,18,0
13131,2014-04,2014,Libya,620,434,12,0
13132,2014-05,2014,Libya,620,434,16,5
13133,2014-06,2014,Libya,620,434,6,0
13134,2014-07,2014,Libya,620,434,5,0
13135,2014-08,2014,Libya,620,434,32,0
13136,2014-09,2014,Libya,620,434,25,0
13137,2014-10,2014,Libya,620,434,9,0
13138,2014-11,2014,Libya,620,434,15,0
13139,2014-12,2014,Libya,620,434,8,0
13140,2015-01,2015,Libya,620,434,15,0
13141,2015-02,2015,Libya,620,434,18,0
13142,2015-03,2015,Libya,620,434,32,0
13143,2015-04,2015,Libya,620,434,25,2
13144,2015-05,2015,Libya,620,434,15,0
13145,2015-06,2015,Libya,620,434,14,7
13146,2015-07,2015,Libya,620,434,9,0
13147,2015-08,2015,Libya,620,434,11,0
13148,2015-09,2015,Libya,620,434,10,0
13149,2015-10,2015,Libya,620,434,10,9
13150,2015-11,2015,Libya,620,434,11,0
13151,2015-12,2015,Libya,620,434,6,0
13152,2016-01,2016,Libya,620,434,5,0
13153,2016-02,2016,Libya,620,434,4,0
13154,2016-03,2016,Libya,620,434,6,0
13155,2016-04,2016,Libya,620,434,6,0
13156,2016-05,2016,Libya,620,434,1,7
13157,2016-06,2016,Libya,620,434,11,0
13158,2016-07,2016,Libya,620,434,14,0
13159,2016-08,2016,Libya,620,434,5,0
13160,2016-09,2016,Libya,620,434,13,0
13161,2016-10,2016,Libya,620,434,6,0
13162,2016-11,2016,Libya,620,434,12,0
13163,2016-12,2016,Libya,620,434,4,0
13164,2017-01,2017,Libya,620,434,5,0
13165,2017-02,2017,Libya,620,434,4,0
13166,2017-03,2017,Libya,620,434,6,0
13167,2017-04,2017,Libya,620,434,5,0
13168,2017-05,2017,Libya,620,434,4,0
13169,2017-06,2017,Libya,620,434,7,0
13170,2017-07,2017,Libya,620,434,8,0
13171,2017-08,2017,Libya,620,434,12,0
13172,2017-09,2017,Libya,620,434,20,0
13173,2017-10,2017,Libya,620,434,25,0
13174,2017-11,2017,Libya,620,434,12,0
13175,2017-12,2017,Libya,620,434,20,0
13176,2018-01,2018,Libya,620,434,8,0
13177,2018-02,2018,Libya,620,434,8,0
13178,2018-03,2018,Libya,620,434,9,0
13179,2018-04,2018,Libya,620,434,2,0
13180,2018-05,2018,Libya,620,434,3,0
13181,2018-06,2018,Libya,620,434,3,0
13182,2018-07,2018,Libya,620,434,13,0
13183,2018-08,2018,Libya,620,434,5,0
13184,2018-09,2018,Libya,620,434,4,0
13185,2018-10,2018,Libya,620,434,12,0
13186,2018-11,2018,Libya,620,434,13,0
13187,2018-12,2018,Libya,620,434,34,0
13188,2019-01,2019,Libya,620,434,11,0
13189,2019-02,2019,Libya,620,434,6,0
13190,2019-03,2019,Libya,620,434,28,0
13191,2019-04,2019,Libya,620,434,9,0
13192,2019-05,2019,Libya,620,434,7,0
13193,2019-06,2019,Libya,620,434,2,0
13194,2019-07,2019,Libya,620,434,11,0
13195,2019-08,2019,Libya,620,434,7,0
13196,2019-09,2019,Libya,620,434,7,0
13197,2019-10,2019,Libya,620,434,22,0
13198,2019-11,2019,Libya,620,434,4,0
13199,2019-12,2019,Libya,620,434,15,0
13200,2020-01,2020,Libya,620,434,13,0
13201,2020-02,2020,Libya,620,434,8,0
13202,2020-03,2020,Libya,620,434,7,0
13203,2020-04,2020,Libya,620,434,6,0
13204,2020-05,2020,Libya,620,434,6,0
13205,2020-06,2020,Libya,620,434,6,1
13206,2020-07,2020,Libya,620,434,12,0
13207,2020-08,2020,Libya,620,434,33,2
13208,2020-09,2020,Libya,620,434,16,0
13209,2020-10,2020,Libya,620,434,6,0
13210,2020-11,2020,Libya,620,434,5,0
13211,2020-12,2020,Libya,620,434,11,0
13212,2021-01,2021,Libya,620,434,5,0
13213,2021-02,2021,Libya,620,434,1,0
13214,2021-03,2021,Libya,620,434,1,0
13215,2021-04,2021,Libya,620,434,2,0
13216,2021-05,2021,Libya,620,434,7,0
13217,2021-06,2021,Libya,620,434,13,0
13218,2021-07,2021,Libya,620,434,7,0
13219,2021-08,2021,Libya,620,434,11,0
13220,2021-09,2021,Libya,620,434,24,0
13221,2021-10,2021,Libya,620,434,15,0
13222,2021-11,2021,Libya,620,434,18,0
13223,2021-12,2021,Libya,620,434,27,0
13224,2022-01,2022,Libya,620,434,21,0
13225,2022-02,2022,Libya,620,434,9,0
13226,2022-03,2022,Libya,620,434,11,0
13227,2022-04,2022,Libya,620,434,5,0
13228,2022-05,2022,Libya,620,434,4,0
13229,2022-06,2022,Libya,620,434,17,0
13230,2022-07,2022,Libya,620,434,18,1
13231,2022-08,2022,Libya,620,434,5,0
13232,2022-09,2022,Libya,620,434,4,0
13233,2022-10,2022,Libya,620,434,1,0
13234,2022-11,2022,Libya,620,434,2,0
13235,2022-12,2022,Libya,620,434,5,0
13236,2023-01,2023,Libya,620,434,8,0
13237,2023-02,2023,Libya,620,434,4,0
13238,2023-03,2023,Libya,620,434,6,0
13239,2023-04,2023,Libya,620,434,1,0
13240,2023-05,2023,Libya,620,434,5,0
13241,2023-06,2023,Libya,620,434,0,0
13242,2023-07,2023,Libya,620,434,8,0
13243,2023-08,2023,Libya,620,434,19,0
13244,2023-09,2023,Libya,620,434,2,0
13245,2023-10,2023,Libya,620,434,18,0
13246,2023-11,2023,Libya,620,434,9,0
13247,2023-12,2023,Libya,620,434,3,0
13248,2020-01,2020,Liechtenstein,223,438,0,0
13249,2020-02,2020,Liechtenstein,223,438,0,0
13250,2020-03,2020,Liechtenstein,223,438,0,0
13251,2020-04,2020,Liechtenstein,223,438,0,0
13252,2020-05,2020,Liechtenstein,223,438,0,0
13253,2020-06,2020,Liechtenstein,223,438,0,0
13254,2020-07,2020,Liechtenstein,223,438,0,0
13255,2020-08,2020,Liechtenstein,223,438,0,0
13256,2020-09,2020,Liechtenstein,223,438,0,0
13257,2020-10,2020,Liechtenstein,223,438,2,0
13258,2020-11,2020,Liechtenstein,223,438,0,0
13259,2020-12,2020,Liechtenstein,223,438,0,0
13260,2021-01,2021,Liechtenstein,223,438,0,0
13261,2021-02,2021,Liechtenstein,223,438,0,0
13262,2021-03,2021,Liechtenstein,223,438,0,0
13263,2021-04,2021,Liechtenstein,223,438,0,0
13264,2021-05,2021,Liechtenstein,223,438,1,0
13265,2021-06,2021,Liechtenstein,223,438,0,0
13266,2021-07,2021,Liechtenstein,223,438,0,0
