,dd,year,country,gw_codes,best,high,low,count
38108,2021-09,2021,Mauritania,435,0,0,0,0
38109,2021-10,2021,Mauritania,435,0,0,0,0
38110,2021-11,2021,Mauritania,435,0,0,0,0
38111,2021-12,2021,Mauritania,435,0,0,0,0
38112,2022-01,2022,Mauritania,435,0,0,0,0
38113,2022-02,2022,Mauritania,435,0,0,0,0
38114,2022-03,2022,Mauritania,435,0,0,0,0
38115,2022-04,2022,Mauritania,435,0,0,0,0
38116,2022-05,2022,Mauritania,435,0,0,0,0
38117,2022-06,2022,Mauritania,435,0,0,0,0
38118,2022-07,2022,Mauritania,435,0,0,0,0
38119,2022-08,2022,Mauritania,435,0,0,0,0
38120,2022-09,2022,Mauritania,435,0,0,0,0
38121,2022-10,2022,Mauritania,435,0,0,0,0
38122,2022-11,2022,Mauritania,435,0,0,0,0
38123,2022-12,2022,Mauritania,435,0,0,0,0
38124,2023-01,2023,Mauritania,435,0,0,0,0
38125,2023-02,2023,Mauritania,435,0,0,0,0
38126,2023-03,2023,Mauritania,435,6,6,6,2
38127,2023-04,2023,Mauritania,435,0,0,0,0
38128,2023-05,2023,Mauritania,435,0,0,0,0
38129,2023-06,2023,Mauritania,435,0,0,0,0
38130,2023-07,2023,Mauritania,435,0,0,0,0
38131,2023-08,2023,Mauritania,435,0,0,0,0
38132,2023-09,2023,Mauritania,435,0,0,0,0
38133,2023-10,2023,Mauritania,435,0,0,0,0
38134,2023-11,2023,Mauritania,435,0,0,0,0
38135,2023-12,2023,Mauritania,435,0,0,0,0
38136,1989-01,1989,Niger,436,0,0,0,0
38137,1989-02,1989,Niger,436,0,0,0,0
38138,1989-03,1989,Niger,436,0,0,0,0
38139,1989-04,1989,Niger,436,0,0,0,0
38140,1989-05,1989,Niger,436,0,0,0,0
38141,1989-06,1989,Niger,436,0,0,0,0
38142,1989-07,1989,Niger,436,0,0,0,0
38143,1989-08,1989,Niger,436,0,0,0,0
38144,1989-09,1989,Niger,436,0,0,0,0
38145,1989-10,1989,Niger,436,0,0,0,0
38146,1989-11,1989,Niger,436,0,0,0,0
38147,1989-12,1989,Niger,436,0,0,0,0
38148,1990-01,1990,Niger,436,0,0,0,0
38149,1990-02,1990,Niger,436,0,0,0,0
38150,1990-03,1990,Niger,436,0,0,0,0
38151,1990-04,1990,Niger,436,0,0,0,0
38152,1990-05,1990,Niger,436,0,0,0,0
38153,1990-06,1990,Niger,436,0,0,0,0
38154,1990-07,1990,Niger,436,0,0,0,0
38155,1990-08,1990,Niger,436,0,0,0,0
38156,1990-09,1990,Niger,436,0,0,0,0
38157,1990-10,1990,Niger,436,0,0,0,0
38158,1990-11,1990,Niger,436,0,0,0,0
38159,1990-12,1990,Niger,436,0,0,0,0
38160,1991-01,1991,Niger,436,0,0,0,0
38161,1991-02,1991,Niger,436,0,0,0,0
38162,1991-03,1991,Niger,436,0,0,0,0
38163,1991-04,1991,Niger,436,0,0,0,0
38164,1991-05,1991,Niger,436,0,0,0,0
38165,1991-06,1991,Niger,436,0,0,0,0
38166,1991-07,1991,Niger,436,0,0,0,0
38167,1991-08,1991,Niger,436,0,0,0,0
38168,1991-09,1991,Niger,436,0,0,0,0
38169,1991-10,1991,Niger,436,18,73,18,2
38170,1991-11,1991,Niger,436,0,0,0,0
38171,1991-12,1991,Niger,436,9,64,9,5
38172,1992-01,1992,Niger,436,4,4,4,1
38173,1992-02,1992,Niger,436,3,3,3,1
38174,1992-03,1992,Niger,436,4,4,4,2
38175,1992-04,1992,Niger,436,0,0,0,0
38176,1992-05,1992,Niger,436,0,0,0,0
38177,1992-06,1992,Niger,436,0,0,0,0
38178,1992-07,1992,Niger,436,2,2,2,2
38179,1992-08,1992,Niger,436,1,1,1,1
38180,1992-09,1992,Niger,436,2,2,2,1
38181,1992-10,1992,Niger,436,12,12,12,2
38182,1992-11,1992,Niger,436,0,0,0,0
38183,1992-12,1992,Niger,436,1,1,1,1
38184,1993-01,1993,Niger,436,6,20,6,1
38185,1993-02,1993,Niger,436,0,0,0,0
38186,1993-03,1993,Niger,436,0,0,0,0
38187,1993-04,1993,Niger,436,0,0,0,0
38188,1993-05,1993,Niger,436,0,0,0,0
38189,1993-06,1993,Niger,436,0,0,0,0
38190,1993-07,1993,Niger,436,0,0,0,0
38191,1993-08,1993,Niger,436,0,0,0,0
38192,1993-09,1993,Niger,436,0,0,0,0
38193,1993-10,1993,Niger,436,0,0,0,0
38194,1993-11,1993,Niger,436,0,0,0,0
38195,1993-12,1993,Niger,436,0,0,0,0
38196,1994-01,1994,Niger,436,7,7,7,1
38197,1994-02,1994,Niger,436,2,2,2,1
38198,1994-03,1994,Niger,436,0,0,0,0
38199,1994-04,1994,Niger,436,0,0,0,0
38200,1994-05,1994,Niger,436,23,63,23,4
38201,1994-06,1994,Niger,436,0,0,0,0
38202,1994-07,1994,Niger,436,0,0,0,0
38203,1994-08,1994,Niger,436,14,14,14,1
38204,1994-09,1994,Niger,436,1,1,1,1
38205,1994-10,1994,Niger,436,0,0,0,0
38206,1994-11,1994,Niger,436,0,0,0,0
38207,1994-12,1994,Niger,436,0,0,0,0
38208,1995-01,1995,Niger,436,0,0,0,0
38209,1995-02,1995,Niger,436,0,0,0,0
38210,1995-03,1995,Niger,436,9,9,7,3
38211,1995-04,1995,Niger,436,0,0,0,0
38212,1995-05,1995,Niger,436,0,0,0,0
38213,1995-06,1995,Niger,436,0,0,0,0
38214,1995-07,1995,Niger,436,27,27,27,2
38215,1995-08,1995,Niger,436,0,0,0,0
38216,1995-09,1995,Niger,436,0,0,0,0
38217,1995-10,1995,Niger,436,0,0,0,0
38218,1995-11,1995,Niger,436,0,0,0,0
38219,1995-12,1995,Niger,436,0,0,0,0
38220,1996-01,1996,Niger,436,0,0,0,0
38221,1996-02,1996,Niger,436,8,48,8,1
38222,1996-03,1996,Niger,436,0,0,0,0
38223,1996-04,1996,Niger,436,0,0,0,0
38224,1996-05,1996,Niger,436,0,0,0,0
38225,1996-06,1996,Niger,436,3,3,3,1
38226,1996-07,1996,Niger,436,0,0,0,0
38227,1996-08,1996,Niger,436,0,0,0,0
38228,1996-09,1996,Niger,436,0,0,0,0
38229,1996-10,1996,Niger,436,0,0,0,0
38230,1996-11,1996,Niger,436,0,0,0,0
38231,1996-12,1996,Niger,436,3,3,3,1
38232,1997-01,1997,Niger,436,0,0,0,0
38233,1997-02,1997,Niger,436,0,0,0,0
38234,1997-03,1997,Niger,436,0,0,0,0
38235,1997-04,1997,Niger,436,0,0,0,0
38236,1997-05,1997,Niger,436,0,0,0,0
38237,1997-06,1997,Niger,436,0,0,0,0
38238,1997-07,1997,Niger,436,0,17,0,1
38239,1997-08,1997,Niger,436,0,0,0,0
38240,1997-09,1997,Niger,436,5,5,5,1
38241,1997-10,1997,Niger,436,55,55,55,2
38242,1997-11,1997,Niger,436,8,24,8,2
38243,1997-12,1997,Niger,436,0,0,0,0
38244,1998-01,1998,Niger,436,0,0,0,0
38245,1998-02,1998,Niger,436,0,0,0,0
38246,1998-03,1998,Niger,436,0,0,0,0
38247,1998-04,1998,Niger,436,0,0,0,0
38248,1998-05,1998,Niger,436,0,0,0,0
38249,1998-06,1998,Niger,436,0,0,0,0
38250,1998-07,1998,Niger,436,0,0,0,0
38251,1998-08,1998,Niger,436,0,0,0,0
38252,1998-09,1998,Niger,436,0,0,0,0
38253,1998-10,1998,Niger,436,0,0,0,0
38254,1998-11,1998,Niger,436,0,0,0,0
38255,1998-12,1998,Niger,436,0,0,0,0
38256,1999-01,1999,Niger,436,0,0,0,0
38257,1999-02,1999,Niger,436,0,0,0,0
38258,1999-03,1999,Niger,436,0,0,0,0
38259,1999-04,1999,Niger,436,0,0,0,0
38260,1999-05,1999,Niger,436,0,0,0,0
38261,1999-06,1999,Niger,436,0,0,0,0
38262,1999-07,1999,Niger,436,0,0,0,0
38263,1999-08,1999,Niger,436,0,0,0,0
38264,1999-09,1999,Niger,436,0,0,0,0
38265,1999-10,1999,Niger,436,0,0,0,0
38266,1999-11,1999,Niger,436,0,0,0,0
38267,1999-12,1999,Niger,436,0,0,0,0
38268,2000-01,2000,Niger,436,0,0,0,0
38269,2000-02,2000,Niger,436,0,0,0,0
38270,2000-03,2000,Niger,436,0,0,0,0
38271,2000-04,2000,Niger,436,0,0,0,0
38272,2000-05,2000,Niger,436,0,0,0,0
38273,2000-06,2000,Niger,436,0,0,0,0
38274,2000-07,2000,Niger,436,0,0,0,0
38275,2000-08,2000,Niger,436,0,0,0,0
38276,2000-09,2000,Niger,436,0,0,0,0
38277,2000-10,2000,Niger,436,0,0,0,0
38278,2000-11,2000,Niger,436,0,0,0,0
38279,2000-12,2000,Niger,436,0,0,0,0
38280,2001-01,2001,Niger,436,0,0,0,0
38281,2001-02,2001,Niger,436,0,0,0,0
38282,2001-03,2001,Niger,436,0,0,0,0
38283,2001-04,2001,Niger,436,0,0,0,0
38284,2001-05,2001,Niger,436,0,0,0,0
38285,2001-06,2001,Niger,436,0,0,0,0
38286,2001-07,2001,Niger,436,0,0,0,0
38287,2001-08,2001,Niger,436,0,0,0,0
38288,2001-09,2001,Niger,436,0,0,0,0
38289,2001-10,2001,Niger,436,0,0,0,0
38290,2001-11,2001,Niger,436,0,0,0,0
38291,2001-12,2001,Niger,436,0,0,0,0
38292,2002-01,2002,Niger,436,0,0,0,0
38293,2002-02,2002,Niger,436,0,0,0,0
38294,2002-03,2002,Niger,436,0,0,0,0
38295,2002-04,2002,Niger,436,0,0,0,0
38296,2002-05,2002,Niger,436,0,0,0,0
38297,2002-06,2002,Niger,436,0,0,0,0
38298,2002-07,2002,Niger,436,0,0,0,0
38299,2002-08,2002,Niger,436,0,0,0,0
38300,2002-09,2002,Niger,436,0,0,0,0
38301,2002-10,2002,Niger,436,0,0,0,0
38302,2002-11,2002,Niger,436,0,0,0,0
38303,2002-12,2002,Niger,436,0,0,0,0
38304,2003-01,2003,Niger,436,0,0,0,0
38305,2003-02,2003,Niger,436,0,0,0,0
38306,2003-03,2003,Niger,436,0,0,0,0
38307,2003-04,2003,Niger,436,0,0,0,0
38308,2003-05,2003,Niger,436,0,0,0,0
38309,2003-06,2003,Niger,436,0,0,0,0
38310,2003-07,2003,Niger,436,0,0,0,0
38311,2003-08,2003,Niger,436,0,0,0,0
38312,2003-09,2003,Niger,436,0,0,0,0
38313,2003-10,2003,Niger,436,0,0,0,0
38314,2003-11,2003,Niger,436,0,0,0,0
38315,2003-12,2003,Niger,436,0,0,0,0
38316,2004-01,2004,Niger,436,0,0,0,0
38317,2004-02,2004,Niger,436,0,0,0,0
38318,2004-03,2004,Niger,436,0,0,0,0
38319,2004-04,2004,Niger,436,4,4,4,1
38320,2004-05,2004,Niger,436,0,0,0,0
38321,2004-06,2004,Niger,436,0,0,0,0
38322,2004-07,2004,Niger,436,0,0,0,0
38323,2004-08,2004,Niger,436,0,0,0,0
38324,2004-09,2004,Niger,436,0,0,0,0
38325,2004-10,2004,Niger,436,0,0,0,0
38326,2004-11,2004,Niger,436,0,0,0,0
38327,2004-12,2004,Niger,436,0,0,0,0
38328,2005-01,2005,Niger,436,0,0,0,0
38329,2005-02,2005,Niger,436,0,0,0,0
38330,2005-03,2005,Niger,436,0,0,0,0
38331,2005-04,2005,Niger,436,0,0,0,0
38332,2005-05,2005,Niger,436,0,0,0,0
38333,2005-06,2005,Niger,436,0,0,0,0
38334,2005-07,2005,Niger,436,0,0,0,0
38335,2005-08,2005,Niger,436,0,0,0,0
38336,2005-09,2005,Niger,436,0,0,0,0
38337,2005-10,2005,Niger,436,0,0,0,0
38338,2005-11,2005,Niger,436,0,0,0,0
38339,2005-12,2005,Niger,436,0,0,0,0
38340,2006-01,2006,Niger,436,0,0,0,0
38341,2006-02,2006,Niger,436,0,0,0,0
38342,2006-03,2006,Niger,436,0,0,0,0
38343,2006-04,2006,Niger,436,0,0,0,0
38344,2006-05,2006,Niger,436,0,0,0,0
38345,2006-06,2006,Niger,436,0,0,0,0
38346,2006-07,2006,Niger,436,0,0,0,0
38347,2006-08,2006,Niger,436,0,0,0,0
38348,2006-09,2006,Niger,436,0,0,0,0
38349,2006-10,2006,Niger,436,0,0,0,0
38350,2006-11,2006,Niger,436,0,0,0,0
38351,2006-12,2006,Niger,436,0,0,0,0
38352,2007-01,2007,Niger,436,0,0,0,0
38353,2007-02,2007,Niger,436,19,19,19,2
38354,2007-03,2007,Niger,436,5,5,5,1
38355,2007-04,2007,Niger,436,1,1,1,1
38356,2007-05,2007,Niger,436,0,0,0,0
38357,2007-06,2007,Niger,436,13,13,13,1
38358,2007-07,2007,Niger,436,13,15,13,2
38359,2007-08,2007,Niger,436,6,6,6,2
38360,2007-09,2007,Niger,436,2,2,2,1
38361,2007-10,2007,Niger,436,12,12,12,1
38362,2007-11,2007,Niger,436,4,4,4,2
38363,2007-12,2007,Niger,436,6,20,6,2
38364,2008-01,2008,Niger,436,2,8,2,2
38365,2008-02,2008,Niger,436,0,0,0,0
38366,2008-03,2008,Niger,436,15,15,15,3
38367,2008-04,2008,Niger,436,0,0,0,0
38368,2008-05,2008,Niger,436,13,21,13,2
38369,2008-06,2008,Niger,436,10,43,10,1
38370,2008-07,2008,Niger,436,0,0,0,0
38371,2008-08,2008,Niger,436,0,0,0,0
38372,2008-09,2008,Niger,436,0,0,0,0
38373,2008-10,2008,Niger,436,3,13,3,1
38374,2008-11,2008,Niger,436,4,4,4,1
38375,2008-12,2008,Niger,436,0,0,0,0
38376,2009-01,2009,Niger,436,0,0,0,0
38377,2009-02,2009,Niger,436,0,0,0,0
38378,2009-03,2009,Niger,436,0,0,0,0
38379,2009-04,2009,Niger,436,0,0,0,0
38380,2009-05,2009,Niger,436,0,0,0,0
38381,2009-06,2009,Niger,436,0,0,0,0
38382,2009-07,2009,Niger,436,0,0,0,0
38383,2009-08,2009,Niger,436,0,0,0,0
38384,2009-09,2009,Niger,436,0,0,0,0
38385,2009-10,2009,Niger,436,0,0,0,0
38386,2009-11,2009,Niger,436,0,0,0,0
38387,2009-12,2009,Niger,436,0,0,0,0
38388,2010-01,2010,Niger,436,0,0,0,0
38389,2010-02,2010,Niger,436,0,0,0,0
38390,2010-03,2010,Niger,436,0,0,0,0
38391,2010-04,2010,Niger,436,0,0,0,0
38392,2010-05,2010,Niger,436,0,0,0,0
38393,2010-06,2010,Niger,436,0,0,0,0
38394,2010-07,2010,Niger,436,0,0,0,0
38395,2010-08,2010,Niger,436,0,0,0,0
38396,2010-09,2010,Niger,436,0,0,0,0
38397,2010-10,2010,Niger,436,0,0,0,0
38398,2010-11,2010,Niger,436,0,0,0,0
38399,2010-12,2010,Niger,436,0,0,0,0
38400,2011-01,2011,Niger,436,0,0,0,0
38401,2011-02,2011,Niger,436,0,0,0,0
38402,2011-03,2011,Niger,436,0,0,0,0
38403,2011-04,2011,Niger,436,0,0,0,0
38404,2011-05,2011,Niger,436,0,0,0,0
38405,2011-06,2011,Niger,436,0,0,0,0
38406,2011-07,2011,Niger,436,0,0,0,0
38407,2011-08,2011,Niger,436,0,0,0,0
38408,2011-09,2011,Niger,436,0,0,0,0
38409,2011-10,2011,Niger,436,0,0,0,0
38410,2011-11,2011,Niger,436,0,0,0,0
38411,2011-12,2011,Niger,436,0,0,0,0
38412,2012-01,2012,Niger,436,0,0,0,0
38413,2012-02,2012,Niger,436,0,0,0,0
38414,2012-03,2012,Niger,436,0,0,0,0
38415,2012-04,2012,Niger,436,0,0,0,0
38416,2012-05,2012,Niger,436,0,0,0,0
38417,2012-06,2012,Niger,436,1,1,1,1
38418,2012-07,2012,Niger,436,0,0,0,0
38419,2012-08,2012,Niger,436,0,0,0,0
38420,2012-09,2012,Niger,436,0,0,0,0
38421,2012-10,2012,Niger,436,0,0,0,0
38422,2012-11,2012,Niger,436,0,0,0,0
38423,2012-12,2012,Niger,436,0,0,0,0
38424,2013-01,2013,Niger,436,0,0,0,0
38425,2013-02,2013,Niger,436,0,0,0,0
38426,2013-03,2013,Niger,436,0,0,0,0
38427,2013-04,2013,Niger,436,0,0,0,0
38428,2013-05,2013,Niger,436,29,29,29,4
38429,2013-06,2013,Niger,436,2,2,2,2
38430,2013-07,2013,Niger,436,0,0,0,0
38431,2013-08,2013,Niger,436,0,0,0,0
38432,2013-09,2013,Niger,436,0,0,0,0
38433,2013-10,2013,Niger,436,0,0,0,0
38434,2013-11,2013,Niger,436,0,0,0,0
38435,2013-12,2013,Niger,436,0,0,0,0
38436,2014-01,2014,Niger,436,0,0,0,0
38437,2014-02,2014,Niger,436,0,0,0,0
38438,2014-03,2014,Niger,436,0,0,0,0
38439,2014-04,2014,Niger,436,0,0,0,0
38440,2014-05,2014,Niger,436,0,0,0,0
38441,2014-06,2014,Niger,436,0,0,0,0
38442,2014-07,2014,Niger,436,0,0,0,0
38443,2014-08,2014,Niger,436,0,0,0,0
38444,2014-09,2014,Niger,436,0,0,0,0
38445,2014-10,2014,Niger,436,0,0,0,0
38446,2014-11,2014,Niger,436,0,0,0,0
38447,2014-12,2014,Niger,436,0,0,0,0
38448,2015-01,2015,Niger,436,0,0,0,0
38449,2015-02,2015,Niger,436,193,193,193,10
38450,2015-03,2015,Niger,436,45,52,5,3
38451,2015-04,2015,Niger,436,48,204,48,1
38452,2015-05,2015,Niger,436,0,0,0,0
38453,2015-06,2015,Niger,436,33,33,33,3
38454,2015-07,2015,Niger,436,8,8,8,2
38455,2015-08,2015,Niger,436,0,1,0,1
38456,2015-09,2015,Niger,436,0,0,0,0
38457,2015-10,2015,Niger,436,18,18,18,3
38458,2015-11,2015,Niger,436,21,21,21,2
38459,2015-12,2015,Niger,436,2,5,2,1
38460,2016-01,2016,Niger,436,6,6,6,1
38461,2016-02,2016,Niger,436,0,0,0,0
38462,2016-03,2016,Niger,436,7,8,7,2
38463,2016-04,2016,Niger,436,0,0,0,0
38464,2016-05,2016,Niger,436,12,12,12,1
38465,2016-06,2016,Niger,436,94,100,94,4
38466,2016-07,2016,Niger,436,0,0,0,0
38467,2016-08,2016,Niger,436,0,0,0,0
38468,2016-09,2016,Niger,436,49,49,49,3
38469,2016-10,2016,Niger,436,0,0,0,0
38470,2016-11,2016,Niger,436,0,0,0,0
38471,2016-12,2016,Niger,436,18,18,18,1
38472,2017-01,2017,Niger,436,44,44,44,2
38473,2017-02,2017,Niger,436,16,16,16,1
38474,2017-03,2017,Niger,436,9,11,9,2
38475,2017-04,2017,Niger,436,57,57,57,1
38476,2017-05,2017,Niger,436,0,0,0,0
38477,2017-06,2017,Niger,436,6,6,6,1
38478,2017-07,2017,Niger,436,19,19,19,2
38479,2017-08,2017,Niger,436,39,39,39,1
38480,2017-09,2017,Niger,436,0,0,0,0
38481,2017-10,2017,Niger,436,44,49,44,2
38482,2017-11,2017,Niger,436,0,0,0,0
38483,2017-12,2017,Niger,436,0,0,0,0
38484,2018-01,2018,Niger,436,34,65,31,4
38485,2018-02,2018,Niger,436,0,0,0,0
38486,2018-03,2018,Niger,436,3,3,3,1
38487,2018-04,2018,Niger,436,0,0,0,0
38488,2018-05,2018,Niger,436,0,0,0,0
38489,2018-06,2018,Niger,436,0,0,0,0
38490,2018-07,2018,Niger,436,17,17,17,2
38491,2018-08,2018,Niger,436,0,1,0,1
38492,2018-09,2018,Niger,436,0,0,0,0
38493,2018-10,2018,Niger,436,0,0,0,0
38494,2018-11,2018,Niger,436,5,6,5,2
38495,2018-12,2018,Niger,436,17,23,17,3
38496,2019-01,2019,Niger,436,5,5,5,2
38497,2019-02,2019,Niger,436,19,23,19,4
38498,2019-03,2019,Niger,436,52,66,52,3
38499,2019-04,2019,Niger,436,6,21,5,4
38500,2019-05,2019,Niger,436,35,36,35,3
38501,2019-06,2019,Niger,436,22,24,22,3
38502,2019-07,2019,Niger,436,20,20,20,1
38503,2019-08,2019,Niger,436,4,5,4,2
38504,2019-09,2019,Niger,436,0,0,0,0
38505,2019-10,2019,Niger,436,26,27,24,5
38506,2019-11,2019,Niger,436,1,2,1,2
38507,2019-12,2019,Niger,436,110,110,110,4
38508,2020-01,2020,Niger,436,166,166,166,1
38509,2020-02,2020,Niger,436,18,27,18,8
38510,2020-03,2020,Niger,436,103,104,102,7
38511,2020-04,2020,Niger,436,71,86,71,3
38512,2020-05,2020,Niger,436,46,50,27,4
38513,2020-06,2020,Niger,436,0,0,0,0
38514,2020-07,2020,Niger,436,1,3,1,1
38515,2020-08,2020,Niger,436,0,0,0,0
38516,2020-09,2020,Niger,436,0,1,0,1
38517,2020-10,2020,Niger,436,0,0,0,0
38518,2020-11,2020,Niger,436,1,1,0,1
38519,2020-12,2020,Niger,436,21,30,18,5
38520,2021-01,2021,Niger,436,31,31,31,3
38521,2021-02,2021,Niger,436,1,15,1,3
38522,2021-03,2021,Niger,436,5,6,5,3
38523,2021-04,2021,Niger,436,8,33,8,6
38524,2021-05,2021,Niger,436,56,94,54,5
38525,2021-06,2021,Niger,436,19,19,17,4
38526,2021-07,2021,Niger,436,64,69,64,2
38527,2021-08,2021,Niger,436,61,61,52,2
38528,2021-09,2021,Niger,436,1,1,0,1
38529,2021-10,2021,Niger,436,16,16,16,3
38530,2021-11,2021,Niger,436,31,37,31,2
38531,2021-12,2021,Niger,436,116,117,38,4
38532,2022-01,2022,Niger,436,19,19,19,4
38533,2022-02,2022,Niger,436,24,24,24,3
38534,2022-03,2022,Niger,436,11,12,11,2
38535,2022-04,2022,Niger,436,50,50,50,3
38536,2022-05,2022,Niger,436,117,122,48,6
38537,2022-06,2022,Niger,436,49,67,49,6
38538,2022-07,2022,Niger,436,64,84,41,6
38539,2022-08,2022,Niger,436,14,14,14,3
38540,2022-09,2022,Niger,436,17,17,15,3
38541,2022-10,2022,Niger,436,13,17,2,4
38542,2022-11,2022,Niger,436,27,27,15,3
38543,2022-12,2022,Niger,436,57,62,52,6
38544,2023-01,2023,Niger,436,21,21,21,4
38545,2023-02,2023,Niger,436,21,21,20,2
38546,2023-03,2023,Niger,436,51,51,51,3
38547,2023-04,2023,Niger,436,7,7,7,4
38548,2023-05,2023,Niger,436,7,23,7,2
38549,2023-06,2023,Niger,436,22,25,12,8
38550,2023-07,2023,Niger,436,13,16,11,6
38551,2023-08,2023,Niger,436,66,78,66,8
38552,2023-09,2023,Niger,436,36,72,33,4
38553,2023-10,2023,Niger,436,63,119,62,5
38554,2023-11,2023,Niger,436,56,294,14,9
38555,2023-12,2023,Niger,436,0,4,0,2
38556,1989-01,1989,Ivory Coast,437,0,0,0,0
38557,1989-02,1989,Ivory Coast,437,0,0,0,0
38558,1989-03,1989,Ivory Coast,437,0,0,0,0
38559,1989-04,1989,Ivory Coast,437,0,0,0,0
38560,1989-05,1989,Ivory Coast,437,0,0,0,0
38561,1989-06,1989,Ivory Coast,437,0,0,0,0
38562,1989-07,1989,Ivory Coast,437,0,0,0,0
38563,1989-08,1989,Ivory Coast,437,0,0,0,0
38564,1989-09,1989,Ivory Coast,437,0,0,0,0
38565,1989-10,1989,Ivory Coast,437,0,0,0,0
38566,1989-11,1989,Ivory Coast,437,0,0,0,0
38567,1989-12,1989,Ivory Coast,437,0,0,0,0
38568,1990-01,1990,Ivory Coast,437,0,0,0,0
38569,1990-02,1990,Ivory Coast,437,0,0,0,0
38570,1990-03,1990,Ivory Coast,437,0,0,0,0
38571,1990-04,1990,Ivory Coast,437,0,0,0,0
38572,1990-05,1990,Ivory Coast,437,0,0,0,0
38573,1990-06,1990,Ivory Coast,437,0,0,0,0
38574,1990-07,1990,Ivory Coast,437,0,0,0,0
38575,1990-08,1990,Ivory Coast,437,0,0,0,0
38576,1990-09,1990,Ivory Coast,437,8,8,8,1
38577,1990-10,1990,Ivory Coast,437,0,0,0,0
38578,1990-11,1990,Ivory Coast,437,0,0,0,0
38579,1990-12,1990,Ivory Coast,437,0,0,0,0
38580,1991-01,1991,Ivory Coast,437,0,0,0,0
38581,1991-02,1991,Ivory Coast,437,0,0,0,0
38582,1991-03,1991,Ivory Coast,437,0,0,0,0
38583,1991-04,1991,Ivory Coast,437,0,0,0,0
38584,1991-05,1991,Ivory Coast,437,0,0,0,0
38585,1991-06,1991,Ivory Coast,437,0,0,0,0
38586,1991-07,1991,Ivory Coast,437,0,0,0,0
38587,1991-08,1991,Ivory Coast,437,0,0,0,0
38588,1991-09,1991,Ivory Coast,437,0,0,0,0
38589,1991-10,1991,Ivory Coast,437,0,0,0,0
38590,1991-11,1991,Ivory Coast,437,0,0,0,0
38591,1991-12,1991,Ivory Coast,437,0,0,0,0
38592,1992-01,1992,Ivory Coast,437,0,0,0,0
38593,1992-02,1992,Ivory Coast,437,0,0,0,0
38594,1992-03,1992,Ivory Coast,437,0,0,0,0
38595,1992-04,1992,Ivory Coast,437,0,0,0,0
38596,1992-05,1992,Ivory Coast,437,0,0,0,0
38597,1992-06,1992,Ivory Coast,437,0,0,0,0
38598,1992-07,1992,Ivory Coast,437,0,0,0,0
38599,1992-08,1992,Ivory Coast,437,0,0,0,0
38600,1992-09,1992,Ivory Coast,437,0,0,0,0
38601,1992-10,1992,Ivory Coast,437,0,0,0,0
38602,1992-11,1992,Ivory Coast,437,0,0,0,0
38603,1992-12,1992,Ivory Coast,437,0,0,0,0
38604,1993-01,1993,Ivory Coast,437,0,0,0,0
38605,1993-02,1993,Ivory Coast,437,0,0,0,0
38606,1993-03,1993,Ivory Coast,437,0,0,0,0
38607,1993-04,1993,Ivory Coast,437,0,0,0,0
38608,1993-05,1993,Ivory Coast,437,0,0,0,0
38609,1993-06,1993,Ivory Coast,437,0,0,0,0
38610,1993-07,1993,Ivory Coast,437,0,0,0,0
38611,1993-08,1993,Ivory Coast,437,0,0,0,0
38612,1993-09,1993,Ivory Coast,437,0,0,0,0
38613,1993-10,1993,Ivory Coast,437,0,0,0,0
38614,1993-11,1993,Ivory Coast,437,0,0,0,0
38615,1993-12,1993,Ivory Coast,437,0,0,0,0
38616,1994-01,1994,Ivory Coast,437,0,0,0,0
38617,1994-02,1994,Ivory Coast,437,0,0,0,0
38618,1994-03,1994,Ivory Coast,437,0,0,0,0
38619,1994-04,1994,Ivory Coast,437,0,0,0,0
38620,1994-05,1994,Ivory Coast,437,0,0,0,0
38621,1994-06,1994,Ivory Coast,437,0,0,0,0
38622,1994-07,1994,Ivory Coast,437,0,0,0,0
38623,1994-08,1994,Ivory Coast,437,0,0,0,0
38624,1994-09,1994,Ivory Coast,437,0,0,0,0
38625,1994-10,1994,Ivory Coast,437,0,0,0,0
38626,1994-11,1994,Ivory Coast,437,0,0,0,0
38627,1994-12,1994,Ivory Coast,437,0,0,0,0
38628,1995-01,1995,Ivory Coast,437,0,0,0,0
38629,1995-02,1995,Ivory Coast,437,0,0,0,0
38630,1995-03,1995,Ivory Coast,437,0,0,0,0
38631,1995-04,1995,Ivory Coast,437,0,0,0,0
38632,1995-05,1995,Ivory Coast,437,0,0,0,0
38633,1995-06,1995,Ivory Coast,437,0,0,0,0
38634,1995-07,1995,Ivory Coast,437,0,0,0,0
38635,1995-08,1995,Ivory Coast,437,0,0,0,0
38636,1995-09,1995,Ivory Coast,437,0,0,0,0
38637,1995-10,1995,Ivory Coast,437,0,0,0,0
38638,1995-11,1995,Ivory Coast,437,0,0,0,0
38639,1995-12,1995,Ivory Coast,437,0,0,0,0
38640,1996-01,1996,Ivory Coast,437,0,0,0,0
38641,1996-02,1996,Ivory Coast,437,0,0,0,0
38642,1996-03,1996,Ivory Coast,437,0,0,0,0
38643,1996-04,1996,Ivory Coast,437,0,0,0,0
38644,1996-05,1996,Ivory Coast,437,0,0,0,0
38645,1996-06,1996,Ivory Coast,437,0,0,0,0
38646,1996-07,1996,Ivory Coast,437,0,0,0,0
38647,1996-08,1996,Ivory Coast,437,0,0,0,0
38648,1996-09,1996,Ivory Coast,437,0,0,0,0
